id,Country,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13
0,Andorra|||,82,83,84,85,85,85,86,86,86,86,86,86
1,United Arab Emirates|||,655,674,692,711,729,747,765,783,800,818,835,852
2,Afghanistan|||,2177,2273,2360,2437,2503,2560,2610,2654,2691,2724,2752,2776
3,Afghanistan|Balkh||,164,168,173,177,180,181,183,183,184,184,184,184
4,Afghanistan|Bamyan||,16,16,17,18,19,21,23,26,30,36,44,55
5,Afghanistan|Badghis||,13,13,13,13,13,13,13,13,13,13,13,13
6,Afghanistan|Badakhshan||,23,23,24,25,28,35,49,78,139,268,532,1061
7,Afghanistan|Baghlan||,34,34,35,35,36,36,37,38,39,40,41,42
8,Afghanistan|Daykundi||,3,3,3,3,3,3,3,3,3,3,3,3
9,Afghanistan|Ghor||,13,13,13,13,13,13,13,13,13,13,13,13
10,Afghanistan|Helmand||,33,33,34,34,34,35,35,35,35,35,35,35
11,Afghanistan|Herat||,160,160,160,160,160,160,160,160,160,160,160,160
12,Afghanistan|Kabul||,699,706,715,727,741,759,781,808,841,882,932,993
13,Afghanistan|Kapisa||,18,18,19,21,22,23,25,26,28,30,32,35
14,Afghanistan|Kunduz||,38,38,39,39,39,40,41,43,45,49,54,63
15,Afghanistan|Kunar||,25,35,55,85,128,191,281,411,598,866,1250,1799
16,Afghanistan|Laghman||,12,15,21,31,44,64,92,132,189,271,387,553
17,Afghanistan|Nimruz||,8,8,8,8,8,8,8,8,8,8,8,8
18,Afghanistan|Nuristan||,0,0,0,0,0,0,0,0,0,0,0,0
19,Afghanistan|Parwan||,25,25,25,26,26,26,27,27,28,29,31,33
20,Afghanistan|Paktia||,34,34,34,34,34,34,34,34,34,34,34,34
21,Afghanistan|Paktika||,11,12,16,30,80,252,847,2879,9552,29035,72544,133633
22,Afghanistan|Sar-e Pol||,6,6,6,6,6,6,6,6,6,6,6,6
23,Afghanistan|Maidan Wardak||,25,27,30,32,34,37,39,41,43,45,47,49
24,Antigua and Barbuda|||,5,5,5,5,5,5,5,5,5,5,5,5
25,Anguilla|||,0,0,0,0,0,0,0,0,0,0,0,0
26,Albania|||,1156,1242,1304,1344,1370,1387,1398,1405,1409,1412,1414,1415
27,Armenia|||,2764,2868,2949,3009,3051,3082,3104,3119,3130,3138,3144,3148
29,Angola|||,397,405,412,418,423,428,431,434,436,438,440,441
31,Argentina|||,42586,42997,43404,43840,44281,44728,45179,45633,46089,46545,47000,47453
32,Argentina|Salta||,1018,1021,1025,1030,1035,1042,1049,1059,1069,1082,1097,1114
33,Argentina|Salta|La Viña|,10,10,10,10,10,10,10,10,10,10,10,10
34,Argentina|Salta|Orán|,181,181,181,181,181,181,181,181,181,181,181,181
35,Argentina|Buenos Aires Province||,21916,22087,22276,22504,22752,23021,23310,23622,23956,24312,24689,25087
36,Argentina|Buenos Aires Province|Bahía Blanca|,253,254,255,256,258,259,260,261,263,264,265,266
37,Argentina|Buenos Aires Province|Baradero|,43,43,43,43,43,43,43,43,43,43,43,43
38,Argentina|Buenos Aires Province|Daireaux|,3,3,3,3,3,3,3,3,3,3,3,3
39,Argentina|Buenos Aires Province|General Madariaga|,24,24,24,24,24,24,24,24,24,24,25,25
40,Argentina|Buenos Aires Province|General Pueyrredón|,1076,1088,1104,1122,1142,1164,1186,1208,1232,1255,1279,1303
41,Argentina|Buenos Aires Province|La Matanza|,2326,2336,2346,2359,2372,2385,2399,2413,2428,2443,2459,2475
42,Argentina|Buenos Aires Province|Morón|,608,614,621,629,637,646,655,664,673,682,691,700
43,Argentina|Buenos Aires Province|Saladillo|,43,43,43,43,43,43,43,43,43,43,43,43
44,Argentina|Buenos Aires Province|San Isidro|,481,485,491,499,509,520,532,546,561,579,597,618
45,Argentina|Buenos Aires Province|San Pedro|,62,62,62,62,62,62,62,62,62,62,63,63
46,Argentina|Buenos Aires Province|Tres de Febrero|,659,661,663,665,668,671,673,676,679,682,685,688
47,Argentina|Buenos Aires Province|Vicente López|,463,467,472,478,485,492,500,509,517,527,537,547
48,Argentina|Buenos Aires Province|Villa Gesell|,11,11,11,11,11,11,11,11,11,11,11,11
49,Argentina|Buenos Aires Province|Zárate|,126,127,129,130,132,134,136,137,139,141,143,144
50,Argentina|City of Buenos Aires||,5597,5637,5685,5745,5815,5895,5986,6089,6205,6333,6475,6630
51,Argentina|City of Buenos Aires|Recoleta|,84,86,89,92,97,101,107,113,121,129,139,149
52,Argentina|City of Buenos Aires|Caballito|,107,108,109,111,113,116,119,123,129,136,145,155
53,Argentina|City of Buenos Aires|Palermo|,114,116,118,120,123,126,130,134,138,142,147,153
54,Argentina|San Luis||,278,279,280,281,282,282,282,282,283,283,283,283
55,Argentina|Entre Ríos||,580,601,623,645,667,688,710,730,751,771,790,808
56,Argentina|La Rioja||,378,379,379,380,380,380,381,381,381,381,381,381
57,Argentina|Santiago del Estero||,209,210,211,212,213,215,216,217,218,220,221,223
58,Argentina|Santiago del Estero|Banda|,46,46,46,46,46,46,46,46,46,46,46,46
59,Argentina|Chaco||,664,682,701,720,740,761,781,803,824,846,868,890
60,Argentina|San Juan||,176,178,180,182,183,184,185,185,186,186,187,187
61,Argentina|Catamarca||,17,17,17,17,17,17,17,17,17,17,17,17
63,Argentina|Catamarca|Pomán|,0,0,0,0,0,0,0,0,0,0,0,0
64,Argentina|La Pampa||,120,132,149,169,191,215,240,267,295,323,350,377
65,Argentina|La Pampa|Toay|,2,2,2,2,2,2,2,2,2,2,2,2
66,Argentina|Mendoza||,1233,1235,1238,1240,1242,1243,1245,1247,1248,1250,1251,1252
67,Argentina|Mendoza|Capital|,122,122,122,122,122,122,122,122,122,122,122,122
68,Argentina|Misiones||,11,11,11,11,11,11,11,11,11,11,11,11
69,Argentina|Misiones|Candelaria|,0,0,0,0,0,0,0,0,0,0,0,0
70,Argentina|Formosa||,2,2,2,2,2,2,2,2,2,2,2,2
71,Argentina|Neuquén||,692,696,700,704,708,712,716,720,724,728,732,736
72,Argentina|Río Negro||,894,912,931,952,974,996,1019,1041,1064,1086,1108,1129
73,Argentina|Río Negro|San Antonio|,26,30,36,43,50,58,67,75,83,90,96,102
74,Argentina|Santa Fe||,2863,2908,2953,2996,3037,3077,3114,3149,3183,3214,3243,3269
75,Argentina|Santa Fe|Belgrano|,30,30,30,30,30,30,30,30,30,30,30,30
76,Argentina|Santa Fe|Caseros|,131,131,132,132,132,132,133,133,133,133,133,133
77,Argentina|Santa Fe|Garay|,2,2,2,2,2,2,2,2,2,2,2,2
78,Argentina|Santa Fe|General López|,243,246,250,253,256,259,262,264,266,268,270,272
79,Argentina|Santa Fe|Iriondo|,20,20,21,21,21,21,21,22,22,22,22,22
80,Argentina|Santa Fe|Las Colonias|,21,22,24,26,27,29,31,32,34,35,37,38
81,Argentina|Santa Fe|Nueve de Julio|,14,16,17,18,19,20,21,22,23,24,24,25
82,Argentina|Santa Fe|San Cristóbal|,20,21,23,25,27,29,32,34,37,39,42,44
83,Argentina|Santa Fe|San Jerónimo|,17,18,19,19,20,20,21,21,21,22,22,22
84,Argentina|Santa Fe|San Martín|,45,46,48,49,51,52,53,54,54,55,56,56
85,Argentina|Tucumán||,1339,1350,1361,1369,1375,1380,1384,1387,1390,1392,1393,1394
86,Argentina|Chubut||,440,451,463,474,486,496,507,516,525,533,540,547
87,Argentina|Tierra del Fuego||,247,248,249,250,251,251,252,252,252,252,252,252
88,Argentina|Corrientes||,154,163,169,173,176,177,178,178,178,179,179,179
89,Argentina|Corrientes|Bella Vista|,1,1,1,1,1,1,1,1,1,1,1,1
91,Argentina|Corrientes|Capital|,130,138,143,146,148,149,149,150,150,150,150,150
92,Argentina|Corrientes|Concepción|,0,0,0,0,0,0,0,0,0,0,0,0
93,Argentina|Corrientes|Curuzú Cuatiá|,0,0,0,0,0,0,0,0,0,0,0,0
94,Argentina|Corrientes|Empedrado|,2,2,2,2,2,2,2,2,2,2,2,2
95,Argentina|Corrientes|Esquina|,0,0,0,0,0,0,0,0,0,0,0,0
96,Argentina|Corrientes|Paso de los Libres|,6,6,6,6,6,6,6,6,6,6,6,6
97,Argentina|Corrientes|Saladas|,0,0,0,0,0,0,0,0,0,0,0,0
98,Argentina|Córdoba||,2495,2520,2544,2566,2586,2605,2623,2639,2654,2668,2681,2693
99,Argentina|Córdoba|Unión|,53,53,54,54,54,55,55,56,56,56,57,57
100,Argentina|Jujuy||,862,863,863,864,864,865,865,866,866,867,867,868
101,Argentina|Jujuy|El Carmen|,157,157,157,157,157,157,157,157,158,158,159,161
102,Argentina|Jujuy|Valle Grande|,0,0,0,0,0,0,0,0,0,0,0,0
103,Argentina|Santa Cruz||,372,393,415,439,461,482,501,519,535,549,561,572
104,Argentina|Santa Cruz|Corpen Aike|,0,0,0,0,0,0,0,0,0,0,0,0
105,Argentina|Santa Cruz|Río Chico|,0,0,0,0,0,0,0,0,0,0,0,0
107,Austria|||,5836,6158,6430,6666,6872,7050,7203,7334,7447,7543,7625,7695
108,Austria|Burgenland||,165,171,177,183,187,191,195,198,201,203,205,207
109,Austria|Burgenland|Eisenstadt|,7,8,8,9,9,10,11,13,15,17,20,23
110,Austria|Burgenland|Rust|,0,0,0,0,0,0,0,0,0,0,0,0
111,Austria|Burgenland|Eisenstadt-Umgebung|,16,17,18,18,19,19,19,19,19,20,20,20
112,Austria|Burgenland|Güssing|,15,15,16,17,18,19,20,21,21,22,23,23
113,Austria|Burgenland|Jennersdorf|,15,15,16,16,16,16,17,17,17,18,18,18
114,Austria|Burgenland|Mattersburg|,18,19,19,20,20,20,20,20,20,20,20,20
115,Austria|Burgenland|Neusiedl am See|,27,28,29,29,30,31,31,32,32,32,33,33
116,Austria|Burgenland|Oberpullendorf|,15,15,16,16,16,16,16,16,16,16,16,16
117,Austria|Burgenland|Oberwart|,50,51,51,52,52,53,53,54,54,54,55,55
118,Austria|Carinthia||,448,481,512,539,563,584,603,619,633,645,655,664
119,Austria|Carinthia|Klagenfurt Stadt|,112,117,122,126,129,132,134,136,138,140,141,142
120,Austria|Carinthia|Villach Stadt|,35,37,40,43,45,48,51,53,56,59,61,64
121,Austria|Carinthia|Hermagor|,12,14,17,19,22,24,26,28,30,32,33,34
122,Austria|Carinthia|Klagenfurt Land|,16,17,18,18,19,20,20,21,21,21,21,22
123,Austria|Carinthia|Sankt Veit an der Glan|,70,74,76,78,79,80,81,81,81,82,82,82
124,Austria|Carinthia|Spittal an der Drau|,29,30,31,32,33,34,34,35,35,35,36,36
125,Austria|Carinthia|Villach Land|,55,61,65,68,69,71,71,72,72,72,72,72
126,Austria|Carinthia|Völkermarkt|,38,40,42,43,44,44,45,45,45,45,45,45
127,Austria|Carinthia|Wolfsberg|,52,56,58,60,62,63,64,65,66,66,66,67
128,Austria|Carinthia|Feldkirchen|,28,31,33,36,37,39,40,41,42,43,44,44
129,Austria|Lower Austria||,828,874,916,952,984,1013,1038,1059,1078,1095,1109,1122
130,Austria|Lower Austria|Krems an der Donau|,29,30,31,31,31,32,32,32,32,32,33,33
131,Austria|Lower Austria|Sankt Pölten|,26,27,27,28,28,28,29,29,29,29,29,29
132,Austria|Lower Austria|Waidhofen an der Ybbs|,7,7,7,7,7,7,7,7,7,7,7,7
133,Austria|Lower Austria|Wiener Neustadt|,29,29,29,30,30,30,30,30,30,30,30,30
134,Austria|Lower Austria|Amstetten|,92,98,103,107,111,114,117,120,122,123,125,126
135,Austria|Lower Austria|Baden|,46,49,50,52,54,56,57,59,60,61,62,63
136,Austria|Lower Austria|Bruck an der Leitha|,46,49,53,55,57,58,60,60,61,62,62,62
137,Austria|Lower Austria|Gänserndorf|,26,26,26,26,26,26,26,26,26,26,26,26
138,Austria|Lower Austria|Gmünd|,31,32,33,33,34,34,34,34,35,35,35,35
139,Austria|Lower Austria|Hollabrunn|,24,25,25,25,26,26,26,26,26,26,26,26
140,Austria|Lower Austria|Horn|,10,10,10,10,10,10,10,10,10,10,10,10
141,Austria|Lower Austria|Korneuburg|,25,26,26,27,28,29,29,30,30,30,31,31
142,Austria|Lower Austria|Krems-Land|,24,24,25,26,26,26,26,26,26,26,26,26
143,Austria|Lower Austria|Lilienfeld|,24,26,28,29,30,30,31,31,31,31,32,32
144,Austria|Lower Austria|Melk|,63,67,71,74,77,79,81,82,83,84,84,85
145,Austria|Lower Austria|Mistelbach|,27,28,28,29,29,29,29,29,29,29,29,29
146,Austria|Lower Austria|Mödling|,55,58,62,65,67,69,70,71,72,73,74,74
147,Austria|Lower Austria|Neunkirchen|,54,57,60,62,64,65,66,67,67,68,68,68
148,Austria|Lower Austria|Sankt Pölten-Land|,74,77,79,80,81,81,82,82,82,82,82,82
149,Austria|Lower Austria|Scheibbs|,22,24,25,26,27,27,28,29,29,30,30,31
150,Austria|Lower Austria|Tulln|,35,36,37,38,38,39,39,40,40,41,41,41
151,Austria|Lower Austria|Waidhofen an der Thaya|,13,14,14,14,14,14,14,14,15,15,15,15
152,Austria|Lower Austria|Wiener Neustadt-Land|,29,30,31,32,32,33,34,34,35,35,36,36
153,Austria|Lower Austria|Zwettl|,15,16,17,18,19,20,21,21,22,23,23,24
