id,Country,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30
0,Andorra|||,129,130,130,130,130,130,130,130,130,130,130
1,United Arab Emirates|||,2010,2031,2048,2061,2072,2079,2084,2087,2090,2091,2092
2,Afghanistan|||,7082,7154,7203,7237,7261,7277,7289,7297,7302,7306,7309
3,Afghanistan|Balkh||,562,563,565,568,570,573,576,579,582,585,589
4,Afghanistan|Bamyan||,48,48,49,49,49,49,49,49,49,49,49
5,Afghanistan|Badghis||,31,33,35,37,40,42,44,46,48,50,52
6,Afghanistan|Badakhshan||,85,87,89,90,91,92,92,93,93,94,94
7,Afghanistan|Baghlan||,94,95,96,96,96,96,96,96,96,97,97
8,Afghanistan|Daykundi||,3,3,3,3,3,3,3,3,3,3,3
9,Afghanistan|Ghor||,53,54,54,55,55,55,56,56,56,56,56
10,Afghanistan|Helmand||,132,134,134,135,135,135,135,135,135,135,135
11,Afghanistan|Herat||,160,160,160,160,160,160,160,160,160,160,160
12,Afghanistan|Kabul||,2124,2150,2169,2183,2192,2199,2205,2208,2211,2213,2214
13,Afghanistan|Kapisa||,82,83,84,84,85,85,85,85,85,85,85
14,Afghanistan|Kunduz||,197,199,200,201,201,201,202,202,202,202,202
15,Afghanistan|Kunar||,101,102,104,105,107,109,110,112,114,116,118
16,Afghanistan|Laghman||,181,185,189,192,194,196,197,198,199,200,201
17,Afghanistan|Nimruz||,8,8,8,8,8,8,8,8,8,8,8
18,Afghanistan|Nuristan||,0,0,0,0,0,0,0,0,0,0,0
19,Afghanistan|Parwan||,41,42,42,42,42,42,42,42,42,42,42
20,Afghanistan|Paktia||,34,34,34,34,34,34,34,34,34,34,34
21,Afghanistan|Paktika||,50,53,56,60,64,69,74,80,87,95,104
22,Afghanistan|Sar-e Pol||,6,6,6,6,6,6,6,6,6,6,6
23,Afghanistan|Maidan Wardak||,207,210,213,214,216,217,218,219,219,220,220
