id,Country,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05
0,Andorra|||,113,114,114,115,115,115,115,116,116,116,116
1,United Arab Emirates|||,1497,1551,1600,1644,1683,1717,1748,1775,1799,1820,1838
2,Afghanistan|||,2469,2475,2481,2486,2492,2497,2502,2508,2512,2517,2522
3,Afghanistan|Balkh||,180,180,180,180,180,180,180,180,180,180,180
4,Afghanistan|Bamyan||,16,16,16,16,16,16,16,16,16,16,16
5,Afghanistan|Badghis||,14,14,14,14,14,14,14,14,14,14,14
6,Afghanistan|Badakhshan||,24,24,24,24,24,24,24,24,24,24,24
7,Afghanistan|Baghlan||,37,37,37,37,37,37,37,37,37,37,37
8,Afghanistan|Daykundi||,3,3,3,3,3,3,3,3,3,3,3
9,Afghanistan|Ghor||,17,17,17,17,17,17,17,17,17,17,17
10,Afghanistan|Helmand||,37,37,37,37,37,37,37,37,37,37,37
11,Afghanistan|Herat||,160,160,160,160,160,160,160,160,160,160,160
12,Afghanistan|Kabul||,774,777,781,784,789,793,799,805,812,820,830
13,Afghanistan|Kapisa||,18,18,18,18,18,18,18,18,18,18,18
14,Afghanistan|Kunduz||,52,52,52,52,52,52,52,52,52,52,52
15,Afghanistan|Kunar||,36,36,37,37,37,37,38,38,39,39,40
16,Afghanistan|Laghman||,15,15,15,15,15,15,15,15,15,15,15
17,Afghanistan|Nimruz||,8,8,8,8,8,8,8,8,8,8,8
18,Afghanistan|Nuristan||,0,0,0,0,0,0,0,0,0,0,0
19,Afghanistan|Parwan||,30,30,30,30,30,30,30,30,30,30,30
20,Afghanistan|Paktia||,34,34,34,34,34,34,34,34,34,34,34
21,Afghanistan|Paktika||,15,15,15,15,15,15,15,15,15,15,15
22,Afghanistan|Sar-e Pol||,6,6,6,6,6,6,6,6,6,6,6
23,Afghanistan|Maidan Wardak||,28,28,28,28,28,28,28,28,28,28,28
24,Antigua and Barbuda|||,30,31,32,33,34,35,36,37,38,39,39
26,Albania|||,2191,2254,2296,2330,2359,2382,2401,2416,2429,2439,2447
27,Armenia|||,3393,3483,3603,3742,3913,4125,4387,4706,5091,5549,6085
29,Angola|||,531,537,543,550,557,564,572,579,587,596,604
31,Argentina|||,54999,55492,56006,56532,57069,57616,58171,58735,59304,59878,60454
32,Argentina|Salta||,1166,1181,1196,1210,1225,1240,1256,1271,1287,1302,1318
33,Argentina|Salta|La Viña|,11,11,11,11,11,11,11,11,11,11,11
34,Argentina|Salta|Orán|,185,185,185,185,185,185,185,185,185,185,185
35,Argentina|Buenos Aires Province||,27686,27923,28170,28416,28665,28917,29172,29429,29687,29945,30204
36,Argentina|Buenos Aires Province|Bahía Blanca|,314,314,314,314,314,314,314,314,314,314,314
37,Argentina|Buenos Aires Province|Baradero|,47,47,47,47,47,47,47,47,47,47,47
38,Argentina|Buenos Aires Province|Daireaux|,13,13,14,14,14,14,14,14,14,14,14
39,Argentina|Buenos Aires Province|General Madariaga|,40,41,41,42,42,43,43,44,44,44,45
40,Argentina|Buenos Aires Province|General Pueyrredón|,1418,1426,1432,1437,1442,1446,1450,1453,1456,1458,1461
41,Argentina|Buenos Aires Province|La Matanza|,2832,2851,2871,2892,2914,2937,2961,2985,3011,3037,3063
42,Argentina|Buenos Aires Province|Morón|,785,794,803,812,821,831,840,850,860,869,879
43,Argentina|Buenos Aires Province|Saladillo|,57,57,57,57,57,57,57,57,57,57,57
44,Argentina|Buenos Aires Province|San Isidro|,571,573,575,578,580,582,584,586,588,589,591
45,Argentina|Buenos Aires Province|San Pedro|,90,91,91,92,92,93,93,94,94,95,95
46,Argentina|Buenos Aires Province|Tres de Febrero|,772,776,781,786,791,796,801,806,810,815,820
47,Argentina|Buenos Aires Province|Vicente López|,558,561,564,568,572,576,581,585,590,595,600
48,Argentina|Buenos Aires Province|Villa Gesell|,24,24,24,24,24,24,24,24,24,24,24
49,Argentina|Buenos Aires Province|Zárate|,153,154,154,155,156,156,157,158,158,159,160
50,Argentina|City of Buenos Aires||,6821,6878,6940,7003,7067,7133,7200,7268,7336,7404,7472
51,Argentina|City of Buenos Aires|Recoleta|,124,126,127,129,130,131,133,134,135,136,137
52,Argentina|City of Buenos Aires|Caballito|,136,137,137,137,138,138,138,139,139,139,140
53,Argentina|City of Buenos Aires|Palermo|,153,154,155,155,156,157,158,159,160,161,161
54,Argentina|San Luis||,381,382,382,382,382,382,382,382,383,383,383
55,Argentina|Entre Ríos||,929,934,939,944,948,953,957,960,964,967,970
56,Argentina|La Rioja||,449,450,452,454,456,458,459,461,463,465,466
57,Argentina|Santiago del Estero||,280,283,287,291,296,301,307,313,320,327,336
58,Argentina|Santiago del Estero|Banda|,57,57,57,57,58,58,58,58,58,58,59
59,Argentina|Chaco||,917,928,939,950,961,972,983,995,1006,1017,1028
60,Argentina|San Juan||,223,225,226,228,230,233,235,237,239,242,244
61,Argentina|Catamarca||,18,18,18,18,18,18,18,18,18,18,18
62,Argentina|Catamarca|Ambato|,0,0,0,0,0,0,0,0,0,0,0
63,Argentina|Catamarca|Pomán|,0,0,0,0,0,0,0,0,0,0,0
64,Argentina|La Pampa||,315,320,325,329,332,336,339,342,345,348,351
