id,Country,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19
0,Andorra|||,118,121,123,126,128,132,135,139,142,146,150
1,United Arab Emirates|||,1534,1566,1598,1629,1657,1683,1707,1729,1750,1768,1785
2,Afghanistan|||,2529,2564,2608,2665,2739,2834,2958,3118,3326,3594,3942
3,Afghanistan|Balkh||,180,180,180,180,180,180,180,180,180,180,180
4,Afghanistan|Bamyan||,18,18,18,18,18,18,18,18,18,18,18
5,Afghanistan|Badghis||,16,16,16,17,17,19,21,25,32,44,67
6,Afghanistan|Badakhshan||,24,24,24,24,24,24,24,24,24,24,24
7,Afghanistan|Baghlan||,37,37,37,37,37,37,37,37,37,37,37
8,Afghanistan|Daykundi||,3,3,3,3,3,3,3,3,3,3,3
9,Afghanistan|Ghor||,17,17,17,17,17,17,17,17,17,17,17
10,Afghanistan|Helmand||,37,37,37,37,37,37,37,37,37,37,37
11,Afghanistan|Herat||,160,160,160,160,160,160,160,160,160,160,160
12,Afghanistan|Kabul||,785,790,800,816,840,881,947,1054,1228,1511,1971
13,Afghanistan|Kapisa||,22,22,22,22,22,22,22,22,22,22,22
14,Afghanistan|Kunduz||,54,54,55,56,57,60,64,71,82,100,129
15,Afghanistan|Kunar||,40,42,46,51,58,69,85,109,143,194,269
16,Afghanistan|Laghman||,16,16,16,16,17,17,19,21,27,40,65
17,Afghanistan|Nimruz||,8,8,8,8,8,8,8,8,8,8,8
18,Afghanistan|Nuristan||,0,0,0,0,0,0,0,0,0,0,0
19,Afghanistan|Parwan||,31,31,31,31,31,31,31,31,31,31,31
20,Afghanistan|Paktia||,34,34,34,34,34,34,34,34,34,34,34
21,Afghanistan|Paktika||,15,15,15,15,15,15,15,15,15,15,15
22,Afghanistan|Sar-e Pol||,6,6,6,6,6,6,6,6,6,6,6
23,Afghanistan|Maidan Wardak||,28,28,28,28,28,28,28,28,28,28,28
24,Antigua and Barbuda|||,28,29,29,30,30,30,30,30,30,30,30
25,Anguilla|||,0,0,0,0,0,0,0,0,0,0,0
26,Albania|||,2308,2347,2379,2404,2424,2440,2453,2463,2471,2478,2483
27,Armenia|||,3746,3924,4084,4250,4425,4612,4807,5012,5224,5442,5664
29,Angola|||,549,558,570,583,598,615,635,658,686,717,754
31,Argentina|||,56866,57491,58286,59151,60103,61172,62363,63678,65124,66702,68411
32,Argentina|Salta||,1197,1206,1214,1222,1230,1238,1246,1253,1260,1267,1274
33,Argentina|Salta|La Viña|,11,11,11,11,11,11,11,11,11,11,11
34,Argentina|Salta|Orán|,186,186,186,186,186,186,186,186,186,186,186
35,Argentina|Buenos Aires Province||,28758,29103,29569,30102,30711,31421,32239,33172,34226,35403,36699
36,Argentina|Buenos Aires Province|Bahía Blanca|,329,332,335,339,344,349,354,361,368,375,383
37,Argentina|Buenos Aires Province|Baradero|,49,49,49,49,49,49,49,49,49,49,49
38,Argentina|Buenos Aires Province|Daireaux|,14,15,15,15,15,15,16,16,16,16,16
39,Argentina|Buenos Aires Province|General Madariaga|,44,45,46,46,47,47,47,48,48,48,48
40,Argentina|Buenos Aires Province|General Pueyrredón|,1467,1480,1494,1508,1522,1536,1550,1564,1577,1591,1604
41,Argentina|Buenos Aires Province|La Matanza|,2905,2927,2957,2990,3027,3070,3120,3176,3240,3311,3391
42,Argentina|Buenos Aires Province|Morón|,805,812,820,830,841,853,866,881,898,916,936
43,Argentina|Buenos Aires Province|Saladillo|,57,57,57,57,57,57,58,58,58,58,59
44,Argentina|Buenos Aires Province|San Isidro|,585,589,594,599,606,613,622,632,644,657,672
45,Argentina|Buenos Aires Province|San Pedro|,92,93,94,95,96,97,98,99,100,102,103
46,Argentina|Buenos Aires Province|Tres de Febrero|,802,812,826,842,860,881,904,931,960,992,1028
47,Argentina|Buenos Aires Province|Vicente López|,579,586,595,605,616,628,643,660,679,700,723
48,Argentina|Buenos Aires Province|Villa Gesell|,27,28,28,29,29,29,30,30,30,31,31
49,Argentina|Buenos Aires Province|Zárate|,158,159,161,163,165,168,172,176,180,185,191
50,Argentina|City of Buenos Aires||,7000,7076,7181,7299,7433,7589,7767,7968,8191,8434,8694
51,Argentina|City of Buenos Aires|Recoleta|,127,128,130,132,135,138,141,145,150,155,160
52,Argentina|City of Buenos Aires|Caballito|,142,144,147,151,154,159,164,170,177,184,193
53,Argentina|City of Buenos Aires|Palermo|,162,164,168,172,177,183,190,198,208,218,230
54,Argentina|San Luis||,446,467,501,551,626,735,890,1103,1381,1721,2106
55,Argentina|Entre Ríos||,953,959,966,973,982,990,1000,1010,1022,1034,1047
56,Argentina|La Rioja||,448,448,448,448,448,448,448,448,449,449,449
57,Argentina|Santiago del Estero||,309,321,335,349,366,384,405,428,454,483,515
58,Argentina|Santiago del Estero|Banda|,61,61,62,64,65,67,68,71,73,76,79
59,Argentina|Chaco||,955,971,985,999,1013,1027,1041,1054,1068,1081,1094
60,Argentina|San Juan||,225,227,230,233,235,238,242,246,250,254,259
61,Argentina|Catamarca||,18,18,18,18,18,18,18,18,18,18,18
62,Argentina|Catamarca|Ambato|,0,0,0,0,0,0,0,0,0,0,0
63,Argentina|Catamarca|Pomán|,0,0,0,0,0,0,0,0,0,0,0
64,Argentina|La Pampa||,325,329,334,338,342,346,350,354,357,360,363
65,Argentina|La Pampa|Toay|,5,5,5,5,5,5,5,5,5,5,5
66,Argentina|Mendoza||,1525,1541,1561,1587,1618,1658,1706,1765,1837,1923,2024
67,Argentina|Mendoza|Capital|,136,139,143,148,154,162,172,185,201,221,243
68,Argentina|Misiones||,219,230,240,249,257,265,273,280,286,292,298
69,Argentina|Misiones|Candelaria|,2,2,2,2,2,2,2,2,2,2,2
70,Argentina|Formosa||,45,53,61,68,76,83,91,99,107,115,123
71,Argentina|Neuquén||,1013,1020,1026,1032,1036,1041,1044,1047,1050,1053,1055
72,Argentina|Río Negro||,1295,1306,1317,1328,1338,1348,1356,1365,1373,1380,1387
73,Argentina|Río Negro|San Antonio|,65,65,65,66,66,66,66,66,66,67,67
74,Argentina|Santa Fe||,4301,4323,4349,4376,4407,4442,4479,4521,4567,4617,4673
75,Argentina|Santa Fe|Belgrano|,40,40,40,40,40,40,40,40,40,40,40
76,Argentina|Santa Fe|Caseros|,139,139,139,139,139,139,139,139,139,139,139
77,Argentina|Santa Fe|Garay|,6,6,6,6,6,6,6,6,6,6,6
78,Argentina|Santa Fe|General López|,289,289,290,290,290,291,291,291,292,292,292
79,Argentina|Santa Fe|Iriondo|,26,26,26,26,26,26,26,26,26,26,26
80,Argentina|Santa Fe|Las Colonias|,78,80,82,84,85,86,88,89,90,91,92
81,Argentina|Santa Fe|Nueve de Julio|,38,38,38,38,38,38,38,38,38,38,38
82,Argentina|Santa Fe|San Cristóbal|,44,44,45,47,49,51,53,57,60,65,69
83,Argentina|Santa Fe|San Jerónimo|,43,43,43,43,43,43,43,43,43,43,43
