id,Country,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11
0,Andorra|||,127,127,127,127,127,127,127,127,127,127,127
1,United Arab Emirates|||,1804,1831,1854,1874,1890,1903,1914,1924,1931,1937,1943
2,Afghanistan|||,4974,5395,5777,6123,6436,6717,6970,7197,7400,7582,7743
3,Afghanistan|Balkh||,467,527,592,662,738,818,904,994,1089,1188,1291
4,Afghanistan|Bamyan||,32,36,39,40,41,41,42,42,42,42,42
5,Afghanistan|Badghis||,20,20,20,20,20,20,20,20,20,20,20
6,Afghanistan|Badakhshan||,48,49,50,51,52,53,53,54,55,55,56
7,Afghanistan|Baghlan||,50,50,51,52,52,53,53,54,55,55,56
8,Afghanistan|Daykundi||,3,3,3,3,3,3,3,3,3,3,3
9,Afghanistan|Ghor||,25,28,33,37,41,45,49,52,56,59,63
10,Afghanistan|Helmand||,88,102,116,130,143,156,169,180,192,202,212
11,Afghanistan|Herat||,160,160,160,160,160,160,160,160,160,160,160
12,Afghanistan|Kabul||,1667,1819,1951,2066,2167,2255,2332,2398,2456,2506,2550
13,Afghanistan|Kapisa||,61,80,100,120,139,156,173,188,202,215,227
14,Afghanistan|Kunduz||,134,148,161,173,184,194,204,213,221,228,235
15,Afghanistan|Kunar||,75,90,106,121,134,145,155,164,172,180,186
16,Afghanistan|Laghman||,87,102,122,144,171,203,240,285,337,399,472
17,Afghanistan|Nimruz||,8,8,8,8,8,8,8,8,8,8,8
18,Afghanistan|Nuristan||,0,0,0,0,0,0,0,0,0,0,0
19,Afghanistan|Parwan||,38,39,42,44,47,50,53,57,61,65,69
20,Afghanistan|Paktia||,34,34,34,34,34,34,34,34,34,34,34
21,Afghanistan|Paktika||,31,35,38,41,45,49,53,58,63,68,74
22,Afghanistan|Sar-e Pol||,6,6,6,6,6,6,6,6,6,6,6
23,Afghanistan|Maidan Wardak||,127,157,191,225,262,299,337,376,415,454,493
24,Antigua and Barbuda|||,42,42,42,42,42,42,42,42,42,42,42
25,Anguilla|||,0,0,0,0,0,0,0,0,0,0,0
26,Albania|||,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456
27,Armenia|||,4514,4521,4529,4535,4541,4546,4550,4554,4558,4561,4563
29,Angola|||,902,918,930,940,947,953,958,961,964,966,967
31,Argentina|||,94399,96134,97644,98921,99944,100722,101284,101670,101921,102076,102166
32,Argentina|Salta||,1749,1805,1856,1903,1944,1979,2007,2031,2049,2062,2072
33,Argentina|Salta|La Viña|,20,21,22,23,24,24,25,26,26,26,26
34,Argentina|Salta|Orán|,218,222,226,229,232,234,236,237,238,239,239
35,Argentina|Buenos Aires Province||,47466,48136,48720,49216,49615,49920,50141,50294,50394,50456,50492
36,Argentina|Buenos Aires Province|Bahía Blanca|,606,617,628,637,645,651,656,659,661,663,664
37,Argentina|Buenos Aires Province|Baradero|,84,85,85,86,86,87,87,87,87,87,87
38,Argentina|Buenos Aires Province|Daireaux|,38,38,38,39,39,39,39,39,39,39,39
39,Argentina|Buenos Aires Province|General Madariaga|,61,62,64,65,65,66,67,67,67,67,67
40,Argentina|Buenos Aires Province|General Pueyrredón|,2241,2275,2306,2334,2357,2376,2391,2402,2410,2415,2419
41,Argentina|Buenos Aires Province|La Matanza|,4333,4382,4424,4458,4485,4507,4522,4534,4542,4547,4551
42,Argentina|Buenos Aires Province|Morón|,1192,1204,1215,1225,1232,1238,1242,1245,1247,1248,1248
43,Argentina|Buenos Aires Province|Saladillo|,83,85,86,86,87,87,88,88,88,88,88
44,Argentina|Buenos Aires Province|San Isidro|,980,991,1000,1008,1014,1018,1021,1023,1024,1024,1024
45,Argentina|Buenos Aires Province|San Pedro|,179,183,186,188,190,191,192,193,193,193,193
