id,Country,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13
0,Andorra|||,130,130,131,131,131,131,131,131,131,131,131
1,United Arab Emirates|||,2050,2064,2076,2085,2093,2099,2104,2107,2110,2112,2113
2,Afghanistan|||,7142,7166,7178,7185,7190,7194,7196,7198,7200,7200,7201
3,Afghanistan|Balkh||,9,10,11,11,12,12,12,12,12,12,12
4,Afghanistan|Bamyan||,12,12,13,13,13,13,13,13,13,13,13
5,Afghanistan|Badghis||,2,2,3,3,3,3,3,3,3,3,3
6,Afghanistan|Badakhshan||,9,10,11,11,12,12,12,12,12,12,12
7,Afghanistan|Baghlan||,2,2,2,2,2,2,2,2,2,2,2
8,Afghanistan|Daykundi||,3,3,3,3,3,3,3,3,3,3,3
9,Afghanistan|Ghor||,13,13,14,14,14,14,14,14,14,14,14
10,Afghanistan|Helmand||,130,130,130,130,130,130,130,130,130,130,130
11,Afghanistan|Herat||,160,160,160,160,160,160,160,160,160,160,160
12,Afghanistan|Kabul||,92,98,100,101,101,102,102,102,102,102,102
13,Afghanistan|Kapisa||,7,7,7,7,7,7,7,7,7,7,7
14,Afghanistan|Kunduz||,11,11,12,12,12,13,13,13,13,13,13
15,Afghanistan|Kunar||,7,8,8,9,9,9,9,9,9,9,9
16,Afghanistan|Laghman||,6,7,7,7,7,7,7,7,7,7,7
17,Afghanistan|Nimruz||,8,8,8,8,8,8,8,8,8,8,8
18,Afghanistan|Nuristan||,0,0,0,0,0,0,0,0,0,0,0
19,Afghanistan|Parwan||,1,1,1,1,1,1,1,1,1,1,1
20,Afghanistan|Paktia||,34,34,34,34,34,34,34,34,34,34,34
21,Afghanistan|Paktika||,8,10,12,12,12,12,12,12,12,12,12
22,Afghanistan|Sar-e Pol||,6,6,6,6,6,6,6,6,6,6,6
23,Afghanistan|Maidan Wardak||,8,9,9,9,9,9,9,9,9,9,9
24,Antigua and Barbuda|||,44,44,44,44,44,44,44,44,44,44,44
25,Anguilla|||,0,0,0,0,0,0,0,0,0,0,0
26,Albania|||,2507,2537,2572,2611,2652,2695,2738,2781,2822,2860,2895
27,Armenia|||,4882,4971,5071,5171,5268,5361,5450,5534,5612,5684,5750
29,Angola|||,1235,1286,1341,1393,1441,1486,1527,1566,1601,1633,1662
31,Argentina|||,111961,112354,112669,112928,113135,113295,113416,113505,113568,113612,113642
32,Argentina|Salta||,2408,2435,2457,2476,2491,2504,2514,2522,2529,2534,2538
33,Argentina|Salta|La Viña|,37,37,37,37,37,37,37,37,37,37,37
34,Argentina|Salta|Orán|,280,284,287,290,293,295,297,298,300,301,302
35,Argentina|Buenos Aires Province||,53886,54000,54095,54176,54243,54297,54340,54373,54398,54416,54429
36,Argentina|Buenos Aires Province|Bahía Blanca|,796,799,801,803,805,807,808,809,809,810,810
37,Argentina|Buenos Aires Province|Baradero|,109,109,109,109,109,109,109,109,109,109,109
38,Argentina|Buenos Aires Province|Daireaux|,46,46,46,46,46,46,46,46,46,46,46
39,Argentina|Buenos Aires Province|General Madariaga|,69,69,69,69,69,69,69,69,69,69,69
40,Argentina|Buenos Aires Province|General Pueyrredón|,2617,2624,2630,2635,2640,2644,2647,2650,2651,2653,2654
41,Argentina|Buenos Aires Province|La Matanza|,4844,4853,4861,4867,4872,4877,4880,4883,4885,4887,4888
42,Argentina|Buenos Aires Province|Morón|,1326,1329,1331,1333,1335,1336,1338,1338,1339,1340,1340
43,Argentina|Buenos Aires Province|Saladillo|,111,112,112,112,113,113,114,114,115,115,116
44,Argentina|Buenos Aires Province|San Isidro|,1093,1094,1095,1096,1097,1097,1098,1098,1098,1098,1098
45,Argentina|Buenos Aires Province|San Pedro|,220,221,221,222,222,222,222,222,222,222,222
46,Argentina|Buenos Aires Province|Tres de Febrero|,1417,1420,1422,1423,1424,1425,1426,1426,1427,1427,1427
47,Argentina|Buenos Aires Province|Vicente López|,960,963,965,967,968,970,971,971,972,973,973
48,Argentina|Buenos Aires Province|Villa Gesell|,76,77,77,77,78,78,78,78,78,78,78
49,Argentina|Buenos Aires Province|Zárate|,387,388,389,390,391,391,392,392,392,392,392
50,Argentina|City of Buenos Aires||,11147,11168,11185,11200,11212,11221,11228,11233,11237,11239,11240
51,Argentina|City of Buenos Aires|Recoleta|,234,235,236,238,239,239,240,241,242,242,242
52,Argentina|City of Buenos Aires|Caballito|,266,267,268,268,268,269,269,269,269,269,269
53,Argentina|City of Buenos Aires|Palermo|,306,307,308,309,309,310,310,311,311,311,312
54,Argentina|San Luis||,1394,1405,1414,1421,1426,1429,1432,1434,1435,1436,1436
55,Argentina|Entre Ríos||,2312,2319,2325,2329,2333,2336,2338,2340,2341,2342,2343
56,Argentina|La Rioja||,907,914,919,922,925,927,929,930,930,931,931
57,Argentina|Santiago del Estero||,1179,1192,1202,1210,1216,1221,1224,1227,1229,1231,1232
58,Argentina|Santiago del Estero|Banda|,211,213,214,215,215,216,216,216,216,217,217
59,Argentina|Chaco||,2214,2231,2245,2256,2264,2271,2276,2279,2282,2283,2285
60,Argentina|San Juan||,1056,1067,1076,1083,1089,1093,1096,1098,1100,1101,1102
61,Argentina|Catamarca||,534,539,543,546,549,551,552,553,554,555,555
62,Argentina|Catamarca|Ambato|,5,5,5,5,5,5,5,5,5,5,5
63,Argentina|Catamarca|Pomán|,7,7,7,7,7,7,7,7,7,7,7
64,Argentina|La Pampa||,929,937,942,947,950,952,954,955,956,956,956
65,Argentina|La Pampa|Toay|,29,29,30,30,30,30,30,30,30,30,30
66,Argentina|Mendoza||,4356,4377,4395,4411,4424,4436,4445,4452,4458,4462,4466
67,Argentina|Mendoza|Capital|,306,307,309,310,311,312,313,314,315,315,315
68,Argentina|Misiones||,683,693,702,710,718,725,730,736,740,744,747
69,Argentina|Misiones|Candelaria|,9,9,9,9,9,9,9,9,9,9,9
70,Argentina|Formosa||,1132,1146,1156,1165,1172,1177,1181,1184,1186,1186,1187
71,Argentina|Neuquén||,2077,2080,2082,2083,2085,2086,2087,2087,2088,2088,2089
72,Argentina|Río Negro||,2273,2287,2298,2307,2315,2322,2327,2330,2333,2335,2336
73,Argentina|Río Negro|San Antonio|,122,122,123,123,124,124,124,125,125,125,125
74,Argentina|Santa Fe||,8376,8397,8412,8424,8433,8440,8445,8448,8449,8451,8451
75,Argentina|Santa Fe|Belgrano|,52,52,52,52,52,52,52,52,52,52,52
76,Argentina|Santa Fe|Caseros|,258,259,259,259,259,259,259,259,259,259,259
77,Argentina|Santa Fe|Garay|,33,33,34,34,34,34,34,35,35,35,35
78,Argentina|Santa Fe|General López|,513,514,514,514,514,514,514,514,514,514,514
79,Argentina|Santa Fe|Iriondo|,54,54,54,54,54,54,54,54,54,54,54
80,Argentina|Santa Fe|Las Colonias|,267,269,270,270,271,271,272,272,272,272,272
81,Argentina|Santa Fe|Nueve de Julio|,84,85,86,86,87,87,88,88,88,88,88
82,Argentina|Santa Fe|San Cristóbal|,167,168,169,170,170,170,171,171,171,171,171
83,Argentina|Santa Fe|San Jerónimo|,163,163,164,164,164,165,165,165,165,165,165
84,Argentina|Santa Fe|San Martín|,154,154,155,155,155,155,155,155,155,156,156
85,Argentina|Tucumán||,2860,2868,2874,2880,2884,2888,2891,2893,2895,2896,2897
86,Argentina|Chubut||,1384,1394,1403,1411,1417,1423,1427,1431,1434,1436,1438
87,Argentina|Tierra del Fuego||,484,486,487,488,489,490,490,491,491,491,491
88,Argentina|Corrientes||,1228,1234,1236,1236,1236,1236,1236,1236,1236,1236,1236
89,Argentina|Corrientes|Bella Vista|,41,42,42,42,42,42,42,42,42,42,42
90,Argentina|Corrientes|Berón de Astrada|,1,1,1,1,1,1,1,1,1,1,1
91,Argentina|Corrientes|Capital|,599,601,602,602,602,602,602,602,602,602,602
92,Argentina|Corrientes|Concepción|,11,12,12,12,12,12,12,12,12,12,12
93,Argentina|Corrientes|Curuzú Cuatiá|,39,39,39,39,39,39,39,39,39,39,39
94,Argentina|Corrientes|Empedrado|,12,12,12,13,13,13,13,13,13,13,13
95,Argentina|Corrientes|Esquina|,20,20,20,20,20,20,20,20,20,20,20
96,Argentina|Corrientes|Paso de los Libres|,63,63,64,64,64,64,64,64,64,64,64
97,Argentina|Corrientes|Saladas|,19,19,19,19,19,19,19,19,19,19,19
98,Argentina|Córdoba||,6666,6707,6738,6761,6779,6792,6801,6808,6813,6816,6818
99,Argentina|Córdoba|Unión|,216,217,217,218,218,218,218,218,219,219,219
100,Argentina|Jujuy||,1414,1422,1429,1435,1440,1444,1448,1450,1452,1454,1455
101,Argentina|Jujuy|El Carmen|,223,225,226,227,228,229,229,230,230,230,230
102,Argentina|Jujuy|Valle Grande|,2,2,2,2,2,2,2,2,2,2,2
103,Argentina|Santa Cruz||,973,975,977,979,980,981,982,983,983,983,984
104,Argentina|Santa Cruz|Corpen Aike|,17,17,17,17,17,17,17,17,17,17,17
105,Argentina|Santa Cruz|Río Chico|,6,6,6,6,6,6,6,6,6,6,6
107,Austria|||,10590,10612,10638,10668,10699,10731,10764,10796,10828,10859,10888
108,Austria|Burgenland||,333,333,333,333,333,333,333,333,333,333,333
109,Austria|Burgenland|Eisenstadt|,11,11,11,11,11,11,11,11,11,11,11
110,Austria|Burgenland|Rust|,0,0,0,0,0,0,0,0,0,0,0
111,Austria|Burgenland|Eisenstadt-Umgebung|,26,26,26,26,26,26,26,26,26,26,26
112,Austria|Burgenland|Güssing|,57,57,57,57,57,57,57,57,57,57,57
113,Austria|Burgenland|Jennersdorf|,26,26,26,26,26,26,26,26,26,26,26
114,Austria|Burgenland|Mattersburg|,34,34,34,34,34,34,34,34,34,34,34
115,Austria|Burgenland|Neusiedl am See|,43,43,43,43,43,43,43,43,43,43,43
116,Austria|Burgenland|Oberpullendorf|,41,41,41,41,41,41,41,41,41,41,41
117,Austria|Burgenland|Oberwart|,95,95,95,95,95,95,95,95,95,95,95
118,Austria|Carinthia||,827,828,829,830,832,833,834,836,837,838,840
119,Austria|Carinthia|Klagenfurt Stadt|,159,159,159,159,159,159,159,159,159,159,159
120,Austria|Carinthia|Villach Stadt|,68,68,68,68,68,68,68,68,68,68,68
121,Austria|Carinthia|Hermagor|,30,30,30,30,30,30,30,30,30,30,30
122,Austria|Carinthia|Klagenfurt Land|,67,67,67,67,67,67,67,67,67,67,67
123,Austria|Carinthia|Sankt Veit an der Glan|,100,100,100,100,100,100,100,100,100,100,100
124,Austria|Carinthia|Spittal an der Drau|,124,124,124,124,124,124,124,124,124,124,124
125,Austria|Carinthia|Villach Land|,89,89,89,89,89,89,89,89,89,89,89
126,Austria|Carinthia|Völkermarkt|,63,63,63,63,63,63,63,63,63,63,63
127,Austria|Carinthia|Wolfsberg|,73,73,73,73,73,73,73,73,73,73,73
128,Austria|Carinthia|Feldkirchen|,53,53,53,53,53,53,53,53,53,53,53
129,Austria|Lower Austria||,1691,1693,1696,1699,1701,1704,1707,1711,1714,1717,1720
130,Austria|Lower Austria|Krems an der Donau|,31,31,31,31,31,31,31,31,31,31,31
131,Austria|Lower Austria|Sankt Pölten|,59,59,59,59,59,59,59,59,59,59,59
132,Austria|Lower Austria|Waidhofen an der Ybbs|,14,14,14,14,14,14,14,14,14,14,14
133,Austria|Lower Austria|Wiener Neustadt|,88,88,88,88,88,88,88,88,88,88,88
134,Austria|Lower Austria|Amstetten|,133,133,133,133,133,133,133,133,133,133,133
135,Austria|Lower Austria|Baden|,134,134,135,135,135,136,136,137,137,138,138
136,Austria|Lower Austria|Bruck an der Leitha|,94,94,94,94,94,94,94,94,94,94,94
137,Austria|Lower Austria|Gänserndorf|,72,72,72,72,72,72,72,72,72,72,72
138,Austria|Lower Austria|Gmünd|,44,44,44,44,44,44,44,44,44,44,44
