id,Country,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08
0,Andorra|||,108,109,110,111,112,113,113,114,114,114,114,114
1,United Arab Emirates|||,1079,1168,1253,1336,1417,1495,1570,1641,1709,1773,1834,1890
2,Afghanistan|||,2432,2439,2442,2445,2446,2447,2448,2449,2449,2450,2450,2450
3,Afghanistan|Balkh||,180,180,180,180,180,180,180,180,180,180,180,180
4,Afghanistan|Bamyan||,16,16,16,16,16,16,16,16,16,16,16,16
5,Afghanistan|Badghis||,14,14,14,14,14,14,14,14,14,14,14,14
6,Afghanistan|Badakhshan||,24,24,24,24,24,24,24,24,24,24,24,24
7,Afghanistan|Baghlan||,37,37,37,37,37,37,37,37,37,37,37,37
10,Afghanistan|Helmand||,36,36,36,36,36,36,36,36,36,36,36,36
11,Afghanistan|Herat||,160,160,160,160,160,160,160,160,160,160,160,160
12,Afghanistan|Kabul||,760,760,760,760,760,760,760,760,760,760,760,760
14,Afghanistan|Kunduz||,52,52,52,52,52,52,52,52,52,52,52,52
15,Afghanistan|Kunar||,31,31,31,31,31,31,31,31,31,31,31,31
16,Afghanistan|Laghman||,15,15,15,15,15,15,15,15,15,15,15,15
19,Afghanistan|Parwan||,30,30,30,30,30,30,30,30,30,30,30,30
20,Afghanistan|Paktia||,34,34,34,34,34,34,34,34,34,34,34,34
21,Afghanistan|Paktika||,15,15,15,15,15,15,15,15,15,15,15,15
22,Afghanistan|Sar-e Pol||,6,6,6,6,6,6,6,6,6,6,6,6
23,Afghanistan|Maidan Wardak||,28,28,28,28,28,28,28,28,28,28,28,28
24,Antigua and Barbuda|||,9,9,9,9,9,9,9,9,9,9,9,9
26,Albania|||,1625,1741,1873,2013,2163,2327,2505,2696,2899,3111,3331,3556
27,Armenia|||,3160,3176,3192,3206,3219,3229,3237,3244,3249,3254,3258,3261
29,Angola|||,496,501,505,507,510,511,513,514,515,515,516,516
31,Argentina|||,50741,51216,51589,51899,52163,52386,52574,52733,52868,52981,53076,53156
32,Argentina|Salta||,1071,1080,1088,1097,1105,1114,1123,1133,1143,1153,1163,1173
33,Argentina|Salta|La Viña|,10,10,10,10,10,10,10,10,10,10,10,10
34,Argentina|Salta|Orán|,183,183,183,183,183,183,183,183,183,183,183,183
35,Argentina|Buenos Aires Province||,25699,25929,26109,26261,26393,26506,26604,26689,26761,26823,26876,26922
36,Argentina|Buenos Aires Province|Bahía Blanca|,300,300,301,302,302,302,303,303,303,303,303,303
37,Argentina|Buenos Aires Province|Baradero|,46,46,46,46,46,46,46,46,46,46,46,46
38,Argentina|Buenos Aires Province|Daireaux|,8,8,8,8,8,8,8,8,8,8,8,8
39,Argentina|Buenos Aires Province|General Madariaga|,32,32,32,32,32,32,32,32,32,32,32,32
40,Argentina|Buenos Aires Province|General Pueyrredón|,1323,1338,1349,1358,1365,1372,1378,1383,1387,1390,1393,1396
41,Argentina|Buenos Aires Province|La Matanza|,2655,2673,2686,2697,2706,2714,2721,2726,2731,2734,2738,2740
42,Argentina|Buenos Aires Province|Morón|,717,721,723,725,727,729,731,732,733,734,735,736
43,Argentina|Buenos Aires Province|Saladillo|,47,47,47,47,47,47,47,47,47,47,47,47
44,Argentina|Buenos Aires Province|San Isidro|,551,555,557,560,561,563,564,565,566,566,567,567
45,Argentina|Buenos Aires Province|San Pedro|,80,80,80,80,80,80,80,80,80,80,80,80
46,Argentina|Buenos Aires Province|Tres de Febrero|,725,730,734,737,739,742,743,745,746,747,748,749
47,Argentina|Buenos Aires Province|Vicente López|,530,534,537,539,541,543,544,545,546,547,547,548
48,Argentina|Buenos Aires Province|Villa Gesell|,20,20,20,20,20,20,20,20,20,20,20,20
49,Argentina|Buenos Aires Province|Zárate|,142,142,142,142,142,142,142,142,142,142,142,142
50,Argentina|City of Buenos Aires||,6349,6404,6443,6474,6500,6523,6541,6557,6570,6581,6590,6597
51,Argentina|City of Buenos Aires|Recoleta|,107,107,107,107,107,107,107,107,107,107,107,107
52,Argentina|City of Buenos Aires|Caballito|,125,125,125,125,125,125,125,125,125,125,125,125
53,Argentina|City of Buenos Aires|Palermo|,137,137,137,137,137,137,137,137,137,137,137,137
54,Argentina|San Luis||,350,353,357,360,363,366,369,371,373,375,377,378
55,Argentina|Entre Ríos||,800,812,822,829,835,840,843,846,848,850,851,852
56,Argentina|La Rioja||,417,417,417,417,417,417,417,417,417,417,417,417
57,Argentina|Santiago del Estero||,260,264,268,270,272,274,275,276,277,278,279,279
58,Argentina|Santiago del Estero|Banda|,53,53,53,53,53,53,53,53,53,53,53,53
59,Argentina|Chaco||,844,854,863,870,876,881,885,888,891,893,895,896
60,Argentina|San Juan||,203,203,204,204,204,204,204,204,204,204,204,204
61,Argentina|Catamarca||,17,17,17,17,17,17,17,17,17,17,17,17
