id,Country,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27
0,Andorra|||,86,87,88,89,90,90,91,92,92,93,93
1,United Arab Emirates|||,721,750,780,813,849,888,930,976,1024,1076,1131
2,Afghanistan|||,2322,2362,2391,2415,2434,2451,2464,2475,2484,2492,2498
3,Afghanistan|Balkh||,177,178,179,179,180,180,180,180,180,180,180
4,Afghanistan|Bamyan||,16,16,16,16,16,16,16,16,16,16,16
5,Afghanistan|Badghis||,14,14,14,14,14,14,14,15,15,15,15
6,Afghanistan|Badakhshan||,23,23,23,23,23,23,23,23,23,23,23
7,Afghanistan|Baghlan||,36,36,36,36,36,36,36,36,36,36,36
8,Afghanistan|Daykundi||,3,3,3,3,3,3,3,3,3,3,3
9,Afghanistan|Ghor||,13,13,13,13,13,13,13,13,13,13,13
10,Afghanistan|Helmand||,34,34,34,34,34,34,34,34,34,34,34
11,Afghanistan|Herat||,160,160,160,160,160,160,160,160,160,160,160
12,Afghanistan|Kabul||,735,743,747,748,749,750,751,751,752,752,753
13,Afghanistan|Kapisa||,18,18,18,18,18,18,18,18,18,18,18
14,Afghanistan|Kunduz||,43,44,46,48,50,52,54,57,60,63,66
15,Afghanistan|Kunar||,29,31,33,34,37,39,42,45,48,52,57
16,Afghanistan|Laghman||,15,16,17,17,18,18,19,19,20,20,20
17,Afghanistan|Nimruz||,8,8,8,8,8,8,8,8,8,8,8
18,Afghanistan|Nuristan||,0,0,0,0,0,0,0,0,0,0,0
19,Afghanistan|Parwan||,28,28,28,28,28,28,28,28,28,28,28
20,Afghanistan|Paktia||,34,34,34,34,34,34,34,34,34,34,34
21,Afghanistan|Paktika||,16,19,22,24,27,29,32,36,39,43,47
22,Afghanistan|Sar-e Pol||,6,6,6,6,6,6,6,6,6,6,6
23,Afghanistan|Maidan Wardak||,26,26,26,26,26,26,26,26,26,26,26
24,Antigua and Barbuda|||,5,5,5,5,5,5,5,5,5,5,5
25,Anguilla|||,0,0,0,0,0,0,0,0,0,0,0
26,Albania|||,1261,1294,1324,1350,1372,1392,1408,1423,1435,1446,1455
27,Armenia|||,2978,3018,3048,3071,3088,3100,3110,3117,3122,3126,3129
29,Angola|||,422,429,436,442,448,453,458,463,468,472,477
31,Argentina|||,45022,45719,46550,47435,48438,49553,50797,52175,53697,55369,57199
32,Argentina|Salta||,1028,1031,1034,1037,1039,1042,1045,1047,1050,1052,1055
33,Argentina|Salta|La Viña|,10,10,10,10,10,10,10,10,10,10,10
34,Argentina|Salta|Orán|,181,181,181,181,181,181,181,181,181,181,181
35,Argentina|Buenos Aires Province||,23095,23517,24036,24597,25251,26025,26920,27954,29142,30499,32037
36,Argentina|Buenos Aires Province|Bahía Blanca|,269,272,276,280,284,289,294,300,306,312,319
37,Argentina|Buenos Aires Province|Baradero|,44,44,44,44,44,44,44,45,45,45,45
38,Argentina|Buenos Aires Province|Daireaux|,5,5,5,5,5,5,5,5,5,5,5
39,Argentina|Buenos Aires Province|General Madariaga|,25,25,25,25,25,25,25,25,25,25,25
40,Argentina|Buenos Aires Province|General Pueyrredón|,1170,1206,1244,1280,1317,1356,1398,1441,1485,1531,1577
41,Argentina|Buenos Aires Province|La Matanza|,2421,2455,2501,2554,2619,2700,2800,2922,3070,3249,3463
42,Argentina|Buenos Aires Province|Morón|,651,667,690,716,748,788,836,896,967,1052,1152
43,Argentina|Buenos Aires Province|Saladillo|,44,44,44,44,44,44,44,44,44,44,44
44,Argentina|Buenos Aires Province|San Isidro|,497,502,508,514,520,528,537,547,558,570,583
45,Argentina|Buenos Aires Province|San Pedro|,68,68,70,72,75,81,89,100,116,138,166
46,Argentina|Buenos Aires Province|Tres de Febrero|,667,670,673,678,683,690,698,709,721,736,753
47,Argentina|Buenos Aires Province|Vicente López|,488,497,508,518,530,543,557,573,590,608,628
48,Argentina|Buenos Aires Province|Villa Gesell|,11,11,11,11,11,11,11,11,11,11,11
49,Argentina|Buenos Aires Province|Zárate|,130,130,131,132,132,133,134,135,137,138,139
50,Argentina|City of Buenos Aires||,5799,5890,6006,6128,6270,6434,6625,6842,7086,7359,7656
51,Argentina|City of Buenos Aires|Recoleta|,87,87,89,90,91,92,94,96,98,100,103
52,Argentina|City of Buenos Aires|Caballito|,112,113,115,117,119,122,124,127,131,135,139
53,Argentina|City of Buenos Aires|Palermo|,122,126,131,137,143,151,161,172,184,199,215
54,Argentina|San Luis||,306,307,308,308,309,310,310,310,311,311,311
55,Argentina|Entre Ríos||,627,643,666,693,725,763,808,860,919,985,1060
56,Argentina|La Rioja||,407,408,409,411,412,413,415,416,417,418,419
57,Argentina|Santiago del Estero||,223,229,236,245,257,272,293,319,352,394,446
58,Argentina|Santiago del Estero|Banda|,47,47,47,47,48,48,48,49,49,50,51
59,Argentina|Chaco||,745,767,793,821,851,882,915,949,985,1023,1061
60,Argentina|San Juan||,189,191,193,195,197,199,200,201,203,204,205
61,Argentina|Catamarca||,17,17,17,17,17,17,17,17,17,17,17
63,Argentina|Catamarca|Pomán|,0,0,0,0,0,0,0,0,0,0,0
64,Argentina|La Pampa||,175,198,220,245,271,299,328,358,387,416,444
65,Argentina|La Pampa|Toay|,3,3,3,3,3,3,3,3,3,3,3
66,Argentina|Mendoza||,1259,1261,1263,1265,1268,1270,1272,1274,1276,1279,1281
67,Argentina|Mendoza|Capital|,123,123,123,123,123,123,123,123,123,123,123
68,Argentina|Misiones||,16,16,16,17,17,17,17,17,18,18,18
69,Argentina|Misiones|Candelaria|,0,0,0,0,0,0,0,0,0,0,0
70,Argentina|Formosa||,2,2,2,2,2,2,2,2,2,2,2
71,Argentina|Neuquén||,756,759,761,764,768,772,776,780,785,790,796
72,Argentina|Río Negro||,993,1025,1057,1092,1129,1168,1209,1251,1294,1339,1385
73,Argentina|Río Negro|San Antonio|,51,59,66,73,80,86,92,97,102,106,109
74,Argentina|Santa Fe||,3161,3206,3255,3306,3358,3409,3461,3513,3564,3614,3663
75,Argentina|Santa Fe|Belgrano|,33,33,33,33,33,33,33,33,33,33,33
76,Argentina|Santa Fe|Caseros|,131,131,131,131,131,131,131,131,131,131,131
77,Argentina|Santa Fe|Garay|,3,3,3,3,3,3,3,3,3,3,3
78,Argentina|Santa Fe|General López|,249,251,253,255,256,258,260,262,264,265,267
79,Argentina|Santa Fe|Iriondo|,22,22,22,22,22,22,22,22,22,23,23
80,Argentina|Santa Fe|Las Colonias|,32,35,39,43,46,50,54,57,60,64,67
