id,Country,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03
0,Andorra|||,88,89,91,92,94,95,96,97,98,99,100,101
1,United Arab Emirates|||,723,748,780,817,853,894,940,989,1044,1103,1167,1236
2,Afghanistan|||,2314,2351,2374,2386,2396,2404,2410,2415,2418,2421,2423,2425
3,Afghanistan|Balkh||,178,179,179,180,180,180,181,181,181,181,181,181
4,Afghanistan|Bamyan||,16,16,16,16,16,16,16,16,16,16,16,16
5,Afghanistan|Badghis||,14,14,14,14,14,14,14,14,15,15,15,15
6,Afghanistan|Badakhshan||,23,23,23,23,23,23,23,23,23,23,23,23
7,Afghanistan|Baghlan||,36,36,36,36,36,36,36,36,36,36,36,36
8,Afghanistan|Daykundi||,3,3,3,3,3,3,3,3,3,3,3,3
9,Afghanistan|Ghor||,13,13,13,13,13,13,13,13,13,13,13,13
10,Afghanistan|Helmand||,34,34,34,34,34,34,34,34,34,34,34,34
11,Afghanistan|Herat||,160,160,160,160,160,160,160,160,160,160,160,160
12,Afghanistan|Kabul||,744,754,759,761,763,764,765,766,767,767,768,768
13,Afghanistan|Kapisa||,18,18,18,18,18,18,18,18,18,18,18,18
14,Afghanistan|Kunduz||,45,48,51,54,57,62,67,73,81,90,101,115
15,Afghanistan|Kunar||,29,30,32,33,34,35,36,38,39,41,43,45
16,Afghanistan|Laghman||,14,15,15,16,17,17,18,18,18,19,19,19
17,Afghanistan|Nimruz||,8,8,8,8,8,8,8,8,8,8,8,8
18,Afghanistan|Nuristan||,0,0,0,0,0,0,0,0,0,0,0,0
19,Afghanistan|Parwan||,29,29,29,29,29,29,29,29,29,29,29,29
20,Afghanistan|Paktia||,34,34,34,34,34,34,34,34,34,34,34,34
21,Afghanistan|Paktika||,15,15,16,16,16,16,17,17,17,17,17,18
22,Afghanistan|Sar-e Pol||,6,6,6,6,6,6,6,6,6,6,6,6
23,Afghanistan|Maidan Wardak||,26,26,26,26,26,26,26,26,26,26,26,26
24,Antigua and Barbuda|||,5,5,5,5,5,5,5,5,5,5,5,5
25,Anguilla|||,0,0,0,0,0,0,0,0,0,0,0,0
26,Albania|||,1261,1293,1322,1347,1369,1389,1406,1420,1433,1444,1454,1462
27,Armenia|||,2965,3003,3029,3046,3059,3067,3073,3077,3080,3082,3084,3085
29,Angola|||,424,431,438,445,450,456,461,465,470,474,478,482
31,Argentina|||,45321,46083,47022,48070,49189,50444,51843,53390,55092,56952,58972,61150
32,Argentina|Salta||,1029,1030,1032,1035,1037,1039,1042,1045,1047,1050,1054,1057
33,Argentina|Salta|La Viña|,10,10,10,10,10,10,10,10,10,10,10,10
34,Argentina|Salta|Orán|,181,181,181,181,181,181,181,181,181,181,181,181
35,Argentina|Buenos Aires Province||,23172,23599,24141,24758,25435,26213,27105,28121,29269,30555,31982,33549
36,Argentina|Buenos Aires Province|Bahía Blanca|,267,271,275,278,282,286,290,295,299,304,309,314
37,Argentina|Buenos Aires Province|Baradero|,44,44,44,44,44,44,44,44,44,44,44,45
38,Argentina|Buenos Aires Province|Daireaux|,5,5,5,5,5,5,5,5,5,5,5,5
39,Argentina|Buenos Aires Province|General Madariaga|,25,25,25,25,25,25,25,26,26,26,27,27
40,Argentina|Buenos Aires Province|General Pueyrredón|,1174,1206,1236,1264,1293,1322,1352,1381,1411,1440,1469,1497
41,Argentina|Buenos Aires Province|La Matanza|,2436,2473,2527,2590,2661,2747,2851,2976,3125,3301,3508,3749
42,Argentina|Buenos Aires Province|Morón|,654,670,694,721,751,786,826,873,927,988,1055,1129
43,Argentina|Buenos Aires Province|Saladillo|,45,45,45,45,45,45,45,45,45,45,46,46
44,Argentina|Buenos Aires Province|San Isidro|,503,506,510,515,520,526,533,540,548,557,567,577
45,Argentina|Buenos Aires Province|San Pedro|,68,71,75,81,91,104,122,148,183,228,282,343
46,Argentina|Buenos Aires Province|Tres de Febrero|,675,682,692,704,717,731,748,768,790,815,842,873
47,Argentina|Buenos Aires Province|Vicente López|,489,497,507,517,528,539,552,565,580,596,613,630
48,Argentina|Buenos Aires Province|Villa Gesell|,11,11,11,11,11,11,11,11,11,11,11,11
49,Argentina|Buenos Aires Province|Zárate|,129,129,130,130,130,130,131,131,132,132,133,134
50,Argentina|City of Buenos Aires||,5807,5891,6002,6121,6243,6380,6533,6702,6886,7085,7298,7521
51,Argentina|City of Buenos Aires|Recoleta|,86,86,87,87,87,88,88,89,89,90,91,91
52,Argentina|City of Buenos Aires|Caballito|,113,114,116,117,118,120,122,124,126,128,130,133
53,Argentina|City of Buenos Aires|Palermo|,121,123,126,130,133,138,143,149,155,162,170,179
54,Argentina|San Luis||,311,313,314,316,317,318,319,320,321,322,323,324
55,Argentina|Entre Ríos||,633,654,682,716,755,800,854,916,987,1068,1157,1256
56,Argentina|La Rioja||,406,407,408,410,412,414,416,420,423,428,433,440
57,Argentina|Santiago del Estero||,224,232,241,253,268,287,311,342,381,430,490,562
58,Argentina|Santiago del Estero|Banda|,49,50,52,54,56,60,64,69,76,85,95,108
59,Argentina|Chaco||,752,776,805,837,871,908,946,988,1031,1077,1126,1176
60,Argentina|San Juan||,193,197,201,205,209,212,215,218,221,223,225,227
61,Argentina|Catamarca||,17,17,17,17,17,17,17,17,17,17,17,17
62,Argentina|Catamarca|Ambato|,0,0,0,0,0,0,0,0,0,0,0,0
63,Argentina|Catamarca|Pomán|,0,0,0,0,0,0,0,0,0,0,0,0
64,Argentina|La Pampa||,180,205,229,253,278,302,327,352,376,398,420,440
65,Argentina|La Pampa|Toay|,3,3,3,3,3,3,3,3,3,3,3,3
66,Argentina|Mendoza||,1287,1289,1291,1294,1297,1301,1304,1308,1312,1317,1321,1326
67,Argentina|Mendoza|Capital|,124,124,124,124,124,124,124,124,124,124,124,124
68,Argentina|Misiones||,34,40,47,60,79,106,147,205,289,410,583,825
69,Argentina|Misiones|Candelaria|,0,0,0,0,0,0,0,0,0,0,0,0
70,Argentina|Formosa||,2,2,2,2,2,2,2,2,2,2,2,2
71,Argentina|Neuquén||,756,757,758,759,760,761,763,765,766,768,770,772
72,Argentina|Río Negro||,1010,1050,1092,1137,1185,1237,1293,1351,1411,1474,1538,1604
73,Argentina|Río Negro|San Antonio|,49,57,64,72,78,85,90,96,100,104,107,110
74,Argentina|Santa Fe||,3195,3242,3296,3357,3421,3488,3557,3627,3700,3773,3846,3919
75,Argentina|Santa Fe|Belgrano|,33,33,33,33,33,33,33,33,33,33,33,33
76,Argentina|Santa Fe|Caseros|,134,134,134,135,135,135,135,135,136,136,136,136
77,Argentina|Santa Fe|Garay|,3,3,3,3,3,3,3,3,3,3,3,3
78,Argentina|Santa Fe|General López|,253,255,258,260,263,266,269,272,274,277,280,283
79,Argentina|Santa Fe|Iriondo|,22,22,22,22,22,22,22,22,22,22,23,23
80,Argentina|Santa Fe|Las Colonias|,32,36,40,45,50,56,62,67,73,79,84,89
81,Argentina|Santa Fe|Nueve de Julio|,20,22,25,28,31,35,39,44,49,53,58,63
82,Argentina|Santa Fe|San Cristóbal|,22,23,24,25,26,28,29,31,32,34,36,38
83,Argentina|Santa Fe|San Jerónimo|,27,28,31,33,36,39,42,45,48,51,53,56
84,Argentina|Santa Fe|San Martín|,56,58,59,60,61,61,62,62,63,63,64,64
85,Argentina|Tucumán||,1400,1408,1417,1428,1439,1450,1461,1473,1484,1496,1507,1519
86,Argentina|Chubut||,516,543,570,598,626,655,684,713,741,769,796,822
87,Argentina|Tierra del Fuego||,291,298,306,314,321,328,335,342,348,354,359,365
88,Argentina|Corrientes||,178,184,191,198,205,212,219,226,234,241,248,255
89,Argentina|Corrientes|Bella Vista|,1,1,1,1,1,1,1,1,1,1,1,1
90,Argentina|Corrientes|Berón de Astrada|,0,0,0,0,0,0,0,0,0,0,0,0
91,Argentina|Corrientes|Capital|,147,152,156,160,164,167,170,173,176,179,181,183
