id,Country,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30
0,Andorra|||,149,150,151,151,151,151,151,151,151,151,151
1,United Arab Emirates|||,2293,2306,2314,2318,2321,2323,2324,2325,2325,2325,2326
2,Afghanistan|||,7534,7623,7717,7813,7914,8018,8125,8237,8352,8470,8592
3,Afghanistan|Balkh||,570,570,570,570,570,570,570,570,570,570,570
4,Afghanistan|Bamyan||,57,154,324,431,472,489,497,500,501,502,502
5,Afghanistan|Badghis||,31,38,50,58,60,62,62,62,62,63,63
6,Afghanistan|Badakhshan||,88,88,88,88,88,88,88,88,88,88,88
7,Afghanistan|Baghlan||,98,98,98,98,98,98,98,98,98,98,98
8,Afghanistan|Daykundi||,3,3,3,3,3,3,3,3,3,3,3
9,Afghanistan|Ghor||,62,104,177,223,241,248,251,253,253,253,254
10,Afghanistan|Helmand||,153,158,165,177,194,221,260,319,407,535,722
11,Afghanistan|Herat||,160,160,160,160,160,160,160,160,160,160,160
12,Afghanistan|Kabul||,2261,2284,2308,2333,2358,2385,2413,2441,2471,2501,2532
13,Afghanistan|Kapisa||,88,89,92,96,99,103,106,110,113,116,119
14,Afghanistan|Kunduz||,207,207,207,207,207,207,207,207,207,208,208
15,Afghanistan|Kunar||,104,104,104,104,104,104,104,104,104,104,104
16,Afghanistan|Laghman||,186,186,186,186,186,186,186,186,186,186,186
17,Afghanistan|Nimruz||,8,8,8,8,8,8,8,8,8,8,8
18,Afghanistan|Nuristan||,0,0,0,0,0,0,0,0,0,0,0
19,Afghanistan|Parwan||,47,48,49,50,51,52,53,53,54,54,55
20,Afghanistan|Paktia||,34,34,34,34,34,34,34,34,34,34,34
21,Afghanistan|Paktika||,54,77,118,144,154,158,160,161,161,161,161
22,Afghanistan|Sar-e Pol||,6,6,6,6,6,6,6,6,6,6,6
23,Afghanistan|Maidan Wardak||,213,213,213,213,213,213,213,213,213,213,213
24,Antigua and Barbuda|||,138,143,147,151,155,159,163,168,172,177,180
25,Anguilla|||,9,10,10,10,10,10,10,10,10,10,10
26,Albania|||,3424,3442,3453,3458,3462,3463,3464,3465,3465,3465,3465
27,Armenia|||,8200,8253,8296,8332,8363,8388,8408,8426,8440,8451,8461
29,Angola|||,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899
31,Argentina|||,124534,124806,124952,125027,125067,125087,125098,125103,125105,125107,125107
