id,Country,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13
0,Andorra|||,130,130,131,131,131,131,131,131,131,131,131,131
1,United Arab Emirates|||,2034,2051,2065,2076,2086,2093,2098,2102,2104,2106,2107,2108
2,Afghanistan|||,7109,7155,7181,7195,7204,7209,7213,7215,7216,7217,7218,7218
3,Afghanistan|Balkh||,560,562,563,564,564,565,565,565,565,566,566,566
4,Afghanistan|Bamyan||,48,49,49,49,49,49,49,49,49,49,49,49
5,Afghanistan|Badghis||,30,30,30,30,31,31,31,31,31,31,32,32
6,Afghanistan|Badakhshan||,87,89,90,91,92,94,95,97,99,100,102,104
7,Afghanistan|Baghlan||,93,93,93,93,93,93,93,93,93,93,93,93
8,Afghanistan|Daykundi||,3,3,3,3,3,3,3,3,3,3,3,3
9,Afghanistan|Ghor||,54,55,55,56,56,56,56,56,56,56,56,56
10,Afghanistan|Helmand||,130,130,130,130,130,130,130,130,130,130,130,130
11,Afghanistan|Herat||,160,160,160,160,160,160,160,160,160,160,160,160
12,Afghanistan|Kabul||,2127,2135,2139,2142,2143,2145,2146,2147,2147,2148,2148,2148
13,Afghanistan|Kapisa||,83,83,83,84,84,84,84,84,84,84,84,84
14,Afghanistan|Kunduz||,200,201,202,202,202,203,203,203,204,204,204,205
15,Afghanistan|Kunar||,100,101,101,102,102,102,102,102,102,102,102,102
16,Afghanistan|Laghman||,180,181,181,181,181,181,181,181,181,181,181,181
17,Afghanistan|Nimruz||,8,8,8,8,8,8,8,8,8,8,8,8
18,Afghanistan|Nuristan||,0,0,0,0,0,0,0,0,0,0,0,0
19,Afghanistan|Parwan||,41,41,41,41,41,41,41,41,41,41,41,41
20,Afghanistan|Paktia||,34,34,34,34,34,34,34,34,34,34,34,34
21,Afghanistan|Paktika||,50,52,52,52,52,52,52,52,52,52,52,52
22,Afghanistan|Sar-e Pol||,6,6,6,6,6,6,6,6,6,6,6,6
23,Afghanistan|Maidan Wardak||,207,208,208,209,209,209,209,209,209,209,209,209
24,Antigua and Barbuda|||,43,43,43,43,43,43,43,43,43,43,43,43
25,Anguilla|||,0,0,0,0,0,0,0,0,0,0,0,0
26,Albania|||,2488,2517,2569,2641,2722,2811,2904,3001,3097,3192,3282,3366
27,Armenia|||,4805,4872,4955,5045,5137,5230,5322,5413,5503,5591,5676,5758
29,Angola|||,1188,1232,1276,1320,1364,1407,1450,1492,1533,1573,1613,1651
31,Argentina|||,111360,111906,112318,112652,112919,113127,113285,113401,113485,113544,113584,113610
32,Argentina|Salta||,2367,2399,2425,2447,2466,2481,2494,2504,2511,2517,2521,2525
33,Argentina|Salta|La Viña|,35,35,35,35,35,35,35,35,35,35,35,35
34,Argentina|Salta|Orán|,272,275,279,282,284,287,289,290,292,293,294,295
35,Argentina|Buenos Aires Province||,53770,53932,54057,54161,54247,54317,54373,54415,54447,54471,54488,54500
36,Argentina|Buenos Aires Province|Bahía Blanca|,792,796,799,802,804,805,806,807,808,808,809,809
37,Argentina|Buenos Aires Province|Baradero|,109,109,110,110,110,110,110,110,110,110,110,110
38,Argentina|Buenos Aires Province|Daireaux|,45,45,45,45,45,45,45,45,45,45,45,45
39,Argentina|Buenos Aires Province|General Madariaga|,69,70,70,71,71,72,73,74,74,75,76,76
40,Argentina|Buenos Aires Province|General Pueyrredón|,2612,2622,2629,2636,2642,2647,2651,2654,2657,2658,2659,2660
41,Argentina|Buenos Aires Province|La Matanza|,4836,4849,4859,4867,4874,4880,4885,4889,4892,4895,4897,4898
42,Argentina|Buenos Aires Province|Morón|,1325,1328,1331,1334,1336,1338,1340,1341,1342,1343,1344,1344
43,Argentina|Buenos Aires Province|Saladillo|,111,112,112,113,113,114,114,114,115,115,115,116
44,Argentina|Buenos Aires Province|San Isidro|,1092,1095,1098,1099,1101,1102,1103,1104,1105,1105,1106,1106
45,Argentina|Buenos Aires Province|San Pedro|,220,221,222,222,222,223,223,223,223,223,223,223
46,Argentina|Buenos Aires Province|Tres de Febrero|,1413,1416,1419,1421,1422,1423,1424,1424,1425,1425,1425,1425
47,Argentina|Buenos Aires Province|Vicente López|,958,961,964,966,968,970,971,973,973,974,975,975
48,Argentina|Buenos Aires Province|Villa Gesell|,75,76,77,78,78,78,78,78,79,79,79,79
49,Argentina|Buenos Aires Province|Zárate|,384,385,387,387,388,389,389,390,390,390,390,390
50,Argentina|City of Buenos Aires||,11115,11144,11168,11186,11202,11215,11225,11232,11237,11241,11243,11245
51,Argentina|City of Buenos Aires|Recoleta|,232,234,235,236,237,238,239,239,240,240,241,241
52,Argentina|City of Buenos Aires|Caballito|,266,267,267,268,268,269,269,269,269,269,269,269
53,Argentina|City of Buenos Aires|Palermo|,304,305,306,307,307,308,308,309,309,309,310,310
54,Argentina|San Luis||,1376,1393,1406,1416,1423,1429,1433,1436,1438,1439,1440,1441
