id,Country,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06
0,Andorra---,82,83,84,84,85,85,85,86,86,86,86
1,United Arab Emirates---,657,678,696,713,729,744,757,769,780,790,800
2,Afghanistan---,2174,2267,2351,2427,2496,2559,2616,2668,2716,2758,2797
3,Afghanistan-Balkh--,161,165,172,180,190,202,218,237,262,292,330
4,Afghanistan-Bamyan--,14,14,15,15,16,17,18,20,23,27,33
5,Afghanistan-Badghis--,13,13,13,14,14,15,18,23,33,54,95
6,Afghanistan-Badakhshan--,23,24,25,27,32,44,69,124,244,500,1045
7,Afghanistan-Baghlan--,34,34,35,35,36,38,40,44,49,58,70
8,Afghanistan-Daykundi--,3,3,3,3,3,3,3,3,3,3,3
9,Afghanistan-Ghor--,13,13,13,13,13,13,13,13,13,13,13
10,Afghanistan-Helmand--,33,34,34,35,35,36,36,36,36,37,37
11,Afghanistan-Herat--,160,160,160,160,160,160,160,160,160,160,160
12,Afghanistan-Kabul--,702,714,728,746,768,797,833,878,934,1005,1095
13,Afghanistan-Kapisa--,18,19,19,21,22,24,26,28,31,35,40
14,Afghanistan-Kunduz--,38,39,39,39,40,40,41,42,43,44,46
15,Afghanistan-Kunar--,23,29,38,49,63,82,106,138,180,235,307
16,Afghanistan-Laghman--,13,18,24,32,40,51,63,78,97,118,144
17,Afghanistan-Nimruz--,8,8,8,8,8,8,8,8,8,8,8
18,Afghanistan-Nuristan--,0,0,0,0,0,0,0,0,0,0,0
19,Afghanistan-Parwan--,26,26,27,28,29,30,32,34,36,40,45
20,Afghanistan-Paktia--,34,34,34,34,34,34,34,34,34,34,34
21,Afghanistan-Paktika--,10,10,11,11,12,12,13,14,14,15,16
22,Afghanistan-Sar-e Pol--,6,6,6,6,6,6,6,6,6,6,6
23,Afghanistan-Maidan Wardak--,25,28,35,43,56,75,102,141,199,281,401
24,Antigua and Barbuda---,5,5,5,5,5,5,5,5,5,5,5
25,Anguilla---,0,0,0,0,0,0,0,0,0,0,0
26,Albania---,1173,1266,1334,1384,1420,1446,1465,1479,1489,1496,1501
27,Armenia---,2758,2860,2940,3002,3051,3088,3117,3140,3157,3170,3181
29,Angola---,393,400,407,412,415,417,418,419,420,420,421
31,Argentina---,42405,42865,43317,43761,44196,44620,45035,45438,45829,46209,46577
32,Argentina-Salta--,1018,1022,1026,1030,1035,1041,1047,1054,1062,1071,1081
33,Argentina-Salta-La Viña-,10,10,10,10,10,10,10,10,10,10,10
34,Argentina-Salta-Orán-,181,181,181,181,181,181,181,181,181,181,181
35,Argentina-Buenos Aires Province--,21823,22031,22255,22497,22758,23039,23340,23662,24005,24372,24760
36,Argentina-Buenos Aires Province-Bahía Blanca-,252,254,255,257,259,261,263,265,267,270,273
37,Argentina-Buenos Aires Province-Baradero-,43,43,43,43,43,43,43,43,43,43,43
38,Argentina-Buenos Aires Province-Daireaux-,3,3,3,3,3,3,3,3,3,3,3
39,Argentina-Buenos Aires Province-General Madariaga-,24,25,25,25,26,26,26,27,27,28,28
40,Argentina-Buenos Aires Province-General Pueyrredón-,1074,1087,1102,1119,1138,1160,1183,1210,1239,1272,1307
41,Argentina-Buenos Aires Province-La Matanza-,2312,2324,2336,2349,2364,2380,2397,2415,2435,2457,2479
42,Argentina-Buenos Aires Province-Morón-,605,611,618,626,634,643,652,663,674,686,698
43,Argentina-Buenos Aires Province-Saladillo-,43,43,43,43,43,43,43,43,43,43,43
44,Argentina-Buenos Aires Province-San Isidro-,480,486,492,499,507,516,526,537,549,563,577
45,Argentina-Buenos Aires Province-San Pedro-,62,63,63,63,64,64,64,64,64,64,64
46,Argentina-Buenos Aires Province-Tres de Febrero-,659,662,665,668,671,674,678,681,685,689,693
47,Argentina-Buenos Aires Province-Vicente López-,461,466,472,478,484,490,497,504,511,518,526
48,Argentina-Buenos Aires Province-Villa Gesell-,11,11,11,11,11,11,11,11,11,11,11
49,Argentina-Buenos Aires Province-Zárate-,126,127,129,131,132,134,136,139,141,143,145
50,Argentina-City of Buenos Aires--,5586,5624,5666,5711,5759,5810,5864,5921,5982,6045,6112
51,Argentina-City of Buenos Aires-Recoleta-,83,85,88,91,94,97,100,104,108,111,115
52,Argentina-City of Buenos Aires-Caballito-,109,111,114,117,120,123,126,130,134,138,142
53,Argentina-City of Buenos Aires-Palermo-,114,116,119,121,124,126,129,131,134,136,139
54,Argentina-San Luis--,273,275,277,279,280,281,282,283,284,285,286
55,Argentina-Entre Ríos--,579,601,623,645,667,689,711,733,755,777,799
56,Argentina-La Rioja--,362,363,363,364,364,364,364,364,364,364,364
57,Argentina-Santiago del Estero--,210,212,213,214,215,216,217,218,218,219,220
58,Argentina-Santiago del Estero-Banda-,46,46,47,47,47,47,47,47,47,47,47
59,Argentina-Chaco--,670,691,709,725,740,753,765,775,784,792,799
60,Argentina-San Juan--,178,180,183,185,186,188,189,190,191,191,192
61,Argentina-Catamarca--,17,18,18,18,19,19,19,20,20,20,20
62,Argentina-Catamarca-Ambato-,0,0,0,0,0,0,0,0,0,0,0
63,Argentina-Catamarca-Pomán-,0,0,0,0,0,0,0,0,0,0,0
64,Argentina-La Pampa--,125,139,157,179,205,234,268,305,344,386,429
65,Argentina-La Pampa-Toay-,2,2,2,2,2,2,2,2,2,2,2
66,Argentina-Mendoza--,1215,1218,1221,1224,1226,1229,1230,1232,1233,1234,1235
67,Argentina-Mendoza-Capital-,122,123,123,123,123,123,123,124,124,124,124
68,Argentina-Misiones--,11,11,11,12,12,12,13,13,14,14,15
69,Argentina-Misiones-Candelaria-,0,0,0,0,0,0,0,0,0,0,0
70,Argentina-Formosa--,2,2,2,2,2,2,2,2,2,2,2
71,Argentina-Neuquén--,689,696,703,709,715,721,726,731,736,741,745
72,Argentina-Río Negro--,891,907,923,939,955,971,986,1002,1017,1032,1046
73,Argentina-Río Negro-San Antonio-,23,26,31,36,41,45,50,54,57,61,64
74,Argentina-Santa Fe--,2826,2869,2910,2948,2983,3016,3047,3075,3100,3124,3145
75,Argentina-Santa Fe-Belgrano-,30,30,30,30,30,30,30,30,30,30,30
76,Argentina-Santa Fe-Caseros-,132,132,133,133,134,134,134,134,135,135,135
77,Argentina-Santa Fe-Garay-,2,2,2,2,2,2,2,2,2,2,2
78,Argentina-Santa Fe-General López-,242,246,250,255,259,264,269,274,280,285,291
79,Argentina-Santa Fe-Iriondo-,21,21,22,22,22,23,23,23,23,24,24
80,Argentina-Santa Fe-Las Colonias-,19,20,21,22,23,24,24,25,26,27,27
81,Argentina-Santa Fe-Nueve de Julio-,11,12,12,12,13,13,13,13,14,14,14
82,Argentina-Santa Fe-San Cristóbal-,17,18,20,21,22,24,26,28,30,32,34
83,Argentina-Santa Fe-San Jerónimo-,18,19,19,20,21,21,22,22,22,22,23
84,Argentina-Santa Fe-San Martín-,45,46,48,50,51,52,54,55,56,57,58
85,Argentina-Tucumán--,1340,1352,1363,1373,1383,1391,1399,1406,1413,1418,1424
86,Argentina-Chubut--,447,461,475,488,502,514,527,539,550,561,571
87,Argentina-Tierra del Fuego--,249,251,254,255,256,257,258,258,259,259,259
88,Argentina-Corrientes--,154,166,174,179,181,183,183,184,184,184,184
89,Argentina-Corrientes-Bella Vista-,1,1,1,1,1,1,1,1,1,1,1
90,Argentina-Corrientes-Berón de Astrada-,0,0,0,0,0,0,0,0,0,0,0
91,Argentina-Corrientes-Capital-,129,136,141,144,146,146,147,147,148,148,148
92,Argentina-Corrientes-Concepción-,0,0,0,0,0,0,0,0,0,0,0
93,Argentina-Corrientes-Curuzú Cuatiá-,0,0,0,0,0,0,0,0,0,0,0
94,Argentina-Corrientes-Empedrado-,2,2,2,2,2,2,2,2,2,2,2
95,Argentina-Corrientes-Esquina-,0,0,0,0,0,0,0,0,0,0,0
96,Argentina-Corrientes-Paso de los Libres-,6,7,7,7,7,7,7,7,7,7,7
97,Argentina-Corrientes-Saladas-,0,0,0,0,0,0,0,0,0,0,0
98,Argentina-Córdoba--,2471,2495,2514,2530,2544,2556,2566,2574,2581,2587,2593
99,Argentina-Córdoba-Unión-,52,52,52,53,53,54,54,54,54,55,55
100,Argentina-Jujuy--,863,863,864,864,864,865,865,865,865,865,865
101,Argentina-Jujuy-El Carmen-,157,157,157,157,158,158,158,158,159,159,161
102,Argentina-Jujuy-Valle Grande-,0,0,0,0,0,0,0,0,0,0,0
103,Argentina-Santa Cruz--,380,407,433,460,486,512,538,562,586,609,630
104,Argentina-Santa Cruz-Corpen Aike-,0,0,0,0,0,0,0,0,0,0,0
105,Argentina-Santa Cruz-Río Chico-,0,0,0,0,0,0,0,0,0,0,0
107,Austria---,5667,5963,6195,6376,6517,6627,6712,6778,6829,6868,6899
108,Austria-Burgenland--,162,169,174,179,182,185,187,189,190,192,193
109,Austria-Burgenland-Eisenstadt-,8,9,10,10,11,11,11,11,11,11,11
110,Austria-Burgenland-Rust-,0,0,0,0,0,0,0,0,0,0,0
111,Austria-Burgenland-Eisenstadt-Umgebung-,17,18,19,19,19,20,20,20,20,20,20
112,Austria-Burgenland-Güssing-,15,16,17,18,20,22,24,27,31,35,40
113,Austria-Burgenland-Jennersdorf-,16,16,17,17,17,17,18,18,18,18,19
114,Austria-Burgenland-Mattersburg-,18,19,20,20,20,21,21,21,21,21,21
