id,Country,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29
0,Andorra|||,112,112,113,113,113,113,113,113,113,113,113
1,United Arab Emirates|||,1458,1532,1592,1637,1677,1712,1743,1769,1792,1812,1830
2,Afghanistan|||,2458,2461,2464,2467,2470,2472,2473,2475,2476,2477,2478
3,Afghanistan|Balkh||,180,180,180,180,180,180,180,180,180,180,180
4,Afghanistan|Bamyan||,16,16,16,16,16,16,16,16,16,16,16
5,Afghanistan|Badghis||,14,14,14,14,14,14,14,14,14,14,14
6,Afghanistan|Badakhshan||,24,24,24,24,24,24,24,24,24,24,24
7,Afghanistan|Baghlan||,37,37,37,37,37,37,37,37,37,37,37
8,Afghanistan|Daykundi||,3,3,3,3,3,3,3,3,3,3,3
9,Afghanistan|Ghor||,17,17,17,17,17,17,17,17,17,17,17
10,Afghanistan|Helmand||,37,37,37,37,37,37,37,37,37,37,37
11,Afghanistan|Herat||,160,160,160,160,160,160,160,160,160,160,160
12,Afghanistan|Kabul||,770,770,771,772,773,775,776,778,780,782,784
13,Afghanistan|Kapisa||,18,18,18,18,18,18,18,18,18,18,18
14,Afghanistan|Kunduz||,52,52,52,52,52,52,52,52,52,52,52
15,Afghanistan|Kunar||,35,35,35,35,35,36,36,36,36,36,36
16,Afghanistan|Laghman||,15,15,15,15,15,15,15,15,15,15,15
17,Afghanistan|Nimruz||,8,8,8,8,8,8,8,8,8,8,8
18,Afghanistan|Nuristan||,0,0,0,0,0,0,0,0,0,0,0
19,Afghanistan|Parwan||,30,30,30,30,30,30,30,30,30,30,30
20,Afghanistan|Paktia||,34,34,34,34,34,34,34,34,34,34,34
21,Afghanistan|Paktika||,15,15,15,15,15,15,15,15,15,15,15
22,Afghanistan|Sar-e Pol||,6,6,6,6,6,6,6,6,6,6,6
23,Afghanistan|Maidan Wardak||,28,28,28,28,28,28,28,28,28,28,28
24,Antigua and Barbuda|||,26,27,28,29,29,30,31,32,32,33,33
26,Albania|||,2133,2229,2313,2388,2455,2514,2567,2613,2655,2691,2722
27,Armenia|||,3287,3336,3409,3501,3622,3780,3985,4250,4588,5012,5534
29,Angola|||,526,533,538,543,547,551,555,559,563,567,570
31,Argentina|||,54066,54502,54942,55383,55819,56251,56678,57099,57512,57918,58314
32,Argentina|Salta||,1160,1184,1208,1231,1254,1279,1305,1331,1359,1387,1417
33,Argentina|Salta|La Viña|,11,11,11,11,11,11,11,11,11,11,11
34,Argentina|Salta|Orán|,185,185,185,185,185,185,185,185,185,185,185
35,Argentina|Buenos Aires Province||,27203,27409,27617,27827,28036,28244,28451,28655,28858,29057,29253
36,Argentina|Buenos Aires Province|Bahía Blanca|,311,311,312,312,312,312,312,312,313,313,313
37,Argentina|Buenos Aires Province|Baradero|,47,47,47,47,47,47,47,47,47,47,47
38,Argentina|Buenos Aires Province|Daireaux|,12,13,13,13,14,14,14,15,15,15,16
