id,Country,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10
0,Andorra|||,123,125,127,128,129,131,132,132,133,134,134,135
1,United Arab Emirates|||,1568,1588,1607,1624,1639,1652,1665,1676,1687,1697,1706,1714
2,Afghanistan|||,2570,2614,2674,2748,2828,2925,3042,3185,3357,3566,3818,4124
3,Afghanistan|Balkh||,181,181,181,181,182,182,183,185,188,194,203,218
4,Afghanistan|Bamyan||,18,19,23,34,72,205,641,2097,6967,23041,74697,227402
5,Afghanistan|Badghis||,16,16,16,16,16,16,16,16,16,16,16,16
6,Afghanistan|Badakhshan||,24,24,24,24,24,24,24,24,24,24,24,24
7,Afghanistan|Baghlan||,37,37,37,37,37,37,37,37,37,37,37,37
8,Afghanistan|Daykundi||,3,3,3,3,3,3,3,3,3,3,3,3
9,Afghanistan|Ghor||,17,17,17,17,17,17,17,17,17,17,17,17
10,Afghanistan|Helmand||,37,37,37,37,37,37,37,37,37,37,37,37
11,Afghanistan|Herat||,160,160,160,160,160,160,160,160,160,160,160,160
12,Afghanistan|Kabul||,805,824,851,887,938,1010,1111,1253,1453,1734,2130,2686
13,Afghanistan|Kapisa||,24,26,28,32,41,58,93,161,295,562,1086,2116
14,Afghanistan|Kunduz||,55,56,57,59,62,66,72,81,94,114,143,185
15,Afghanistan|Kunar||,49,56,64,75,89,108,133,167,211,269,346,448
16,Afghanistan|Laghman||,16,16,16,16,16,16,16,17,17,17,18,19
17,Afghanistan|Nimruz||,8,8,8,8,8,8,8,8,8,8,8,8
18,Afghanistan|Nuristan||,0,0,0,0,0,0,0,0,0,0,0,0
19,Afghanistan|Parwan||,31,31,31,31,31,31,32,37,53,113,325,929
20,Afghanistan|Paktia||,34,34,34,34,34,34,34,34,34,34,34,34
21,Afghanistan|Paktika||,15,15,15,15,15,15,16,18,26,60,192,579
22,Afghanistan|Sar-e Pol||,6,6,6,6,6,6,6,6,6,6,6,6
23,Afghanistan|Maidan Wardak||,29,29,29,29,29,29,29,29,29,29,30,30
24,Antigua and Barbuda|||,31,31,32,32,32,32,32,32,32,32,32,32
25,Anguilla|||,0,0,0,0,0,0,0,0,0,0,0,0
26,Albania|||,2368,2390,2405,2415,2422,2427,2431,2435,2437,2439,2440,2441
27,Armenia|||,4003,4134,4245,4334,4413,4485,4549,4607,4659,4705,4747,4784
29,Angola|||,574,592,614,639,664,692,723,758,798,843,894,951
31,Argentina|||,61409,63496,66276,69262,72217,75482,79061,82940,87089,91463,96007,100653
32,Argentina|Salta||,1252,1269,1291,1315,1339,1366,1396,1429,1467,1508,1553,1602
33,Argentina|Salta|La Viña|,12,12,12,12,12,12,12,12,12,12,12,12
34,Argentina|Salta|Orán|,190,190,191,191,191,192,192,193,194,194,195,196
35,Argentina|Buenos Aires Province||,31459,32801,34628,36576,38488,40591,42878,45328,47909,50579,53290,55991
36,Argentina|Buenos Aires Province|Bahía Blanca|,351,361,376,392,408,426,447,470,495,522,551,580
37,Argentina|Buenos Aires Province|Baradero|,52,52,52,52,52,52,52,53,53,53,53,53
38,Argentina|Buenos Aires Province|Daireaux|,18,20,23,26,30,34,39,45,51,57,63,69
39,Argentina|Buenos Aires Province|General Madariaga|,52,52,53,53,54,54,55,56,57,57,58,59
40,Argentina|Buenos Aires Province|General Pueyrredón|,1580,1627,1692,1767,1847,1940,2046,2165,2297,2440,2593,2753
41,Argentina|Buenos Aires Province|La Matanza|,3119,3224,3373,3536,3695,3873,4071,4288,4523,4773,5035,5306
42,Argentina|Buenos Aires Province|Morón|,868,898,940,982,1022,1063,1107,1153,1200,1246,1292,1336
43,Argentina|Buenos Aires Province|Saladillo|,59,59,59,59,59,59,59,59,60,60,60,60
44,Argentina|Buenos Aires Province|San Isidro|,624,645,673,701,730,760,792,826,861,896,930,963
45,Argentina|Buenos Aires Province|San Pedro|,100,104,110,117,126,137,151,169,191,216,245,278
46,Argentina|Buenos Aires Province|Tres de Febrero|,864,897,942,988,1033,1080,1131,1184,1238,1293,1347,1399
47,Argentina|Buenos Aires Province|Vicente López|,627,651,682,712,741,770,801,832,864,896,927,957
48,Argentina|Buenos Aires Province|Villa Gesell|,31,33,36,39,43,47,52,57,63,69,76,83
49,Argentina|Buenos Aires Province|Zárate|,191,213,239,266,296,331,368,408,449,490,529,566
50,Argentina|City of Buenos Aires||,7469,7716,8026,8339,8629,8933,9246,9563,9878,10185,10478,10753
51,Argentina|City of Buenos Aires|Recoleta|,138,144,150,156,161,167,172,178,183,189,195,200
52,Argentina|City of Buenos Aires|Caballito|,157,164,173,181,189,197,206,215,224,233,242,250
53,Argentina|City of Buenos Aires|Palermo|,171,176,182,188,193,199,204,210,215,221,227,232
54,Argentina|San Luis||,467,491,529,579,635,703,783,874,974,1076,1177,1271
55,Argentina|Entre Ríos||,1032,1058,1099,1149,1202,1266,1341,1430,1532,1650,1782,1927
56,Argentina|La Rioja||,465,476,488,497,505,512,520,527,535,542,549,557
57,Argentina|Santiago del Estero||,330,343,359,379,399,422,449,479,513,550,591,637
58,Argentina|Santiago del Estero|Banda|,64,66,69,72,76,81,87,94,103,113,125,139
59,Argentina|Chaco||,1015,1043,1073,1103,1137,1175,1215,1260,1308,1361,1417,1478
60,Argentina|San Juan||,257,272,288,305,324,345,368,393,420,450,482,516
61,Argentina|Catamarca||,19,19,19,19,19,19,19,19,19,19,19,19
62,Argentina|Catamarca|Ambato|,0,0,0,0,0,0,0,0,0,0,0,0
63,Argentina|Catamarca|Pomán|,0,0,0,0,0,0,0,0,0,0,0,0
64,Argentina|La Pampa||,348,360,378,397,418,443,472,505,542,582,626,670
65,Argentina|La Pampa|Toay|,6,6,6,6,6,6,6,6,6,6,6,6
66,Argentina|Mendoza||,1721,1833,1996,2178,2369,2591,2847,3139,3467,3830,4224,4644
