id,Country,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20
0,Andorra|||,84,86,87,88,89,89,90,91,91,91,92,92
1,United Arab Emirates|||,670,687,703,717,730,742,754,765,775,785,794,802
2,Afghanistan|||,2212,2287,2343,2384,2421,2454,2483,2509,2532,2553,2571,2587
3,Afghanistan|Balkh||,173,182,188,191,194,197,200,202,204,206,207,209
4,Afghanistan|Bamyan||,16,17,17,17,18,18,19,19,20,21,21,22
5,Afghanistan|Badghis||,14,14,14,15,15,15,15,15,15,16,16,16
6,Afghanistan|Badakhshan||,23,23,24,25,25,26,28,29,31,33,36,40
7,Afghanistan|Baghlan||,35,35,36,36,36,36,37,37,38,38,38,39
8,Afghanistan|Daykundi||,3,3,3,3,3,3,3,3,3,3,3,3
9,Afghanistan|Ghor||,13,13,13,13,13,13,13,13,13,13,13,13
10,Afghanistan|Helmand||,34,34,34,35,35,35,35,35,35,35,35,36
11,Afghanistan|Herat||,160,160,160,160,160,160,160,160,160,160,160,160
12,Afghanistan|Kabul||,711,719,729,738,747,756,766,775,785,794,804,814
13,Afghanistan|Kapisa||,18,18,18,19,19,19,19,19,19,19,19,19
14,Afghanistan|Kunduz||,40,40,41,41,42,44,45,47,50,52,56,61
15,Afghanistan|Kunar||,26,32,39,48,60,76,98,127,167,220,291,387
16,Afghanistan|Laghman||,14,18,24,29,35,41,48,56,66,76,89,102
17,Afghanistan|Nimruz||,8,8,8,8,8,8,8,8,8,8,8,8
18,Afghanistan|Nuristan||,0,0,0,0,0,0,0,0,0,0,0,0
19,Afghanistan|Parwan||,26,26,26,27,27,27,27,27,27,27,27,28
20,Afghanistan|Paktia||,34,34,34,34,34,34,34,34,34,34,34,34
21,Afghanistan|Paktika||,12,16,24,36,65,122,232,464,922,1834,3646,7116
22,Afghanistan|Sar-e Pol||,6,6,6,6,6,6,6,6,6,6,6,6
23,Afghanistan|Maidan Wardak||,26,28,30,32,33,35,37,38,40,42,44,46
24,Antigua and Barbuda|||,5,5,5,5,5,5,5,5,5,5,5,5
25,Anguilla|||,0,0,0,0,0,0,0,0,0,0,0,0
26,Albania|||,1193,1249,1290,1324,1354,1379,1402,1421,1438,1453,1465,1476
27,Armenia|||,2830,2921,2996,3043,3075,3100,3120,3136,3149,3159,3167,3173
29,Angola|||,401,410,418,425,431,436,442,446,450,454,458,461
31,Argentina|||,43373,43827,44335,44880,45434,45997,46569,47146,47728,48311,48893,49473
32,Argentina|Salta||,1024,1027,1030,1034,1037,1040,1043,1045,1048,1050,1053,1055
33,Argentina|Salta|La Viña|,10,10,10,10,10,10,10,10,10,10,10,10
34,Argentina|Salta|Orán|,181,181,181,181,181,181,181,181,181,181,181,181
35,Argentina|Buenos Aires Province||,22295,22518,22800,23131,23493,23899,24354,24861,25421,26037,26709,27437
36,Argentina|Buenos Aires Province|Bahía Blanca|,258,259,260,260,261,261,262,262,262,263,263,263
37,Argentina|Buenos Aires Province|Baradero|,43,43,43,43,43,43,43,43,43,43,43,43
38,Argentina|Buenos Aires Province|Daireaux|,3,3,3,3,3,3,3,3,3,3,3,3
39,Argentina|Buenos Aires Province|General Madariaga|,24,24,24,24,24,24,24,24,24,24,24,24
40,Argentina|Buenos Aires Province|General Pueyrredón|,1102,1120,1144,1173,1205,1242,1285,1333,1387,1446,1508,1574
41,Argentina|Buenos Aires Province|La Matanza|,2360,2376,2396,2419,2446,2475,2509,2547,2589,2636,2689,2747
42,Argentina|Buenos Aires Province|Morón|,625,635,647,661,677,696,718,743,771,802,837,875
43,Argentina|Buenos Aires Province|Saladillo|,44,44,44,44,44,44,44,44,44,44,44,44
44,Argentina|Buenos Aires Province|San Isidro|,493,502,515,530,547,567,591,620,654,694,738,789
45,Argentina|Buenos Aires Province|San Pedro|,63,63,63,63,63,63,63,63,63,63,63,63
46,Argentina|Buenos Aires Province|Tres de Febrero|,662,664,666,669,673,677,681,687,693,699,707,715
47,Argentina|Buenos Aires Province|Vicente López|,471,477,486,495,506,517,531,546,562,581,602,624
48,Argentina|Buenos Aires Province|Villa Gesell|,11,11,11,11,11,11,11,11,11,11,11,11
49,Argentina|Buenos Aires Province|Zárate|,128,130,132,134,136,137,139,141,143,145,148,150
50,Argentina|City of Buenos Aires||,5661,5711,5779,5862,5953,6060,6185,6329,6493,6679,6885,7112
51,Argentina|City of Buenos Aires|Recoleta|,84,87,89,93,96,100,105,110,115,122,129,137
52,Argentina|City of Buenos Aires|Caballito|,109,110,110,111,112,113,115,116,118,120,123,126
53,Argentina|City of Buenos Aires|Palermo|,116,118,121,125,129,134,140,146,154,162,172,182
54,Argentina|San Luis||,284,285,286,286,287,287,287,287,287,287,287,287
55,Argentina|Entre Ríos||,588,603,620,637,656,674,693,712,730,749,768,787
56,Argentina|La Rioja||,391,392,393,393,394,394,394,394,394,394,394,394
57,Argentina|Santiago del Estero||,212,214,215,217,218,219,220,220,221,221,221,222
58,Argentina|Santiago del Estero|Banda|,46,46,46,46,46,46,46,46,46,46,46,46
59,Argentina|Chaco||,693,712,731,749,766,781,795,807,818,828,838,846
60,Argentina|San Juan||,177,178,179,179,180,180,180,181,181,181,182,182
61,Argentina|Catamarca||,17,17,17,17,17,17,17,17,17,17,17,17
63,Argentina|Catamarca|Pomán|,0,0,0,0,0,0,0,0,0,0,0,0
64,Argentina|La Pampa||,127,139,156,176,196,220,248,278,312,347,384,422
65,Argentina|La Pampa|Toay|,2,2,2,2,2,2,2,2,2,2,2,2
66,Argentina|Mendoza||,1244,1247,1250,1253,1255,1257,1259,1260,1261,1262,1263,1264
67,Argentina|Mendoza|Capital|,122,122,122,122,122,122,122,122,122,122,122,122
68,Argentina|Misiones||,12,12,12,12,12,12,12,13,13,13,13,13
69,Argentina|Misiones|Candelaria|,0,0,0,0,0,0,0,0,0,0,0,0
