id,Country,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13
0,Andorra|||,130,130,131,131,131,131,131,131,131,131,131,131
1,United Arab Emirates|||,2033,2050,2064,2076,2085,2092,2097,2101,2104,2106,2107,2108
2,Afghanistan|||,7109,7154,7180,7193,7200,7204,7206,7207,7208,7208,7209,7209
3,Afghanistan|Balkh||,561,562,564,565,566,567,568,569,570,571,572,573
4,Afghanistan|Bamyan||,48,49,49,49,49,49,49,49,49,49,49,49
5,Afghanistan|Badghis||,30,30,30,30,31,31,31,32,32,33,33,34
6,Afghanistan|Badakhshan||,87,88,89,90,90,91,91,92,92,93,93,94
7,Afghanistan|Baghlan||,93,93,93,93,93,93,93,93,93,93,93,93
8,Afghanistan|Daykundi||,3,3,3,3,3,3,3,3,3,3,3,3
9,Afghanistan|Ghor||,54,55,56,56,56,56,56,56,57,57,57,57
10,Afghanistan|Helmand||,130,130,130,130,130,130,130,130,130,130,130,130
11,Afghanistan|Herat||,160,160,160,160,160,160,160,160,160,160,160,160
12,Afghanistan|Kabul||,2129,2137,2142,2146,2148,2150,2151,2152,2153,2154,2154,2155
13,Afghanistan|Kapisa||,83,84,84,84,84,84,84,84,84,84,84,84
14,Afghanistan|Kunduz||,200,201,202,203,205,206,208,210,212,215,219,223
15,Afghanistan|Kunar||,100,101,101,102,102,102,102,102,102,102,102,102
16,Afghanistan|Laghman||,180,181,181,181,181,181,181,181,181,181,181,181
17,Afghanistan|Nimruz||,8,8,8,8,8,8,8,8,8,8,8,8
18,Afghanistan|Nuristan||,0,0,0,0,0,0,0,0,0,0,0,0
19,Afghanistan|Parwan||,41,41,41,41,41,41,41,41,41,41,41,41
20,Afghanistan|Paktia||,34,34,34,34,34,34,34,34,34,34,34,34
21,Afghanistan|Paktika||,51,53,54,54,54,54,54,54,54,54,54,54
22,Afghanistan|Sar-e Pol||,6,6,6,6,6,6,6,6,6,6,6,6
23,Afghanistan|Maidan Wardak||,207,208,209,209,209,209,209,209,209,209,209,209
24,Antigua and Barbuda|||,43,43,43,43,43,43,43,43,43,43,43,43
25,Anguilla|||,0,0,0,0,0,0,0,0,0,0,0,0
26,Albania|||,2488,2518,2571,2644,2727,2817,2914,3014,3116,3215,3309,3396
27,Armenia|||,4802,4870,4952,5040,5128,5217,5304,5390,5475,5557,5636,5712
29,Angola|||,1187,1223,1261,1300,1340,1381,1423,1466,1509,1553,1598,1643
31,Argentina|||,111306,111868,112297,112648,112928,113146,113312,113434,113522,113584,113627,113655
32,Argentina|Salta||,2348,2379,2404,2425,2442,2457,2469,2479,2486,2492,2496,2499
33,Argentina|Salta|La Viña|,35,35,35,35,35,35,35,35,35,35,35,35
34,Argentina|Salta|Orán|,269,273,276,279,281,284,286,288,289,291,292,293
35,Argentina|Buenos Aires Province||,53794,53966,54101,54214,54307,54382,54442,54488,54523,54549,54568,54582
36,Argentina|Buenos Aires Province|Bahía Blanca|,793,797,801,804,806,807,809,810,810,811,811,811
37,Argentina|Buenos Aires Province|Baradero|,109,109,110,110,110,110,110,110,110,110,110,110
38,Argentina|Buenos Aires Province|Daireaux|,45,45,45,46,46,46,46,46,46,46,46,46
39,Argentina|Buenos Aires Province|General Madariaga|,69,70,70,71,71,72,73,73,74,74,75,75
40,Argentina|Buenos Aires Province|General Pueyrredón|,2613,2623,2631,2638,2644,2649,2653,2657,2659,2661,2662,2662
41,Argentina|Buenos Aires Province|La Matanza|,4837,4851,4863,4872,4880,4887,4892,4897,4901,4904,4907,4909
42,Argentina|Buenos Aires Province|Morón|,1325,1329,1332,1335,1337,1339,1341,1343,1344,1346,1347,1347
43,Argentina|Buenos Aires Province|Saladillo|,111,112,113,113,113,114,114,114,114,114,114,114
44,Argentina|Buenos Aires Province|San Isidro|,1093,1096,1099,1101,1103,1105,1106,1107,1108,1108,1109,1109
45,Argentina|Buenos Aires Province|San Pedro|,220,221,222,222,223,223,223,223,223,223,223,223
46,Argentina|Buenos Aires Province|Tres de Febrero|,1413,1417,1420,1422,1423,1424,1425,1426,1426,1426,1426,1426
47,Argentina|Buenos Aires Province|Vicente López|,957,961,964,967,969,971,973,974,975,976,977,978
48,Argentina|Buenos Aires Province|Villa Gesell|,75,76,77,77,78,78,78,78,78,78,78,78
49,Argentina|Buenos Aires Province|Zárate|,384,386,387,388,388,389,389,390,390,390,390,390
50,Argentina|City of Buenos Aires||,11115,11144,11168,11187,11203,11216,11227,11234,11240,11244,11246,11248
51,Argentina|City of Buenos Aires|Recoleta|,232,234,235,237,238,239,239,240,241,241,242,242
52,Argentina|City of Buenos Aires|Caballito|,266,267,268,268,268,269,269,269,269,269,269,269
53,Argentina|City of Buenos Aires|Palermo|,304,305,306,307,308,308,309,309,310,310,310,310
54,Argentina|San Luis||,1371,1388,1401,1412,1420,1426,1430,1434,1436,1438,1439,1440
55,Argentina|Entre Ríos||,2291,2301,2308,2314,2319,2323,2326,2329,2330,2332,2333,2334
56,Argentina|La Rioja||,905,916,925,931,936,940,943,944,946,947,947,947
57,Argentina|Santiago del Estero||,1167,1184,1197,1208,1216,1223,1229,1233,1237,1239,1241,1242
58,Argentina|Santiago del Estero|Banda|,210,212,214,215,216,216,217,217,217,217,217,217
59,Argentina|Chaco||,2197,2223,2243,2260,2274,2285,2294,2300,2305,2309,2311,2313
60,Argentina|San Juan||,1048,1063,1075,1084,1091,1097,1101,1104,1106,1107,1108,1109
61,Argentina|Catamarca||,530,538,543,548,551,553,555,556,557,557,558,558
62,Argentina|Catamarca|Ambato|,5,5,5,5,5,5,5,5,5,5,5,5
63,Argentina|Catamarca|Pomán|,7,7,7,7,7,7,7,7,7,7,7,7
64,Argentina|La Pampa||,920,932,941,948,953,957,960,962,964,965,965,966
65,Argentina|La Pampa|Toay|,28,29,29,30,30,30,30,30,30,30,30,30
66,Argentina|Mendoza||,4291,4318,4340,4358,4373,4386,4396,4404,4410,4415,4419,4422
67,Argentina|Mendoza|Capital|,302,303,305,306,307,308,309,310,310,310,311,311
68,Argentina|Misiones||,676,687,698,708,718,727,735,743,750,757,762,767
69,Argentina|Misiones|Candelaria|,9,9,9,9,9,9,9,9,9,9,9,9
70,Argentina|Formosa||,1121,1139,1154,1166,1176,1183,1189,1192,1194,1195,1196,1196
71,Argentina|Neuquén||,2068,2070,2073,2074,2076,2077,2078,2079,2079,2080,2080,2080
72,Argentina|Río Negro||,2258,2274,2288,2300,2310,2319,2325,2331,2335,2338,2340,2342
73,Argentina|Río Negro|San Antonio|,120,121,121,122,122,122,122,123,123,123,123,123
74,Argentina|Santa Fe||,8317,8347,8369,8387,8400,8410,8418,8423,8427,8429,8431,8432
75,Argentina|Santa Fe|Belgrano|,52,52,52,52,52,52,52,52,52,52,52,52
76,Argentina|Santa Fe|Caseros|,258,259,259,260,260,260,260,260,260,260,260,260
77,Argentina|Santa Fe|Garay|,32,32,33,33,33,33,33,33,34,34,34,34
78,Argentina|Santa Fe|General López|,513,514,515,516,516,516,517,517,517,517,517,517
79,Argentina|Santa Fe|Iriondo|,54,54,54,54,54,54,54,54,54,54,54,54
80,Argentina|Santa Fe|Las Colonias|,265,267,268,269,269,270,270,271,271,271,271,271
81,Argentina|Santa Fe|Nueve de Julio|,81,82,83,84,84,85,85,85,85,86,86,86
82,Argentina|Santa Fe|San Cristóbal|,164,165,166,166,166,167,167,167,167,167,167,167
83,Argentina|Santa Fe|San Jerónimo|,154,155,156,157,157,157,158,158,158,158,158,158
84,Argentina|Santa Fe|San Martín|,153,154,155,156,156,156,157,157,157,157,157,157
85,Argentina|Tucumán||,2804,2814,2821,2827,2832,2836,2839,2841,2843,2844,2845,2846
86,Argentina|Chubut||,1377,1390,1401,1410,1418,1425,1431,1435,1439,1442,1444,1446
87,Argentina|Tierra del Fuego||,482,484,486,488,489,491,492,492,493,494,494,495
88,Argentina|Corrientes||,1189,1206,1211,1213,1213,1213,1213,1213,1213,1213,1213,1213
89,Argentina|Corrientes|Bella Vista|,41,42,43,43,43,43,43,43,43,43,43,43
90,Argentina|Corrientes|Berón de Astrada|,1,1,1,1,1,1,1,1,1,1,1,1
91,Argentina|Corrientes|Capital|,581,589,591,591,592,592,592,592,592,592,592,592
92,Argentina|Corrientes|Concepción|,9,10,10,10,10,10,10,10,10,10,10,10
93,Argentina|Corrientes|Curuzú Cuatiá|,37,37,37,37,37,37,37,37,37,37,37,37
94,Argentina|Corrientes|Empedrado|,12,13,14,14,14,14,14,14,14,14,14,14
95,Argentina|Corrientes|Esquina|,20,20,20,20,20,20,20,20,20,20,20,20
96,Argentina|Corrientes|Paso de los Libres|,62,63,63,63,63,63,63,63,63,63,63,63
97,Argentina|Corrientes|Saladas|,19,19,19,19,19,19,19,19,19,19,19,19
98,Argentina|Córdoba||,6575,6633,6676,6709,6733,6752,6765,6774,6781,6786,6789,6791
99,Argentina|Córdoba|Unión|,214,215,216,217,218,218,218,218,218,218,218,218
100,Argentina|Jujuy||,1406,1418,1427,1435,1441,1446,1450,1453,1455,1457,1458,1459
101,Argentina|Jujuy|El Carmen|,222,224,225,227,228,229,230,230,231,231,231,231
102,Argentina|Jujuy|Valle Grande|,2,2,2,2,2,2,2,2,2,2,2,2
103,Argentina|Santa Cruz||,968,971,974,976,978,980,981,982,983,983,983,984
104,Argentina|Santa Cruz|Corpen Aike|,17,17,17,17,17,17,17,17,17,17,17,17
105,Argentina|Santa Cruz|Río Chico|,6,6,6,6,6,6,6,6,6,6,6,6
107,Austria|||,10574,10588,10604,10621,10640,10659,10679,10700,10721,10741,10761,10780
108,Austria|Burgenland||,331,331,331,331,331,331,331,331,331,331,331,331
109,Austria|Burgenland|Eisenstadt|,11,11,11,11,11,11,11,11,11,11,11,11
110,Austria|Burgenland|Rust|,0,0,0,0,0,0,0,0,0,0,0,0
111,Austria|Burgenland|Eisenstadt-Umgebung|,25,25,25,25,25,25,25,25,25,25,25,25
112,Austria|Burgenland|Güssing|,57,57,57,57,57,57,57,57,57,57,57,57
113,Austria|Burgenland|Jennersdorf|,26,26,26,26,26,26,26,26,26,26,26,26
114,Austria|Burgenland|Mattersburg|,34,34,34,34,34,34,34,34,34,34,34,34
115,Austria|Burgenland|Neusiedl am See|,42,42,42,42,42,42,42,42,42,42,42,42
116,Austria|Burgenland|Oberpullendorf|,41,41,41,41,41,41,41,41,41,41,41,41
117,Austria|Burgenland|Oberwart|,95,95,95,95,95,95,95,95,95,95,95,95
118,Austria|Carinthia||,824,824,824,824,824,824,824,824,824,824,824,824
119,Austria|Carinthia|Klagenfurt Stadt|,159,159,159,159,159,159,159,159,159,159,159,159
120,Austria|Carinthia|Villach Stadt|,68,68,68,68,68,68,68,68,68,68,68,68
121,Austria|Carinthia|Hermagor|,30,30,30,30,30,30,30,30,30,30,30,30
122,Austria|Carinthia|Klagenfurt Land|,67,67,67,67,67,67,67,67,67,67,67,67
123,Austria|Carinthia|Sankt Veit an der Glan|,100,100,100,100,100,100,100,100,100,100,100,100
124,Austria|Carinthia|Spittal an der Drau|,124,124,124,124,124,124,124,124,124,124,124,124
125,Austria|Carinthia|Villach Land|,88,88,88,88,88,88,88,88,88,88,88,88
126,Austria|Carinthia|Völkermarkt|,63,63,63,63,63,63,63,63,63,63,63,63
127,Austria|Carinthia|Wolfsberg|,73,73,73,73,73,73,73,73,73,73,73,73
128,Austria|Carinthia|Feldkirchen|,52,52,52,52,52,52,52,52,52,52,52,52
129,Austria|Lower Austria||,1689,1692,1694,1698,1702,1706,1710,1714,1719,1724,1730,1735
130,Austria|Lower Austria|Krems an der Donau|,31,31,31,31,31,31,31,31,31,31,31,31
131,Austria|Lower Austria|Sankt Pölten|,59,59,59,59,59,59,59,59,59,59,59,59
132,Austria|Lower Austria|Waidhofen an der Ybbs|,14,14,14,14,14,14,14,14,14,14,14,14
133,Austria|Lower Austria|Wiener Neustadt|,88,88,88,88,88,88,88,88,88,88,88,88
134,Austria|Lower Austria|Amstetten|,133,133,133,133,133,133,133,133,133,133,133,133
135,Austria|Lower Austria|Baden|,134,134,135,136,137,138,139,140,141,142,144,145
136,Austria|Lower Austria|Bruck an der Leitha|,94,94,94,94,94,94,94,94,94,94,94,94
137,Austria|Lower Austria|Gänserndorf|,72,72,72,72,72,72,72,72,72,72,72,72
138,Austria|Lower Austria|Gmünd|,44,44,44,44,44,44,44,44,44,44,44,44
139,Austria|Lower Austria|Hollabrunn|,54,54,54,54,54,54,54,54,54,54,54,54
140,Austria|Lower Austria|Horn|,27,27,27,27,27,27,27,27,27,27,27,27
141,Austria|Lower Austria|Korneuburg|,52,52,52,52,52,52,52,52,52,52,52,52
142,Austria|Lower Austria|Krems-Land|,41,41,41,41,41,41,41,41,41,41,41,41
143,Austria|Lower Austria|Lilienfeld|,50,50,50,50,50,50,50,50,50,50,50,50
144,Austria|Lower Austria|Melk|,103,103,103,103,103,103,103,103,103,103,103,103
145,Austria|Lower Austria|Mistelbach|,34,34,34,34,34,34,34,34,34,34,34,34
146,Austria|Lower Austria|Mödling|,126,126,126,126,126,126,126,126,126,126,126,126
147,Austria|Lower Austria|Neunkirchen|,102,102,102,102,102,102,102,102,102,102,102,102
148,Austria|Lower Austria|Sankt Pölten-Land|,141,141,141,141,141,141,141,141,141,141,141,141
149,Austria|Lower Austria|Scheibbs|,44,44,44,44,44,44,44,44,44,44,44,44
150,Austria|Lower Austria|Tulln|,97,97,97,97,97,97,97,97,97,97,97,97
151,Austria|Lower Austria|Waidhofen an der Thaya|,14,14,14,14,14,14,14,14,14,14,14,14
152,Austria|Lower Austria|Wiener Neustadt-Land|,96,96,96,96,96,96,96,96,96,96,96,96
153,Austria|Lower Austria|Zwettl|,39,39,39,39,39,39,39,39,39,39,39,39
154,Austria|Upper Austria||,1657,1659,1662,1665,1669,1673,1677,1682,1688,1694,1701,1708
155,Austria|Upper Austria|Linz|,226,226,226,226,226,226,226,226,226,226,226,226
156,Austria|Upper Austria|Steyr|,20,20,20,20,20,20,20,20,20,20,20,20
157,Austria|Upper Austria|Wels|,83,83,83,83,83,83,83,83,83,83,83,83
158,Austria|Upper Austria|Braunau am Inn|,111,111,111,111,111,111,111,111,111,111,111,111
159,Austria|Upper Austria|Freistadt|,93,93,93,93,93,93,93,93,93,93,93,93
160,Austria|Upper Austria|Ried im Innkreis|,102,102,102,102,102,102,102,102,102,102,102,102
161,Austria|Upper Austria|Wels-Land|,64,64,64,64,64,64,64,64,64,64,64,64
162,Austria|Salzburg||,600,602,603,605,607,609,611,614,616,619,622,625
163,Austria|Salzburg|Salzburg|,144,144,144,144,144,144,144,144,144,144,144,144
