id,Country,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05
0,Andorra|||,113,114,114,114,115,115,115,115,115,116,116,116
1,United Arab Emirates|||,1435,1500,1556,1605,1650,1690,1725,1757,1785,1810,1832,1851
2,Afghanistan|||,2464,2469,2474,2479,2483,2487,2491,2494,2498,2501,2503,2506
3,Afghanistan|Balkh||,180,180,180,180,180,180,180,180,180,180,180,180
4,Afghanistan|Bamyan||,16,16,16,16,16,16,16,16,16,16,16,16
5,Afghanistan|Badghis||,14,14,14,14,14,14,14,14,14,14,14,14
6,Afghanistan|Badakhshan||,24,24,24,24,24,24,24,24,24,24,24,24
7,Afghanistan|Baghlan||,37,37,37,37,37,37,37,37,37,37,37,37
8,Afghanistan|Daykundi||,3,3,3,3,3,3,3,3,3,3,3,3
9,Afghanistan|Ghor||,17,17,17,17,17,17,17,17,17,17,17,17
10,Afghanistan|Helmand||,37,37,37,37,37,37,37,37,37,37,37,37
11,Afghanistan|Herat||,160,160,160,160,160,160,160,160,160,160,160,160
12,Afghanistan|Kabul||,772,772,774,776,780,785,793,805,823,851,894,958
13,Afghanistan|Kapisa||,18,18,18,18,18,18,18,18,18,18,18,18
14,Afghanistan|Kunduz||,52,52,52,52,52,52,52,52,52,52,52,52
15,Afghanistan|Kunar||,36,36,36,36,37,37,38,39,40,42,45,49
16,Afghanistan|Laghman||,15,15,15,15,15,15,15,15,15,15,15,15
17,Afghanistan|Nimruz||,8,8,8,8,8,8,8,8,8,8,8,8
18,Afghanistan|Nuristan||,0,0,0,0,0,0,0,0,0,0,0,0
19,Afghanistan|Parwan||,30,30,30,30,30,30,30,30,30,30,30,30
20,Afghanistan|Paktia||,34,34,34,34,34,34,34,34,34,34,34,34
21,Afghanistan|Paktika||,15,15,15,15,15,15,15,15,15,15,15,15
22,Afghanistan|Sar-e Pol||,6,6,6,6,6,6,6,6,6,6,6,6
23,Afghanistan|Maidan Wardak||,28,28,28,28,28,28,28,28,28,28,28,28
24,Antigua and Barbuda|||,27,29,31,32,33,34,35,36,36,37,38,38
25,Anguilla|||,0,0,0,0,0,0,0,0,0,0,0,0
26,Albania|||,2122,2214,2289,2355,2411,2459,2501,2536,2566,2592,2613,2632
27,Armenia|||,3314,3371,3457,3561,3680,3829,4014,4242,4519,4854,5255,5728
29,Angola|||,524,530,536,542,547,553,559,564,570,576,581,587
31,Argentina|||,54524,55020,55526,56028,56524,57018,57512,58002,58488,58969,59444,59911
32,Argentina|Salta||,1156,1168,1181,1193,1206,1219,1232,1246,1260,1274,1288,1303
33,Argentina|Salta|La Viña|,11,11,11,11,11,11,11,11,11,11,11,11
34,Argentina|Salta|Orán|,185,185,185,185,185,185,185,185,185,185,185,185
35,Argentina|Buenos Aires Province||,27480,27728,27983,28239,28496,28756,29017,29280,29543,29805,30066,30326
36,Argentina|Buenos Aires Province|Bahía Blanca|,314,314,314,314,314,314,314,314,314,314,314,314
37,Argentina|Buenos Aires Province|Baradero|,47,47,47,47,47,47,47,47,47,47,47,47
38,Argentina|Buenos Aires Province|Daireaux|,13,13,13,14,14,14,14,14,14,14,14,14
