id,Country,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03
0,Andorra|||,88,90,91,93,94,96,97,98,100,101,101,102
1,United Arab Emirates|||,728,761,800,842,890,945,1005,1074,1149,1232,1322,1420
2,Afghanistan|||,2322,2360,2385,2401,2414,2424,2432,2439,2444,2448,2452,2454
3,Afghanistan|Balkh||,178,179,180,180,181,181,181,181,181,181,181,181
4,Afghanistan|Bamyan||,16,16,16,16,16,16,16,16,16,16,16,16
5,Afghanistan|Badghis||,14,14,14,14,14,14,14,14,15,15,15,15
6,Afghanistan|Badakhshan||,23,23,23,23,23,23,23,23,23,23,23,23
7,Afghanistan|Baghlan||,36,36,36,36,36,36,36,36,36,36,36,36
8,Afghanistan|Daykundi||,3,3,3,3,3,3,3,3,3,3,3,3
9,Afghanistan|Ghor||,13,13,13,13,13,13,13,13,13,13,13,13
10,Afghanistan|Helmand||,34,34,34,34,34,34,34,34,34,34,34,34
11,Afghanistan|Herat||,160,160,160,160,160,160,160,160,160,160,160,160
12,Afghanistan|Kabul||,745,754,760,762,764,765,766,767,767,768,768,769
13,Afghanistan|Kapisa||,18,18,18,18,18,18,18,18,18,18,18,18
14,Afghanistan|Kunduz||,44,46,49,53,60,69,83,103,133,177,241,335
15,Afghanistan|Kunar||,28,30,31,32,34,36,38,40,42,45,48,52
16,Afghanistan|Laghman||,14,15,16,16,17,17,17,18,18,18,19,19
17,Afghanistan|Nimruz||,8,8,8,8,8,8,8,8,8,8,8,8
18,Afghanistan|Nuristan||,0,0,0,0,0,0,0,0,0,0,0,0
19,Afghanistan|Parwan||,29,29,29,29,29,29,29,29,29,29,29,29
20,Afghanistan|Paktia||,34,34,34,34,34,34,34,34,34,34,34,34
21,Afghanistan|Paktika||,15,16,17,17,18,18,18,19,19,20,20,21
22,Afghanistan|Sar-e Pol||,6,6,6,6,6,6,6,6,6,6,6,6
23,Afghanistan|Maidan Wardak||,26,26,26,26,26,26,26,26,26,26,26,26
24,Antigua and Barbuda|||,5,5,5,5,5,5,5,5,5,5,5,5
25,Anguilla|||,0,0,0,0,0,0,0,0,0,0,0,0
26,Albania|||,1266,1299,1331,1360,1385,1407,1427,1444,1459,1473,1484,1494
27,Armenia|||,2973,3012,3040,3060,3075,3085,3092,3098,3101,3104,3106,3107
29,Angola|||,425,433,440,447,454,460,466,472,478,483,488,493
31,Argentina|||,45278,46048,46992,48027,49161,50445,51882,53479,55248,57195,59327,61643
32,Argentina|Salta||,1029,1032,1034,1037,1041,1044,1047,1050,1054,1058,1062,1066
33,Argentina|Salta|La Viña|,10,10,10,10,10,10,10,10,10,10,10,10
34,Argentina|Salta|Orán|,181,181,181,181,181,181,181,181,181,181,181,181
35,Argentina|Buenos Aires Province||,23173,23607,24154,24765,25461,26288,27256,28378,29673,31158,32845,34744
36,Argentina|Buenos Aires Province|Bahía Blanca|,267,272,276,280,285,290,296,302,309,317,325,334
37,Argentina|Buenos Aires Province|Baradero|,44,44,44,44,44,44,44,44,44,45,45,45
38,Argentina|Buenos Aires Province|Daireaux|,5,5,5,5,5,5,5,5,5,5,5,5
39,Argentina|Buenos Aires Province|General Madariaga|,25,25,25,25,25,25,25,26,26,26,27,27
40,Argentina|Buenos Aires Province|General Pueyrredón|,1176,1210,1243,1275,1307,1340,1374,1408,1442,1476,1510,1543
41,Argentina|Buenos Aires Province|La Matanza|,2434,2471,2523,2583,2654,2743,2852,2985,3147,3343,3577,3856
42,Argentina|Buenos Aires Province|Morón|,650,666,687,712,740,776,819,871,932,1004,1087,1181
43,Argentina|Buenos Aires Province|Saladillo|,44,44,44,44,44,44,44,44,44,44,44,44
44,Argentina|Buenos Aires Province|San Isidro|,500,504,508,512,518,525,533,543,553,565,577,590
45,Argentina|Buenos Aires Province|San Pedro|,69,71,76,81,90,102,119,142,172,211,258,312
46,Argentina|Buenos Aires Province|Tres de Febrero|,673,678,685,693,703,715,730,748,769,794,824,859
47,Argentina|Buenos Aires Province|Vicente López|,488,495,504,514,524,535,548,562,578,595,614,633
48,Argentina|Buenos Aires Province|Villa Gesell|,11,11,11,11,11,11,11,11,11,11,11,11
49,Argentina|Buenos Aires Province|Zárate|,129,129,130,130,131,131,132,132,133,134,135,136
50,Argentina|City of Buenos Aires||,5811,5899,6017,6141,6273,6424,6594,6784,6993,7222,7468,7729
51,Argentina|City of Buenos Aires|Recoleta|,86,87,87,87,88,89,89,90,91,92,93,94
52,Argentina|City of Buenos Aires|Caballito|,113,115,116,118,120,121,123,126,128,131,134,138
53,Argentina|City of Buenos Aires|Palermo|,121,124,127,131,136,141,147,155,163,172,182,193
54,Argentina|San Luis||,310,311,313,313,314,315,316,316,317,318,318,318
55,Argentina|Entre Ríos||,634,654,682,716,755,802,856,919,992,1074,1165,1266
56,Argentina|La Rioja||,406,407,408,410,412,414,417,420,423,428,433,439
57,Argentina|Santiago del Estero||,225,233,242,254,269,288,312,343,382,431,490,562
58,Argentina|Santiago del Estero|Banda|,49,50,52,54,56,59,62,67,73,81,90,101
59,Argentina|Chaco||,752,776,804,836,869,905,943,984,1028,1074,1122,1172
60,Argentina|San Juan||,193,196,200,204,207,211,214,216,219,221,223,225
61,Argentina|Catamarca||,17,17,17,17,17,17,17,17,17,17,17,17
62,Argentina|Catamarca|Ambato|,0,0,0,0,0,0,0,0,0,0,0,0
63,Argentina|Catamarca|Pomán|,0,0,0,0,0,0,0,0,0,0,0,0
64,Argentina|La Pampa||,184,210,236,263,290,319,348,376,405,432,458,483
65,Argentina|La Pampa|Toay|,3,3,3,3,3,3,3,3,3,3,3,3
66,Argentina|Mendoza||,1280,1282,1284,1287,1289,1292,1295,1298,1302,1305,1309,1313
