id,Country,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18
0,Andorra|||,127,127,127,127,127,127,127,127,127,127,127,127
1,United Arab Emirates|||,1826,1859,1892,1923,1953,1981,2008,2033,2057,2079,2099,2118
2,Afghanistan|||,5183,5752,6314,6856,7377,7876,8351,8804,9232,9635,10015,10370
3,Afghanistan|Balkh||,469,521,574,623,670,713,753,789,823,854,882,907
4,Afghanistan|Bamyan||,28,31,32,32,32,32,32,32,32,32,32,32
5,Afghanistan|Badghis||,21,22,23,23,24,24,25,25,26,26,27,27
6,Afghanistan|Badakhshan||,52,55,57,59,60,61,62,63,64,64,64,65
7,Afghanistan|Baghlan||,50,53,56,59,62,64,66,68,70,72,73,74
8,Afghanistan|Daykundi||,3,3,3,3,3,3,3,3,3,3,3,3
9,Afghanistan|Ghor||,26,29,31,33,34,35,35,36,36,37,37,37
10,Afghanistan|Helmand||,90,109,129,148,165,181,194,206,217,227,235,243
11,Afghanistan|Herat||,160,160,160,160,160,160,160,160,160,160,160,160
12,Afghanistan|Kabul||,1641,1784,1904,2004,2087,2155,2211,2257,2294,2324,2348,2368
13,Afghanistan|Kapisa||,61,72,82,91,98,104,110,114,118,121,124,126
14,Afghanistan|Kunduz||,134,148,159,169,177,183,189,193,197,200,202,204
15,Afghanistan|Kunar||,78,94,114,134,154,173,192,211,229,247,264,281
16,Afghanistan|Laghman||,92,117,148,183,222,266,315,370,431,499,573,655
17,Afghanistan|Nimruz||,8,8,8,8,8,8,8,8,8,8,8,8
18,Afghanistan|Nuristan||,0,0,0,0,0,0,0,0,0,0,0,0
19,Afghanistan|Parwan||,37,38,39,40,41,41,42,43,43,44,44,44
20,Afghanistan|Paktia||,34,34,34,34,34,34,34,34,34,34,34,34
21,Afghanistan|Paktika||,29,33,37,43,50,59,69,81,95,111,130,152
22,Afghanistan|Sar-e Pol||,6,6,6,6,6,6,6,6,6,6,6,6
23,Afghanistan|Maidan Wardak||,132,156,180,203,224,244,262,279,294,308,321,332
24,Antigua and Barbuda|||,42,42,42,42,42,42,42,42,42,42,42,42
25,Anguilla|||,0,0,0,0,0,0,0,0,0,0,0,0
26,Albania|||,2456,2457,2457,2457,2457,2457,2457,2458,2458,2458,2458,2458
27,Armenia|||,4520,4530,4541,4550,4559,4568,4576,4584,4591,4598,4604,4610
29,Angola|||,903,920,935,948,958,967,975,982,987,992,996,999
31,Argentina|||,94358,96002,97407,98619,99600,100352,100896,101267,101506,101650,101733,101777
32,Argentina|Salta||,1740,1793,1842,1886,1923,1953,1974,1988,1997,2002,2005,2007
33,Argentina|Salta|La Viña|,22,24,25,27,29,30,31,31,32,32,32,32
34,Argentina|Salta|Orán|,214,217,220,222,224,225,226,227,228,228,228,228
35,Argentina|Buenos Aires Province||,47495,48121,48657,49120,49494,49780,49985,50124,50212,50265,50294,50309
36,Argentina|Buenos Aires Province|Bahía Blanca|,601,611,621,629,637,643,648,652,655,656,657,658
37,Argentina|Buenos Aires Province|Baradero|,88,89,90,91,92,94,95,97,98,99,100,101
38,Argentina|Buenos Aires Province|Daireaux|,37,38,38,38,38,38,39,39,39,39,39,39
39,Argentina|Buenos Aires Province|General Madariaga|,61,62,63,64,64,65,65,66,66,66,66,66
40,Argentina|Buenos Aires Province|General Pueyrredón|,2234,2264,2291,2315,2334,2350,2361,2369,2374,2377,2379,2380
41,Argentina|Buenos Aires Province|La Matanza|,4344,4393,4433,4467,4495,4517,4533,4545,4553,4558,4562,4564
42,Argentina|Buenos Aires Province|Morón|,1191,1202,1211,1219,1225,1230,1233,1235,1236,1236,1236,1237
43,Argentina|Buenos Aires Province|Saladillo|,83,84,84,85,85,86,86,86,86,86,86,86
44,Argentina|Buenos Aires Province|San Isidro|,983,993,1003,1011,1017,1022,1026,1028,1029,1030,1030,1030
45,Argentina|Buenos Aires Province|San Pedro|,182,186,189,191,193,195,196,196,197,197,198,198
46,Argentina|Buenos Aires Province|Tres de Febrero|,1285,1302,1316,1328,1337,1344,1348,1351,1353,1353,1354,1354
47,Argentina|Buenos Aires Province|Vicente López|,875,882,888,894,898,901,903,904,905,905,905,905
48,Argentina|Buenos Aires Province|Villa Gesell|,59,60,61,62,63,63,64,64,65,65,65,65
49,Argentina|Buenos Aires Province|Zárate|,347,352,356,359,362,364,365,366,366,366,366,366
50,Argentina|City of Buenos Aires||,10363,10488,10596,10691,10768,10826,10868,10895,10912,10922,10927,10930
51,Argentina|City of Buenos Aires|Recoleta|,207,210,213,215,217,219,220,222,223,223,224,224
52,Argentina|City of Buenos Aires|Caballito|,238,242,246,249,251,254,255,257,258,259,259,260
53,Argentina|City of Buenos Aires|Palermo|,278,283,288,292,295,298,301,303,304,305,306,307
54,Argentina|San Luis||,932,956,976,995,1009,1020,1028,1033,1036,1038,1039,1039
55,Argentina|Entre Ríos||,1818,1878,1930,1976,2013,2041,2062,2076,2085,2091,2094,2096
56,Argentina|La Rioja||,638,647,655,663,669,675,679,682,684,686,687,688
57,Argentina|Santiago del Estero||,835,889,939,983,1022,1055,1083,1107,1126,1141,1153,1162
58,Argentina|Santiago del Estero|Banda|,129,136,142,147,152,156,159,162,164,165,166,167
59,Argentina|Chaco||,1670,1743,1805,1860,1905,1940,1966,1984,1997,2005,2009,2012
60,Argentina|San Juan||,827,856,879,898,912,922,930,936,939,942,943,944
61,Argentina|Catamarca||,327,351,372,392,409,423,434,441,447,450,453,454
62,Argentina|Catamarca|Ambato|,2,2,2,2,2,2,2,2,2,2,2,2
63,Argentina|Catamarca|Pomán|,3,3,3,3,3,3,3,3,3,3,3,3
64,Argentina|La Pampa||,737,755,771,785,797,805,811,815,817,818,819,819
65,Argentina|La Pampa|Toay|,13,13,13,13,14,14,14,14,14,14,14,14
66,Argentina|Mendoza||,3252,3322,3383,3437,3481,3517,3544,3563,3577,3586,3591,3595
67,Argentina|Mendoza|Capital|,227,229,230,232,233,234,235,236,236,237,237,237
68,Argentina|Misiones||,428,452,475,498,520,540,558,574,587,598,606,613
69,Argentina|Misiones|Candelaria|,3,3,3,3,3,3,3,3,3,3,3,3
70,Argentina|Formosa||,834,882,922,957,988,1011,1028,1040,1046,1050,1053,1054
71,Argentina|Neuquén||,1789,1814,1832,1847,1859,1867,1873,1876,1879,1880,1881,1881
72,Argentina|Río Negro||,1951,1990,2023,2051,2075,2093,2106,2114,2120,2123,2125,2126
73,Argentina|Río Negro|San Antonio|,112,114,116,117,118,119,120,120,120,120,121,121
