id,Country,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29
0,Andorra|||,113,114,114,114,115,115,115,115,115,116,116
1,United Arab Emirates|||,1465,1552,1631,1697,1757,1814,1868,1917,1963,2006,2046
2,Afghanistan|||,2464,2469,2474,2479,2483,2487,2490,2493,2496,2498,2501
3,Afghanistan|Balkh||,180,180,180,180,180,180,180,180,180,180,180
4,Afghanistan|Bamyan||,16,16,16,16,16,16,16,16,16,16,16
5,Afghanistan|Badghis||,14,14,14,14,14,14,14,14,14,14,14
6,Afghanistan|Badakhshan||,24,24,24,24,24,24,24,24,24,24,24
7,Afghanistan|Baghlan||,37,37,37,37,37,37,37,37,37,37,37
8,Afghanistan|Daykundi||,3,3,3,3,3,3,3,3,3,3,3
9,Afghanistan|Ghor||,17,17,17,17,17,17,17,17,17,17,17
10,Afghanistan|Helmand||,37,37,37,37,37,37,37,37,37,37,37
11,Afghanistan|Herat||,160,160,160,160,160,160,160,160,160,160,160
12,Afghanistan|Kabul||,771,771,772,774,776,779,783,789,798,810,827
13,Afghanistan|Kapisa||,18,18,18,18,18,18,18,18,18,18,18
14,Afghanistan|Kunduz||,52,52,52,52,52,52,52,52,52,52,52
15,Afghanistan|Kunar||,35,35,35,35,35,36,36,37,38,40,43
16,Afghanistan|Laghman||,15,15,15,15,15,15,15,15,15,15,15
17,Afghanistan|Nimruz||,8,8,8,8,8,8,8,8,8,8,8
19,Afghanistan|Parwan||,30,30,30,30,30,30,30,30,30,30,30
20,Afghanistan|Paktia||,34,34,34,34,34,34,34,34,34,34,34
21,Afghanistan|Paktika||,15,15,15,15,15,15,15,15,15,15,15
22,Afghanistan|Sar-e Pol||,6,6,6,6,6,6,6,6,6,6,6
23,Afghanistan|Maidan Wardak||,28,28,28,28,28,28,28,28,28,28,28
24,Antigua and Barbuda|||,28,30,32,34,35,36,37,38,39,40,41
26,Albania|||,2139,2232,2313,2383,2446,2500,2548,2590,2626,2657,2684
27,Armenia|||,3306,3361,3443,3544,3672,3839,4055,4329,4677,5112,5648
29,Angola|||,526,533,541,548,557,565,575,585,595,606,618
31,Argentina|||,54134,54568,55001,55398,55780,56152,56511,56858,57192,57513,57822
32,Argentina|Salta||,1153,1166,1177,1188,1200,1212,1224,1236,1248,1260,1272
33,Argentina|Salta|La Viña|,11,11,11,11,11,11,11,11,11,11,11
34,Argentina|Salta|Orán|,185,185,185,185,185,185,185,185,185,185,185
35,Argentina|Buenos Aires Province||,27265,27473,27682,27874,28059,28240,28417,28587,28753,28912,29066
36,Argentina|Buenos Aires Province|Bahía Blanca|,312,312,312,312,313,313,313,313,313,313,313
37,Argentina|Buenos Aires Province|Baradero|,47,47,47,47,47,47,47,47,47,47,47
38,Argentina|Buenos Aires Province|Daireaux|,12,12,12,13,13,13,13,13,13,13,14
39,Argentina|Buenos Aires Province|General Madariaga|,39,40,40,41,41,42,43,43,44,45,46
40,Argentina|Buenos Aires Province|General Pueyrredón|,1399,1408,1415,1422,1427,1432,1436,1440,1443,1447,1449
41,Argentina|Buenos Aires Province|La Matanza|,2794,2809,2825,2839,2854,2868,2883,2897,2911,2924,2937
42,Argentina|Buenos Aires Province|Morón|,771,779,786,793,799,805,810,815,820,824,828
43,Argentina|Buenos Aires Province|Saladillo|,54,54,54,54,54,54,54,54,54,54,54
44,Argentina|Buenos Aires Province|San Isidro|,565,566,567,567,568,568,569,569,569,570,570
45,Argentina|Buenos Aires Province|San Pedro|,87,88,88,88,89,89,90,91,91,92,93
46,Argentina|Buenos Aires Province|Tres de Febrero|,767,772,777,781,786,790,794,798,802,806,810
47,Argentina|Buenos Aires Province|Vicente López|,552,555,557,560,562,564,565,567,568,570,571
48,Argentina|Buenos Aires Province|Villa Gesell|,24,24,24,24,24,24,24,24,24,24,24
49,Argentina|Buenos Aires Province|Zárate|,149,150,151,151,152,152,153,154,154,155,155
50,Argentina|City of Buenos Aires||,6740,6789,6841,6892,6944,6996,7047,7097,7147,7194,7241
51,Argentina|City of Buenos Aires|Recoleta|,123,124,126,127,129,130,132,133,134,136,137
52,Argentina|City of Buenos Aires|Caballito|,135,135,136,137,138,139,140,140,141,142,142
53,Argentina|City of Buenos Aires|Palermo|,151,151,152,153,154,154,155,156,156,157,158
54,Argentina|San Luis||,363,364,364,364,365,365,365,365,365,365,366
55,Argentina|Entre Ríos||,909,916,921,925,929,932,935,938,940,942,943
56,Argentina|La Rioja||,446,446,447,448,448,449,449,450,451,451,451
57,Argentina|Santiago del Estero||,278,282,286,289,293,297,300,304,308,312,316
58,Argentina|Santiago del Estero|Banda|,57,57,57,58,58,58,58,58,58,58,58
59,Argentina|Chaco||,902,912,922,931,939,947,955,963,970,977,983
60,Argentina|San Juan||,218,220,222,223,225,226,228,229,230,232,233
61,Argentina|Catamarca||,18,18,18,18,18,18,18,18,18,18,18
62,Argentina|Catamarca|Ambato|,0,0,0,0,0,0,0,0,0,0,0
63,Argentina|Catamarca|Pomán|,0,0,0,0,0,0,0,0,0,0,0
64,Argentina|La Pampa||,309,314,319,323,327,332,336,339,343,347,350
65,Argentina|La Pampa|Toay|,5,5,5,5,5,5,5,5,5,5,5
66,Argentina|Mendoza||,1482,1488,1495,1501,1508,1515,1523,1531,1540,1549,1559
67,Argentina|Mendoza|Capital|,130,130,130,130,130,130,130,130,130,130,130
68,Argentina|Misiones||,175,186,196,207,218,229,240,252,263,275,286
69,Argentina|Misiones|Candelaria|,2,2,2,2,2,2,2,2,2,2,2
70,Argentina|Formosa||,19,19,19,19,19,19,19,19,19,19,19
71,Argentina|Neuquén||,954,957,960,962,963,965,966,966,967,968,968
72,Argentina|Río Negro||,1254,1270,1283,1294,1303,1311,1318,1324,1329,1334,1337
73,Argentina|Río Negro|San Antonio|,66,67,68,68,69,69,69,70,70,70,70
74,Argentina|Santa Fe||,4131,4147,4165,4182,4199,4216,4232,4249,4266,4283,4300
75,Argentina|Santa Fe|Belgrano|,40,40,40,40,40,40,40,40,40,40,40
76,Argentina|Santa Fe|Caseros|,139,139,139,139,139,139,139,139,139,139,139
77,Argentina|Santa Fe|Garay|,5,5,5,5,5,5,5,5,5,5,5
78,Argentina|Santa Fe|General López|,288,289,290,291,292,293,294,295,296,297,298
79,Argentina|Santa Fe|Iriondo|,26,26,26,26,26,26,26,26,26,26,26
80,Argentina|Santa Fe|Las Colonias|,59,59,59,59,59,59,59,59,60,60,60
81,Argentina|Santa Fe|Nueve de Julio|,36,36,36,36,36,36,36,36,36,36,36
82,Argentina|Santa Fe|San Cristóbal|,37,37,37,37,37,37,37,37,37,37,37
83,Argentina|Santa Fe|San Jerónimo|,41,41,41,41,41,41,41,41,41,41,41
84,Argentina|Santa Fe|San Martín|,67,67,67,67,68,68,68,68,68,68,68
85,Argentina|Tucumán||,1495,1502,1510,1520,1530,1542,1555,1570,1586,1604,1624
86,Argentina|Chubut||,814,819,823,827,830,833,835,837,838,839,840
87,Argentina|Tierra del Fuego||,359,361,362,363,364,365,366,367,368,369,370
88,Argentina|Corrientes||,301,301,301,301,301,301,301,301,301,301,301
89,Argentina|Corrientes|Bella Vista|,7,7,7,7,7,7,7,7,7,7,7
90,Argentina|Corrientes|Berón de Astrada|,0,0,0,0,0,0,0,0,0,0,0
91,Argentina|Corrientes|Capital|,231,231,231,231,231,231,231,231,231,231,231
92,Argentina|Corrientes|Concepción|,0,0,0,0,0,0,0,0,0,0,0
93,Argentina|Corrientes|Curuzú Cuatiá|,1,1,1,1,1,1,1,1,1,1,1
94,Argentina|Corrientes|Empedrado|,4,4,4,4,4,4,4,4,4,4,4
95,Argentina|Corrientes|Esquina|,1,1,1,1,1,1,1,1,1,1,1
96,Argentina|Corrientes|Paso de los Libres|,15,15,15,15,15,15,15,15,15,15,15
97,Argentina|Corrientes|Saladas|,2,2,2,2,2,2,2,2,2,2,2
98,Argentina|Córdoba||,2950,2983,3014,3039,3064,3087,3109,3131,3151,3171,3190
99,Argentina|Córdoba|Unión|,88,89,90,90,91,92,92,93,94,94,95
100,Argentina|Jujuy||,939,955,970,982,993,1004,1015,1026,1037,1049,1060
101,Argentina|Jujuy|El Carmen|,163,163,163,163,163,163,163,163,163,163,163
103,Argentina|Santa Cruz||,619,627,634,641,647,653,659,664,669,673,677
104,Argentina|Santa Cruz|Corpen Aike|,1,1,1,1,1,1,1,1,1,1,1
105,Argentina|Santa Cruz|Río Chico|,0,0,0,0,0,0,0,0,0,0,0
107,Austria|||,8823,9002,9208,9428,9670,9938,10232,10552,10898,11268,11660
108,Austria|Burgenland||,244,250,257,264,272,280,288,297,307,317,328
109,Austria|Burgenland|Eisenstadt|,9,9,9,9,9,9,9,9,9,9,9
110,Austria|Burgenland|Rust|,0,0,0,0,0,0,0,0,0,0,0
111,Austria|Burgenland|Eisenstadt-Umgebung|,23,23,23,23,23,23,23,23,23,23,23
112,Austria|Burgenland|Güssing|,44,45,46,47,48,49,50,51,52,54,55
113,Austria|Burgenland|Jennersdorf|,20,20,20,20,20,20,20,20,20,20,20
114,Austria|Burgenland|Mattersburg|,25,25,25,25,25,25,25,25,25,25,25
115,Austria|Burgenland|Neusiedl am See|,31,31,31,31,31,31,31,31,31,31,31
116,Austria|Burgenland|Oberpullendorf|,27,27,28,28,29,29,30,31,32,33,34
117,Austria|Burgenland|Oberwart|,61,61,61,61,61,61,61,61,61,61,62
118,Austria|Carinthia||,736,746,757,767,779,791,803,816,829,842,855
119,Austria|Carinthia|Klagenfurt Stadt|,151,154,156,159,162,165,168,171,174,178,181
120,Austria|Carinthia|Villach Stadt|,60,60,60,60,60,60,61,61,61,61,61
121,Austria|Carinthia|Hermagor|,27,29,31,32,33,34,35,35,36,36,37
122,Austria|Carinthia|Klagenfurt Land|,61,61,62,62,62,63,63,64,64,65,65
123,Austria|Carinthia|Sankt Veit an der Glan|,93,93,93,93,93,93,93,93,93,93,93
124,Austria|Carinthia|Spittal an der Drau|,105,106,108,109,110,112,113,114,115,116,117
