id,Country,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11
0,Andorra|||,127,127,127,127,127,127,127,127,127,127,127,127
1,United Arab Emirates|||,1780,1812,1844,1873,1899,1921,1942,1959,1975,1988,2000,2010
2,Afghanistan|||,4611,5240,5889,6525,7147,7753,8341,8911,9461,9991,10499,10987
3,Afghanistan|Balkh||,404,406,429,473,525,586,657,740,835,943,1067,1208
4,Afghanistan|Bamyan||,27,27,27,27,27,27,27,27,27,27,27,27
5,Afghanistan|Badghis||,18,18,18,18,18,18,18,18,18,18,18,18
6,Afghanistan|Badakhshan||,39,39,39,39,39,39,39,39,39,39,39,39
7,Afghanistan|Baghlan||,49,49,49,49,49,49,49,49,49,49,49,49
8,Afghanistan|Daykundi||,3,3,3,3,3,3,3,3,3,3,3,3
9,Afghanistan|Ghor||,23,23,23,23,23,23,23,23,23,23,23,23
10,Afghanistan|Helmand||,77,77,77,78,79,80,81,83,85,87,90,93
11,Afghanistan|Herat||,160,160,160,160,160,160,160,160,160,160,160,160
12,Afghanistan|Kabul||,1460,1460,1460,1460,1460,1460,1460,1460,1460,1460,1460,1460
13,Afghanistan|Kapisa||,48,49,61,83,109,138,171,207,248,293,342,396
14,Afghanistan|Kunduz||,118,118,118,118,118,118,118,118,118,118,118,118
15,Afghanistan|Kunar||,68,68,68,68,68,68,68,68,68,68,68,68
16,Afghanistan|Laghman||,69,69,69,69,69,69,69,69,69,69,69,69
17,Afghanistan|Nimruz||,8,8,8,8,8,8,8,8,8,8,8,8
18,Afghanistan|Nuristan||,0,0,0,0,0,0,0,0,0,0,0,0
19,Afghanistan|Parwan||,36,36,36,36,36,36,36,36,36,36,36,36
20,Afghanistan|Paktia||,34,34,34,34,34,34,34,34,34,34,34,34
21,Afghanistan|Paktika||,27,27,27,27,27,27,27,27,27,27,27,27
22,Afghanistan|Sar-e Pol||,6,6,6,6,6,6,6,6,6,6,6,6
23,Afghanistan|Maidan Wardak||,95,96,105,120,140,163,191,224,264,309,361,419
24,Antigua and Barbuda|||,42,42,42,42,42,42,42,42,42,42,42,42
25,Anguilla|||,0,0,0,0,0,0,0,0,0,0,0,0
26,Albania|||,2455,2456,2456,2457,2457,2457,2457,2457,2457,2457,2457,2457
27,Armenia|||,4508,4517,4526,4534,4541,4548,4554,4559,4564,4568,4572,4576
29,Angola|||,886,908,925,939,951,961,970,977,983,988,992,996
31,Argentina|||,92026,94154,95899,97341,98491,99391,100079,100592,100965,101231,101416,101540
32,Argentina|Salta||,1678,1737,1790,1836,1875,1908,1934,1955,1970,1982,1990,1996
33,Argentina|Salta|La Viña|,18,19,19,20,21,21,21,22,22,22,22,22
34,Argentina|Salta|Orán|,211,216,221,225,229,232,235,237,239,240,241,242
35,Argentina|Buenos Aires Province||,46544,47390,48085,48670,49137,49490,49745,49920,50035,50105,50147,50170
36,Argentina|Buenos Aires Province|Bahía Blanca|,582,595,606,615,623,629,633,637,639,641,642,643
37,Argentina|Buenos Aires Province|Baradero|,80,81,82,82,82,83,83,83,83,83,83,83
38,Argentina|Buenos Aires Province|Daireaux|,37,38,38,39,39,39,39,39,39,39,39,39
39,Argentina|Buenos Aires Province|General Madariaga|,61,62,64,65,66,68,69,69,70,70,70,70
