id,Country,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15
0,Andorra|||,110,111,111,112,112,113,113,113,113,114,114,114
1,United Arab Emirates|||,1196,1290,1379,1463,1541,1614,1682,1745,1803,1855,1904,1947
2,Afghanistan|||,2437,2440,2443,2444,2445,2446,2446,2446,2447,2447,2447,2447
3,Afghanistan|Balkh||,180,180,180,180,180,180,180,180,180,180,180,180
4,Afghanistan|Bamyan||,16,16,16,16,16,16,16,16,16,16,16,16
5,Afghanistan|Badghis||,14,14,14,14,14,14,14,14,14,14,14,14
6,Afghanistan|Badakhshan||,24,24,24,24,24,24,24,24,24,24,24,24
7,Afghanistan|Baghlan||,37,37,37,37,37,37,37,37,37,37,37,37
8,Afghanistan|Daykundi||,3,3,3,3,3,3,3,3,3,3,3,3
9,Afghanistan|Ghor||,17,17,17,17,17,17,17,17,17,17,17,17
10,Afghanistan|Helmand||,36,36,36,36,36,36,36,36,36,36,36,36
11,Afghanistan|Herat||,160,160,160,160,160,160,160,160,160,160,160,160
12,Afghanistan|Kabul||,763,764,765,765,765,765,765,765,765,765,765,765
13,Afghanistan|Kapisa||,18,18,18,18,18,18,18,18,18,18,18,18
14,Afghanistan|Kunduz||,52,52,53,53,53,53,53,53,53,53,53,53
15,Afghanistan|Kunar||,32,32,32,32,32,32,32,32,32,32,32,32
16,Afghanistan|Laghman||,15,15,15,15,15,15,15,15,15,15,15,15
17,Afghanistan|Nimruz||,8,8,8,8,8,8,8,8,8,8,8,8
18,Afghanistan|Nuristan||,0,0,0,0,0,0,0,0,0,0,0,0
19,Afghanistan|Parwan||,30,30,30,30,30,30,30,30,30,30,30,30
20,Afghanistan|Paktia||,34,34,34,34,34,34,34,34,34,34,34,34
21,Afghanistan|Paktika||,15,15,15,15,15,15,15,15,15,15,15,15
22,Afghanistan|Sar-e Pol||,6,6,6,6,6,6,6,6,6,6,6,6
23,Afghanistan|Maidan Wardak||,28,28,28,28,28,28,28,28,28,28,28,28
24,Antigua and Barbuda|||,16,24,34,44,57,72,89,111,136,165,200,238
25,Anguilla|||,0,0,0,0,0,0,0,0,0,0,0,0
26,Albania|||,1754,1896,2042,2185,2333,2486,2644,2806,2970,3136,3301,3465
27,Armenia|||,3180,3197,3215,3234,3252,3270,3288,3306,3323,3340,3357,3373
29,Angola|||,502,506,509,511,512,513,514,515,515,516,516,516
31,Argentina|||,51793,52226,52600,52926,53205,53446,53653,53830,53983,54113,54226,54322
32,Argentina|Salta||,1089,1102,1117,1131,1147,1165,1184,1204,1227,1252,1278,1307
33,Argentina|Salta|La Viña|,10,10,10,10,10,10,10,10,10,10,10,10
34,Argentina|Salta|Orán|,183,183,183,183,183,183,183,183,183,183,184,184
35,Argentina|Buenos Aires Province||,26181,26388,26568,26728,26866,26985,27087,27176,27252,27317,27373,27421
36,Argentina|Buenos Aires Province|Bahía Blanca|,306,306,307,308,308,308,309,309,309,309,309,309
37,Argentina|Buenos Aires Province|Baradero|,46,46,46,46,46,46,46,46,46,46,46,46
38,Argentina|Buenos Aires Province|Daireaux|,8,8,8,8,8,8,8,8,8,8,8,8
39,Argentina|Buenos Aires Province|General Madariaga|,33,33,33,33,33,33,33,33,33,34,34,34
40,Argentina|Buenos Aires Province|General Pueyrredón|,1357,1370,1382,1392,1401,1408,1414,1420,1424,1428,1431,1433
41,Argentina|Buenos Aires Province|La Matanza|,2706,2724,2739,2752,2763,2773,2781,2788,2794,2798,2803,2806
42,Argentina|Buenos Aires Province|Morón|,726,730,733,736,738,740,742,744,745,746,747,748
43,Argentina|Buenos Aires Province|Saladillo|,48,48,48,48,48,48,48,48,48,48,48,48
44,Argentina|Buenos Aires Province|San Isidro|,556,560,562,564,565,567,568,568,569,570,570,570
45,Argentina|Buenos Aires Province|San Pedro|,84,84,84,84,84,85,85,85,85,85,85,85
46,Argentina|Buenos Aires Province|Tres de Febrero|,742,748,753,758,762,766,769,771,773,775,777,778
47,Argentina|Buenos Aires Province|Vicente López|,538,542,544,547,548,550,551,552,553,554,554,554
48,Argentina|Buenos Aires Province|Villa Gesell|,21,21,21,21,21,21,21,22,22,22,22,22
49,Argentina|Buenos Aires Province|Zárate|,145,146,147,149,150,151,152,153,154,156,157,158
50,Argentina|City of Buenos Aires||,6499,6554,6602,6645,6682,6713,6740,6762,6781,6797,6811,6822
51,Argentina|City of Buenos Aires|Recoleta|,112,113,114,114,115,115,116,116,116,117,117,117
52,Argentina|City of Buenos Aires|Caballito|,128,129,130,131,132,133,133,134,134,134,135,135
53,Argentina|City of Buenos Aires|Palermo|,147,150,152,153,155,156,157,158,159,159,160,160
54,Argentina|San Luis||,355,358,360,362,364,365,367,368,369,371,372,373
55,Argentina|Entre Ríos||,831,838,844,849,852,854,856,857,858,859,859,860
56,Argentina|La Rioja||,435,436,437,439,440,441,443,445,447,449,451,454
57,Argentina|Santiago del Estero||,266,270,273,275,277,278,279,280,281,281,282,282
58,Argentina|Santiago del Estero|Banda|,54,54,54,54,54,54,54,54,54,55,55,55
59,Argentina|Chaco||,866,877,886,895,903,909,915,920,925,929,932,935
60,Argentina|San Juan||,208,210,211,212,213,214,214,215,216,216,217,217
61,Argentina|Catamarca||,17,17,17,17,17,17,17,17,17,17,17,17
62,Argentina|Catamarca|Ambato|,0,0,0,0,0,0,0,0,0,0,0,0
63,Argentina|Catamarca|Pomán|,0,0,0,0,0,0,0,0,0,0,0,0
64,Argentina|La Pampa||,286,291,296,300,302,305,307,309,310,311,312,313
65,Argentina|La Pampa|Toay|,5,5,5,5,5,5,5,5,5,5,5,5
66,Argentina|Mendoza||,1432,1436,1439,1441,1444,1447,1449,1451,1453,1454,1456,1458
67,Argentina|Mendoza|Capital|,127,127,127,127,127,127,127,127,127,127,127,127
68,Argentina|Misiones||,137,145,152,159,165,170,174,178,181,184,186,189
69,Argentina|Misiones|Candelaria|,2,2,2,2,2,2,2,2,2,2,2,2
70,Argentina|Formosa||,18,19,20,21,23,24,25,27,28,29,31,32
71,Argentina|Neuquén||,894,901,906,911,914,917,919,921,922,923,924,925
72,Argentina|Río Negro||,1175,1189,1200,1209,1216,1221,1226,1229,1232,1234,1236,1238
73,Argentina|Río Negro|San Antonio|,62,62,63,63,63,63,63,63,63,63,63,63
74,Argentina|Santa Fe||,3883,3903,3920,3933,3942,3949,3954,3958,3961,3963,3965,3966
75,Argentina|Santa Fe|Belgrano|,38,38,38,38,38,38,38,38,38,38,38,38
76,Argentina|Santa Fe|Caseros|,138,138,138,138,138,138,138,138,138,138,138,138
77,Argentina|Santa Fe|Garay|,5,5,5,5,5,5,5,5,5,5,5,5
78,Argentina|Santa Fe|General López|,284,286,288,289,291,291,292,293,293,293,294,294
79,Argentina|Santa Fe|Iriondo|,25,25,25,25,25,25,25,25,25,25,25,25
80,Argentina|Santa Fe|Las Colonias|,57,58,58,58,58,58,58,58,58,58,58,58
