id,Country,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20
0,Andorra|||,130,130,130,130,131,131,131,131,131,131,131
1,United Arab Emirates|||,2053,2063,2071,2076,2080,2083,2085,2086,2087,2088,2088
2,Afghanistan|||,7139,7147,7154,7158,7162,7165,7167,7168,7169,7170,7171
3,Afghanistan|Balkh||,561,561,561,562,562,562,562,562,562,562,562
4,Afghanistan|Bamyan||,50,50,50,50,50,50,50,50,50,50,50
5,Afghanistan|Badghis||,30,30,30,30,30,30,30,30,30,30,30
6,Afghanistan|Badakhshan||,88,89,90,91,92,93,94,95,95,96,97
7,Afghanistan|Baghlan||,93,93,93,93,93,93,93,93,93,93,93
8,Afghanistan|Daykundi||,3,3,3,3,3,3,3,3,3,3,3
9,Afghanistan|Ghor||,56,56,56,56,56,56,57,57,57,57,57
10,Afghanistan|Helmand||,130,130,130,130,130,130,130,130,130,130,130
11,Afghanistan|Herat||,160,160,160,160,160,160,160,160,160,160,160
12,Afghanistan|Kabul||,2137,2139,2141,2142,2144,2145,2146,2147,2148,2149,2149
13,Afghanistan|Kapisa||,83,83,83,83,83,83,83,83,83,83,83
14,Afghanistan|Kunduz||,201,201,201,202,202,202,203,203,203,204,204
15,Afghanistan|Kunar||,100,101,101,101,101,101,101,101,101,101,101
16,Afghanistan|Laghman||,181,181,181,181,181,181,181,181,181,181,181
17,Afghanistan|Nimruz||,8,8,8,8,8,8,8,8,8,8,8
18,Afghanistan|Nuristan||,0,0,0,0,0,0,0,0,0,0,0
19,Afghanistan|Parwan||,41,41,41,41,41,41,41,41,41,41,41
20,Afghanistan|Paktia||,34,34,34,34,34,34,34,34,34,34,34
21,Afghanistan|Paktika||,51,51,51,51,51,51,51,51,51,51,51
22,Afghanistan|Sar-e Pol||,6,6,6,6,6,6,6,6,6,6,6
23,Afghanistan|Maidan Wardak||,207,207,207,207,207,207,207,207,207,207,207
24,Antigua and Barbuda|||,44,44,44,44,44,44,44,44,44,44,44
25,Anguilla|||,0,0,0,0,0,0,0,0,0,0,0
26,Albania|||,2524,2550,2575,2597,2617,2635,2651,2663,2674,2683,2689
27,Armenia|||,4954,5039,5123,5196,5260,5315,5362,5402,5436,5464,5488
29,Angola|||,1277,1332,1383,1426,1463,1494,1520,1542,1560,1576,1588
31,Argentina|||,112825,113103,113325,113506,113648,113757,113839,113900,113943,113973,113993
32,Argentina|Salta||,2452,2473,2490,2503,2513,2522,2528,2533,2536,2539,2540
33,Argentina|Salta|La Viña|,37,37,37,37,37,37,37,37,37,37,37
34,Argentina|Salta|Orán|,285,288,291,292,293,294,295,295,296,296,296
35,Argentina|Buenos Aires Province||,54039,54112,54174,54227,54270,54305,54333,54354,54370,54381,54390
36,Argentina|Buenos Aires Province|Bahía Blanca|,803,806,808,809,811,812,813,813,814,814,815
37,Argentina|Buenos Aires Province|Baradero|,112,112,112,112,112,112,112,112,112,112,112
38,Argentina|Buenos Aires Province|Daireaux|,49,50,50,50,50,50,50,50,50,50,50
39,Argentina|Buenos Aires Province|General Madariaga|,69,69,69,69,69,69,69,69,69,69,69
40,Argentina|Buenos Aires Province|General Pueyrredón|,2639,2645,2650,2654,2658,2661,2663,2665,2666,2667,2668
41,Argentina|Buenos Aires Province|La Matanza|,4860,4865,4869,4873,4876,4878,4880,4881,4882,4883,4883
42,Argentina|Buenos Aires Province|Morón|,1331,1332,1333,1334,1335,1336,1336,1337,1337,1337,1337
43,Argentina|Buenos Aires Province|Saladillo|,111,111,111,112,112,112,112,113,113,113,113
