id,Country,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13
0,Andorra|||,83,84,85,86,86,87,87,87,87,87,87,87
1,United Arab Emirates|||,657,678,697,715,731,746,760,773,784,795,804,813
2,Afghanistan|||,2183,2278,2367,2448,2524,2595,2660,2721,2777,2828,2877,2921
3,Afghanistan|Balkh||,164,170,177,183,188,191,192,194,194,195,195,195
4,Afghanistan|Bamyan||,14,14,15,15,16,16,17,17,18,18,19,19
5,Afghanistan|Badghis||,13,13,13,13,14,14,14,15,15,15,15,16
6,Afghanistan|Badakhshan||,23,23,25,27,32,42,62,104,190,367,724,1430
7,Afghanistan|Baghlan||,34,34,35,35,35,36,36,36,36,37,37,37
8,Afghanistan|Daykundi||,3,3,3,3,3,3,3,3,3,3,3,3
9,Afghanistan|Ghor||,13,13,13,13,13,13,13,13,13,13,13,13
10,Afghanistan|Helmand||,33,34,34,34,35,35,35,35,35,35,35,35
11,Afghanistan|Herat||,160,160,160,160,160,160,160,160,160,160,160,160
12,Afghanistan|Kabul||,701,712,726,741,758,777,798,820,846,873,904,938
13,Afghanistan|Kapisa||,18,19,19,20,21,21,21,21,21,21,21,21
14,Afghanistan|Kunduz||,38,38,39,39,39,40,40,41,42,43,45,47
15,Afghanistan|Kunar||,24,31,41,52,65,81,98,119,143,171,203,240
16,Afghanistan|Laghman||,12,18,25,32,41,49,59,69,80,92,104,118
17,Afghanistan|Nimruz||,8,8,8,8,8,8,8,8,8,8,8,8
18,Afghanistan|Nuristan||,0,0,0,0,0,0,0,0,0,0,0,0
19,Afghanistan|Parwan||,25,26,27,27,28,30,31,33,36,38,42,46
20,Afghanistan|Paktia||,34,34,34,34,34,34,34,34,34,34,34,34
21,Afghanistan|Paktika||,11,12,13,15,17,21,28,39,58,88,138,219
22,Afghanistan|Sar-e Pol||,6,6,6,6,6,6,6,6,6,6,6,6
23,Afghanistan|Maidan Wardak||,26,29,36,43,49,52,55,57,59,60,61,62
24,Antigua and Barbuda|||,5,5,5,5,5,5,5,5,5,5,5,5
25,Anguilla|||,0,0,0,0,0,0,0,0,0,0,0,0
26,Albania|||,1166,1255,1319,1361,1389,1408,1421,1429,1435,1438,1441,1442
27,Armenia|||,2758,2863,2945,3007,3053,3086,3111,3129,3143,3152,3159,3165
29,Angola|||,398,406,414,420,424,427,430,431,432,433,434,434
31,Argentina|||,42592,43083,43599,44124,44661,45207,45761,46323,46889,47459,48032,48605
32,Argentina|Salta||,1017,1021,1025,1030,1035,1041,1048,1055,1063,1072,1082,1093
33,Argentina|Salta|La Viña|,10,10,10,10,10,10,10,10,10,10,10,10
34,Argentina|Salta|Orán|,181,181,181,181,181,181,181,181,181,181,181,181
35,Argentina|Buenos Aires Province||,21934,22116,22318,22553,22817,23112,23443,23811,24220,24673,25172,25718
36,Argentina|Buenos Aires Province|Bahía Blanca|,253,254,256,257,259,260,262,264,265,267,269,271
37,Argentina|Buenos Aires Province|Baradero|,43,43,43,43,43,43,43,43,43,43,43,43
38,Argentina|Buenos Aires Province|Daireaux|,3,3,3,3,3,3,3,3,3,3,3,3
39,Argentina|Buenos Aires Province|General Madariaga|,24,24,25,25,25,25,25,26,26,26,26,27
40,Argentina|Buenos Aires Province|General Pueyrredón|,1079,1093,1110,1131,1155,1180,1207,1237,1268,1300,1334,1368
41,Argentina|Buenos Aires Province|La Matanza|,2326,2338,2351,2366,2382,2399,2417,2436,2456,2478,2501,2525
42,Argentina|Buenos Aires Province|Morón|,607,613,621,630,639,649,659,670,681,692,704,716
43,Argentina|Buenos Aires Province|Saladillo|,43,43,43,43,43,43,43,43,43,43,43,43
44,Argentina|Buenos Aires Province|San Isidro|,482,487,493,501,511,521,532,545,559,574,591,608
45,Argentina|Buenos Aires Province|San Pedro|,62,63,63,63,64,64,65,66,68,70,72,76
46,Argentina|Buenos Aires Province|Tres de Febrero|,660,662,665,668,672,675,680,684,689,694,699,705
47,Argentina|Buenos Aires Province|Vicente López|,464,470,476,484,493,502,513,525,538,552,568,585
48,Argentina|Buenos Aires Province|Villa Gesell|,11,11,11,11,11,11,11,11,11,11,11,11
49,Argentina|Buenos Aires Province|Zárate|,126,128,130,132,134,136,139,141,144,146,149,152
50,Argentina|City of Buenos Aires||,5598,5638,5686,5740,5797,5856,5918,5983,6049,6118,6188,6259
51,Argentina|City of Buenos Aires|Recoleta|,85,87,91,95,100,105,110,116,123,131,139,147
52,Argentina|City of Buenos Aires|Caballito|,108,111,113,117,121,126,133,140,149,159,172,186
53,Argentina|City of Buenos Aires|Palermo|,114,117,120,123,126,129,132,135,138,141,145,148
54,Argentina|San Luis||,277,279,281,282,283,283,284,284,284,285,285,285
55,Argentina|Entre Ríos||,583,606,630,655,680,706,732,758,785,812,839,866
56,Argentina|La Rioja||,365,366,367,367,368,368,368,369,369,369,369,369
57,Argentina|Santiago del Estero||,209,211,212,213,214,216,217,218,219,221,222,223
58,Argentina|Santiago del Estero|Banda|,46,46,46,46,47,47,47,47,47,47,47,47
59,Argentina|Chaco||,665,685,705,723,741,758,774,790,805,819,832,845
60,Argentina|San Juan||,176,179,181,183,184,186,187,188,189,189,190,190
61,Argentina|Catamarca||,17,17,18,18,18,19,19,19,19,20,20,20
62,Argentina|Catamarca|Ambato|,0,0,0,0,0,0,0,0,0,0,0,0
63,Argentina|Catamarca|Pomán|,0,0,0,0,0,0,0,0,0,0,0,0
64,Argentina|La Pampa||,122,135,153,174,197,222,250,279,309,340,370,400
65,Argentina|La Pampa|Toay|,2,2,2,2,2,2,2,2,2,2,2,2
66,Argentina|Mendoza||,1233,1236,1238,1241,1243,1244,1246,1248,1249,1250,1251,1252
