id,Country,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12
0,Andorra|||,114,115,116,116,117,118,119,120,121,121,122,123
1,United Arab Emirates|||,1473,1517,1554,1584,1611,1633,1653,1670,1684,1697,1707,1716
2,Afghanistan|||,2468,2474,2480,2487,2494,2501,2509,2517,2525,2534,2544,2553
3,Afghanistan|Balkh||,180,180,180,180,180,180,180,180,180,180,180,180
4,Afghanistan|Bamyan||,16,16,16,16,16,16,16,16,16,16,16,16
5,Afghanistan|Badghis||,14,14,14,14,14,14,14,14,14,14,14,14
6,Afghanistan|Badakhshan||,24,24,24,24,24,24,24,24,24,24,24,24
7,Afghanistan|Baghlan||,37,37,37,37,37,37,37,37,37,37,37,37
8,Afghanistan|Daykundi||,3,3,3,3,3,3,3,3,3,3,3,3
9,Afghanistan|Ghor||,17,17,17,17,17,17,17,17,17,17,17,17
10,Afghanistan|Helmand||,37,37,37,37,37,37,37,37,37,37,37,37
11,Afghanistan|Herat||,160,160,160,160,160,160,160,160,160,160,160,160
12,Afghanistan|Kabul||,776,782,790,799,810,824,841,862,888,921,961,1012
13,Afghanistan|Kapisa||,18,18,18,18,18,18,18,18,18,18,18,18
14,Afghanistan|Kunduz||,52,52,52,52,52,52,52,52,52,52,52,52
15,Afghanistan|Kunar||,37,39,41,42,44,45,47,48,50,52,53,55
16,Afghanistan|Laghman||,15,15,15,15,15,15,15,15,15,15,15,15
17,Afghanistan|Nimruz||,8,8,8,8,8,8,8,8,8,8,8,8
18,Afghanistan|Nuristan||,0,0,0,0,0,0,0,0,0,0,0,0
19,Afghanistan|Parwan||,30,30,30,30,30,30,30,30,30,30,30,30
20,Afghanistan|Paktia||,34,34,34,34,34,34,34,34,34,34,34,34
21,Afghanistan|Paktika||,15,15,15,15,15,15,15,15,15,15,15,15
22,Afghanistan|Sar-e Pol||,6,6,6,6,6,6,6,6,6,6,6,6
23,Afghanistan|Maidan Wardak||,28,28,28,28,28,28,28,28,28,28,28,28
24,Antigua and Barbuda|||,28,30,32,33,35,36,37,38,39,39,40,40
25,Anguilla|||,0,0,0,0,0,0,0,0,0,0,0,0
26,Albania|||,2195,2260,2309,2345,2374,2398,2416,2431,2442,2451,2459,2464
27,Armenia|||,3450,3590,3763,3948,4152,4386,4654,4958,5301,5683,6105,6565
29,Angola|||,533,541,550,558,567,577,587,598,610,622,635,649
31,Argentina|||,55303,55788,56301,56841,57387,57947,58520,59103,59696,60297,60903,61513
32,Argentina|Salta||,1175,1187,1199,1210,1220,1230,1239,1248,1257,1266,1274,1281
33,Argentina|Salta|La Viña|,11,11,11,11,11,11,11,11,11,11,11,11
34,Argentina|Salta|Orán|,186,186,186,186,186,186,186,186,186,186,186,186
35,Argentina|Buenos Aires Province||,27824,28053,28298,28565,28844,29135,29438,29752,30077,30411,30754,31103
36,Argentina|Buenos Aires Province|Bahía Blanca|,316,316,316,316,316,316,316,316,316,316,316,316
37,Argentina|Buenos Aires Province|Baradero|,48,48,48,48,48,48,48,48,48,48,48,48
38,Argentina|Buenos Aires Province|Daireaux|,13,13,13,13,13,13,13,13,13,13,13,13
39,Argentina|Buenos Aires Province|General Madariaga|,42,43,43,44,44,44,44,44,45,45,45,45
40,Argentina|Buenos Aires Province|General Pueyrredón|,1423,1430,1436,1442,1446,1450,1454,1457,1460,1462,1464,1466
41,Argentina|Buenos Aires Province|La Matanza|,2845,2863,2883,2904,2925,2948,2971,2995,3020,3045,3071,3098
42,Argentina|Buenos Aires Province|Morón|,786,793,801,809,818,827,836,846,856,867,877,888
43,Argentina|Buenos Aires Province|Saladillo|,57,57,58,58,59,59,60,60,61,61,62,62
44,Argentina|Buenos Aires Province|San Isidro|,574,576,579,581,584,587,591,594,598,602,607,612
45,Argentina|Buenos Aires Province|San Pedro|,91,92,94,95,96,97,98,99,100,101,101,102
46,Argentina|Buenos Aires Province|Tres de Febrero|,773,777,781,786,790,795,800,806,811,816,822,828
47,Argentina|Buenos Aires Province|Vicente López|,565,570,576,583,591,600,609,620,631,643,655,669
48,Argentina|Buenos Aires Province|Villa Gesell|,24,24,24,24,24,24,24,24,24,24,24,24
49,Argentina|Buenos Aires Province|Zárate|,154,155,157,158,159,160,161,163,164,165,166,167
50,Argentina|City of Buenos Aires||,6833,6888,6948,7013,7079,7149,7220,7294,7370,7447,7525,7604
51,Argentina|City of Buenos Aires|Recoleta|,124,126,128,130,132,134,136,138,140,142,144,146
52,Argentina|City of Buenos Aires|Caballito|,138,140,141,143,145,147,149,151,153,156,158,161
53,Argentina|City of Buenos Aires|Palermo|,156,158,160,162,164,166,168,170,172,174,176,179
54,Argentina|San Luis||,404,408,411,415,418,421,423,426,427,429,431,432
55,Argentina|Entre Ríos||,942,949,955,963,971,979,987,996,1004,1012,1021,1029
56,Argentina|La Rioja||,447,448,449,451,452,453,454,455,456,457,458,459
57,Argentina|Santiago del Estero||,289,294,301,308,315,324,333,343,353,365,377,390
58,Argentina|Santiago del Estero|Banda|,59,60,62,63,65,67,69,71,73,75,78,81
59,Argentina|Chaco||,919,930,942,954,966,978,990,1003,1015,1027,1039,1051
60,Argentina|San Juan||,224,228,232,235,240,244,249,254,259,265,271,277
61,Argentina|Catamarca||,18,18,18,18,18,18,18,18,18,18,18,18
62,Argentina|Catamarca|Ambato|,0,0,0,0,0,0,0,0,0,0,0,0
63,Argentina|Catamarca|Pomán|,0,0,0,0,0,0,0,0,0,0,0,0
64,Argentina|La Pampa||,318,324,329,333,338,341,345,348,351,354,356,358
65,Argentina|La Pampa|Toay|,5,5,5,5,5,5,5,5,5,5,5,5
66,Argentina|Mendoza||,1497,1506,1517,1527,1538,1550,1563,1577,1592,1607,1624,1641
67,Argentina|Mendoza|Capital|,133,133,133,133,133,133,133,133,133,133,133,133
68,Argentina|Misiones||,195,209,223,237,251,265,279,293,308,322,336,350
69,Argentina|Misiones|Candelaria|,2,2,2,2,2,2,2,2,2,2,2,2
70,Argentina|Formosa||,26,28,31,34,37,40,44,48,52,58,63,69
71,Argentina|Neuquén||,999,1007,1014,1021,1026,1030,1034,1038,1041,1043,1045,1047
72,Argentina|Río Negro||,1272,1286,1297,1308,1318,1326,1334,1340,1346,1352,1356,1361
73,Argentina|Río Negro|San Antonio|,65,66,66,66,67,67,67,67,67,67,67,68
74,Argentina|Santa Fe||,4241,4261,4284,4308,4332,4356,4381,4408,4435,4463,4492,4522
75,Argentina|Santa Fe|Belgrano|,40,40,40,40,40,40,40,40,40,40,40,40
76,Argentina|Santa Fe|Caseros|,139,139,139,139,139,139,139,139,139,139,139,139
77,Argentina|Santa Fe|Garay|,6,6,6,6,6,6,6,6,6,6,6,6
78,Argentina|Santa Fe|General López|,288,289,289,290,290,291,291,292,292,292,293,293
79,Argentina|Santa Fe|Iriondo|,26,26,26,26,26,26,26,26,26,26,26,26
80,Argentina|Santa Fe|Las Colonias|,65,66,68,69,70,71,73,74,76,77,78,80
81,Argentina|Santa Fe|Nueve de Julio|,37,37,37,37,37,37,37,37,37,37,37,37
82,Argentina|Santa Fe|San Cristóbal|,42,43,43,44,45,45,45,46,46,46,46,47
83,Argentina|Santa Fe|San Jerónimo|,41,41,41,41,41,41,41,41,41,41,41,41
84,Argentina|Santa Fe|San Martín|,68,68,69,69,69,69,69,70,70,70,70,71
85,Argentina|Tucumán||,1500,1506,1515,1526,1537,1551,1567,1585,1607,1633,1662,1695
86,Argentina|Chubut||,853,857,862,866,871,875,880,883,887,891,894,897
87,Argentina|Tierra del Fuego||,363,364,365,366,368,369,370,371,373,374,375,376
88,Argentina|Corrientes||,322,328,335,342,349,356,364,372,380,388,397,406
89,Argentina|Corrientes|Bella Vista|,7,7,7,7,7,7,7,7,7,7,7,7
90,Argentina|Corrientes|Berón de Astrada|,0,0,0,0,0,0,0,0,0,0,0,0
91,Argentina|Corrientes|Capital|,236,238,239,240,241,242,243,244,245,246,246,247
92,Argentina|Corrientes|Concepción|,0,0,0,0,0,0,0,0,0,0,0,0
93,Argentina|Corrientes|Curuzú Cuatiá|,1,1,1,1,1,1,1,1,1,1,1,1
94,Argentina|Corrientes|Empedrado|,4,4,4,4,4,4,4,4,4,4,4,4
95,Argentina|Corrientes|Esquina|,1,1,1,1,1,1,1,1,1,1,1,1
96,Argentina|Corrientes|Paso de los Libres|,16,16,16,16,16,16,16,16,16,16,16,16
97,Argentina|Corrientes|Saladas|,2,2,2,2,2,2,2,2,2,2,2,2
98,Argentina|Córdoba||,3012,3042,3072,3101,3129,3157,3184,3211,3237,3262,3286,3310
99,Argentina|Córdoba|Unión|,89,90,91,92,93,94,95,96,97,98,99,101
100,Argentina|Jujuy||,955,965,974,981,987,993,997,1001,1004,1007,1009,1012
101,Argentina|Jujuy|El Carmen|,164,164,164,164,164,164,164,164,164,164,164,164
102,Argentina|Jujuy|Valle Grande|,1,1,1,1,1,1,1,1,1,1,1,1
103,Argentina|Santa Cruz||,639,649,660,671,680,688,697,704,712,718,725,731
104,Argentina|Santa Cruz|Corpen Aike|,1,1,1,1,1,1,1,1,1,1,1,1
105,Argentina|Santa Cruz|Río Chico|,0,0,0,0,0,0,0,0,0,0,0,0
107,Austria|||,8992,9176,9380,9599,9837,10096,10373,10668,10979,11302,11634,11972
108,Austria|Burgenland||,260,269,277,286,295,305,315,325,336,346,357,367
109,Austria|Burgenland|Eisenstadt|,9,9,9,9,9,9,9,9,9,9,9,9
110,Austria|Burgenland|Rust|,0,0,0,0,0,0,0,0,0,0,0,0
111,Austria|Burgenland|Eisenstadt-Umgebung|,23,23,23,23,23,23,23,23,23,23,23,23
112,Austria|Burgenland|Güssing|,45,46,46,46,47,47,48,48,49,49,49,50
113,Austria|Burgenland|Jennersdorf|,22,22,23,23,23,23,23,24,24,24,24,24
114,Austria|Burgenland|Mattersburg|,27,27,27,27,27,27,27,27,27,27,27,27
115,Austria|Burgenland|Neusiedl am See|,32,32,32,32,32,32,32,32,32,32,32,32
116,Austria|Burgenland|Oberpullendorf|,31,36,40,45,50,56,62,69,76,84,92,100
117,Austria|Burgenland|Oberwart|,70,73,76,80,84,88,92,97,101,106,111,115
118,Austria|Carinthia||,742,751,759,766,774,782,789,797,804,811,817,824
119,Austria|Carinthia|Klagenfurt Stadt|,151,152,154,154,155,156,157,158,159,159,160,161
120,Austria|Carinthia|Villach Stadt|,62,63,65,66,68,69,71,73,74,76,78,80
121,Austria|Carinthia|Hermagor|,27,28,28,29,29,29,29,29,29,29,29,29
122,Austria|Carinthia|Klagenfurt Land|,61,62,62,63,64,64,65,66,66,67,68,69
123,Austria|Carinthia|Sankt Veit an der Glan|,95,96,96,96,97,97,97,97,98,98,98,98
124,Austria|Carinthia|Spittal an der Drau|,107,109,110,112,114,116,118,120,122,123,125,127
125,Austria|Carinthia|Villach Land|,71,73,74,75,77,78,79,81,82,83,85,86
126,Austria|Carinthia|Völkermarkt|,56,56,56,56,56,56,56,56,56,56,57,57
127,Austria|Carinthia|Wolfsberg|,68,68,68,68,68,68,68,68,68,68,68,68
128,Austria|Carinthia|Feldkirchen|,43,43,43,43,43,43,43,43,43,43,43,43
129,Austria|Lower Austria||,1356,1385,1417,1448,1481,1515,1551,1587,1624,1661,1698,1735
130,Austria|Lower Austria|Krems an der Donau|,26,26,26,26,26,26,26,26,26,26,26,26
131,Austria|Lower Austria|Sankt Pölten|,50,50,50,50,50,50,50,50,50,50,50,50
132,Austria|Lower Austria|Waidhofen an der Ybbs|,13,13,13,13,13,13,13,13,13,13,13,13
133,Austria|Lower Austria|Wiener Neustadt|,62,62,62,62,62,62,62,62,62,62,62,62
134,Austria|Lower Austria|Amstetten|,122,122,122,122,122,122,122,122,122,122,122,122
135,Austria|Lower Austria|Baden|,100,102,104,106,108,110,112,114,116,118,120,121
136,Austria|Lower Austria|Bruck an der Leitha|,72,73,74,75,76,76,77,78,79,79,80,80
137,Austria|Lower Austria|Gänserndorf|,56,57,58,59,61,62,63,64,65,67,68,69
138,Austria|Lower Austria|Gmünd|,37,37,37,37,37,37,37,37,37,37,37,37
139,Austria|Lower Austria|Hollabrunn|,49,51,52,53,55,56,58,59,61,62,63,64
140,Austria|Lower Austria|Horn|,12,12,12,12,12,12,12,12,12,12,12,12
141,Austria|Lower Austria|Korneuburg|,43,43,44,44,44,44,45,45,46,46,47,47
142,Austria|Lower Austria|Krems-Land|,35,37,39,41,43,45,48,50,52,55,58,61
143,Austria|Lower Austria|Lilienfeld|,33,33,33,33,33,33,33,33,33,33,33,33
144,Austria|Lower Austria|Melk|,86,88,90,92,95,98,101,105,109,113,118,123
145,Austria|Lower Austria|Mistelbach|,33,33,33,33,33,33,33,33,33,33,33,33
146,Austria|Lower Austria|Mödling|,103,104,105,107,108,109,111,112,114,116,118,120
147,Austria|Lower Austria|Neunkirchen|,86,88,90,93,96,99,104,108,114,120,127,135
148,Austria|Lower Austria|Sankt Pölten-Land|,111,115,119,122,127,131,136,142,148,154,160,166
149,Austria|Lower Austria|Scheibbs|,32,32,32,32,32,32,32,32,32,32,32,32
150,Austria|Lower Austria|Tulln|,78,81,83,86,88,91,94,97,100,103,106,109
151,Austria|Lower Austria|Waidhofen an der Thaya|,14,14,14,14,14,14,14,14,14,14,14,14
152,Austria|Lower Austria|Wiener Neustadt-Land|,69,73,78,82,86,91,95,99,103,106,110,113
153,Austria|Lower Austria|Zwettl|,31,31,31,32,32,32,32,32,33,33,33,33
154,Austria|Upper Austria||,1455,1477,1503,1530,1558,1587,1618,1651,1686,1721,1758,1796
155,Austria|Upper Austria|Linz|,209,210,212,213,214,216,218,219,221,223,225,227
156,Austria|Upper Austria|Steyr|,18,18,18,18,18,18,18,18,18,18,18,18
157,Austria|Upper Austria|Wels|,64,66,67,69,71,72,74,76,78,80,82,84
158,Austria|Upper Austria|Braunau am Inn|,76,79,83,86,89,92,95,98,101,104,107,110
159,Austria|Upper Austria|Freistadt|,89,93,97,101,107,113,120,128,137,148,159,172
160,Austria|Upper Austria|Ried im Innkreis|,91,92,92,93,94,95,95,96,97,98,98,99
161,Austria|Upper Austria|Wels-Land|,54,54,54,54,54,54,54,54,54,54,54,54
162,Austria|Salzburg||,538,552,567,584,600,617,635,654,673,692,712,732
163,Austria|Salzburg|Salzburg|,124,127,130,133,136,140,144,148,153,157,163,168
164,Austria|Salzburg|Hallein|,59,59,59,59,59,59,59,59,60,60,60,60
165,Austria|Salzburg|Salzburg-Umgebung|,109,113,118,123,128,134,140,147,154,161,168,176
166,Austria|Salzburg|Sankt Johann im Pongau|,106,109,112,114,116,118,120,121,123,124,125,126
167,Austria|Salzburg|Tamsweg|,39,39,39,39,39,40,40,40,40,40,40,40
168,Austria|Salzburg|Zell am See|,100,101,102,104,105,107,108,110,112,114,116,118
169,Austria|Styria||,1851,1877,1904,1929,1955,1981,2007,2033,2058,2084,2109,2133
170,Austria|Styria|Graz|,269,271,274,276,278,280,282,284,286,288,290,292
171,Austria|Styria|Deutschlandsberg|,91,91,91,91,91,91,92,92,92,92,92,92
172,Austria|Styria|Graz-Umgebung|,227,229,230,232,234,235,237,239,241,243,245,246
173,Austria|Styria|Leibnitz|,97,100,103,105,107,109,112,114,116,118,121,123
174,Austria|Styria|Leoben|,99,103,107,111,115,119,124,128,133,137,142,147
175,Austria|Styria|Liezen|,101,102,103,105,106,107,109,110,112,114,116,117
176,Austria|Styria|Murau|,22,22,22,22,23,23,23,23,23,24,24,24
177,Austria|Styria|Voitsberg|,91,91,91,91,91,92,92,92,92,92,93,93
178,Austria|Styria|Weiz|,138,141,145,149,152,155,157,160,163,165,168,170
179,Austria|Styria|Murtal|,152,153,155,156,158,160,162,164,166,168,171,173
180,Austria|Styria|Bruck-Mürzzuschlag|,230,233,236,239,241,243,245,247,249,251,252,254
181,Austria|Styria|Hartberg-Fürstenfeld|,170,173,176,179,182,185,188,190,193,195,198,200
182,Austria|Styria|Südoststeiermark|,161,164,166,169,171,173,175,177,179,180,182,183
183,Austria|Tyrol||,641,644,648,653,659,665,671,678,686,695,704,714
184,Austria|Tyrol|Innsbruck-Stadt|,90,91,93,95,97,100,104,108,114,121,129,139
185,Austria|Tyrol|Imst|,34,34,34,34,34,34,34,34,34,34,34,34
186,Austria|Tyrol|Innsbruck-Land|,132,133,134,135,137,138,141,144,147,151,157,162
187,Austria|Tyrol|Kitzbühel|,39,39,39,39,39,39,39,39,39,39,39,39
188,Austria|Tyrol|Kufstein|,129,129,129,129,129,129,129,129,129,129,129,129
189,Austria|Tyrol|Landeck|,44,45,45,46,47,48,49,51,53,55,57,59
190,Austria|Tyrol|Lienz|,42,42,42,42,42,42,42,42,42,42,42,42
191,Austria|Tyrol|Reutte|,4,4,4,4,4,4,4,4,4,4,4,4
192,Austria|Tyrol|Schwaz|,126,126,126,127,127,127,127,127,128,128,128,128
193,Austria|Vorarlberg||,280,282,283,284,286,287,289,291,292,294,295,297
194,Austria|Vorarlberg|Bludenz|,45,45,45,45,45,45,45,45,45,45,45,45
195,Austria|Vorarlberg|Bregenz|,97,98,99,101,103,105,108,111,115,120,125,132
196,Austria|Vorarlberg|Dornbirn|,66,66,66,66,66,67,67,67,67,67,67,67
197,Austria|Vorarlberg|Feldkirch|,72,72,72,72,72,72,72,72,72,72,72,72
198,Austria|Vienna||,1869,1928,1992,2062,2139,2221,2310,2404,2502,2603,2706,2811
199,Austria|Vienna|Wien|,1869,1928,1992,2062,2139,2221,2310,2404,2502,2603,2706,2811
200,Australia|||,909,909,909,909,909,909,909,909,909,909,909,909
201,Australia|Australian Capital Territory||,3,3,3,3,3,3,3,3,3,3,3,3
202,Australia|New South Wales||,56,56,56,56,56,56,56,56,56,56,56,56
203,Australia|Northern Territory||,0,0,0,0,0,0,0,0,0,0,0,0
204,Australia|Queensland||,6,6,6,6,6,6,6,6,6,6,6,6
205,Australia|South Australia||,3,3,3,3,3,3,3,3,3,3,3,3
206,Australia|Tasmania||,13,13,13,13,13,13,13,13,13,13,13,13
207,Australia|Victoria||,820,820,820,820,820,820,820,820,820,820,820,820
208,Australia|Western Australia||,9,9,9,9,9,9,9,9,9,9,9,9
209,Aruba|||,82,85,88,92,96,100,104,108,113,118,123,128
210,Azerbaijan|||,3436,3572,3763,3984,4250,4580,4990,5496,6120,6884,7814,8937
211,Bosnia and Herzegovina|||,6206,6742,7464,8261,9033,9886,10825,11850,12959,14145,15401,16714
212,Barbados|||,40,41,42,42,42,43,43,43,43,43,43,43
213,Bangladesh|||,8820,9035,9379,9821,10344,11025,11911,13058,14544,16467,18954,22166
214,Bangladesh|Barisal||,0,0,0,0,0,0,0,0,0,0,0,0
215,Bangladesh|Barisal|Barguna|,0,0,0,0,0,0,0,0,0,0,0,0
216,Bangladesh|Barisal|Barisal|,0,0,0,0,0,0,0,0,0,0,0,0
217,Bangladesh|Barisal|Bhola|,0,0,0,0,0,0,0,0,0,0,0,0
218,Bangladesh|Barisal|Jhalakathi|,0,0,0,0,0,0,0,0,0,0,0,0
219,Bangladesh|Barisal|Pirojpur|,0,0,0,0,0,0,0,0,0,0,0,0
220,Bangladesh|Barisal|Patuakhali|,0,0,0,0,0,0,0,0,0,0,0,0
221,Bangladesh|Chittagong||,0,0,0,0,0,0,0,0,0,0,0,0
222,Bangladesh|Dhaka||,0,0,0,0,0,0,0,0,0,0,0,0
223,Bangladesh|Khulna||,0,0,0,0,0,0,0,0,0,0,0,0
224,Bangladesh|Khulna|Satkhira|,0,0,0,0,0,0,0,0,0,0,0,0
225,Bangladesh|Rajshahi||,0,0,0,0,0,0,0,0,0,0,0,0
226,Bangladesh|Rangpur||,0,0,0,0,0,0,0,0,0,0,0,0
227,Bangladesh|Khulna|Kurigram|,0,0,0,0,0,0,0,0,0,0,0,0
228,Bangladesh|Khulna|Nilphamari|,0,0,0,0,0,0,0,0,0,0,0,0
229,Bangladesh|Sylhet||,0,0,0,0,0,0,0,0,0,0,0,0
230,Bangladesh|Khulna|Habiganj|,0,0,0,0,0,0,0,0,0,0,0,0
231,Bangladesh|Khulna|Moulvibazar|,0,0,0,0,0,0,0,0,0,0,0,0
