id,Country,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16
0,Andorra|||,127,127,127,127,127,127,127,127,127,127,127
1,United Arab Emirates|||,1961,1980,1996,2010,2021,2030,2038,2044,2048,2052,2055
2,Afghanistan|||,6877,7003,7089,7149,7191,7220,7240,7254,7264,7270,7275
3,Afghanistan|Balkh||,557,560,561,563,563,564,564,564,564,565,565
4,Afghanistan|Bamyan||,40,41,41,42,42,42,42,43,43,43,43
5,Afghanistan|Badghis||,29,29,30,30,31,33,35,38,42,47,55
6,Afghanistan|Badakhshan||,82,84,86,88,90,92,94,95,97,99,100
7,Afghanistan|Baghlan||,95,99,103,107,111,115,118,122,125,129,132
8,Afghanistan|Daykundi||,3,3,3,3,3,3,3,3,3,3,3
9,Afghanistan|Ghor||,43,44,45,45,45,46,46,46,46,46,46
10,Afghanistan|Helmand||,139,148,155,161,165,169,173,175,178,180,181
11,Afghanistan|Herat||,160,160,160,160,160,160,160,160,160,160,160
12,Afghanistan|Kabul||,2082,2128,2169,2205,2238,2266,2292,2314,2335,2352,2368
13,Afghanistan|Kapisa||,74,76,76,77,77,77,77,77,77,77,77
14,Afghanistan|Kunduz||,199,206,211,215,218,220,222,224,225,226,227
15,Afghanistan|Kunar||,100,106,110,112,113,114,114,114,114,114,114
16,Afghanistan|Laghman||,188,199,207,214,219,222,225,228,229,231,232
17,Afghanistan|Nimruz||,8,8,8,8,8,8,8,8,8,8,8
18,Afghanistan|Nuristan||,0,0,0,0,0,0,0,0,0,0,0
19,Afghanistan|Parwan||,41,41,42,42,42,42,42,42,42,42,42
20,Afghanistan|Paktia||,34,34,34,34,34,34,34,34,34,34,34
21,Afghanistan|Paktika||,45,46,47,48,49,49,49,50,50,50,50
22,Afghanistan|Sar-e Pol||,6,6,6,6,6,6,6,6,6,6,6
23,Afghanistan|Maidan Wardak||,209,215,220,224,228,230,233,235,236,238,239
24,Antigua and Barbuda|||,44,46,48,51,55,59,64,70,77,86,95
25,Anguilla|||,0,0,0,0,0,0,0,0,0,0,0
26,Albania|||,2458,2459,2460,2460,2461,2462,2463,2464,2465,2465,2466
27,Armenia|||,4635,4667,4702,4735,4766,4797,4825,4851,4875,4898,4918
29,Angola|||,1027,1052,1075,1098,1119,1140,1159,1177,1195,1211,1227
31,Argentina|||,106939,108037,109006,109884,110640,111242,111687,111992,112183,112295,112354
32,Argentina|Salta||,2143,2186,2222,2253,2279,2300,2316,2329,2340,2348,2354
33,Argentina|Salta|La Viña|,32,32,32,32,32,33,33,33,33,33,33
34,Argentina|Salta|Orán|,250,254,258,262,265,268,270,272,273,274,274
35,Argentina|Buenos Aires Province||,52543,52900,53216,53481,53687,53834,53932,53991,54023,54040,54048
36,Argentina|Buenos Aires Province|Bahía Blanca|,749,758,767,775,781,786,789,790,791,792,792
37,Argentina|Buenos Aires Province|Baradero|,105,105,106,106,107,107,107,107,107,107,107
38,Argentina|Buenos Aires Province|Daireaux|,39,39,39,39,39,39,39,39,39,39,39
39,Argentina|Buenos Aires Province|General Madariaga|,65,66,66,67,67,68,68,68,68,68,68
40,Argentina|Buenos Aires Province|General Pueyrredón|,2540,2568,2594,2615,2632,2645,2653,2658,2660,2662,2662
41,Argentina|Buenos Aires Province|La Matanza|,4751,4781,4806,4826,4841,4854,4863,4869,4874,4877,4879
42,Argentina|Buenos Aires Province|Morón|,1294,1301,1307,1312,1316,1319,1321,1322,1322,1322,1322
43,Argentina|Buenos Aires Province|Saladillo|,103,104,105,105,106,106,106,107,107,107,107
44,Argentina|Buenos Aires Province|San Isidro|,1069,1075,1080,1084,1087,1089,1090,1090,1090,1090,1090
45,Argentina|Buenos Aires Province|San Pedro|,214,216,217,218,218,219,219,219,219,219,219
46,Argentina|Buenos Aires Province|Tres de Febrero|,1389,1395,1400,1405,1408,1410,1411,1411,1412,1412,1412
47,Argentina|Buenos Aires Province|Vicente López|,938,941,945,948,950,952,954,955,956,957,957
48,Argentina|Buenos Aires Province|Villa Gesell|,68,69,69,69,70,70,70,70,70,70,70
49,Argentina|Buenos Aires Province|Zárate|,377,380,383,385,387,388,389,389,389,389,389
50,Argentina|City of Buenos Aires||,10960,11014,11061,11101,11133,11155,11168,11175,11178,11180,11180
51,Argentina|City of Buenos Aires|Recoleta|,226,228,229,231,232,233,234,235,235,236,236
52,Argentina|City of Buenos Aires|Caballito|,263,266,268,269,271,272,273,274,274,275,275
53,Argentina|City of Buenos Aires|Palermo|,299,302,304,306,308,309,310,311,312,312,313
54,Argentina|San Luis||,1249,1272,1293,1312,1327,1338,1345,1349,1352,1353,1354
55,Argentina|Entre Ríos||,2185,2224,2256,2284,2307,2325,2340,2351,2359,2365,2369
56,Argentina|La Rioja||,802,817,831,843,854,863,871,876,881,884,886
57,Argentina|Santiago del Estero||,1086,1117,1143,1163,1177,1188,1194,1199,1201,1203,1203
58,Argentina|Santiago del Estero|Banda|,200,211,220,228,233,238,241,242,244,244,244
59,Argentina|Chaco||,2065,2117,2165,2210,2250,2284,2314,2337,2356,2370,2380
60,Argentina|San Juan||,966,988,1010,1031,1051,1068,1082,1094,1103,1110,1114
61,Argentina|Catamarca||,498,513,527,538,547,553,556,558,558,559,559
62,Argentina|Catamarca|Ambato|,4,4,4,4,5,5,5,5,5,5,5
63,Argentina|Catamarca|Pomán|,8,9,10,10,11,12,12,12,12,12,12
64,Argentina|La Pampa||,853,868,883,897,910,922,932,940,947,951,955
65,Argentina|La Pampa|Toay|,22,23,23,24,24,24,25,25,25,25,25
66,Argentina|Mendoza||,3972,4014,4054,4091,4123,4150,4170,4186,4196,4204,4208
67,Argentina|Mendoza|Capital|,279,282,284,286,288,290,292,294,295,297,298
68,Argentina|Misiones||,576,597,618,639,660,679,697,713,727,739,749
69,Argentina|Misiones|Candelaria|,9,10,11,13,14,16,17,18,20,21,22
70,Argentina|Formosa||,1056,1091,1120,1145,1164,1179,1190,1197,1202,1206,1207
71,Argentina|Neuquén||,2023,2031,2038,2046,2053,2060,2066,2071,2075,2078,2080
72,Argentina|Río Negro||,2107,2133,2160,2188,2214,2239,2260,2278,2291,2301,2307
73,Argentina|Río Negro|San Antonio|,119,120,121,122,122,123,123,123,123,123,123
74,Argentina|Santa Fe||,7939,8019,8089,8153,8207,8249,8279,8298,8309,8315,8318
75,Argentina|Santa Fe|Belgrano|,51,51,52,52,52,52,52,52,52,52,52
76,Argentina|Santa Fe|Caseros|,255,258,261,263,265,266,267,267,268,268,268
77,Argentina|Santa Fe|Garay|,32,35,36,38,39,40,40,40,41,41,41
78,Argentina|Santa Fe|General López|,505,511,516,521,527,531,535,538,541,542,544
79,Argentina|Santa Fe|Iriondo|,50,50,50,51,51,51,51,51,51,51,51
80,Argentina|Santa Fe|Las Colonias|,256,259,261,263,265,266,267,268,268,268,268
81,Argentina|Santa Fe|Nueve de Julio|,78,79,80,81,82,83,83,83,84,84,84
82,Argentina|Santa Fe|San Cristóbal|,139,141,142,144,145,145,146,146,146,146,146
83,Argentina|Santa Fe|San Jerónimo|,125,126,128,129,129,130,130,130,130,130,130
84,Argentina|Santa Fe|San Martín|,138,139,140,141,141,142,142,143,143,143,143
85,Argentina|Tucumán||,2591,2614,2633,2650,2664,2675,2683,2690,2694,2697,2699
86,Argentina|Chubut||,1320,1333,1345,1357,1367,1376,1384,1390,1394,1397,1399
87,Argentina|Tierra del Fuego||,470,474,477,479,482,484,485,486,487,488,488
88,Argentina|Corrientes||,920,947,973,997,1019,1038,1054,1067,1077,1085,1091
89,Argentina|Corrientes|Bella Vista|,29,36,44,51,57,63,67,70,72,74,75
90,Argentina|Corrientes|Berón de Astrada|,1,1,1,1,1,1,1,1,1,1,1
91,Argentina|Corrientes|Capital|,468,477,486,494,500,506,510,513,516,517,518
92,Argentina|Corrientes|Concepción|,6,7,8,9,10,11,12,13,13,14,14
93,Argentina|Corrientes|Curuzú Cuatiá|,27,28,28,28,28,28,29,29,29,29,29
94,Argentina|Corrientes|Empedrado|,9,9,10,10,11,11,12,12,13,13,13
95,Argentina|Corrientes|Esquina|,17,18,18,18,18,18,18,18,18,18,18
