id,Country,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11
0,Andorra|||,130,130,130,130,130,130,130,130,130,130,130
1,United Arab Emirates|||,2092,2098,2102,2104,2106,2107,2107,2108,2108,2108,2108
2,Afghanistan|||,7215,7231,7246,7259,7271,7282,7292,7301,7310,7317,7324
3,Afghanistan|Balkh||,564,564,564,564,564,564,564,564,564,564,564
4,Afghanistan|Bamyan||,52,52,53,53,53,54,54,54,54,54,55
5,Afghanistan|Badghis||,30,30,30,30,30,30,30,30,30,30,30
6,Afghanistan|Badakhshan||,87,87,87,87,87,87,87,87,87,87,87
7,Afghanistan|Baghlan||,93,93,93,93,93,93,93,93,93,93,93
8,Afghanistan|Daykundi||,3,3,3,3,3,3,3,3,3,3,3
9,Afghanistan|Ghor||,57,57,57,57,57,57,57,57,57,57,57
10,Afghanistan|Helmand||,130,130,130,130,130,130,130,130,130,130,130
11,Afghanistan|Herat||,160,160,160,160,160,160,160,160,160,160,160
12,Afghanistan|Kabul||,2152,2154,2155,2156,2157,2158,2159,2160,2160,2161,2161
13,Afghanistan|Kapisa||,83,83,83,83,83,83,83,83,83,83,83
14,Afghanistan|Kunduz||,200,200,200,200,200,200,200,200,200,200,200
15,Afghanistan|Kunar||,100,100,100,100,100,100,100,100,100,100,100
16,Afghanistan|Laghman||,182,182,182,182,182,182,182,182,182,182,182
17,Afghanistan|Nimruz||,8,8,8,8,8,8,8,8,8,8,8
18,Afghanistan|Nuristan||,0,0,0,0,0,0,0,0,0,0,0
19,Afghanistan|Parwan||,41,41,41,41,41,41,41,41,41,41,41
20,Afghanistan|Paktia||,34,34,34,34,34,34,34,34,34,34,34
21,Afghanistan|Paktika||,53,53,53,53,54,54,54,54,55,55,55
22,Afghanistan|Sar-e Pol||,6,6,6,6,6,6,6,6,6,6,6
