id,Country,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03
0,Andorra|||,125,128,130,131,133,134,136,137,138,139,140
1,United Arab Emirates|||,1570,1591,1611,1627,1642,1656,1668,1680,1691,1701,1710
2,Afghanistan|||,2570,2619,2684,2746,2813,2891,2981,3085,3205,3342,3501
3,Afghanistan|Balkh||,180,180,180,180,180,180,180,180,180,180,180
4,Afghanistan|Bamyan||,18,18,18,19,20,25,41,94,263,807,2561
5,Afghanistan|Badghis||,16,16,16,16,16,16,16,16,16,17,17
6,Afghanistan|Badakhshan||,24,24,24,24,24,24,24,24,24,24,24
7,Afghanistan|Baghlan||,37,37,37,37,37,37,37,37,37,37,37
8,Afghanistan|Daykundi||,3,3,3,3,3,3,3,3,3,3,3
9,Afghanistan|Ghor||,17,17,17,17,17,17,17,17,17,17,17
10,Afghanistan|Helmand||,37,37,37,37,37,37,37,37,37,37,37
11,Afghanistan|Herat||,160,160,160,160,160,160,160,160,160,160,160
12,Afghanistan|Kabul||,799,814,834,865,913,986,1097,1267,1526,1922,2524
13,Afghanistan|Kapisa||,25,31,38,51,73,108,165,261,419,681,1112
14,Afghanistan|Kunduz||,56,59,62,67,74,83,95,113,137,171,219
15,Afghanistan|Kunar||,45,50,57,66,79,97,122,158,209,280,381
16,Afghanistan|Laghman||,16,16,16,16,17,17,17,18,19,21,24
17,Afghanistan|Nimruz||,8,8,8,8,8,8,8,8,8,8,8
18,Afghanistan|Nuristan||,0,0,0,0,0,0,0,0,0,0,0
19,Afghanistan|Parwan||,31,31,31,31,31,31,31,31,31,31,31
20,Afghanistan|Paktia||,34,34,34,34,34,34,34,34,34,34,34
21,Afghanistan|Paktika||,15,15,15,15,15,15,15,15,15,15,15
22,Afghanistan|Sar-e Pol||,6,6,6,6,6,6,6,6,6,6,6
23,Afghanistan|Maidan Wardak||,29,29,29,29,29,29,30,30,31,31,33
24,Antigua and Barbuda|||,32,32,32,32,33,33,33,33,33,33,33
25,Anguilla|||,0,0,0,0,0,0,0,0,0,0,0
26,Albania|||,2363,2387,2404,2416,2425,2432,2437,2441,2445,2447,2449
27,Armenia|||,3993,4122,4221,4310,4391,4467,4536,4599,4657,4710,4758
29,Angola|||,569,585,605,624,645,668,695,724,757,794,836
31,Argentina|||,60329,62010,64191,66366,68717,71365,74311,77549,81059,84807,88747
32,Argentina|Salta||,1243,1258,1279,1298,1320,1345,1373,1403,1436,1473,1514
33,Argentina|Salta|La Viña|,12,12,12,12,12,12,12,12,12,12,12
34,Argentina|Salta|Orán|,189,190,190,191,191,192,192,193,194,195,195
35,Argentina|Buenos Aires Province||,30745,31769,33125,34485,35963,37634,39493,41525,43707,46003,48368
36,Argentina|Buenos Aires Province|Bahía Blanca|,347,357,371,385,399,415,434,454,476,500,525
37,Argentina|Buenos Aires Province|Baradero|,50,50,50,50,50,50,50,50,50,50,50
38,Argentina|Buenos Aires Province|Daireaux|,16,16,17,18,18,19,21,22,23,25,27
39,Argentina|Buenos Aires Province|General Madariaga|,53,53,54,55,56,57,57,58,59,59,60
40,Argentina|Buenos Aires Province|General Pueyrredón|,1552,1584,1628,1675,1730,1795,1871,1959,2059,2171,2294
41,Argentina|Buenos Aires Province|La Matanza|,3076,3164,3285,3406,3538,3689,3860,4051,4260,4488,4730
42,Argentina|Buenos Aires Province|Morón|,850,872,901,929,960,993,1030,1069,1110,1152,1194
43,Argentina|Buenos Aires Province|Saladillo|,59,59,59,60,60,60,60,61,61,62,63
44,Argentina|Buenos Aires Province|San Isidro|,613,629,649,668,687,709,733,758,783,809,835
45,Argentina|Buenos Aires Province|San Pedro|,97,99,102,106,111,117,125,134,146,159,174
46,Argentina|Buenos Aires Province|Tres de Febrero|,845,865,891,917,945,977,1013,1051,1092,1134,1176
47,Argentina|Buenos Aires Province|Vicente López|,610,626,645,662,681,700,721,743,766,788,811
48,Argentina|Buenos Aires Province|Villa Gesell|,31,32,35,37,40,44,49,54,60,66,73
49,Argentina|Buenos Aires Province|Zárate|,170,177,187,198,210,225,242,260,280,302,323
50,Argentina|City of Buenos Aires||,7395,7616,7889,8167,8468,8800,9159,9537,9925,10311,10687
51,Argentina|City of Buenos Aires|Recoleta|,134,139,144,148,153,158,163,169,175,181,187
52,Argentina|City of Buenos Aires|Caballito|,157,166,175,185,195,207,219,232,246,261,276
53,Argentina|City of Buenos Aires|Palermo|,168,173,178,183,188,193,198,204,210,217,223
54,Argentina|San Luis||,457,479,514,555,605,668,744,832,930,1033,1136
55,Argentina|Entre Ríos||,1019,1042,1072,1107,1154,1216,1293,1391,1513,1664,1845
56,Argentina|La Rioja||,459,465,471,475,479,483,488,492,497,501,506
57,Argentina|Santiago del Estero||,335,350,370,391,416,448,484,527,577,637,706
58,Argentina|Santiago del Estero|Banda|,66,68,71,74,78,82,87,93,99,106,113
59,Argentina|Chaco||,1011,1038,1066,1097,1133,1171,1214,1261,1312,1369,1431
60,Argentina|San Juan||,257,270,281,293,306,320,334,349,366,383,401
61,Argentina|Catamarca||,19,19,19,19,19,19,19,19,19,19,19
62,Argentina|Catamarca|Ambato|,0,0,0,0,0,0,0,0,0,0,0
63,Argentina|Catamarca|Pomán|,0,0,0,0,0,0,0,0,0,0,0
64,Argentina|La Pampa||,345,355,369,384,400,419,441,465,492,521,552
65,Argentina|La Pampa|Toay|,6,6,6,6,6,6,6,6,6,6,6
66,Argentina|Mendoza||,1687,1777,1906,2039,2189,2366,2573,2812,3083,3386,3718
67,Argentina|Mendoza|Capital|,153,161,172,182,193,206,220,235,252,269,287
68,Argentina|Misiones||,234,243,253,262,272,281,291,300,310,319,329
69,Argentina|Misiones|Candelaria|,2,2,2,2,2,2,2,2,2,2,2
70,Argentina|Formosa||,68,82,99,119,141,168,200,237,281,332,392
71,Argentina|Neuquén||,1036,1042,1048,1055,1063,1070,1078,1086,1095,1103,1112
72,Argentina|Río Negro||,1330,1346,1367,1391,1418,1450,1486,1528,1575,1628,1687
73,Argentina|Río Negro|San Antonio|,65,65,65,65,65,65,65,65,65,65,65
74,Argentina|Santa Fe||,4459,4516,4597,4687,4795,4933,5099,5299,5536,5814,6133
75,Argentina|Santa Fe|Belgrano|,42,43,45,46,48,51,54,59,64,71,79
76,Argentina|Santa Fe|Caseros|,140,140,140,140,140,140,140,141,141,141,141
77,Argentina|Santa Fe|Garay|,6,6,6,6,6,6,6,6,6,6,6
78,Argentina|Santa Fe|General López|,295,298,302,307,313,321,331,344,359,378,399
79,Argentina|Santa Fe|Iriondo|,29,29,29,29,29,30,30,30,30,31,31
80,Argentina|Santa Fe|Las Colonias|,80,81,83,85,87,90,93,96,100,104,108
81,Argentina|Santa Fe|Nueve de Julio|,42,43,44,45,47,49,50,52,54,56,58
82,Argentina|Santa Fe|San Cristóbal|,46,48,52,56,61,67,74,81,90,98,107
83,Argentina|Santa Fe|San Jerónimo|,44,44,44,44,44,45,45,45,45,45,46
84,Argentina|Santa Fe|San Martín|,73,74,75,76,78,80,82,84,86,89,92
85,Argentina|Tucumán||,1581,1594,1606,1618,1631,1644,1659,1673,1689,1704,1720
86,Argentina|Chubut||,894,903,913,922,932,944,956,969,982,997,1012
87,Argentina|Tierra del Fuego||,376,380,384,388,393,398,403,408,414,420,427
88,Argentina|Corrientes||,401,415,428,439,449,458,468,477,487,496,505
89,Argentina|Corrientes|Bella Vista|,7,7,7,7,7,7,7,7,7,7,7
90,Argentina|Corrientes|Berón de Astrada|,0,0,0,0,0,0,0,0,0,0,0
91,Argentina|Corrientes|Capital|,278,283,288,292,295,297,300,302,304,306,308
92,Argentina|Corrientes|Concepción|,0,0,0,0,0,0,0,0,0,0,0
93,Argentina|Corrientes|Curuzú Cuatiá|,3,3,3,3,3,3,3,3,3,3,3
94,Argentina|Corrientes|Empedrado|,4,4,4,4,4,4,4,4,4,4,4
95,Argentina|Corrientes|Esquina|,3,3,3,3,3,3,3,3,3,3,3
96,Argentina|Corrientes|Paso de los Libres|,19,19,19,19,19,19,19,19,19,19,19
97,Argentina|Corrientes|Saladas|,3,3,3,3,3,3,3,3,3,3,3
98,Argentina|Córdoba||,3243,3332,3439,3534,3629,3731,3838,3950,4066,4186,4307
99,Argentina|Córdoba|Unión|,94,95,96,97,98,98,99,100,101,101,102
100,Argentina|Jujuy||,1008,1020,1034,1051,1070,1092,1118,1146,1179,1216,1257
101,Argentina|Jujuy|El Carmen|,167,167,167,168,168,168,168,169,169,170,170
102,Argentina|Jujuy|Valle Grande|,2,2,2,2,2,2,2,2,2,2,2
103,Argentina|Santa Cruz||,694,709,728,746,766,787,809,832,856,881,906
104,Argentina|Santa Cruz|Corpen Aike|,2,2,2,2,2,2,2,2,2,2,2
105,Argentina|Santa Cruz|Río Chico|,0,0,0,0,0,0,0,0,0,0,0
107,Austria|||,9805,9963,10098,10221,10333,10435,10527,10611,10686,10754,10815
108,Austria|Burgenland||,308,315,320,324,328,330,333,335,336,338,339
109,Austria|Burgenland|Eisenstadt|,11,11,11,11,11,11,11,11,11,11,11
110,Austria|Burgenland|Rust|,0,0,0,0,0,0,0,0,0,0,0
111,Austria|Burgenland|Eisenstadt-Umgebung|,23,23,23,23,23,23,23,23,23,23,23
112,Austria|Burgenland|Güssing|,52,52,53,53,54,54,54,54,55,55,55
113,Austria|Burgenland|Jennersdorf|,24,24,25,25,25,25,25,25,25,25,25
114,Austria|Burgenland|Mattersburg|,31,31,32,32,32,32,32,32,32,32,32
115,Austria|Burgenland|Neusiedl am See|,39,41,42,42,43,44,44,45,45,45,46
116,Austria|Burgenland|Oberpullendorf|,41,43,43,44,45,45,45,46,46,46,46
117,Austria|Burgenland|Oberwart|,87,91,94,96,98,99,101,102,103,104,104
118,Austria|Carinthia||,786,796,806,815,824,832,840,848,856,863,869
119,Austria|Carinthia|Klagenfurt Stadt|,155,156,157,158,159,160,160,161,162,163,164
120,Austria|Carinthia|Villach Stadt|,64,65,65,65,66,66,66,67,67,67,67
121,Austria|Carinthia|Hermagor|,28,28,28,28,29,29,29,29,29,29,29
122,Austria|Carinthia|Klagenfurt Land|,64,65,65,65,66,66,66,66,67,67,67
123,Austria|Carinthia|Sankt Veit an der Glan|,97,98,98,99,99,100,101,101,102,103,103
124,Austria|Carinthia|Spittal an der Drau|,116,118,120,122,123,125,126,127,128,129,130
125,Austria|Carinthia|Villach Land|,75,76,77,77,78,78,78,79,79,79,79
126,Austria|Carinthia|Völkermarkt|,62,64,65,67,69,71,73,75,77,79,81
127,Austria|Carinthia|Wolfsberg|,72,73,74,75,76,77,79,80,81,82,83
128,Austria|Carinthia|Feldkirchen|,50,52,54,55,56,57,58,59,60,61,62
129,Austria|Lower Austria||,1542,1568,1588,1605,1620,1633,1645,1655,1663,1671,1677
130,Austria|Lower Austria|Krems an der Donau|,28,28,28,28,28,28,28,28,28,28,28
131,Austria|Lower Austria|Sankt Pölten|,53,54,54,55,55,55,56,56,56,56,57
132,Austria|Lower Austria|Waidhofen an der Ybbs|,14,14,14,14,14,14,14,14,14,14,14
133,Austria|Lower Austria|Wiener Neustadt|,83,84,85,86,86,87,87,87,87,88,88
134,Austria|Lower Austria|Amstetten|,127,128,129,130,131,131,132,133,133,134,134
135,Austria|Lower Austria|Baden|,119,122,124,126,127,128,129,130,131,132,132
136,Austria|Lower Austria|Bruck an der Leitha|,83,85,87,89,91,92,93,94,95,96,96
137,Austria|Lower Austria|Gänserndorf|,64,65,66,67,68,69,69,70,70,71,71
138,Austria|Lower Austria|Gmünd|,41,42,42,43,43,43,43,44,44,44,44
139,Austria|Lower Austria|Hollabrunn|,50,50,50,50,50,50,50,50,50,50,50
140,Austria|Lower Austria|Horn|,27,27,28,29,29,30,30,30,31,31,31
141,Austria|Lower Austria|Korneuburg|,50,51,51,52,52,52,53,53,53,53,53
