id,Country,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10
0,Andorra|||,125,127,128,129,130,131,132,133,133,134,134
1,United Arab Emirates|||,1584,1601,1616,1630,1642,1654,1664,1674,1682,1690,1698
2,Afghanistan|||,2628,2692,2777,2871,2985,3123,3292,3498,3751,4059,4436
3,Afghanistan|Balkh||,181,181,181,182,182,183,184,186,190,195,205
4,Afghanistan|Bamyan||,18,19,22,26,31,37,45,56,70,89,113
5,Afghanistan|Badghis||,16,16,16,16,16,16,16,16,16,16,16
6,Afghanistan|Badakhshan||,24,24,24,24,24,24,24,24,24,24,24
7,Afghanistan|Baghlan||,37,37,37,37,37,37,37,37,37,37,37
8,Afghanistan|Daykundi||,3,3,3,3,3,3,3,3,3,3,3
9,Afghanistan|Ghor||,17,17,17,18,18,20,25,36,64,132,296
10,Afghanistan|Helmand||,37,37,37,37,37,37,37,37,37,37,37
11,Afghanistan|Herat||,160,160,160,160,160,160,160,160,160,160,160
12,Afghanistan|Kabul||,826,852,887,936,1008,1110,1257,1468,1770,2204,2825
13,Afghanistan|Kapisa||,24,25,27,31,41,60,101,189,373,764,1578
14,Afghanistan|Kunduz||,55,56,57,58,60,62,65,69,74,82,92
15,Afghanistan|Kunar||,52,60,67,77,88,101,116,135,158,184,216
16,Afghanistan|Laghman||,17,17,17,17,18,18,18,19,19,20,21
17,Afghanistan|Nimruz||,8,8,8,8,8,8,8,8,8,8,8
18,Afghanistan|Nuristan||,0,0,0,0,0,0,0,0,0,0,0
19,Afghanistan|Parwan||,31,31,31,31,32,34,41,69,170,500,1303
20,Afghanistan|Paktia||,34,34,34,34,34,34,34,34,34,34,34
21,Afghanistan|Paktika||,15,15,15,15,15,17,22,43,119,359,887
22,Afghanistan|Sar-e Pol||,6,6,6,6,6,6,6,6,6,6,6
23,Afghanistan|Maidan Wardak||,29,29,29,29,29,29,29,29,30,30,30
24,Antigua and Barbuda|||,31,32,32,32,32,32,32,32,32,32,32
25,Anguilla|||,0,0,0,0,0,0,0,0,0,0,0
26,Albania|||,2394,2412,2425,2433,2439,2444,2447,2450,2452,2454,2455
27,Armenia|||,4127,4234,4312,4378,4436,4487,4532,4571,4605,4634,4660
29,Angola|||,592,615,643,670,699,733,770,813,861,915,977
31,Argentina|||,63603,66290,69223,71862,74562,77418,80407,83502,86673,89887,93105
32,Argentina|Salta||,1260,1277,1296,1312,1328,1346,1364,1383,1404,1425,1447
33,Argentina|Salta|La Viña|,12,12,12,12,12,12,12,12,12,12,12
34,Argentina|Salta|Orán|,190,190,190,191,191,191,191,192,192,192,193
35,Argentina|Buenos Aires Province||,32963,34756,36693,38395,40116,41914,43768,45657,47554,49436,51277
36,Argentina|Buenos Aires Province|Bahía Blanca|,363,379,396,410,426,442,459,477,496,515,534
37,Argentina|Buenos Aires Province|Baradero|,55,57,59,61,62,64,66,68,69,71,73
38,Argentina|Buenos Aires Province|Daireaux|,21,23,26,29,32,35,38,42,45,49,52
39,Argentina|Buenos Aires Province|General Madariaga|,52,52,53,53,53,54,54,54,55,55,56
40,Argentina|Buenos Aires Province|General Pueyrredón|,1645,1718,1804,1889,1981,2083,2193,2313,2439,2572,2708
41,Argentina|Buenos Aires Province|La Matanza|,3212,3346,3495,3627,3762,3906,4058,4217,4380,4548,4716
42,Argentina|Buenos Aires Province|Morón|,905,948,991,1028,1064,1101,1137,1174,1210,1244,1277
43,Argentina|Buenos Aires Province|Saladillo|,59,59,59,59,59,59,59,59,59,59,59
44,Argentina|Buenos Aires Province|San Isidro|,657,680,701,722,743,765,786,808,828,847,866
45,Argentina|Buenos Aires Province|San Pedro|,108,115,125,135,147,160,175,192,211,231,253
46,Argentina|Buenos Aires Province|Tres de Febrero|,904,950,997,1037,1075,1114,1154,1192,1230,1267,1301
47,Argentina|Buenos Aires Province|Vicente López|,653,681,707,731,754,777,800,822,844,865,884
48,Argentina|Buenos Aires Province|Villa Gesell|,32,34,37,40,42,45,49,52,55,59,62
49,Argentina|Buenos Aires Province|Zárate|,204,226,249,273,299,327,356,386,417,446,473
50,Argentina|City of Buenos Aires||,7664,7870,8055,8239,8425,8611,8793,8968,9134,9288,9428
51,Argentina|City of Buenos Aires|Recoleta|,143,148,152,155,159,163,166,169,173,176,179
52,Argentina|City of Buenos Aires|Caballito|,161,166,170,175,179,184,188,192,196,200,204
53,Argentina|City of Buenos Aires|Palermo|,178,182,186,189,193,196,200,203,206,209,212
54,Argentina|San Luis||,489,515,542,574,611,652,696,741,785,826,864
55,Argentina|Entre Ríos||,1059,1099,1148,1195,1247,1306,1372,1446,1527,1615,1711
56,Argentina|La Rioja||,472,479,483,487,491,495,498,501,505,508,511
57,Argentina|Santiago del Estero||,339,353,370,386,404,422,443,465,489,515,543
58,Argentina|Santiago del Estero|Banda|,67,70,73,77,81,87,94,102,112,123,136
59,Argentina|Chaco||,1036,1064,1096,1123,1150,1178,1206,1235,1264,1294,1324
60,Argentina|San Juan||,267,281,294,308,322,338,355,373,391,410,430
61,Argentina|Catamarca||,19,19,19,19,19,19,19,19,19,19,19
62,Argentina|Catamarca|Ambato|,0,0,0,0,0,0,0,0,0,0,0
63,Argentina|Catamarca|Pomán|,0,0,0,0,0,0,0,0,0,0,0
64,Argentina|La Pampa||,368,388,411,434,460,488,520,554,590,627,665
65,Argentina|La Pampa|Toay|,6,6,6,6,6,6,6,6,6,6,6
66,Argentina|Mendoza||,1819,1960,2115,2258,2409,2573,2751,2940,3140,3350,3566
67,Argentina|Mendoza|Capital|,167,179,191,202,213,224,236,248,260,272,284
68,Argentina|Misiones||,242,250,258,265,272,279,286,293,301,308,315
69,Argentina|Misiones|Candelaria|,2,2,2,2,2,2,2,2,2,2,2
70,Argentina|Formosa||,76,89,103,123,147,175,213,258,313,383,467
71,Argentina|Neuquén||,1057,1068,1080,1094,1109,1127,1147,1168,1192,1218,1246
72,Argentina|Río Negro||,1351,1371,1398,1428,1462,1503,1552,1608,1672,1745,1827
73,Argentina|Río Negro|San Antonio|,66,66,66,66,66,66,66,66,66,66,66
74,Argentina|Santa Fe||,4598,4705,4838,4965,5101,5251,5416,5594,5784,5985,6193
75,Argentina|Santa Fe|Belgrano|,45,48,51,55,58,62,66,71,75,80,85
76,Argentina|Santa Fe|Caseros|,141,141,141,141,141,141,141,141,141,141,141
77,Argentina|Santa Fe|Garay|,6,6,6,6,6,6,6,6,6,6,6
78,Argentina|Santa Fe|General López|,306,315,323,332,342,354,367,382,398,416,434
79,Argentina|Santa Fe|Iriondo|,30,30,30,30,30,31,31,31,31,31,31
80,Argentina|Santa Fe|Las Colonias|,83,84,86,88,91,94,98,102,107,113,119
81,Argentina|Santa Fe|Nueve de Julio|,43,44,46,49,51,55,58,63,68,74,80
82,Argentina|Santa Fe|San Cristóbal|,57,65,73,81,90,99,109,119,129,138,147
83,Argentina|Santa Fe|San Jerónimo|,45,45,45,45,46,46,46,46,46,46,47
84,Argentina|Santa Fe|San Martín|,75,77,79,80,82,84,86,87,89,91,92
85,Argentina|Tucumán||,1603,1609,1614,1620,1625,1631,1636,1642,1647,1653,1659
86,Argentina|Chubut||,910,920,929,939,948,958,968,978,989,999,1009
87,Argentina|Tierra del Fuego||,381,385,388,392,395,398,402,406,410,413,417
88,Argentina|Corrientes||,464,473,481,489,496,504,511,518,525,531,538
89,Argentina|Corrientes|Bella Vista|,7,7,7,7,7,7,7,7,7,7,7
90,Argentina|Corrientes|Berón de Astrada|,0,0,0,0,0,0,0,0,0,0,0
91,Argentina|Corrientes|Capital|,308,311,313,315,317,319,321,322,323,324,325
92,Argentina|Corrientes|Concepción|,1,1,1,1,1,1,1,1,1,1,1
93,Argentina|Corrientes|Curuzú Cuatiá|,7,7,7,8,8,8,8,8,8,8,8
94,Argentina|Corrientes|Empedrado|,3,3,3,3,3,3,3,3,3,3,3
95,Argentina|Corrientes|Esquina|,6,7,7,7,7,7,7,8,8,8,8
96,Argentina|Corrientes|Paso de los Libres|,22,22,22,22,22,22,22,22,22,22,22
97,Argentina|Corrientes|Saladas|,5,5,5,5,5,5,5,5,5,5,5
98,Argentina|Córdoba||,3376,3498,3621,3723,3821,3921,4021,4121,4221,4319,4415
