id,Country,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04
0,Andorra|||,130,130,130,130,130,130,130,130,130,130,130,130
1,United Arab Emirates|||,2071,2081,2089,2095,2101,2105,2108,2111,2112,2114,2115,2115
2,Afghanistan|||,7178,7186,7193,7200,7206,7212,7217,7222,7227,7231,7234,7238
3,Afghanistan|Balkh||,565,566,566,567,567,567,567,567,567,567,567,567
4,Afghanistan|Bamyan||,51,52,53,53,54,54,54,55,55,55,55,55
5,Afghanistan|Badghis||,30,30,30,30,30,30,30,30,30,30,30,30
6,Afghanistan|Badakhshan||,87,88,88,88,89,89,89,90,90,90,90,90
7,Afghanistan|Baghlan||,93,93,93,93,93,93,93,93,93,93,93,93
8,Afghanistan|Daykundi||,3,3,3,3,3,3,3,3,3,3,3,3
9,Afghanistan|Ghor||,57,58,58,58,58,59,59,59,59,59,59,59
10,Afghanistan|Helmand||,130,130,130,130,130,130,130,130,130,130,130,130
11,Afghanistan|Herat||,160,160,160,160,160,160,160,160,160,160,160,160
12,Afghanistan|Kabul||,2149,2153,2156,2158,2160,2161,2161,2162,2162,2162,2162,2162
13,Afghanistan|Kapisa||,83,83,83,83,83,83,83,83,83,83,83,83
14,Afghanistan|Kunduz||,200,201,201,201,201,201,201,201,201,201,201,201
15,Afghanistan|Kunar||,100,100,100,100,100,100,100,100,100,100,100,100
16,Afghanistan|Laghman||,182,182,182,182,182,182,182,182,182,182,182,182
17,Afghanistan|Nimruz||,8,8,8,8,8,8,8,8,8,8,8,8
18,Afghanistan|Nuristan||,0,0,0,0,0,0,0,0,0,0,0,0
19,Afghanistan|Parwan||,41,41,41,41,41,41,41,41,41,41,41,41
20,Afghanistan|Paktia||,34,34,34,34,34,34,34,34,34,34,34,34
21,Afghanistan|Paktika||,52,52,52,52,52,52,52,52,52,52,52,52
22,Afghanistan|Sar-e Pol||,6,6,6,6,6,6,6,6,6,6,6,6
23,Afghanistan|Maidan Wardak||,207,207,207,207,207,207,207,207,207,207,207,207
24,Antigua and Barbuda|||,49,52,56,60,65,70,75,80,85,89,93,97
25,Anguilla|||,0,0,0,0,0,0,0,0,0,0,0,0
26,Albania|||,2566,2598,2628,2656,2680,2701,2719,2734,2747,2757,2765,2771
27,Armenia|||,5098,5195,5286,5372,5451,5525,5593,5655,5711,5762,5808,5849
29,Angola|||,1382,1442,1503,1565,1627,1690,1753,1817,1881,1946,2011,2077
31,Argentina|||,114085,114297,114449,114566,114655,114722,114773,114809,114836,114856,114869,114879
32,Argentina|Salta||,2534,2546,2554,2560,2565,2568,2570,2572,2573,2574,2575,2575
33,Argentina|Salta|La Viña|,39,39,39,39,39,39,39,39,39,39,39,39
34,Argentina|Salta|Orán|,292,294,294,295,295,295,296,296,296,296,296,296
35,Argentina|Buenos Aires Province||,54426,54495,54547,54589,54623,54651,54673,54690,54704,54715,54723,54729
36,Argentina|Buenos Aires Province|Bahía Blanca|,818,820,822,823,824,825,825,826,826,826,826,826
37,Argentina|Buenos Aires Province|Baradero|,114,114,114,114,114,114,114,114,114,114,114,114
38,Argentina|Buenos Aires Province|Daireaux|,52,52,52,52,53,53,53,53,53,53,53,53
39,Argentina|Buenos Aires Province|General Madariaga|,70,70,70,70,70,70,70,70,70,70,70,70
40,Argentina|Buenos Aires Province|General Pueyrredón|,2657,2662,2666,2669,2671,2673,2674,2675,2676,2676,2677,2677
41,Argentina|Buenos Aires Province|La Matanza|,4899,4904,4909,4912,4915,4917,4919,4920,4921,4922,4923,4924
42,Argentina|Buenos Aires Province|Morón|,1337,1339,1340,1341,1342,1342,1343,1343,1343,1343,1344,1344
43,Argentina|Buenos Aires Province|Saladillo|,112,112,112,112,112,112,112,112,112,112,112,112
44,Argentina|Buenos Aires Province|San Isidro|,1108,1109,1110,1110,1111,1111,1112,1112,1112,1112,1113,1113
45,Argentina|Buenos Aires Province|San Pedro|,225,226,226,226,226,226,226,226,226,226,226,226
46,Argentina|Buenos Aires Province|Tres de Febrero|,1422,1423,1423,1424,1424,1425,1425,1425,1425,1425,1425,1426
47,Argentina|Buenos Aires Province|Vicente López|,972,973,975,976,977,978,979,979,980,981,981,981
48,Argentina|Buenos Aires Province|Villa Gesell|,77,77,77,77,77,77,77,77,77,77,77,78
49,Argentina|Buenos Aires Province|Zárate|,394,395,396,396,396,397,397,397,397,397,397,397
50,Argentina|City of Buenos Aires||,11207,11219,11229,11238,11245,11251,11256,11261,11264,11267,11269,11271
51,Argentina|City of Buenos Aires|Recoleta|,237,238,239,239,240,240,240,240,240,240,240,241
52,Argentina|City of Buenos Aires|Caballito|,269,269,269,269,269,269,269,269,269,269,269,269
53,Argentina|City of Buenos Aires|Palermo|,308,309,309,310,310,310,310,311,311,311,311,311
54,Argentina|San Luis||,1423,1427,1431,1433,1434,1436,1436,1437,1438,1438,1438,1438
55,Argentina|Entre Ríos||,2394,2399,2402,2405,2407,2408,2409,2410,2410,2410,2411,2411
56,Argentina|La Rioja||,953,957,960,961,962,963,964,964,964,964,964,964
57,Argentina|Santiago del Estero||,1197,1201,1204,1206,1207,1207,1208,1208,1208,1209,1209,1209
58,Argentina|Santiago del Estero|Banda|,217,218,218,218,218,218,218,218,218,218,218,219
59,Argentina|Chaco||,2248,2260,2267,2272,2276,2279,2281,2283,2284,2285,2286,2286
60,Argentina|San Juan||,1076,1081,1085,1087,1089,1090,1091,1092,1093,1093,1093,1093
61,Argentina|Catamarca||,548,551,553,554,555,556,556,556,557,557,557,557
62,Argentina|Catamarca|Ambato|,5,5,5,5,5,5,5,5,5,5,5,5
63,Argentina|Catamarca|Pomán|,7,7,7,7,7,7,7,7,7,7,7,7
64,Argentina|La Pampa||,962,966,969,971,973,974,975,976,976,976,977,977
65,Argentina|La Pampa|Toay|,28,28,28,28,28,28,28,28,28,28,28,28
66,Argentina|Mendoza||,4498,4510,4518,4525,4529,4533,4536,4538,4539,4541,4541,4542
67,Argentina|Mendoza|Capital|,316,317,318,319,319,320,320,320,320,320,321,321
68,Argentina|Misiones||,699,702,704,705,706,706,707,707,707,707,708,708
69,Argentina|Misiones|Candelaria|,10,10,10,10,10,10,10,10,10,10,10,10
70,Argentina|Formosa||,1162,1169,1174,1178,1181,1184,1186,1187,1188,1189,1189,1190
71,Argentina|Neuquén||,2194,2197,2200,2201,2203,2204,2205,2205,2206,2206,2206,2207
72,Argentina|Río Negro||,2305,2312,2317,2321,2324,2327,2329,2330,2332,2333,2333,2334
73,Argentina|Río Negro|San Antonio|,121,121,121,121,121,121,121,121,121,121,121,122
74,Argentina|Santa Fe||,8557,8565,8570,8574,8576,8578,8580,8581,8581,8582,8582,8583
75,Argentina|Santa Fe|Belgrano|,52,52,52,52,52,52,52,52,52,52,52,52
76,Argentina|Santa Fe|Caseros|,259,259,259,259,259,259,259,259,259,259,259,259
77,Argentina|Santa Fe|Garay|,33,33,33,33,33,33,33,33,33,33,33,33
78,Argentina|Santa Fe|General López|,523,524,524,525,525,525,525,525,525,525,525,525
79,Argentina|Santa Fe|Iriondo|,59,59,59,59,59,59,59,59,59,59,59,59
80,Argentina|Santa Fe|Las Colonias|,269,270,270,270,270,270,270,270,270,270,270,270
81,Argentina|Santa Fe|Nueve de Julio|,85,86,86,86,86,87,87,87,87,87,87,87
82,Argentina|Santa Fe|San Cristóbal|,173,174,174,174,174,174,174,174,174,174,174,174
83,Argentina|Santa Fe|San Jerónimo|,164,164,165,165,165,165,165,165,165,165,165,165
84,Argentina|Santa Fe|San Martín|,153,153,153,153,153,153,153,153,153,153,153,153
85,Argentina|Tucumán||,3058,3063,3066,3068,3070,3071,3072,3072,3073,3073,3073,3073
86,Argentina|Chubut||,1426,1431,1434,1436,1437,1439,1439,1440,1440,1440,1440,1440
87,Argentina|Tierra del Fuego||,488,489,490,490,491,491,491,491,492,492,492,492
88,Argentina|Corrientes||,1365,1368,1371,1375,1379,1382,1385,1388,1390,1393,1395,1397
89,Argentina|Corrientes|Bella Vista|,50,50,51,51,52,52,52,53,53,53,54,54
90,Argentina|Corrientes|Berón de Astrada|,1,1,1,1,1,1,1,1,1,1,1,1
91,Argentina|Corrientes|Capital|,659,660,662,664,665,666,667,668,669,669,670,670
92,Argentina|Corrientes|Concepción|,13,13,13,14,14,14,14,14,14,15,15,15
93,Argentina|Corrientes|Curuzú Cuatiá|,44,44,44,44,44,44,44,44,44,44,44,44
94,Argentina|Corrientes|Empedrado|,12,12,12,12,12,12,12,12,12,12,12,12
95,Argentina|Corrientes|Esquina|,23,23,23,23,23,23,23,23,23,23,23,23
96,Argentina|Corrientes|Paso de los Libres|,71,71,71,71,71,71,71,71,71,71,71,71
97,Argentina|Corrientes|Saladas|,21,21,21,21,21,21,21,21,21,21,21,21
98,Argentina|Córdoba||,6854,6876,6890,6900,6907,6911,6914,6916,6917,6918,6919,6919
99,Argentina|Córdoba|Unión|,222,223,223,223,223,223,223,223,223,223,223,223
100,Argentina|Jujuy||,1441,1446,1449,1451,1453,1454,1455,1456,1456,1457,1457,1457
101,Argentina|Jujuy|El Carmen|,231,232,232,233,233,233,234,234,234,234,234,234
102,Argentina|Jujuy|Valle Grande|,2,2,2,2,2,2,2,2,2,2,2,2
103,Argentina|Santa Cruz||,981,982,983,983,984,984,984,984,985,985,985,985
104,Argentina|Santa Cruz|Corpen Aike|,17,17,17,17,17,17,17,17,17,17,17,17
105,Argentina|Santa Cruz|Río Chico|,7,7,7,7,7,7,7,7,7,7,7,7
107,Austria|||,10659,10702,10748,10797,10847,10897,10948,10998,11047,11095,11142,11186
108,Austria|Burgenland||,336,338,340,342,344,346,348,350,352,353,355,356
109,Austria|Burgenland|Eisenstadt|,11,11,11,11,11,11,11,11,11,11,11,11
110,Austria|Burgenland|Rust|,0,0,0,0,0,0,0,0,0,0,0,0
111,Austria|Burgenland|Eisenstadt-Umgebung|,26,26,26,26,26,26,26,26,26,26,26,26
112,Austria|Burgenland|Güssing|,58,58,58,58,58,58,58,58,58,58,58,58
113,Austria|Burgenland|Jennersdorf|,26,26,26,26,26,26,26,26,26,26,26,26
114,Austria|Burgenland|Mattersburg|,34,34,34,34,34,34,34,34,34,34,34,34
115,Austria|Burgenland|Neusiedl am See|,44,45,45,46,47,48,49,50,51,52,53,54
116,Austria|Burgenland|Oberpullendorf|,41,41,41,41,41,41,41,41,41,41,41,41
117,Austria|Burgenland|Oberwart|,95,95,95,95,95,95,95,95,95,95,95,95
118,Austria|Carinthia||,834,838,843,848,853,859,865,871,877,884,890,896
119,Austria|Carinthia|Klagenfurt Stadt|,161,162,163,164,165,166,166,167,168,169,169,170
120,Austria|Carinthia|Villach Stadt|,69,69,69,69,69,69,69,69,69,69,69,69
121,Austria|Carinthia|Hermagor|,30,30,30,30,30,30,30,30,30,30,30,30
122,Austria|Carinthia|Klagenfurt Land|,68,68,68,68,68,68,68,68,68,68,68,68
123,Austria|Carinthia|Sankt Veit an der Glan|,102,102,103,103,104,105,106,107,108,109,110,112
124,Austria|Carinthia|Spittal an der Drau|,124,124,124,124,124,124,124,124,124,124,124,124
125,Austria|Carinthia|Villach Land|,89,89,89,89,89,89,89,89,89,89,89,89
126,Austria|Carinthia|Völkermarkt|,64,65,65,65,66,66,66,67,67,67,68,68
127,Austria|Carinthia|Wolfsberg|,73,73,73,73,73,73,73,73,73,73,73,73
128,Austria|Carinthia|Feldkirchen|,53,53,53,53,53,53,53,53,53,53,53,53
129,Austria|Lower Austria||,1705,1710,1716,1723,1729,1736,1743,1750,1756,1763,1769,1774
130,Austria|Lower Austria|Krems an der Donau|,31,31,31,31,31,31,31,31,31,31,31,31
131,Austria|Lower Austria|Sankt Pölten|,63,65,66,67,68,69,71,72,73,74,75,76
132,Austria|Lower Austria|Waidhofen an der Ybbs|,14,14,14,14,14,14,14,14,14,14,14,14
133,Austria|Lower Austria|Wiener Neustadt|,88,88,88,88,88,88,88,88,88,88,88,88
134,Austria|Lower Austria|Amstetten|,133,133,133,133,133,133,133,133,133,133,133,133
135,Austria|Lower Austria|Baden|,139,141,142,144,146,147,148,149,150,151,152,153
136,Austria|Lower Austria|Bruck an der Leitha|,94,94,94,94,94,94,94,94,94,94,94,94
137,Austria|Lower Austria|Gänserndorf|,72,72,72,72,72,72,72,72,72,72,72,72
138,Austria|Lower Austria|Gmünd|,44,44,44,44,44,44,44,44,44,44,44,44
139,Austria|Lower Austria|Hollabrunn|,55,55,55,55,55,55,55,55,55,55,55,55
140,Austria|Lower Austria|Horn|,27,27,27,27,27,27,27,27,27,27,27,27
