id,Country,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12
0,Andorra|||,113,114,114,114,115,115,115,116,116,116,116,117
1,United Arab Emirates|||,1476,1523,1560,1590,1617,1639,1659,1675,1689,1702,1712,1721
2,Afghanistan|||,2470,2477,2484,2491,2498,2506,2514,2522,2530,2539,2548,2557
3,Afghanistan|Balkh||,180,180,180,180,180,180,180,180,180,180,180,180
4,Afghanistan|Bamyan||,16,16,16,16,16,16,16,16,16,16,16,16
5,Afghanistan|Badghis||,14,14,14,14,14,14,14,14,14,14,14,14
6,Afghanistan|Badakhshan||,24,24,24,24,24,24,24,24,24,24,24,24
7,Afghanistan|Baghlan||,37,37,37,37,37,37,37,37,37,37,37,37
8,Afghanistan|Daykundi||,3,3,3,3,3,3,3,3,3,3,3,3
9,Afghanistan|Ghor||,17,17,17,17,17,17,17,17,17,17,17,17
10,Afghanistan|Helmand||,37,37,37,37,37,37,37,37,37,37,37,37
11,Afghanistan|Herat||,160,160,160,160,160,160,160,160,160,160,160,160
12,Afghanistan|Kabul||,776,782,790,798,809,821,836,855,877,905,938,980
13,Afghanistan|Kapisa||,18,18,18,18,18,18,18,18,18,18,18,18
14,Afghanistan|Kunduz||,52,52,52,52,52,52,52,52,52,52,52,52
15,Afghanistan|Kunar||,36,37,37,38,39,40,41,42,43,44,46,48
16,Afghanistan|Laghman||,15,15,15,15,15,15,15,15,15,15,15,15
17,Afghanistan|Nimruz||,8,8,8,8,8,8,8,8,8,8,8,8
19,Afghanistan|Parwan||,30,30,30,30,30,30,30,30,30,30,30,30
20,Afghanistan|Paktia||,34,34,34,34,34,34,34,34,34,34,34,34
21,Afghanistan|Paktika||,15,15,15,15,15,15,15,15,15,15,15,15
22,Afghanistan|Sar-e Pol||,6,6,6,6,6,6,6,6,6,6,6,6
23,Afghanistan|Maidan Wardak||,28,28,28,28,28,28,28,28,28,28,28,28
24,Antigua and Barbuda|||,30,32,34,35,36,37,38,39,39,39,40,40
25,Anguilla|||,0,0,0,0,0,0,0,0,0,0,0,0
26,Albania|||,2190,2257,2305,2344,2375,2400,2421,2438,2451,2462,2471,2479
27,Armenia|||,3444,3582,3727,3885,4071,4286,4535,4820,5142,5505,5906,6346
29,Angola|||,534,542,550,559,568,577,587,597,608,619,631,644
31,Argentina|||,31401,31404,31406,31408,31410,31412,31414,31415,31417,31418,31419,31421
