id,Country,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31
0,Andorra|||,127,128,128,128,129,129,129,129,129,129,129,129
1,United Arab Emirates|||,1625,1642,1659,1673,1684,1695,1705,1714,1723,1730,1737,1743
2,Afghanistan|||,2744,2837,2959,3086,3219,3371,3545,3745,3973,4234,4533,4875
3,Afghanistan|Balkh||,181,181,181,181,181,181,181,181,181,181,182,182
4,Afghanistan|Bamyan||,18,18,18,18,18,18,18,18,18,18,18,18
5,Afghanistan|Badghis||,16,16,16,16,16,16,17,19,24,40,85,196
6,Afghanistan|Badakhshan||,25,25,25,25,25,25,26,26,26,26,26,26
7,Afghanistan|Baghlan||,37,37,37,37,37,37,37,37,37,37,37,37
8,Afghanistan|Daykundi||,3,3,3,3,3,3,3,3,3,3,3,3
9,Afghanistan|Ghor||,17,17,17,17,17,17,18,18,19,21,25,32
10,Afghanistan|Helmand||,37,37,37,37,37,37,37,37,37,37,37,37
11,Afghanistan|Herat||,160,160,160,160,160,160,160,160,160,160,160,160
12,Afghanistan|Kabul||,887,937,1003,1086,1195,1337,1525,1770,2092,2513,3064,3784
13,Afghanistan|Kapisa||,24,24,24,24,24,24,24,24,24,24,24,24
14,Afghanistan|Kunduz||,57,57,57,57,57,57,58,58,58,58,58,58
15,Afghanistan|Kunar||,54,56,59,62,66,69,73,77,82,87,92,98
16,Afghanistan|Laghman||,23,25,27,29,31,34,37,40,44,48,52,57
17,Afghanistan|Nimruz||,8,8,8,8,8,8,8,8,8,8,8,8
18,Afghanistan|Nuristan||,0,0,0,0,0,0,0,0,0,0,0,0
19,Afghanistan|Parwan||,31,31,31,31,31,31,31,31,31,31,31,31
20,Afghanistan|Paktia||,34,34,34,34,34,34,34,34,34,34,34,34
21,Afghanistan|Paktika||,17,19,21,25,32,44,64,98,156,254,418,688
22,Afghanistan|Sar-e Pol||,6,6,6,6,6,6,6,6,6,6,6,6
23,Afghanistan|Maidan Wardak||,31,31,31,31,32,32,33,33,34,35,36,38
24,Antigua and Barbuda|||,32,32,32,32,32,32,32,32,32,32,32,32
25,Anguilla|||,0,0,0,0,0,0,0,0,0,0,0,0
26,Albania|||,2425,2434,2440,2445,2448,2450,2452,2453,2454,2455,2455,2455
27,Armenia|||,4305,4364,4403,4430,4451,4468,4481,4491,4498,4504,4509,4513
29,Angola|||,652,685,719,753,790,831,875,923,975,1032,1094,1161
31,Argentina|||,68837,71042,73051,74821,76397,77819,79094,80232,81244,82139,82927,83621
32,Argentina|Salta||,1262,1263,1263,1263,1263,1263,1263,1263,1263,1263,1263,1263
33,Argentina|Salta|La Viña|,12,12,12,12,12,12,12,12,12,12,12,12
34,Argentina|Salta|Orán|,190,190,190,190,190,190,190,190,190,190,190,190
35,Argentina|Buenos Aires Province||,32518,32591,32597,32597,32597,32597,32597,32597,32597,32597,32597,32597
36,Argentina|Buenos Aires Province|Bahía Blanca|,363,363,363,363,363,363,363,363,363,363,363,363
37,Argentina|Buenos Aires Province|Baradero|,55,55,55,55,55,55,55,55,55,55,55,55
38,Argentina|Buenos Aires Province|Daireaux|,22,22,22,22,22,22,22,22,22,22,22,22
39,Argentina|Buenos Aires Province|General Madariaga|,53,53,53,53,53,53,53,53,53,53,53,53
40,Argentina|Buenos Aires Province|General Pueyrredón|,1615,1618,1618,1618,1618,1618,1618,1618,1618,1618,1618,1618
