id,Country,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20
0,Andorra|||,85,86,88,89,90,91,92,93,94,94,95
1,United Arab Emirates|||,692,712,734,756,780,804,829,854,880,906,932
2,Afghanistan|||,2297,2356,2400,2438,2472,2502,2528,2552,2572,2591,2607
3,Afghanistan|Balkh||,179,185,188,191,193,195,197,198,199,201,202
4,Afghanistan|Bamyan||,16,17,17,17,17,17,17,17,17,17,18
5,Afghanistan|Badghis||,14,14,14,14,14,15,15,15,15,15,15
6,Afghanistan|Badakhshan||,23,23,24,24,24,25,25,26,26,27,27
7,Afghanistan|Baghlan||,35,35,36,36,36,36,36,36,36,36,37
8,Afghanistan|Daykundi||,3,3,3,3,3,3,3,3,3,3,3
9,Afghanistan|Ghor||,13,13,13,13,13,13,13,13,13,13,13
10,Afghanistan|Helmand||,34,34,34,34,34,34,34,34,34,35,35
11,Afghanistan|Herat||,160,160,160,160,160,160,160,160,160,160,160
12,Afghanistan|Kabul||,716,726,734,740,745,751,757,762,767,772,776
13,Afghanistan|Kapisa||,18,18,18,18,18,18,18,18,18,18,18
14,Afghanistan|Kunduz||,41,42,43,45,47,50,54,59,65,73,84
15,Afghanistan|Kunar||,29,33,37,42,46,52,58,65,73,81,91
16,Afghanistan|Laghman||,16,19,21,22,24,26,28,30,32,34,36
17,Afghanistan|Nimruz||,8,8,8,8,8,8,8,8,8,8,8
18,Afghanistan|Nuristan||,0,0,0,0,0,0,0,0,0,0,0
19,Afghanistan|Parwan||,26,26,26,27,27,27,27,27,27,27,27
20,Afghanistan|Paktia||,34,34,34,34,34,34,34,34,34,34,34
21,Afghanistan|Paktika||,14,18,24,31,44,63,92,137,205,308,467
22,Afghanistan|Sar-e Pol||,6,6,6,6,6,6,6,6,6,6,6
23,Afghanistan|Maidan Wardak||,27,29,30,31,31,32,33,34,34,35,36
24,Antigua and Barbuda|||,5,5,5,5,5,5,5,5,5,5,5
25,Anguilla|||,0,0,0,0,0,0,0,0,0,0,0
26,Albania|||,1243,1286,1322,1353,1380,1404,1424,1441,1456,1469,1480
27,Armenia|||,2900,2953,2984,3007,3025,3039,3051,3059,3066,3072,3076
