id,Country,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18
0,Andorra|||,130,130,130,130,130,130,130,130,130,130,130,130
1,United Arab Emirates|||,2100,2109,2116,2120,2123,2125,2126,2126,2127,2127,2127,2127
2,Afghanistan|||,7208,7221,7232,7241,7249,7256,7262,7267,7271,7275,7278,7281
3,Afghanistan|Balkh||,565,565,565,565,566,566,566,566,566,566,566,566
4,Afghanistan|Bamyan||,52,52,52,52,52,52,52,52,52,52,52,52
5,Afghanistan|Badghis||,30,30,30,30,30,30,30,30,30,30,30,30
6,Afghanistan|Badakhshan||,87,87,87,87,87,87,87,87,87,87,87,87
7,Afghanistan|Baghlan||,93,93,93,93,93,93,93,93,93,93,93,93
8,Afghanistan|Daykundi||,3,3,3,3,3,3,3,3,3,3,3,3
9,Afghanistan|Ghor||,57,57,57,57,57,57,57,58,58,58,58,58
10,Afghanistan|Helmand||,130,130,130,130,130,130,130,130,130,130,130,130
11,Afghanistan|Herat||,160,160,160,160,160,160,160,160,160,160,160,160
12,Afghanistan|Kabul||,2153,2155,2156,2157,2158,2159,2160,2161,2162,2163,2164,2165
13,Afghanistan|Kapisa||,83,83,83,83,83,83,83,83,83,83,83,83
14,Afghanistan|Kunduz||,200,200,200,200,200,200,200,200,200,200,200,200
15,Afghanistan|Kunar||,100,100,100,100,100,100,100,100,100,100,100,100
16,Afghanistan|Laghman||,182,182,182,182,182,182,182,182,182,182,182,182
17,Afghanistan|Nimruz||,8,8,8,8,8,8,8,8,8,8,8,8
18,Afghanistan|Nuristan||,0,0,0,0,0,0,0,0,0,0,0,0
19,Afghanistan|Parwan||,41,41,41,41,41,41,41,41,41,41,41,41
20,Afghanistan|Paktia||,34,34,34,34,34,34,34,34,34,34,34,34
21,Afghanistan|Paktika||,53,54,56,57,57,58,59,60,61,61,62,63
22,Afghanistan|Sar-e Pol||,6,6,6,6,6,6,6,6,6,6,6,6
23,Afghanistan|Maidan Wardak||,207,207,207,207,207,207,207,207,207,207,207,207
24,Antigua and Barbuda|||,69,80,92,103,115,125,135,144,151,157,162,166
25,Anguilla|||,1,1,1,1,1,1,1,1,1,1,1,1
26,Albania|||,2680,2726,2766,2799,2827,2850,2869,2883,2895,2905,2912,2917
27,Armenia|||,5343,5461,5580,5696,5809,5916,6017,6111,6196,6273,6342,6402
29,Angola|||,1545,1632,1725,1815,1901,1982,2057,2126,2188,2244,2293,2335
31,Argentina|||,115122,115235,115323,115395,115453,115499,115535,115562,115582,115597,115607,115615
32,Argentina|Salta||,2604,2610,2615,2620,2624,2628,2631,2633,2635,2637,2638,2639
33,Argentina|Salta|La Viña|,40,40,40,40,40,40,40,40,40,40,40,40
34,Argentina|Salta|Orán|,298,299,300,301,301,302,302,303,304,304,305,305
35,Argentina|Buenos Aires Province||,54722,54765,54800,54830,54855,54875,54891,54904,54913,54920,54926,54929
36,Argentina|Buenos Aires Province|Bahía Blanca|,823,823,824,824,825,825,825,825,825,825,825,825
37,Argentina|Buenos Aires Province|Baradero|,115,115,115,115,115,115,115,115,115,115,115,115
38,Argentina|Buenos Aires Province|Daireaux|,52,52,52,52,52,52,52,52,52,52,52,52
39,Argentina|Buenos Aires Province|General Madariaga|,70,70,70,70,70,70,70,70,70,70,70,70
40,Argentina|Buenos Aires Province|General Pueyrredón|,2686,2689,2692,2694,2696,2697,2698,2699,2699,2699,2700,2700
41,Argentina|Buenos Aires Province|La Matanza|,4925,4929,4932,4935,4938,4940,4941,4943,4944,4944,4945,4946
42,Argentina|Buenos Aires Province|Morón|,1345,1345,1346,1347,1347,1348,1348,1348,1349,1349,1349,1349
43,Argentina|Buenos Aires Province|Saladillo|,112,112,112,112,112,112,112,112,112,112,112,112
44,Argentina|Buenos Aires Province|San Isidro|,1108,1108,1108,1109,1109,1109,1109,1109,1109,1109,1109,1109
45,Argentina|Buenos Aires Province|San Pedro|,228,228,229,229,229,229,229,229,229,229,229,229
46,Argentina|Buenos Aires Province|Tres de Febrero|,1431,1432,1432,1433,1433,1434,1434,1434,1435,1435,1435,1435
47,Argentina|Buenos Aires Province|Vicente López|,976,976,977,977,978,978,978,978,978,978,978,978
48,Argentina|Buenos Aires Province|Villa Gesell|,78,78,78,78,78,78,78,78,78,78,78,78
49,Argentina|Buenos Aires Province|Zárate|,398,398,399,399,399,399,399,399,399,399,399,399
50,Argentina|City of Buenos Aires||,11222,11228,11233,11237,11241,11244,11246,11247,11248,11249,11250,11250
51,Argentina|City of Buenos Aires|Recoleta|,237,238,238,238,238,238,239,239,239,239,239,239
52,Argentina|City of Buenos Aires|Caballito|,269,269,269,269,269,269,269,269,269,269,269,269
53,Argentina|City of Buenos Aires|Palermo|,308,308,308,308,308,308,308,308,308,308,308,308
54,Argentina|San Luis||,1429,1431,1432,1432,1433,1433,1433,1434,1434,1434,1434,1434
