id,Country,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12
0,Andorra|||,140,142,143,143,143,143,144,144,144,144,144
1,United Arab Emirates|||,2156,2158,2161,2165,2170,2178,2188,2203,2222,2249,2285
2,Afghanistan|||,7347,7353,7357,7359,7361,7362,7362,7363,7363,7363,7363
3,Afghanistan|Balkh||,566,566,566,566,566,566,566,566,566,566,566
4,Afghanistan|Bamyan||,52,52,52,52,52,52,52,52,52,52,52
5,Afghanistan|Badghis||,31,31,31,31,31,31,31,31,31,31,31
6,Afghanistan|Badakhshan||,88,88,88,88,88,88,88,88,88,88,88
7,Afghanistan|Baghlan||,97,97,97,97,97,97,97,97,97,97,97
8,Afghanistan|Daykundi||,3,3,3,3,3,3,3,3,3,3,3
9,Afghanistan|Ghor||,60,60,60,60,60,60,60,60,60,60,60
10,Afghanistan|Helmand||,144,147,151,154,157,159,161,163,164,165,166
11,Afghanistan|Herat||,160,160,160,160,160,160,160,160,160,160,160
12,Afghanistan|Kabul||,2183,2184,2185,2186,2188,2190,2191,2193,2196,2198,2200
13,Afghanistan|Kapisa||,83,83,83,83,83,83,83,83,83,83,83
14,Afghanistan|Kunduz||,203,203,203,203,203,203,203,203,203,203,203
15,Afghanistan|Kunar||,101,101,101,101,101,101,101,101,101,101,103
16,Afghanistan|Laghman||,183,183,183,183,183,183,183,183,183,183,183
17,Afghanistan|Nimruz||,8,8,8,8,8,8,8,8,8,8,8
18,Afghanistan|Nuristan||,0,0,0,0,0,0,0,0,0,0,0
19,Afghanistan|Parwan||,43,43,43,43,43,43,43,43,43,43,43
20,Afghanistan|Paktia||,34,34,34,34,34,34,34,34,34,34,34
21,Afghanistan|Paktika||,53,53,53,53,53,53,53,53,53,53,53
22,Afghanistan|Sar-e Pol||,6,6,6,6,6,6,6,6,6,6,6
23,Afghanistan|Maidan Wardak||,210,210,210,210,210,210,210,210,210,210,210
24,Antigua and Barbuda|||,117,117,117,118,118,118,118,118,118,118,118
25,Anguilla|||,5,5,5,5,5,5,5,5,5,5,5
26,Albania|||,3199,3219,3233,3242,3248,3251,3253,3254,3254,3255,3255
27,Armenia|||,7973,8000,8012,8019,8021,8023,8023,8024,8024,8024,8024
29,Angola|||,1739,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740
