id,Country,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02
0,Andorra|||,127,127,127,127,127,127,127,127,127,127,127,127
1,United Arab Emirates|||,1888,1914,1936,1952,1962,1967,1969,1969,1969,1969,1969,1969
2,Afghanistan|||,6132,6567,6916,7201,7432,7620,7772,7895,7995,8075,8140,8192
3,Afghanistan|Balkh||,551,588,616,638,654,667,677,684,690,694,697,700
4,Afghanistan|Bamyan||,35,39,42,45,48,51,53,55,56,58,59,60
5,Afghanistan|Badghis||,25,25,25,25,25,25,25,25,25,25,25,25
6,Afghanistan|Badakhshan||,76,88,101,113,125,135,145,154,163,170,178,184
7,Afghanistan|Baghlan||,87,94,104,116,130,147,169,194,226,263,308,363
8,Afghanistan|Daykundi||,3,3,3,3,3,3,3,3,3,3,3,3
9,Afghanistan|Ghor||,38,44,50,56,61,66,70,74,78,81,84,86
10,Afghanistan|Helmand||,114,127,141,154,167,180,192,204,215,226,237,247
11,Afghanistan|Herat||,160,160,160,160,160,160,160,160,160,160,160,160
12,Afghanistan|Kabul||,1925,2023,2104,2178,2245,2305,2359,2408,2452,2491,2526,2557
13,Afghanistan|Kapisa||,68,72,77,81,86,92,98,104,112,119,128,136
14,Afghanistan|Kunduz||,177,196,215,234,253,272,290,308,325,342,359,376
15,Afghanistan|Kunar||,78,82,86,91,96,103,112,121,133,146,161,179
16,Afghanistan|Laghman||,143,147,149,151,152,153,153,154,154,154,154,154
17,Afghanistan|Nimruz||,8,8,8,8,8,8,8,8,8,8,8,8
18,Afghanistan|Nuristan||,0,0,0,0,0,0,0,0,0,0,0,0
19,Afghanistan|Parwan||,37,37,37,37,37,37,37,37,37,37,37,37
20,Afghanistan|Paktia||,34,34,34,34,34,34,34,34,34,34,34,34
21,Afghanistan|Paktika||,40,43,47,51,56,62,69,76,86,96,108,122
22,Afghanistan|Sar-e Pol||,6,6,6,6,6,6,6,6,6,6,6,6
23,Afghanistan|Maidan Wardak||,178,198,214,228,239,249,257,264,269,274,278,281
24,Antigua and Barbuda|||,42,42,42,42,42,42,42,42,42,42,42,42
25,Anguilla|||,0,0,0,0,0,0,0,0,0,0,0,0
26,Albania|||,2456,2456,2457,2457,2458,2458,2459,2459,2460,2461,2462,2462
27,Armenia|||,4560,4580,4601,4622,4641,4658,4672,4685,4695,4703,4709,4714
29,Angola|||,949,965,979,992,1003,1014,1023,1031,1038,1044,1050,1055
31,Argentina|||,100894,102316,103627,104801,105838,106722,107453,108040,108495,108836,109083,109255
32,Argentina|Salta||,1914,1973,2031,2085,2134,2176,2213,2243,2268,2288,2303,2314
33,Argentina|Salta|La Viña|,25,26,27,27,27,28,28,28,28,28,28,28
34,Argentina|Salta|Orán|,233,239,244,250,255,260,264,267,269,270,271,271
35,Argentina|Buenos Aires Province||,50398,50963,51467,51902,52271,52572,52809,52990,53122,53214,53277,53317
36,Argentina|Buenos Aires Province|Bahía Blanca|,679,690,699,707,713,718,722,724,726,727,728,728
37,Argentina|Buenos Aires Province|Baradero|,97,97,98,98,98,98,98,98,98,98,98,98
38,Argentina|Buenos Aires Province|Daireaux|,39,39,39,39,40,40,40,40,40,40,40,40
39,Argentina|Buenos Aires Province|General Madariaga|,61,61,61,61,62,62,62,62,62,62,62,62
40,Argentina|Buenos Aires Province|General Pueyrredón|,2407,2447,2484,2518,2549,2575,2597,2615,2629,2640,2648,2654
41,Argentina|Buenos Aires Province|La Matanza|,4592,4641,4683,4719,4749,4774,4794,4810,4823,4832,4839,4844
42,Argentina|Buenos Aires Province|Morón|,1254,1266,1277,1286,1294,1300,1305,1308,1310,1312,1313,1314
43,Argentina|Buenos Aires Province|Saladillo|,102,105,107,110,111,112,113,113,113,113,113,113
44,Argentina|Buenos Aires Province|San Isidro|,1044,1056,1069,1080,1089,1097,1104,1109,1112,1114,1116,1117
45,Argentina|Buenos Aires Province|San Pedro|,203,207,211,215,218,221,223,225,226,227,227,227
46,Argentina|Buenos Aires Province|Tres de Febrero|,1351,1364,1375,1384,1391,1397,1401,1404,1406,1408,1408,1409
47,Argentina|Buenos Aires Province|Vicente López|,917,924,931,937,942,947,951,954,956,957,959,959
48,Argentina|Buenos Aires Province|Villa Gesell|,64,65,66,67,68,68,68,69,69,69,69,69
49,Argentina|Buenos Aires Province|Zárate|,363,367,371,374,377,379,381,382,382,383,383,383
50,Argentina|City of Buenos Aires||,10664,10754,10833,10903,10964,11013,11053,11083,11105,11120,11130,11137
