id,Country,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15
0,Andorra|||,130,130,130,130,130,130,130,131,131,131,131
1,United Arab Emirates|||,2137,2138,2139,2140,2141,2141,2141,2141,2142,2142,2142
2,Afghanistan|||,7272,7276,7280,7284,7286,7289,7290,7292,7293,7294,7294
3,Afghanistan|Balkh||,566,566,566,566,566,566,566,566,566,566,566
4,Afghanistan|Bamyan||,52,52,52,52,52,52,52,52,52,52,52
5,Afghanistan|Badghis||,30,30,30,30,30,30,30,30,30,30,30
6,Afghanistan|Badakhshan||,88,88,88,89,89,89,89,89,89,89,89
7,Afghanistan|Baghlan||,97,97,97,97,97,97,97,98,98,98,98
8,Afghanistan|Daykundi||,3,3,3,3,3,3,3,3,3,3,3
9,Afghanistan|Ghor||,57,57,57,57,57,57,57,57,57,57,57
10,Afghanistan|Helmand||,131,131,131,131,131,131,131,131,131,131,131
11,Afghanistan|Herat||,160,160,160,160,160,160,160,160,160,160,160
12,Afghanistan|Kabul||,2162,2162,2162,2163,2163,2163,2163,2163,2163,2163,2163
13,Afghanistan|Kapisa||,83,83,83,83,83,83,83,83,83,83,83
14,Afghanistan|Kunduz||,203,203,203,203,203,204,204,204,204,204,204
15,Afghanistan|Kunar||,101,101,101,101,101,101,101,101,101,101,101
16,Afghanistan|Laghman||,182,182,182,182,182,182,182,182,182,182,182
17,Afghanistan|Nimruz||,8,8,8,8,8,8,8,8,8,8,8
18,Afghanistan|Nuristan||,0,0,0,0,0,0,0,0,0,0,0
19,Afghanistan|Parwan||,42,42,42,42,42,42,42,42,42,42,42
20,Afghanistan|Paktia||,34,34,34,34,34,34,34,34,34,34,34
21,Afghanistan|Paktika||,53,53,53,53,53,53,53,53,53,53,53
22,Afghanistan|Sar-e Pol||,6,6,6,6,6,6,6,6,6,6,6
23,Afghanistan|Maidan Wardak||,208,208,208,208,208,208,208,208,209,209,209
24,Antigua and Barbuda|||,105,107,108,109,109,109,110,110,110,110,110
25,Anguilla|||,1,1,1,1,1,1,1,1,1,1,1
26,Albania|||,2931,2964,2994,3020,3043,3063,3080,3095,3107,3117,3125
27,Armenia|||,6489,6855,7236,7577,7878,8139,8364,8554,8713,8846,8954
29,Angola|||,1741,1769,1786,1797,1804,1808,1811,1812,1813,1814,1814
31,Argentina|||,116010,116086,116164,116238,116301,116351,116385,116406,116418,116424,116426
32,Argentina|Salta||,2700,2707,2713,2720,2727,2733,2737,2741,2743,2745,2746
33,Argentina|Salta|La Viña|,41,41,41,41,41,41,41,41,41,41,41
34,Argentina|Salta|Orán|,308,309,309,310,310,310,310,311,311,311,311
35,Argentina|Buenos Aires Province||,54912,54948,54986,55021,55052,55075,55090,55100,55105,55107,55108
36,Argentina|Buenos Aires Province|Bahía Blanca|,828,828,829,829,829,829,829,829,829,829,829
37,Argentina|Buenos Aires Province|Baradero|,115,115,115,115,116,116,116,116,116,116,116
38,Argentina|Buenos Aires Province|Daireaux|,52,52,52,52,52,52,52,52,52,52,52
39,Argentina|Buenos Aires Province|General Madariaga|,71,71,71,71,71,71,71,71,71,71,71
40,Argentina|Buenos Aires Province|General Pueyrredón|,2698,2700,2701,2703,2704,2705,2706,2707,2708,2708,2708
41,Argentina|Buenos Aires Province|La Matanza|,4946,4949,4951,4954,4957,4959,4961,4962,4963,4964,4965
42,Argentina|Buenos Aires Province|Morón|,1345,1346,1347,1348,1349,1349,1350,1350,1350,1350,1350
43,Argentina|Buenos Aires Province|Saladillo|,114,114,114,114,114,114,114,114,114,114,114
44,Argentina|Buenos Aires Province|San Isidro|,1110,1111,1111,1112,1112,1113,1113,1113,1113,1113,1113
45,Argentina|Buenos Aires Province|San Pedro|,228,229,230,230,231,232,232,232,232,232,232
46,Argentina|Buenos Aires Province|Tres de Febrero|,1432,1433,1433,1434,1434,1434,1435,1435,1435,1435,1435
47,Argentina|Buenos Aires Province|Vicente López|,980,981,982,983,984,984,985,985,986,986,986
48,Argentina|Buenos Aires Province|Villa Gesell|,78,78,78,78,78,78,78,78,78,78,78
