id,Country,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25
0,Andorra|||,130,130,130,130,130,130,130,130,130,130,130,130
1,United Arab Emirates|||,2110,2117,2121,2124,2127,2128,2130,2130,2131,2131,2131,2131
2,Afghanistan|||,7223,7234,7242,7248,7251,7254,7256,7257,7258,7258,7259,7259
3,Afghanistan|Balkh||,565,565,565,566,566,566,566,566,566,567,567,567
4,Afghanistan|Bamyan||,52,52,52,52,52,52,52,52,52,52,52,52
5,Afghanistan|Badghis||,30,30,30,30,30,30,30,30,30,30,30,30
6,Afghanistan|Badakhshan||,87,87,87,87,87,87,87,87,87,87,87,87
7,Afghanistan|Baghlan||,94,94,94,94,94,94,94,94,94,94,94,94
8,Afghanistan|Daykundi||,3,3,3,3,3,3,3,3,3,3,3,3
9,Afghanistan|Ghor||,57,57,57,57,57,57,57,57,57,57,57,57
10,Afghanistan|Helmand||,130,130,130,130,130,130,130,130,130,130,130,130
11,Afghanistan|Herat||,160,160,160,160,160,160,160,160,160,160,160,160
12,Afghanistan|Kabul||,2158,2160,2162,2165,2168,2172,2176,2181,2186,2193,2201,2209
13,Afghanistan|Kapisa||,83,83,83,83,83,83,83,83,83,83,83,83
14,Afghanistan|Kunduz||,200,200,200,200,200,200,200,200,200,200,200,200
15,Afghanistan|Kunar||,100,100,100,100,100,100,100,100,100,100,100,100
16,Afghanistan|Laghman||,182,182,182,182,182,182,182,182,182,182,182,182
17,Afghanistan|Nimruz||,8,8,8,8,8,8,8,8,8,8,8,8
18,Afghanistan|Nuristan||,0,0,0,0,0,0,0,0,0,0,0,0
19,Afghanistan|Parwan||,41,41,41,41,41,41,41,41,41,41,41,41
20,Afghanistan|Paktia||,34,34,34,34,34,34,34,34,34,34,34,34
21,Afghanistan|Paktika||,53,54,54,54,54,54,54,54,54,54,54,54
22,Afghanistan|Sar-e Pol||,6,6,6,6,6,6,6,6,6,6,6,6
23,Afghanistan|Maidan Wardak||,207,207,207,207,207,207,207,207,207,207,207,207
24,Antigua and Barbuda|||,87,95,101,107,111,114,116,117,117,118,118,118
25,Anguilla|||,1,1,1,1,1,1,1,1,1,1,1,1
26,Albania|||,2749,2797,2835,2865,2889,2908,2922,2934,2942,2949,2954,2958
27,Armenia|||,5503,5639,5780,5924,6070,6217,6363,6507,6648,6784,6914,7037
29,Angola|||,1622,1707,1796,1886,1979,2074,2169,2264,2359,2452,2544,2634
31,Argentina|||,115443,115523,115586,115639,115683,115718,115746,115768,115785,115797,115806,115812
32,Argentina|Salta||,2634,2638,2642,2646,2648,2651,2653,2654,2655,2656,2657,2658
33,Argentina|Salta|La Viña|,41,41,41,41,41,41,41,41,41,41,41,41
34,Argentina|Salta|Orán|,304,305,305,305,306,306,306,306,306,306,307,307
35,Argentina|Buenos Aires Province||,54775,54806,54831,54853,54872,54888,54901,54912,54921,54927,54933,54936
36,Argentina|Buenos Aires Province|Bahía Blanca|,825,825,825,826,826,826,826,826,826,826,826,826
37,Argentina|Buenos Aires Province|Baradero|,115,115,115,115,115,115,115,115,115,115,115,115
38,Argentina|Buenos Aires Province|Daireaux|,52,52,52,52,52,52,52,52,52,52,52,52
39,Argentina|Buenos Aires Province|General Madariaga|,70,70,70,70,70,70,70,70,70,70,70,70
