id,Country,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26
0,Andorra|||,118,120,122,124,126,129,131,133,135,138,140,142
1,United Arab Emirates|||,1529,1558,1584,1607,1628,1647,1664,1679,1693,1705,1716,1726
2,Afghanistan|||,2522,2556,2598,2647,2709,2788,2885,3008,3161,3353,3593,3894
3,Afghanistan|Balkh||,180,180,180,180,180,180,180,180,180,180,180,180
4,Afghanistan|Bamyan||,18,18,18,18,18,18,18,18,18,18,18,18
5,Afghanistan|Badghis||,16,16,16,16,17,17,17,17,17,18,18,18
6,Afghanistan|Badakhshan||,24,24,24,24,24,24,24,24,24,24,24,24
7,Afghanistan|Baghlan||,37,37,37,37,37,37,37,37,37,37,37,37
8,Afghanistan|Daykundi||,3,3,3,3,3,3,3,3,3,3,3,3
9,Afghanistan|Ghor||,17,17,17,17,17,17,17,17,17,17,17,17
10,Afghanistan|Helmand||,37,37,37,37,37,37,37,37,37,37,37,37
11,Afghanistan|Herat||,160,160,160,160,160,160,160,160,160,160,160,160
12,Afghanistan|Kabul||,785,790,802,820,849,903,994,1149,1417,1876,2664,4017
13,Afghanistan|Kapisa||,22,22,22,22,22,22,22,22,22,22,22,22
14,Afghanistan|Kunduz||,54,55,56,57,59,61,66,72,82,96,119,152
15,Afghanistan|Kunar||,41,43,47,54,66,84,114,163,241,368,574,905
16,Afghanistan|Laghman||,16,16,16,16,17,17,19,23,31,48,86,168
17,Afghanistan|Nimruz||,8,8,8,8,8,8,8,8,8,8,8,8
18,Afghanistan|Nuristan||,0,0,0,0,0,0,0,0,0,0,0,0
19,Afghanistan|Parwan||,31,31,31,31,31,31,31,31,31,31,31,31
20,Afghanistan|Paktia||,34,34,34,34,34,34,34,34,34,34,34,34
21,Afghanistan|Paktika||,15,15,15,15,15,15,15,15,15,15,15,15
22,Afghanistan|Sar-e Pol||,6,6,6,6,6,6,6,6,6,6,6,6
23,Afghanistan|Maidan Wardak||,29,29,29,29,29,29,29,29,29,30,30,30
24,Antigua and Barbuda|||,29,29,30,30,30,30,30,30,30,30,30,30
25,Anguilla|||,0,0,0,0,0,0,0,0,0,0,0,0
26,Albania|||,2302,2341,2369,2390,2406,2419,2429,2436,2442,2447,2451,2454
27,Armenia|||,3713,3874,4012,4141,4272,4407,4543,4681,4820,4958,5096,5232
29,Angola|||,551,561,574,588,604,623,645,671,701,735,775,821
31,Argentina|||,57078,57723,58568,59594,60765,62133,63721,65547,67626,69965,72563,75406
32,Argentina|Salta||,1202,1213,1225,1237,1250,1262,1276,1289,1303,1316,1330,1344
33,Argentina|Salta|La Viña|,11,11,11,11,11,11,11,11,11,11,11,11
34,Argentina|Salta|Orán|,186,186,186,186,186,186,186,186,186,186,186,186
35,Argentina|Buenos Aires Province||,28873,29217,29696,30306,31029,31906,32960,34209,35668,37339,39216,41273
36,Argentina|Buenos Aires Province|Bahía Blanca|,328,331,335,340,346,353,363,374,387,402,420,440
37,Argentina|Buenos Aires Province|Baradero|,49,49,49,49,49,49,49,49,49,49,49,49
38,Argentina|Buenos Aires Province|Daireaux|,14,14,15,15,15,16,16,16,17,17,17,17
39,Argentina|Buenos Aires Province|General Madariaga|,45,46,46,47,47,48,48,49,49,50,50,50
40,Argentina|Buenos Aires Province|General Pueyrredón|,1484,1500,1519,1540,1563,1588,1614,1641,1670,1700,1731,1763
41,Argentina|Buenos Aires Province|La Matanza|,2916,2939,2971,3011,3057,3113,3180,3259,3351,3459,3582,3720
42,Argentina|Buenos Aires Province|Morón|,807,814,823,834,847,862,879,899,922,947,975,1004
43,Argentina|Buenos Aires Province|Saladillo|,57,57,57,57,57,57,57,57,57,57,57,57
44,Argentina|Buenos Aires Province|San Isidro|,584,587,592,598,605,613,623,635,649,665,683,702
45,Argentina|Buenos Aires Province|San Pedro|,93,94,96,97,99,101,103,106,109,112,116,120
46,Argentina|Buenos Aires Province|Tres de Febrero|,805,815,829,847,867,891,919,951,988,1029,1074,1123
47,Argentina|Buenos Aires Province|Vicente López|,580,587,596,606,618,632,649,669,691,716,744,774
48,Argentina|Buenos Aires Province|Villa Gesell|,27,27,28,28,28,29,29,30,30,31,31,32
49,Argentina|Buenos Aires Province|Zárate|,158,159,160,161,163,166,169,174,179,186,192,200
50,Argentina|City of Buenos Aires||,7034,7114,7227,7363,7514,7694,7904,8143,8411,8707,9026,9362
51,Argentina|City of Buenos Aires|Recoleta|,126,128,129,132,134,137,140,144,149,154,160,167
52,Argentina|City of Buenos Aires|Caballito|,143,145,148,152,156,161,167,174,182,190,200,211
53,Argentina|City of Buenos Aires|Palermo|,161,163,166,171,175,181,188,196,206,217,229,242
54,Argentina|San Luis||,446,461,492,541,616,730,899,1138,1456,1848,2285,2722
