id,Country,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02
0,Washington,2109,2167,2230,2311,2384,2456,2524,2589,2648,2703,2752,2796,2834,2867,2895
1,Illinois,8829,8989,9203,9356,9476,9570,9642,9695,9733,9760,9779,9793,9802,9808,9812
2,California,15605,16174,16723,17310,17848,18342,18784,19170,19497,19768,19989,20167,20308,20418,20504
3,Arizona,5611,5793,6004,6238,6500,6774,7042,7284,7490,7654,7780,7873,7939,7986,8019
4,Massachusetts,9387,9502,9638,9877,10583,12335,15052,17176,18059,18316,18382,18399,18403,18404,18404
5,Wisconsin,1280,1328,1394,1477,1556,1631,1697,1751,1793,1824,1847,1862,1873,1881,1886
6,Texas,15708,16434,17518,18230,18785,19231,19574,19828,20011,20141,20231,20293,20335,20364,20384
7,Nebraska,471,496,524,563,617,682,751,812,859,891,911,923,930,933,935
8,Utah,449,462,480,497,512,525,533,539,543,545,546,547,547,547,547
9,Oregon,544,561,580,609,648,705,783,881,995,1112,1219,1306,1371,1416,1446
10,Florida,14021,14768,15695,16428,17052,17579,18003,18333,18582,18766,18901,18997,19066,19115,19150
11,New York,33130,33186,33246,33312,33376,33441,33506,33570,33633,33694,33752,33808,33861,33910,33955
12,Rhode Island,1110,1132,1154,1178,1204,1231,1257,1283,1307,1329,1348,1365,1379,1391,1401
13,Georgia,6923,7249,7552,7843,8100,8316,8486,8614,8707,8771,8816,8846,8867,8880,8889
14,New Hampshire,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438
15,North Carolina,3433,3593,3772,4032,4258,4460,4634,4776,4887,4970,5032,5076,5107,5130,5145
16,New Jersey,16103,16151,16205,16269,16332,16397,16461,16525,16584,16640,16690,16734,16773,16806,16834
17,Colorado,2037,2063,2099,2147,2202,2266,2338,2413,2486,2553,2611,2658,2696,2724,2746
18,Maryland,3924,3968,4012,4056,4099,4140,4181,4218,4254,4287,4317,4344,4369,4390,4410
19,Nevada,1580,1634,1699,1760,1815,1864,1904,1936,1961,1980,1994,2004,2011,2016,2020
20,Tennessee,2373,2523,2677,2852,2988,3094,3172,3226,3263,3286,3301,3311,3317,3320,3323
21,Hawaii,128,136,142,149,161,178,202,232,268,306,342,373,396,413,424
22,Indiana,3576,3644,3711,3811,3990,4265,4626,5000,5302,5500,5611,5668,5696,5710,5716
23,Kentucky,1156,1207,1261,1325,1397,1474,1553,1625,1688,1738,1775,1803,1822,1836,1845
24,Minnesota,2053,2111,2182,2254,2327,2400,2470,2535,2593,2643,2686,2721,2749,2772,2790
25,Oklahoma,1001,1065,1138,1202,1254,1293,1320,1338,1350,1357,1361,1364,1366,1367,1368
26,Pennsylvania,8086,8234,8383,8559,8795,9114,9524,10021,10573,11134,11654,12095,12441,12698,12878
27,South Carolina,3319,3477,3648,3837,4010,4169,4311,4435,4538,4621,4686,4737,4776,4805,4827
28,District of Columbia,624,628,632,636,641,645,649,653,656,659,662,664,665,667,668
29,Kansas,641,686,735,796,847,890,924,950,968,980,989,995,999,1002,1003
30,Missouri,2016,2197,2384,2665,3129,3724,4309,4739,4989,5114,5173,5199,5210,5215,5217
31,Vermont,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58
32,Virginia,3162,3358,3542,3650,3651,3651,3651,3651,3651,3651,3651,3651,3651,3651,3651
33,Connecticut,4503,4515,4530,4546,4564,4584,4607,4632,4660,4689,4720,4751,4782,4812,4841
34,Iowa,1319,1370,1428,1510,1567,1608,1635,1653,1663,1669,1673,1675,1676,1677,1677
35,Louisiana,5457,5544,5622,5695,5742,5771,5788,5799,5805,5809,5811,5812,5813,5813,5813
36,Ohio,4756,4900,5036,5182,5340,5514,5700,5891,6078,6255,6416,6556,6676,6775,6854
37,Michigan,7037,7111,7186,7272,7362,7457,7555,7653,7748,7835,7913,7980,8037,8084,8122
39,Arkansas,1279,1378,1478,1577,1661,1722,1763,1789,1804,1813,1818,1821,1823,1824,1824
40,Delaware,632,643,652,666,678,692,707,721,734,746,755,762,767,770,773
41,Mississippi,2908,3010,3124,3214,3281,3329,3360,3381,3394,3402,3406,3409,3411,3412,3413
42,New Mexico,869,898,946,1023,1142,1318,1550,1818,2078,2295,2451,2552,2613,2648,2668
46,Maine,140,143,146,150,156,165,180,203,236,279,329,380,426,462,487
47,Alabama,2503,2588,2689,2765,2820,2858,2882,2897,2906,2912,2915,2917,2918,2919,2919
