id,Country,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31
0,Washington,1546,1599,1643,1678,1704,1723,1736,1745,1751,1756,1759,1760,1762,1763
1,Illinois,7676,7778,7878,7968,8046,8108,8157,8193,8220,8239,8252,8262,8269,8273
2,California,9037,9657,10159,10536,10804,10985,11104,11181,11230,11261,11281,11293,11301,11305
3,Arizona,3742,4145,4249,4282,4289,4291,4292,4292,4292,4292,4292,4292,4292,4292
4,Massachusetts,8621,8743,8877,9014,9143,9258,9354,9432,9492,9537,9570,9594,9611,9623
5,Wisconsin,934,987,1037,1080,1113,1137,1153,1163,1170,1174,1177,1179,1180,1180
6,Texas,5910,6746,7363,7752,7962,8065,8112,8134,8143,8148,8149,8150,8151,8151
7,Nebraska,330,348,366,383,397,408,416,421,424,425,427,427,428,428
8,Utah,297,318,334,346,353,359,362,365,366,367,368,368,369,369
9,Oregon,314,344,373,399,422,442,458,471,482,490,496,501,504,507
10,Florida,6611,7381,7770,7883,7909,7915,7916,7917,7917,7917,7917,7917,7917,7917
11,New York,32745,32883,33017,33140,33245,33332,33401,33454,33494,33523,33545,33560,33571,33579
12,Rhode Island,1011,1023,1034,1042,1049,1054,1057,1060,1062,1063,1064,1064,1064,1065
13,Georgia,3758,4083,4397,4618,4734,4785,4806,4814,4817,4818,4818,4818,4819,4819
14,New Hampshire,420,435,452,471,491,513,535,558,581,604,625,645,664,681
15,North Carolina,1946,2052,2116,2154,2174,2185,2191,2195,2196,2197,2198,2198,2198,2198
16,New Jersey,15859,15954,16057,16158,16249,16323,16380,16420,16448,16467,16479,16487,16492,16495
17,Colorado,1828,1875,1928,1981,2031,2075,2112,2140,2162,2178,2190,2198,2204,2208
18,Maryland,3498,3569,3638,3699,3749,3787,3814,3833,3846,3854,3860,3864,3866,3867
19,Nevada,817,912,972,1003,1017,1024,1027,1028,1029,1029,1029,1029,1030,1030
20,Tennessee,1070,1173,1250,1299,1329,1346,1355,1360,1363,1364,1365,1366,1366,1366
21,Hawaii,29,33,38,46,55,66,79,94,109,125,139,152,163,171
22,Indiana,2976,3070,3168,3262,3349,3422,3482,3528,3563,3589,3607,3620,3629,3635
23,Kentucky,729,760,787,809,825,837,846,852,856,858,860,861,862,862
24,Minnesota,1643,1678,1713,1746,1775,1800,1820,1836,1848,1857,1864,1869,1872,1875
25,Oklahoma,542,602,669,734,793,843,883,913,936,951,962,970,975,979
26,Pennsylvania,7212,7313,7413,7510,7600,7683,7756,7821,7876,7922,7960,7992,8017,8038
27,South Carolina,1763,2092,2380,2521,2573,2592,2598,2600,2601,2601,2601,2601,2601,2601
28,District of Columbia,584,588,592,595,598,599,601,602,603,603,603,603,604,604
29,Kansas,347,365,381,394,406,414,421,426,430,432,434,435,436,437
30,Missouri,1283,1393,1513,1625,1718,1786,1831,1860,1877,1888,1894,1897,1899,1901
31,Vermont,56,56,56,56,56,56,56,56,56,56,56,56,56,56
32,Virginia,2110,2113,2113,2113,2113,2113,2113,2113,2113,2113,2113,2113,2113,2113
33,Connecticut,4438,4472,4512,4557,4609,4665,4726,4791,4856,4921,4984,5043,5096,5144
34,Iowa,861,896,925,946,960,968,973,976,978,978,979,979,979,979
35,Louisiana,3935,4092,4215,4255,4265,4268,4268,4268,4268,4268,4268,4268,4268,4268
36,Ohio,3437,3585,3708,3802,3871,3920,3953,3976,3992,4002,4009,4013,4016,4018
37,Michigan,6429,6460,6487,6509,6527,6542,6553,6561,6568,6572,6576,6578,6580,6581
38,South Dakota,130,137,145,153,160,167,173,178,182,186,189,192,193,195
39,Arkansas,438,478,513,541,561,575,585,591,595,597,599,599,600,600
40,Delaware,603,629,656,680,698,711,720,726,729,732,733,734,734,734
41,Mississippi,1632,1817,1956,2019,2040,2047,2049,2049,2049,2049,2049,2049,2049,2049
42,New Mexico,648,686,720,748,769,783,793,800,805,807,809,810,811,811
43,North Dakota,107,118,132,146,159,170,178,183,187,189,191,192,192,193
44,Wyoming,27,28,30,32,34,36,37,38,39,40,40,41,41,41
45,Alaska,22,25,29,33,37,42,45,48,50,52,53,54,55,55
46,Maine,121,124,126,129,132,135,138,142,145,148,151,154,157,160
47,Alabama,1610,1710,1768,1798,1813,1821,1824,1826,1827,1828,1828,1828,1828,1828
48,Idaho,172,206,238,265,284,296,303,308,310,312,313,313,313,314
49,Montana,52,60,66,71,76,79,82,84,85,87,87,88,88,89
50,Puerto Rico,222,249,276,302,323,339,351,359,364,368,370,371,372,373
51,Virgin Islands,8,8,9,9,9,9,9,9,9,9,9,9,9,9
52,Guam,5,5,5,5,5,5,5,5,5,5,5,5,5,5
53,West Virginia,106,109,113,116,119,121,123,125,126,128,129,129,130,130
54,Northern Mariana Islands,2,2,2,2,2,2,2,2,2,2,2,2,2,2
55,American Samoa,0,0,0,0,0,0,0,0,0,0,0,0,0,0
