id,Country,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31
0,Washington,57879,64146,70502,76845,83075,89097,94830,100209,105186,109734,113840,117509,120756,123606
1,Illinois,181526,193002,205683,219535,234466,250330,266929,284022,301334,318576,335463,351731,367156,381563
2,California,504933,563933,619905,672112,720175,763854,803089,837967,868682,895510,918775,938824,956009,970671
3,Arizona,178391,196092,212267,226586,238995,249523,258301,265515,271371,276080,279835,282812,285160,287004
4,Massachusetts,117518,119809,122196,124664,127195,129771,132372,134977,137566,140116,142610,145029,147358,149584
5,Wisconsin,54411,60917,67286,73388,79116,84392,89165,93414,97143,100374,103143,105494,107473,109129
6,Texas,439778,483078,516777,542432,561636,575829,586220,593775,599240,603179,606010,608042,609498,610540
7,Nebraska,26267,28370,30631,33004,35430,37844,40183,42392,44426,46258,47873,49272,50464,51466
8,Utah,41599,45688,49549,53109,56319,59155,61617,63721,65495,66974,68196,69198,70013,70673
9,Oregon,18693,20886,22991,24995,26886,28656,30299,31815,33204,34468,35614,36646,37572,38400
10,Florida,484608,546404,596629,635429,664237,684997,699639,709809,716797,721563,724798,726986,728463,729457
11,New York,415959,420815,425620,430348,434992,439541,443983,448309,452512,456585,460522,464317,467969,471474
12,Rhode Island,18506,18795,19044,19258,19440,19595,19727,19838,19932,20012,20078,20135,20182,20222
13,Georgia,188884,211364,231121,247820,261479,272350,280817,287300,292199,295866,298588,300600,302079,303164
14,New Hampshire,6633,6890,7180,7504,7866,8268,8711,9197,9726,10298,10910,11561,12246,12959
15,North Carolina,124469,137700,150424,162367,173326,183174,191857,199388,205824,211257,215795,219553,222641,225164
16,New Jersey,181399,184132,187289,190903,195004,199605,204705,210281,216288,222658,229296,236093,242926,249671
17,Colorado,47856,52200,56727,61373,66065,70730,75293,79687,83856,87753,91349,94624,97575,100205
18,Maryland,89388,96985,105773,115732,126794,138790,151471,164516,177566,190258,202266,213334,223292,232058
19,Nevada,49614,57495,65000,71789,77647,82499,86382,89405,91708,93433,94710,95646,96328,96822
20,Tennessee,107673,123871,139796,155050,169297,182284,193866,203995,212701,220073,226237,231336,235519,238924
21,Hawaii,1968,2402,2979,3739,4728,5998,7599,9572,11934,14669,17712,20952,24243,27427
22,Indiana,68132,75901,84916,95190,106692,119301,132812,146936,161325,175603,189404,202408,214368,225126
23,Kentucky,31024,36100,41627,47501,53581,59707,65712,71442,76770,81605,85898,89636,92834,95531
24,Minnesota,55632,61362,67635,74411,81633,89216,97056,105033,113018,120880,128497,135761,142586,148907
25,Oklahoma,36722,43814,51727,60329,69459,78882,88339,97563,106314,114398,121684,128106,133656,138370
26,Pennsylvania,117237,123923,130926,138204,145727,153454,161337,169328,177372,185414,193401,201278,208995,216507
27,South Carolina,91298,102379,112333,120920,128071,133853,138416,141950,144645,146679,148199,149329,150164,150780
28,District of Columbia,12252,12862,13538,14278,15076,15926,16816,17735,18667,19597,20510,21390,22225,23007
29,Kansas,27987,31120,34212,37229,40141,42923,45553,48018,50307,52415,54342,56091,57668,59083
30,Missouri,49876,60101,71457,83603,96079,108369,119985,130537,139785,147636,154121,159359,163513,166758
31,Vermont,1443,1491,1535,1576,1615,1651,1685,1716,1746,1773,1798,1821,1843,1863
32,Virginia,90664,97346,103163,107899,111551,114250,116183,117535,118468,119103,119532,119821,120015,120145
33,Connecticut,49514,50492,51667,53033,54635,56507,58675,61183,64061,67341,71051,75209,79821,84879
34,Iowa,45288,48480,51388,53990,56279,58263,59963,61403,62611,63618,64450,65136,65697,66156
35,Louisiana,121207,137136,152528,166731,179320,190085,199006,206210,211907,216336,219735,222318,224266,225726
36,Ohio,92215,101849,111519,121070,130357,139250,147640,155447,162617,169124,174966,180159,184735,188737
37,Michigan,90617,94948,98970,102677,106069,109154,111944,114453,116700,118702,120480,122054,123442,124664
38,South Dakota,8809,9322,9856,10413,10987,11576,12175,12780,13388,13992,14589,15174,15743,16294
39,Arkansas,43247,48656,53951,59000,63700,67976,71786,75118,77987,80421,82464,84160,85557,86700
40,Delaware,14941,15677,16378,17037,17647,18206,18710,19162,19561,19912,20218,20483,20711,20907
41,Mississippi,60178,69802,79054,87346,94316,99866,104094,107210,109448,111027,112127,112886,113407,113762
42,New Mexico,20759,22706,24562,26302,27907,29366,30674,31833,32849,33731,34490,35139,35690,36157
43,North Dakota,6647,7613,8632,9680,10727,11745,12709,13598,14399,15105,15716,16236,16672,17034
44,Wyoming,2756,3098,3451,3812,4177,4541,4901,5252,5590,5912,6216,6500,6763,7004
45,Alaska,3154,4082,5262,6730,8513,10614,13000,15604,18320,21022,23588,25916,27943,29645
46,Maine,3946,4109,4283,4469,4666,4875,5095,5327,5570,5825,6090,6365,6650,6944
47,Alabama,91500,106152,121118,135733,149527,162085,173157,182643,190573,197066,202293,206443,209703,212241
48,Idaho,20918,23685,25989,27863,29357,30529,31437,32135,32666,33069,33372,33600,33772,33900
49,Montana,3985,4698,5365,5982,6547,7059,7520,7931,8295,8616,8897,9142,9355,9539
50,Puerto Rico,18195,22327,27058,32317,37972,43841,49708,55359,60607,65320,69424,72903,75787,78132
51,Virgin Islands,395,429,452,466,475,481,485,488,489,490,491,491,491,492
52,Guam,348,362,374,385,396,406,415,423,431,438,445,451,456,462
53,West Virginia,6692,7716,8833,10037,11320,12666,14059,15480,16908,18319,19694,21013,22261,23426
54,Northern Mariana Islands,42,45,47,49,50,52,53,55,56,57,58,58,59,60
55,American Samoa,0,0,0,0,0,0,0,0,0,0,0,0,0,0
