id,Country,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14
0,"Afghanistan",176785,203318,269779,435583,842369,1794448,3784523,7091896,10903174,14492100,18812114,21139522,22147121,22527815
1,"Albania",271997,280292,287525,293989,299689,304736,309225,313236,316836,320073,322975,325554,327832,329851
2,"Algeria",264080,269294,273551,277019,279833,282115,283956,285435,286620,287562,288308,288894,289352,289709
3,"Andorra",37092,37278,37333,37349,37354,37355,37355,37355,37355,37355,37355,37355,37355,37355
4,"Angola",98644,98780,98838,98860,98866,98868,98868,98868,98868,98868,98868,98868,98868,98868
5,"Antigua and Barbuda",6847,6918,6963,6992,7011,7023,7031,7036,7038,7038,7038,7038,7038,7038
6,"Argentina",8721052,8799221,8840380,8862428,8874455,8881138,8884919,8887097,8888373,8889133,8889592,8889873,8890046,8890153
7,"Armenia",414886,435589,444478,446482,446709,446723,446723,446723,446723,446723,446723,446723,446723,446723
8,"Australia",2807712,2851131,2877138,2894654,2907806,2918592,2928038,2936719,2944984,2953076,2961179,2969444,2982664,3004606
9,"Austria",2252528,2436659,2561419,2634285,2673328,2694039,2705344,2711760,2715564,2718495,2725526,2732511,2739978,2748467
10,"Azerbaijan",772433,926013,1205360,1649693,2221010,2768002,3145629,3346556,3437307,3472761,3484580,3488245,3489399,3489783
11,"Bahamas",32831,32892,32922,32937,32945,32949,32951,32952,32953,32953,32953,32953,32953,32953
12,"Bahrain",456417,487167,504820,515690,523358,529598,535502,541772,549136,558512,571116,588580,612696,644424
13,"Bangladesh",1933216,2015619,2103280,2198171,2302460,2418511,2548250,2690218,2837448,2986178,3138032,3294712,3457484,3627429
14,"Barbados",51855,55682,59238,62498,65453,68099,70434,72435,74053,75233,75978,76372,76549,76621
15,"Belarus",819827,889118,970579,1052225,1124280,1182515,1227109,1260279,1284920,1303656,1318491,1330861,1341799,1352070
16,"Belgium",3438650,3518174,3558689,3578555,3588105,3592647,3594806,3595841,3596344,3596597,3596728,3596800,3596840,3596865
17,"Benin",26523,26536,26543,26546,26548,26549,26549,26550,26550,26550,26550,26550,26550,26550
18,"Bhutan",7873,10631,14729,20874,29847,41103,50927,56422,58866,60122,62192,63627,64653,65414
19,"Bolivia",887596,897800,904006,907768,910012,911306,912027,912425,912647,912772,912844,912887,912912,912927
20,"Bosnia and Herzegovina",362529,368919,373726,377295,379929,381870,383301,384357,385137,385713,386139,386451,386679,386844
21,"Brazil",27581495,28500313,29249850,29853254,30330075,30704665,31002007,31241244,31437318,31601867,31743345,31867937,31979636,32079954
22,"Brunei",21096,32548,63790,119613,175187,205187,215778,218927,219812,220027,220054,220054,220054,220054
23,"Bulgaria",1042042,1085593,1123731,1156780,1185194,1209482,1230155,1247694,1262537,1275847,1287343,1297279,1305875,1313323
24,"Burkina Faso",20717,20737,20747,20751,20753,20754,20755,20755,20755,20755,20755,20755,20755,20755
25,"Cabo Verde",55828,55857,55872,55879,55883,55886,55887,55888,55888,55889,55889,55889,55889,55889
26,"Cambodia",122413,123901,127278,135497,157172,215253,371424,770253,1626277,2881029,3884660,4433364,4549475,4553622
27,"Cameroon",118792,121187,123614,126117,128683,131320,134029,136815,139680,142627,145661,148785,152001,155314
28,"Canada",3175215,3211173,3231849,3243388,3249712,3253148,3255012,3256033,3256601,3256924,3257113,3257227,3257297,3257342
29,"Central African Republic",14123,14191,14238,14270,14292,14308,14319,14327,14332,14336,14338,14340,14342,14343
30,"Chad",7205,7233,7250,7260,7265,7269,7270,7272,7272,7273,7273,7273,7273,7273
31,"Chile",2616887,2934957,3274581,3605051,3898513,4136152,4313487,4440624,4533170,4604713,4664910,4720278,4775559,4834276
32,"China",122319,124053,126354,129599,134455,142105,154488,173464,196871,217625,232309,242403,249682,255300
33,"Colombia",6026691,6074641,6105369,6124502,6136105,6142999,6147029,6149359,6150697,6151460,6151895,6152141,6152279,6152354
34,"Congo (Brazzaville)",23740,23757,23767,23771,23774,23775,23776,23776,23776,23777,23777,23777,23777,23777
35,"Congo (Kinshasa)",85789,85956,86054,86111,86143,86161,86171,86177,86181,86183,86184,86184,86185,86185
36,"Costa Rica",762329,803100,844247,885575,926858,967816,1008045,1046889,1083189,1114919,1139364,1154739,1162366,1165535
