id,Country,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,population
0,Andorra|||,0,0,0,0,0,0,0,0,0,0,0,1264,1265,1265,1265,4484,4484,4681,4681,4699,4702,4704,4704,8303,10938,16416,24598,26613,26613,27010,33904,35573,35573,40616,40616,43008,43008,43008,43008,47720,48309,48309,48309,48309,49535,49535,49535,49535,49535,50333,50551,50551,51392,51392,51392,53046,53104,53104,53208,53250,53301,53301,53301,53367,53367,53389,53389,53406,53406,53414,53427,53427,53427,53442,53450,53450,53453,53453,53456,53456,77142
1,United Arab Emirates|||,0,0,250000,250000,250000,250000,250000,250000,250000,2187849,2187849,2187849,2187849,2187849,2187849,2187849,2187849,3836521,3836521,3836521,3836521,3836521,3836521,3836521,3836521,3836521,3836521,3836521,6507761,6735166,6765065,6972665,7130830,7209971,7328967,7417604,7645247,7823492,8021261,8169539,8308081,8426682,8525422,8594571,8673845,8743040,8812470,8881540,8931981,8949784,9010283,9020082,9059559,9059559,9148590,9188341,9247652,9296954,9346350,9405811,9445348,9475136,9504727,9504727,9504727,9504727,9613276,9623166,9623166,9623166,9623166,9623166,9623166,9692414,9702356,9792266,9792266,9792266,9792266,9792266,9770529
2,Afghanistan|||,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55624,77560,119926,148505,158343,177266,186260,187654,219159,219159,219159,219159,219159,219159,430744,430744,430744,430744,430744,430744,430744,430744,430744,430744,430744,430744,3188609,3188609,3188609,3188609,3188609,3188609,3188609,3753224,3809353,3823786,3836731,3868832,3912336,3959887,4125717,4231984,4281934,4281934,4402868,4420127,4420127,4532577,4595506,4603187,4637327,4670950,4710456,4710456,4758426,4807917,4807917,4923085,4979930,5064430,38041754
24,Antigua and Barbuda|||,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7050,15133,21494,23844,27041,27041,28004,28429,28808,30430,30704,31298,32026,32816,33391,34008,35709,36816,40672,42989,44405,46287,48797,50118,50943,52689,55430,56219,57345,57888,58503,58503,58863,59054,59472,59472,60358,60492,60492,60963,60963,61327,61327,61550,61550,61687,61687,61687,61687,61687,61687,61687,61687,61687,61882,61882,62031,62031,62031,97118
25,Anguilla|||,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,783,783,783,783,4424,5439,5513,5818,6015,6525,7160,7630,8445,8603,8765,8965,8965,8965,8965,8978,8988,9067,9086,9156,9156,9156,9156,9156,9156,9156,9156,9156,9213,9223,9223,9223,9223,9223,9282,9318,9336,9351,9418,9500,9531,9549,9562,9603,9624,9624,9874,9874,9874,9874,9955,9955,10005,10054,10054,10094,10113,10183,10183,16086
26,Albania|||,0,0,0,0,0,0,1,438,611,655,655,655,655,655,655,655,655,655,655,655,204759,243776,287042,306102,332173,365028,385868,416791,434926,466905,498724,530322,553482,570233,589253,625809,655594,704626,731577,760960,805420,833070,857201,875773,887865,905876,924194,942903,959555,975573,992353,1008465,1018549,1031132,1060267,1067328,1067328,1111520,1166963,1179476,1188503,1196277,1198759,1206964,1209791,1215199,1218665,1221185,1223943,1226046,1230636,1230636,1235781,1239990,1241712,1244383,1244383,1247475,1248781,1248781,2862427
27,Armenia|||,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11784,16196,16196,30658,36520,43855,51605,62373,75663,85454,98586,108035,120443,129325,143840,143840,143840,186081,211374,252496,276948,322305,372004,436861,436861,582624,642971,692082,714685,740489,740489,819841,842213,858981,872336,896723,919397,919397,948778,959116,959116,980101,984868,984868,984868,984868,984868,985251,985807,985807,985807,985807,985807,985807,985807,2957731
29,Angola|||,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40195,126551,196930,230181,447704,513793,523580,544991,561688,599828,634164,634164,710113,722610,728311,731010,920570,958453,983587,1006732,1006732,1210969,1290152,1534757,1665947,1977343,2003907,2652808,2760266,3072475,3315757,3559041,3741250,3929727,4174988,4308880,4540048,4731866,4880035,5088239,5278086,5448403,5609044,5699666,5888639,5993792,6127137,6127137,6127137,6127137,6327907,6327907,6327907,6555241,6555241,6811268,6811268,6811268,7127231,7127231,31825295
31,Argentina|||,0,9,15,22,15333,44141,85286,103932,114856,131015,153952,204118,273446,297734,306148,327032,363571,396028,448267,648717,951587,1113147,1282640,1402108,1528613,1689357,1816449,2007028,2269360,2432581,2691676,3225024,3904176,4718337,5481827,6385492,7352869,8186337,8921764,9479315,10077357,10477371,10819722,11100290,11364804,11710204,12001370,12528527,12903485,13281613,13593531,13877339,14067062,14288975,14559819,14753672,14918150,15089871,15243360,15383953,15503757,15621713,15677820,15731321,15782324,15818831,15853821,15882211,15900402,15934086,15962470,15996772,16023712,37450666,37483351,37512477,37536976,37556436,37572885,37590463,44938712
32,Argentina|Salta||,0,0,0,0,887,1933,2956,3248,3322,4076,4231,6520,8148,8671,8851,9466,10678,12095,12989,18171,25977,29245,34516,44257,49209,52652,55199,59020,63948,69713,75306,83603,97594,121288,142471,166910,191891,216210,229837,245525,258723,272042,282197,291523,299717,307698,318983,332780,344512,355160,362157,369682,374948,383407,395110,404744,411856,419232,426073,432537,437248,442460,444371,446354,448671,450448,451478,452674,453453,454776,456132,456970,457761,458001,458001,458001,458001,458001,458001,458001,1406584
33,Argentina|Salta|La Viña|,0,0,0,0,1,14,30,31,31,34,35,57,62,64,64,66,68,69,73,117,239,250,368,437,460,476,539,631,692,724,741,847,1014,1263,1458,1743,1951,2096,2259,2396,2444,2509,2552,2578,2618,2719,2834,2904,2979,3118,3150,3250,3288,3342,3404,3482,3534,3578,3613,3653,3675,3704,3712,3719,3735,3745,3745,3750,3755,3759,3772,3776,3779,3781,3781,3781,3781,3781,3781,3781,7152
34,Argentina|Salta|Orán|,0,0,0,0,60,119,198,221,236,242,248,307,457,463,471,481,484,576,750,1393,1824,2150,2770,3538,4157,4316,4518,4931,5112,5445,5739,6491,7670,9661,10845,12593,14378,16749,18029,19307,20433,21844,23132,24206,25065,25837,26938,28654,30058,31187,32008,32676,33318,34179,35536,36552,37424,38199,38880,39628,40116,40639,40928,41196,41414,41582,41649,41745,41795,41940,42069,42160,42229,42253,42253,42253,42253,42253,42253,42253,124000
35,Argentina|Buenos Aires Province||,0,0,1,1,1771,12023,32101,40765,47425,52094,62471,87056,112600,122071,123189,126304,128227,129564,133802,187654,342239,415261,473420,487901,523099,581287,619227,694248,861730,877531,974942,1152922,1406858,1647416,2024738,2302825,2660759,2952161,3284262,3557117,3846295,4059761,4218341,4311729,4395587,4579783,4635462,4875228,4983513,5107970,5231002,5338793,5417080,5506854,5612525,5679587,5744102,5813332,5879026,5939557,5991386,6045416,6072269,6096530,6117328,6132113,6147725,6159961,6167135,6177846,6186015,6200897,6210768,6214532,6214532,6214532,6214532,6214532,6214532,6214532,17370144
