id,Country,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,population
0,Andorra|||,0,0,0,0,0,0,0,0,0,0,0,1264,1265,1265,1265,4484,4484,4681,4681,4699,4702,4704,4704,8303,10938,16416,24598,26613,26613,27010,33904,35573,35573,40616,40616,43008,43008,43008,43008,47720,48309,48309,48309,48309,49535,49535,49535,49535,49535,50333,50551,50551,51392,51392,51392,53046,53104,53104,53104,77142
1,United Arab Emirates|||,0,0,250000,250000,250000,250000,250000,250000,250000,2187849,2187849,2187849,2187849,2187849,2187849,2187849,2187849,3836521,3836521,3836521,3836521,3836521,3836521,3836521,3836521,3836521,3836521,3836521,6507761,6735166,6765065,6972665,7130830,7209971,7328967,7417604,7645247,7823492,8021261,8169539,8308081,8426682,8525422,8594571,8673845,8743040,8812470,8881540,8931981,8949784,9010283,9020082,9059559,9059559,9148590,9188341,9247652,9296954,9346350,9770529
2,Afghanistan|||,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55624,77560,119926,148505,158343,177266,186260,187654,219159,219159,219159,219159,219159,219159,430744,430744,430744,430744,430744,430744,430744,430744,430744,430744,430744,430744,3188609,3188609,3188609,3188609,3188609,3188609,3188609,3753224,3809353,3823786,3836731,3868832,3912336,38041754
24,Antigua and Barbuda|||,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7050,15133,21494,23844,27041,27041,28004,28429,28808,30430,30704,31298,32026,32816,33391,34008,35709,36816,40672,42989,44405,46287,48797,50118,50943,52689,55430,56219,57345,57888,58503,58503,58863,59054,59472,59472,60358,60358,97118
25,Anguilla|||,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,783,783,783,783,4424,5439,5513,5818,6015,6525,7160,7630,8445,8603,8765,8965,8965,8965,8965,8978,8988,9067,9086,9156,9156,9156,9156,9156,9156,9156,9156,9156,9213,9223,9223,9223,9223,9223,9282,9318,9336,9351,16086
26,Albania|||,0,0,0,0,0,0,1,438,611,655,655,655,655,655,655,655,655,655,655,655,204759,243776,287042,306102,332173,365028,385868,416791,434926,466905,498724,530322,553482,570233,589253,625809,655594,704626,731577,760960,805420,833070,857201,875773,887865,905876,924194,942903,959555,975573,992353,1008465,1018549,1031132,1060267,1067328,1067328,1111520,1166963,2862427
27,Armenia|||,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11784,16196,16196,30658,36520,43855,51605,62373,75663,85454,98586,108035,120443,129325,143840,143840,143840,186081,211374,252496,276948,322305,372004,436861,436861,582624,642971,692082,714685,740489,740489,819841,837694,837694,2957731
29,Angola|||,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40195,126551,196930,230181,447704,513793,523580,544991,561688,599828,634164,634164,710113,722610,728311,731010,920570,958453,983587,1006732,1006732,1210969,1290152,1534757,1665947,1977343,2003907,2652808,2760266,3072475,3315757,3559041,3741250,3929727,4174988,4308880,4540048,4731866,4880035,31825295
31,Argentina|||,0,0,5,9,4942,14290,28039,34551,38076,42961,50434,66006,88438,96548,99128,106317,117723,127641,143309,207206,302126,354446,408526,447131,489067,543502,584528,649404,733675,785026,869925,1048920,1275129,1544588,1795903,2093570,2414166,2686606,2930319,3120979,3328046,3459309,3569758,3662033,3752721,3864045,3957147,4129925,4251652,4373643,4473614,4563656,4622311,4690780,4772375,4828493,4873931,34708999,35072121,44938712
32,Argentina|Salta||,0,0,0,0,213,432,680,758,779,891,923,1364,1732,1842,1883,1998,2248,2558,2762,4094,5881,6738,7980,10325,11576,12455,13070,14028,15160,16571,17741,19743,23179,29239,34278,40147,46321,52482,56071,59981,63026,66225,68727,71180,73202,75119,77991,81602,84317,86854,88403,90012,91130,92783,95077,96835,97929,98205,98205,1406584
33,Argentina|Salta|La Viña|,0,0,0,0,0,1,2,2,2,2,2,6,7,7,7,8,8,10,11,19,39,40,56,72,78,82,93,103,114,117,121,139,161,204,227,274,317,347,375,394,402,416,424,434,446,462,475,491,495,519,519,537,542,552,564,573,577,577,577,7152
34,Argentina|Salta|Orán|,0,0,0,0,40,62,80,92,101,102,105,118,170,173,173,174,175,214,283,462,614,738,901,1130,1301,1343,1418,1535,1585,1698,1796,1992,2340,3067,3505,4069,4664,5400,5830,6267,6606,7050,7451,7798,8080,8339,8717,9205,9590,9886,10090,10274,10408,10579,10839,10979,11094,11109,11109,124000
