id,Country,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,population
0,Andorra|||,0,0,0,0,0,0,0,0,0,0,0,1264,1265,1265,1265,4484,4484,4681,4681,4699,4702,4704,4704,8303,10938,16416,24598,26613,26613,27010,33904,35573,35573,40616,40616,43008,43008,43008,43008,47720,48309,48309,48309,48309,49535,49535,49535,49535,49535,50333,50551,50551,51392,51392,51392,51392,51392,77142
1,United Arab Emirates|||,0,0,250000,250000,250000,250000,250000,250000,250000,2187849,2187849,2187849,2187849,2187849,2187849,2187849,2187849,3836521,3836521,3836521,3836521,3836521,3836521,3836521,3836521,3836521,3836521,3836521,6507761,6735166,6765065,6972665,7130830,7209971,7328967,7417604,7645247,7823492,8021261,8169539,8308081,8426682,8525422,8594571,8673845,8743040,8812470,8881540,8931981,8949784,9010283,9020082,9059559,9059559,9148590,9188341,9247652,9770529
2,Afghanistan|||,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55624,77560,119926,148505,158343,177266,186260,187654,219159,219159,219159,219159,219159,219159,430744,430744,430744,430744,430744,430744,430744,430744,430744,430744,430744,430744,3188609,3188609,3188609,3188609,3188609,3188609,3188609,3753224,3809353,3823786,3836731,38041754
24,Antigua and Barbuda|||,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7050,15133,21494,23844,27041,27041,28004,28429,28808,30430,30704,31298,32026,32816,33391,34008,35709,36816,40672,42989,44405,46287,48797,50118,50943,52689,55430,56219,57345,57888,58503,58503,58863,59054,59472,59472,97118
25,Anguilla|||,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,783,783,783,783,4424,5439,5513,5818,6015,6525,7160,7630,8445,8603,8765,8965,8965,8965,8965,8978,8988,9067,9086,9156,9156,9156,9156,9156,9156,9156,9156,9156,9213,9223,9223,9223,9223,9223,9282,9318,16086
26,Albania|||,0,0,0,0,0,0,1,438,611,655,655,655,655,655,655,655,655,655,655,655,204759,243776,287042,306102,332173,365028,385868,416791,434926,466905,498724,530322,553482,570233,589253,625809,655594,704626,731577,760960,805420,833070,857201,875773,887865,905876,924194,942903,959555,975573,992353,1008465,1018549,1031132,1060267,1110743,1110743,2862427
27,Armenia|||,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11784,16196,16196,30658,36520,43855,51605,62373,75663,85454,98586,108035,120443,129325,143840,143840,143840,186081,211374,252496,276948,322305,372004,436861,436861,582624,642971,692082,714685,740489,740489,819841,2957731
29,Angola|||,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40195,126551,196930,230181,447704,513793,523580,544991,561688,599828,634164,634164,710113,722610,728311,731010,920570,958453,983587,1006732,1006732,1210969,1290152,1534757,1665947,1977343,2003907,2652808,2760266,3072475,3315757,3559041,3741250,3929727,4174988,4308880,4540048,31825295
31,Argentina|||,0,4,7,8,7993,22727,45983,57043,63233,72227,85211,113228,152526,166419,171110,182704,202744,219532,246012,353665,520698,601438,690962,748243,811364,897943,971350,1079920,1230416,1312888,1448481,1738037,2120743,2583458,3018168,3498347,3973659,4395746,4757862,5036915,5373802,5573242,5744000,5891482,6025950,6214478,6366215,6639383,6822803,7014430,7179938,7331107,7426994,7543587,7678935,7762294,34257518,44938712
32,Argentina|Salta||,0,0,0,0,394,871,1353,1517,1548,1879,1947,2965,3713,3936,4025,4297,4903,5531,5923,8259,11949,13480,15919,19998,22214,23828,25029,26790,28984,31549,33852,37710,44416,55850,65659,76248,86987,97396,103439,110340,116048,121974,126435,130655,134198,137882,143127,149468,154500,159103,162115,165377,167590,170944,174415,176510,176510,1406584
