id,Country,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,population
0,Andorra|||,0,0,0,0,0,0,0,0,0,0,0,1264,1265,1265,1265,4484,4484,4681,4681,4699,4702,4704,4704,8303,10938,16416,24598,26613,26613,27010,33904,35573,35573,40616,40616,43008,43008,43008,43008,47720,47720,77142
1,United Arab Emirates|||,0,0,250000,250000,250000,250000,250000,250000,250000,2187849,2187849,2187849,2187849,2187849,2187849,2187849,2187849,3836521,3836521,3836521,3836521,3836521,3836521,3836521,3836521,3836521,3836521,3836521,6507761,6735166,6765065,6972665,7130830,7209971,7328967,7417604,7645247,7823492,8021261,8169539,8308081,9770529
2,Afghanistan|||,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55624,77560,119926,148505,158343,177266,186260,187654,219159,219159,219159,219159,219159,219159,430744,430744,430744,430744,430744,430744,430744,38041754
24,Antigua and Barbuda|||,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7050,15133,21494,23844,27041,27041,28004,28429,28808,30430,30704,31298,32026,32816,33391,34008,35709,36816,40672,42989,97118
25,Anguilla|||,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,783,783,783,783,4424,5439,5513,5818,6015,6525,7160,7630,8445,8603,8765,8965,8965,8965,8965,8978,8988,9067,9086,9156,16086
26,Albania|||,0,0,0,0,0,0,1,438,611,655,655,655,655,655,655,655,655,655,655,655,204759,243776,287042,306102,332173,365028,385868,416791,434926,466905,498724,530322,553482,570233,589253,625809,655594,704626,731577,760960,805420,2862427
27,Armenia|||,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11784,16196,16196,30658,36520,43855,51605,62373,75663,85454,98586,108035,120443,129325,143840,143840,2957731
29,Angola|||,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40195,126551,196930,230181,447704,513793,523580,544991,561688,599828,634164,634164,710113,722610,728311,731010,920570,958453,983587,1006732,1006732,31825295
31,Argentina|||,0,7,19,29,35350,101794,198273,242851,268423,305071,356471,471270,631116,685433,703472,750381,831595,901839,1018762,1471696,2142592,2509002,2893733,3163226,3449729,3819127,4109177,4546808,5152700,5523510,6119254,7344252,8889831,10738960,12475775,14527804,16707340,18566361,20227818,21518228,22867562,44938712
32,Argentina|Salta||,0,0,0,0,1968,4307,6652,7330,7491,9113,9457,14232,17852,18905,19262,20540,23167,26131,28107,39120,55649,62789,74085,94020,104601,112062,117545,125803,136144,148512,160093,178178,208309,260007,305876,357534,409126,458903,487022,518654,545106,1406584
33,Argentina|Salta|La Viña|,0,0,0,0,3,34,62,64,65,69,70,122,130,134,135,138,143,148,154,256,524,559,789,927,968,1000,1136,1311,1441,1491,1526,1809,2154,2642,3072,3682,4076,4358,4666,4935,5024,7152
34,Argentina|Salta|Orán|,0,0,0,0,188,329,531,599,638,654,666,814,1194,1212,1229,1241,1244,1453,1896,3195,4020,4755,6037,7660,9047,9378,9813,10747,11113,11968,12636,14325,16895,21428,24182,28238,31614,36421,38934,41423,43095,124000
35,Argentina|Buenos Aires Province||,0,1,3,5,4205,27710,74799,95414,111071,121772,144430,201252,260822,281795,284090,290883,295038,297875,306836,426934,764405,930519,1064378,1097861,1179324,1313621,1400626,1572369,1961878,1998143,2225983,2636350,3215621,3760256,4617613,5255457,6077085,6748258,7515201,8165646,8848504,17370144
36,Argentina|Buenos Aires Province|Bahía Blanca|,0,0,0,0,93,331,1088,1327,1602,1633,2203,2891,3917,4298,4305,4522,4534,4556,4794,8299,14562,18065,20204,20770,21951,25010,25507,26370,38347,38642,42506,55351,69773,83280,95293,110142,124751,135774,146561,157327,169828,301572
37,Argentina|Buenos Aires Province|Baradero|,0,0,0,0,24,114,386,400,426,432,434,767,969,980,980,982,984,985,997,1680,2931,3303,3723,3725,4525,4539,4727,5010,5541,5602,5887,7288,9632,10746,13018,14473,16805,19406,21008,22280,22825,32761
38,Argentina|Buenos Aires Province|Daireaux|,0,0,0,0,3,116,318,394,436,443,444,771,957,958,958,958,958,963,968,972,1493,1540,1886,2051,2507,2611,2699,2709,3262,3303,3433,3648,4811,5016,7005,7348,8253,8700,9949,10574,10827,16889
39,Argentina|Buenos Aires Province|General Madariaga|,0,0,0,0,1,65,165,247,321,428,437,741,950,950,950,951,951,951,953,1493,1792,2050,2334,2511,3028,3250,3272,3543,3933,3951,4120,4580,5274,5658,6867,7734,9220,10990,12050,12809,13636,19747
40,Argentina|Buenos Aires Province|General Pueyrredón|,0,0,0,0,79,480,1697,2268,2556,2609,3499,4651,6298,7209,7220,7722,7738,7892,8126,14498,24457,34870,38991,40402,42081,48199,52994,59789,78158,80250,90154,103319,114539,134156,156571,179206,205144,229540,250546,273252,295802,618989
41,Argentina|Buenos Aires Province|La Matanza|,0,0,1,1,303,1661,4076,5020,5462,6075,7831,9983,12524,13442,13681,14025,14624,14986,16153,21359,41020,62448,75439,77455,82663,88357,100119,120517,140795,146198,167662,194350,231247,269494,327881,369129,424188,477177,528585,578489,649026,1775816
42,Argentina|Buenos Aires Province|Morón|,0,0,0,0,82,361,1034,1454,1638,1904,2878,3730,4970,5496,5581,5785,5992,6090,6390,10363,18759,21975,24583,25011,26225,32187,35199,39650,49889,50651,55211,64950,77471,92507,111698,127691,143627,152600,166813,183235,204748,321109
43,Argentina|Buenos Aires Province|Saladillo|,0,0,0,0,20,168,373,411,453,461,469,674,1003,1015,1015,1017,1043,1043,1048,1659,2897,3488,3791,3837,4610,4710,4727,5680,6906,6970,7301,7456,9003,9838,11962,12886,14845,16323,18786,20321,21360,32103
44,Argentina|Buenos Aires Province|San Isidro|,0,0,1,1,47,207,741,994,1166,1284,1687,2122,2796,3011,3069,3146,3229,3285,3630,5813,12572,15213,17442,17771,18831,21850,23870,28412,37470,38057,43184,53442,63290,77596,93149,107231,123246,137151,150615,163912,179558,292878
45,Argentina|Buenos Aires Province|San Pedro|,0,0,0,0,3,144,545,656,746,778,785,1154,1311,1325,1327,1332,1336,1338,1347,2012,3321,3925,4344,4424,4958,5306,5670,6085,7420,7490,7964,9897,11487,13952,15958,18670,21197,23547,25865,28307,30969,59036
46,Argentina|Buenos Aires Province|Tres de Febrero|,0,0,0,0,80,432,1274,1541,1738,1919,2598,3322,4344,4609,4685,4788,4915,4957,5302,7569,14317,16815,18399,18768,20253,21511,24271,31381,41547,42365,48709,56211,70325,82661,104303,121845,143308,156262,176030,194476,214273,343710
47,Argentina|Buenos Aires Province|Vicente López|,0,0,0,0,60,328,980,1256,1467,1665,2180,2746,3563,3969,4026,4134,4296,4400,4932,8765,16066,18673,20074,20522,21391,22701,26048,30949,40214,40967,46719,53482,58880,72892,87575,100688,114931,122424,136672,148385,160112,269420
48,Argentina|Buenos Aires Province|Villa Gesell|,0,0,0,0,0,85,204,365,436,448,455,662,943,945,945,947,947,949,953,1581,2308,2538,2843,2885,3204,3464,3491,3892,4599,4674,5061,5133,5266,6966,8362,9615,11326,12444,14102,15326,16532,31730
49,Argentina|Buenos Aires Province|Zárate|,0,0,0,0,36,243,782,946,1253,1314,1355,1682,1938,2000,2002,2008,2020,2038,2102,2837,4399,5976,7589,7712,8226,9266,9474,10315,13350,13595,15360,20627,26379,29350,35044,39842,48008,55944,63883,71231,78887,114269
50,Argentina|City of Buenos Aires||,0,0,0,1,1269,6049,14083,17325,18862,25491,31669,41927,57640,64836,67361,71624,85295,90969,125975,187898,211556,223730,273848,289817,318655,346862,389534,429404,456101,531433,617096,723973,865479,1071823,1183123,1369175,1556732,1686654,1833585,1910393,1993621,3063728
51,Argentina|City of Buenos Aires|Recoleta|,0,0,0,0,26,147,355,435,474,628,761,1001,1383,1498,1557,1648,1926,2032,2720,4237,4851,5096,6520,7016,7868,8909,9946,11041,11722,13344,15101,17440,21458,26112,28516,32753,36497,39441,42664,44582,46689,157932
52,Argentina|City of Buenos Aires|Caballito|,0,0,0,0,35,192,430,514,556,710,878,1141,1560,1719,1785,1884,2129,2245,3218,5420,6223,6621,8273,8738,9570,10545,12020,13204,14027,16776,19845,23849,28787,34878,38122,43655,49061,53278,57654,59830,62486,176076
53,Argentina|City of Buenos Aires|Palermo|,0,0,0,1,42,226,513,628,692,928,1164,1515,2085,2328,2401,2555,2941,3135,4298,6095,6985,7348,9356,9897,11003,12070,13456,14792,15718,18600,21305,25195,30754,37255,40858,47385,53396,58353,63792,66581,70001,225970
54,Argentina|San Luis||,0,0,0,0,1538,1952,2707,2790,2844,3365,4450,5100,8823,9287,9298,13129,13772,13810,19825,29705,40068,40833,46859,48505,54171,57349,65160,68979,70509,77416,95438,115564,140679,156407,171349,207096,232255,259875,273880,282515,294180,502000
55,Argentina|Entre Ríos||,0,0,0,0,405,2470,5422,8105,9247,10000,11456,12474,17624,19622,20156,21361,23422,24342,29242,47208,68859,81638,95057,110288,119112,132048,137568,143208,158540,169039,186279,210894,249472,300025,343488,397715,458431,528305,586461,623498,645708,1373270
56,Argentina|La Rioja||,0,0,0,0,1063,2162,2590,2682,2713,3289,4128,4755,7072,7174,7554,7602,7684,9539,11758,18099,25999,27575,31436,34811,40544,43039,45515,49268,51889,55183,58978,68206,81649,99735,112825,135092,158242,177095,188699,195951,205822,388386
57,Argentina|Santiago del Estero||,0,0,0,0,960,2731,4738,5407,5551,5832,6059,6480,9178,10882,11906,12621,13576,14070,14267,14702,24928,58228,63531,72483,79557,85479,89010,91139,97317,116899,119483,140286,183403,240515,272108,340388,390604,428745,458373,504040,542076,968309
58,Argentina|Santiago del Estero|Banda|,0,0,0,0,160,485,937,1086,1103,1129,1135,1206,1865,2006,2056,2130,2317,2410,2441,2489,4695,6368,6464,7964,8041,12372,12703,12806,13453,18698,19590,25435,34546,43360,50129,63663,69933,72219,75730,81301,89268,142279
59,Argentina|Chaco||,0,0,3,3,1337,3470,5915,7309,7457,7731,8389,11128,15812,16679,16847,17416,21651,28439,34856,51752,65442,74515,86126,96918,101401,109498,113071,119584,125791,138927,154377,174194,201257,247409,284898,324994,368370,399519,425862,451117,469380,1192616
60,Argentina|San Juan||,0,0,0,0,671,1359,2112,2604,3397,4449,5274,5912,7410,8989,10407,11651,12216,12799,15000,23890,32372,36623,41364,55375,59795,71525,77831,80629,86773,91626,99266,118916,141441,183089,217094,266548,310847,340581,361385,377299,389733,772876
61,Argentina|Catamarca||,0,0,0,0,547,1994,2385,2416,2437,3125,3847,4736,5749,6125,6245,7213,7382,7451,10013,14781,18634,25151,30525,31384,32701,36345,38154,42806,47966,51740,53974,55712,58158,73287,86674,103653,124472,142469,164396,182605,208412,411824
