id,Country,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,population
0,Andorra|||,0,0,0,0,0,0,0,0,0,0,0,1264,1265,1265,1265,4484,4484,4681,4681,4699,4702,4704,4704,8303,10938,16416,24598,26613,26613,27010,33904,35573,35573,40616,40616,43008,43008,43008,43008,47720,48309,48309,48309,48309,49535,49535,49535,49535,49535,50333,77142
1,United Arab Emirates|||,0,0,250000,250000,250000,250000,250000,250000,250000,2187849,2187849,2187849,2187849,2187849,2187849,2187849,2187849,3836521,3836521,3836521,3836521,3836521,3836521,3836521,3836521,3836521,3836521,3836521,6507761,6735166,6765065,6972665,7130830,7209971,7328967,7417604,7645247,7823492,8021261,8169539,8308081,8426682,8525422,8594571,8673845,8743040,8812470,8832256,8832256,8832256,9770529
2,Afghanistan|||,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55624,77560,119926,148505,158343,177266,186260,187654,219159,219159,219159,219159,219159,219159,430744,430744,430744,430744,430744,430744,430744,430744,430744,430744,430744,430744,3188609,3454113,3566192,3566192,38041754
24,Antigua and Barbuda|||,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7050,15133,21494,23844,27041,27041,28004,28429,28808,30430,30704,31298,32026,32816,33391,34008,35709,36816,40672,42989,44405,46287,48797,50118,50943,52689,55430,56219,57345,97118
25,Anguilla|||,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,783,783,783,783,4424,5439,5513,5818,6015,6525,7160,7630,8445,8603,8765,8965,8965,8965,8965,8978,8988,9067,9086,9156,9156,9156,9156,9156,9156,9156,9156,9156,9213,16086
26,Albania|||,0,0,0,0,0,0,1,438,611,655,655,655,655,655,655,655,655,655,655,655,204759,243776,287042,306102,332173,365028,385868,416791,434926,466905,498724,530322,553482,570233,589253,625809,655594,704626,731577,760960,805420,833070,857201,875773,887865,905876,924194,942903,959555,975573,2862427
27,Armenia|||,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11784,16196,16196,30658,36520,43855,51605,62373,75663,85454,98586,108035,120443,129325,143840,143840,143840,186081,211374,252496,276948,322305,372004,436861,436861,2957731
29,Angola|||,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40195,126551,196930,230181,447704,513793,523580,544991,561688,599828,634164,634164,710113,722610,728311,731010,920570,958453,983587,1006732,1006732,1210969,1290152,1534757,1665947,1977343,2003907,2652808,2760266,3072475,31825295
31,Argentina|||,0,11,26,45,35408,101909,198432,243051,268664,305367,356807,471783,632170,686682,704801,751960,833437,904112,1021248,1474786,2146790,2513921,2899392,3169922,3457531,3827805,4118771,4557308,5164023,5536471,6133609,7360423,8911872,10767105,12508087,14574734,16772439,18658268,20345136,21655491,23045048,23958630,24716280,25338365,25913470,26662817,27282135,28439413,29320900,30265301,44938712
32,Argentina|Salta||,0,0,0,0,1973,4316,6664,7343,7504,9128,9474,14265,17896,18954,19313,20593,23223,26220,28204,39247,55835,63007,74321,94359,104956,112423,117977,126258,136645,149017,160632,178728,208985,260990,307083,359154,411741,463027,492505,526351,554638,582055,602509,620885,637017,652532,672937,683415,683415,683415,1406584
33,Argentina|Salta|La Viña|,0,0,0,0,3,33,61,63,64,68,69,121,129,133,134,137,142,147,153,255,521,556,786,924,967,998,1134,1310,1440,1490,1525,1808,2152,2639,3069,3682,4079,4363,4673,4960,5065,5198,5272,5316,5398,5599,5790,5809,5809,5809,7152
34,Argentina|Salta|Orán|,0,0,0,0,189,330,533,600,639,654,666,814,1195,1213,1230,1242,1245,1454,1896,3196,4021,4755,6038,7708,9097,9428,9919,10866,11258,12112,12801,14485,17118,21854,24737,28925,32870,38227,41206,44282,46799,49507,51744,53476,54975,56248,57877,58672,58672,58672,124000
35,Argentina|Buenos Aires Province||,0,2,5,7,4204,27722,74799,95428,111097,121806,144471,201295,260933,281955,284266,291091,295272,298129,307114,427230,764806,930995,1064915,1098432,1179960,1314339,1401378,1573220,1962886,1999242,2227184,2637642,3217032,3761910,4619623,5257834,6079618,6751937,7519376,8171236,8856644,9352725,9701319,9918463,10112481,10515682,10641220,10882678,10882678,10882678,17370144
36,Argentina|Buenos Aires Province|Bahía Blanca|,0,0,0,0,93,330,1085,1324,1599,1630,2201,2891,3919,4300,4308,4525,4537,4561,4799,8308,14576,18076,20221,20788,21974,25031,25527,26389,38367,38665,42535,55389,69817,83335,95370,110375,125003,136019,146813,157627,170150,181272,188037,191154,193862,197917,199487,203999,203999,203999,301572
37,Argentina|Buenos Aires Province|Baradero|,0,0,0,0,24,114,387,401,427,433,435,768,970,982,982,984,986,987,999,1681,2931,3304,3725,3727,4535,4549,4737,5020,5551,5612,5898,7299,9643,10754,13025,14479,16808,19391,20993,22263,22808,23203,23683,23858,24360,26052,26208,27069,27069,27069,32761
38,Argentina|Buenos Aires Province|Daireaux|,0,0,0,0,3,116,318,394,436,443,444,772,958,959,959,959,959,964,969,972,1494,1540,1885,2050,2506,2610,2698,2708,3261,3302,3432,3647,4811,5016,7004,7347,8252,8691,9939,10562,10814,11063,11325,11514,11880,12717,12784,12851,12851,12851,16889
39,Argentina|Buenos Aires Province|General Madariaga|,0,0,0,0,1,65,165,248,322,429,438,743,952,952,952,953,953,953,955,1496,1795,2053,2337,2514,3031,3254,3276,3547,3938,3957,4125,4586,5279,5662,6869,7737,9224,11002,12063,12822,13650,13973,14115,14297,14791,15466,15618,16118,16118,16118,19747
40,Argentina|Buenos Aires Province|General Pueyrredón|,0,0,0,0,79,481,1698,2269,2558,2610,3500,4657,6311,7230,7241,7745,7763,7917,8151,14527,24485,34911,39033,40450,42140,48266,53065,59864,78263,80361,90266,103439,114670,134305,156735,179401,205346,229802,250843,273590,296271,314331,336682,348543,358454,365999,371902,379232,379232,379232,618989
41,Argentina|Buenos Aires Province|La Matanza|,0,0,1,1,302,1665,4083,5025,5470,6083,7834,9982,12526,13446,13685,14030,14628,14994,16165,21367,41029,62454,75468,77496,82700,88405,100175,120591,140877,146316,167805,194488,231415,269680,328076,369306,424336,477329,528722,578759,649421,722715,752966,768349,782706,816706,829007,853231,853231,853231,1775816
42,Argentina|Buenos Aires Province|Morón|,0,0,0,0,82,361,1034,1455,1639,1903,2878,3732,4980,5507,5593,5798,6004,6104,6401,10379,18782,22001,24620,25050,26267,32229,35245,39700,49934,50697,55258,65001,77535,92561,111746,127761,143712,152710,166931,183395,204941,214139,220498,224073,228352,235965,237496,243905,243905,243905,321109
43,Argentina|Buenos Aires Province|Saladillo|,0,0,0,0,20,170,376,414,456,464,472,677,1009,1022,1022,1024,1050,1050,1055,1665,2906,3499,3803,3849,4622,4724,4741,5696,6922,6986,7318,7473,9022,9859,11982,12902,14859,16334,18801,20346,21394,21688,22036,22293,22499,23872,24160,24389,24389,24389,32103
44,Argentina|Buenos Aires Province|San Isidro|,0,0,1,1,47,207,740,993,1164,1281,1680,2115,2787,3004,3062,3140,3227,3283,3629,5811,12566,15212,17447,17776,18843,21860,23882,28434,37502,38099,43225,53507,63366,77693,93245,107334,123352,137274,150749,164108,179820,186521,195032,198778,202175,207467,209608,214536,214536,214536,292878
45,Argentina|Buenos Aires Province|San Pedro|,0,0,0,0,3,144,545,656,746,778,785,1155,1313,1327,1329,1334,1339,1341,1350,2014,3325,3929,4349,4429,4965,5316,5680,6096,7431,7501,7974,9904,11493,13959,15968,18680,21210,23565,25889,28336,31002,33947,36674,37278,38410,39163,39616,39973,39973,39973,59036
46,Argentina|Buenos Aires Province|Tres de Febrero|,0,0,0,0,80,430,1266,1535,1734,1918,2601,3325,4351,4618,4695,4797,4926,4968,5309,7576,14324,16821,18407,18779,20263,21526,24288,31405,41573,42385,48728,56251,70356,82689,104332,121864,143301,156254,176031,194509,214751,222110,226668,230076,233818,243637,245868,250909,250909,250909,343710
47,Argentina|Buenos Aires Province|Vicente López|,0,0,0,0,59,326,979,1256,1467,1669,2186,2752,3576,3982,4040,4150,4313,4419,4948,8782,16089,18703,20107,20555,21426,22737,26087,30986,40260,41018,46771,53541,58971,72991,87706,100846,115101,122622,136905,148655,160455,165864,173177,176180,179107,183008,183994,188558,188558,188558,269420
48,Argentina|Buenos Aires Province|Villa Gesell|,0,0,0,0,0,85,204,365,436,448,455,663,947,949,949,951,951,953,957,1585,2311,2541,2847,2889,3211,3472,3499,3901,4611,4686,5072,5143,5275,6987,8382,9638,11363,12490,14174,15406,16611,18061,19677,20354,20845,21047,21207,21934,21934,21934,31730
49,Argentina|Buenos Aires Province|Zárate|,0,0,0,0,36,242,781,945,1252,1313,1354,1681,1937,2000,2002,2008,2020,2038,2102,2837,4399,5976,7593,7716,8231,9267,9475,10317,13348,13593,15359,20624,26379,29350,35036,39829,47994,55935,63883,71235,78887,83451,86752,89339,91594,96781,98253,101630,101630,101630,114269
50,Argentina|City of Buenos Aires||,0,0,0,1,1273,6049,14094,17335,18883,25521,31702,41981,57745,65012,67558,71857,85549,91242,126279,188284,211988,224182,274367,290419,319459,347748,390592,430669,457461,533042,618878,725927,867782,1074972,1186582,1373221,1561029,1691392,1838674,1915902,1999944,2067711,2145437,2196607,2228465,2286685,2330240,2376731,2376731,2376731,3063728
51,Argentina|City of Buenos Aires|Recoleta|,0,0,0,0,27,148,361,444,486,642,778,1030,1416,1534,1593,1685,1980,2091,2806,4347,4973,5220,6665,7166,8026,9074,10126,11242,11938,13592,15373,17744,21818,26549,29011,33314,37130,40097,43361,45313,47465,48817,50508,51493,52315,53509,54376,54957,54957,54957,157932
52,Argentina|City of Buenos Aires|Caballito|,0,0,0,0,36,194,436,520,562,724,897,1168,1593,1758,1826,1931,2186,2305,3308,5538,6351,6754,8424,8892,9741,10729,12223,13427,14268,17059,20161,24221,29212,35361,38652,44252,49711,53977,58412,60618,63318,65228,67123,68386,69177,70853,72015,73333,73333,73333,176076
53,Argentina|City of Buenos Aires|Palermo|,0,0,0,1,44,229,522,641,708,953,1204,1566,2146,2398,2471,2627,3033,3233,4434,6257,7157,7526,9546,10104,11227,12321,13717,15078,16023,18947,21688,25634,31272,37877,41557,48168,54281,59313,64844,67685,71144,73471,75742,77273,78338,80174,81408,82443,82443,82443,225970
54,Argentina|San Luis||,0,0,0,0,1537,1951,2708,2791,2845,3365,4451,5101,8819,9282,9293,13126,13766,13803,19820,29697,40063,40831,46856,48501,54173,57353,65170,68988,70519,77424,95455,115583,140707,156433,171379,207138,232310,259943,273966,282586,294271,300511,309322,317344,326388,340246,358102,365227,365227,365227,502000
55,Argentina|Entre Ríos||,0,0,0,0,405,2473,5424,8109,9254,10009,11466,12489,17647,19650,20186,21391,23459,24385,29306,47397,69180,82040,95505,110762,119623,132596,138121,143775,159253,169820,187168,211899,250666,301536,345261,400760,462012,534897,595336,634592,660371,678104,697083,719080,738503,753957,764942,770623,770623,770623,1373270
56,Argentina|La Rioja||,0,0,0,0,1064,2162,2591,2683,2715,3291,4132,4757,7076,7183,7563,7611,7693,9552,11777,18127,26046,27626,31496,34875,40610,43108,45590,49349,51972,55268,59057,68265,81706,99776,112885,135074,158473,177377,189525,196862,207027,213917,218368,227010,231185,236978,247297,255165,255165,255165,388386
57,Argentina|Santiago del Estero||,0,0,0,0,962,2738,4753,5423,5567,5849,6079,6500,9208,10921,11949,12669,13632,14129,14327,14773,25061,58457,63801,72786,79881,85812,89360,91502,97697,117307,119920,140776,183926,241114,272783,341493,392452,431394,461831,508427,548546,564367,573537,584465,596859,614503,636741,648813,648813,648813,968309
58,Argentina|Santiago del Estero|Banda|,0,0,0,0,160,485,938,1087,1104,1130,1136,1207,1866,2008,2058,2132,2321,2415,2444,2493,4729,6405,6501,8002,8080,12412,12742,12846,13495,18737,19638,25486,34601,43415,50187,63754,70032,72349,75888,81679,89664,91576,92824,94082,95904,100001,104787,106939,106939,106939,142279
59,Argentina|Chaco||,0,0,3,3,1339,3470,5915,7312,7460,7734,8394,11134,15822,16693,16866,17445,21708,28544,34967,51949,65695,74817,86512,97617,102156,110367,114304,121104,127354,141448,157445,177394,205644,254078,292372,332822,377598,410094,439065,465516,485465,500940,512514,523657,533340,538968,550900,555740,555740,555740,1192616
60,Argentina|San Juan||,0,0,0,0,673,1361,2115,2607,3400,4451,5275,5913,7409,8988,10406,11649,12215,12798,15007,23903,32396,36650,41398,55420,59845,71578,77889,80685,86835,91696,99339,118977,141505,183151,217185,266643,310972,340874,361800,377832,390424,399246,410797,423778,437250,444257,456693,468545,468545,468545,772876
61,Argentina|Catamarca||,0,0,0,0,548,1997,2387,2418,2439,3128,3853,4750,5764,6141,6261,7229,7398,7466,10031,14802,18659,25178,30551,31413,32727,36370,38180,42835,47995,51772,54005,55744,58204,73328,86723,103782,125252,143628,166661,184972,213184,226449,235423,244116,251975,260795,263972,266289,266289,266289,411824
62,Argentina|Catamarca|Ambato|,0,0,0,0,12,55,63,63,63,76,94,104,125,130,131,145,145,145,160,194,227,282,333,343,350,359,519,551,760,870,896,909,928,1345,1653,2071,2210,2889,3240,3405,4057,4086,4104,4173,4257,4288,4293,4298,4298,4298,4500
63,Argentina|Catamarca|Pomán|,0,0,0,0,2,35,37,37,37,38,39,131,133,135,135,137,137,137,156,207,226,753,840,842,882,1097,1101,1120,1388,1393,1424,1439,1472,1841,1899,2642,3535,4084,4997,5055,5881,5924,6515,6543,6689,6751,6780,6787,6787,6787,9543
64,Argentina|La Pampa||,0,0,0,0,727,1627,2120,2240,2282,3627,3821,6333,6728,6835,6896,7676,9051,9246,17625,26421,29898,30942,37215,38333,40868,41963,48475,52099,53631,64536,72504,87734,104886,124528,134131,161846,188296,199607,209527,215798,221366,223194,227585,236146,242846,256583,273580,274086,274086,274086,355422
65,Argentina|La Pampa|Toay|,0,0,0,0,52,87,110,114,115,177,193,286,290,292,292,292,300,318,496,878,1139,1163,1309,1328,1391,1539,1849,1906,1929,2510,3090,3692,4313,5314,5991,7613,8717,9418,9969,10289,10381,10425,10530,10784,11197,11805,12415,12428,12428,12428,20000
66,Argentina|Mendoza||,0,0,0,0,345,2629,5675,8415,9868,10874,12520,14263,16499,17287,19301,20767,30373,38250,39089,43427,76677,91249,105618,120552,144322,166212,185157,192221,204954,227412,239540,284052,349654,442782,537276,634316,718509,800158,874064,920868,960771,982094,998499,1019378,1043713,1063498,1091253,1101862,1101862,1101862,1969982
67,Argentina|Mendoza|Capital|,0,0,0,0,52,230,524,736,856,986,1226,1469,1739,1817,1888,1966,2952,3031,3093,3753,5933,6808,7769,9100,10738,11993,13114,13667,14952,17710,18747,21384,26071,34526,42754,48658,54904,60877,65442,67820,69838,70977,71775,72579,74250,75553,77558,77982,77982,77982,114822
68,Argentina|Misiones||,0,2,4,6,1276,2356,4455,4938,5015,5248,5419,6995,11764,12779,12974,13734,17102,19713,21753,31940,41843,51992,63587,71706,78419,89385,95383,105922,125353,141807,158257,176083,205743,239023,280095,311472,347055,379521,411287,440430,464960,482459,495484,508303,520090,529447,538166,541739,541739,541739,1247362
69,Argentina|Misiones|Candelaria|,0,0,0,0,14,21,68,78,83,86,94,108,190,209,212,216,232,256,268,531,688,1116,1336,1521,1672,1949,2106,2573,3032,3375,3727,4245,5376,6476,7509,8260,9121,9947,10815,11724,12814,13623,14080,14507,14894,15197,15526,15737,15737,15737,27040
70,Argentina|Formosa||,0,0,1,1,1638,3102,3217,3247,3262,3276,3668,3884,7665,7998,8023,8310,10210,10930,11042,11535,11709,21875,32409,36442,37494,38528,48572,52307,52579,55706,59665,92786,129863,146664,152432,185466,226353,255086,262208,277170,299144,312725,314498,325579,350725,366830,394800,396257,396257,396257,600229
71,Argentina|Neuquén||,0,0,0,0,1273,2958,3066,3199,3205,3304,6746,7098,12218,12444,12511,15700,18139,19107,22028,30617,43880,47771,56906,61542,64215,69067,69562,80227,84945,94892,110860,129134,156256,191806,203835,231985,259245,290002,307718,318096,340962,349927,359901,368852,376232,382650,394091,396792,396792,396792,655501
72,Argentina|Río Negro||,0,0,0,0,1171,3089,4295,4609,4684,5904,6278,7751,11398,12142,12352,12676,13688,14273,15130,26788,44812,51267,57199,73543,77296,86136,88904,93825,102342,109308,115075,118580,130940,172758,208389,254394,295739,333757,355228,378847,398048,409896,418114,431245,443110,454603,470717,482453,482453,482453,738060
73,Argentina|Río Negro|San Antonio|,0,0,0,0,1,94,227,289,300,311,317,320,494,520,524,540,574,625,652,1625,2578,2740,2927,3628,3743,4002,4117,4228,4510,4727,4966,5420,6039,8267,9666,11555,13961,15399,16805,18019,19122,19981,20160,20757,21188,21553,23127,24012,24012,24012,29284
74,Argentina|Santa Fe||,0,0,3,8,1431,6463,13809,19081,21143,22721,27409,33957,45715,52450,54820,58565,60371,65429,67535,101013,166214,192685,216786,245825,265490,304820,316174,367476,399322,406879,445956,592003,740807,937106,1032512,1212167,1421774,1645453,1778500,1865548,1976314,2027978,2079998,2132935,2176897,2203413,2289274,2306096,2306096,2306096,3509113
75,Argentina|Santa Fe|Belgrano|,0,0,0,0,15,79,154,218,285,338,348,525,576,624,631,652,655,663,679,1290,3736,4113,4320,4791,5074,5792,5854,6283,6630,6663,6813,9254,10039,13093,13533,15669,19368,23397,25673,26818,28958,30158,30374,31055,31366,31699,32680,32909,32909,32909,44788
76,Argentina|Santa Fe|Caseros|,0,0,0,0,58,146,321,467,525,570,664,834,1271,1471,1554,1661,1695,1716,1923,2105,4161,4688,5486,6324,6979,8160,8455,10917,12363,12471,13276,17387,20151,25097,25993,29761,36386,44756,49962,52906,55472,56657,57332,57788,58822,59326,60763,61072,61072,61072,82100
77,Argentina|Santa Fe|Garay|,0,0,0,0,3,9,17,20,22,30,140,200,236,267,268,272,272,276,278,303,920,1415,1517,1686,1943,2054,2079,2726,3002,3035,3095,3875,4737,5533,5778,7021,8161,9848,10441,10937,11155,11614,11732,12359,13231,13485,13890,13929,13929,13929,20890
78,Argentina|Santa Fe|General López|,0,0,0,0,173,474,891,1254,1355,1391,1612,2014,2909,3116,3149,3202,3234,3256,3314,7898,13041,14014,14702,18252,19380,21198,21640,25491,27317,28216,30259,42230,51148,62558,66530,75288,91336,100144,107189,111226,119066,122559,123522,125862,127976,128961,132818,134034,134034,134034,191024
79,Argentina|Santa Fe|Iriondo|,0,0,2,2,91,118,315,499,611,643,663,882,1227,1319,1358,1370,1378,1400,1434,2249,4837,5533,5787,6605,7586,8409,8485,10170,11028,11115,11578,14784,16913,21861,22794,26579,31009,36995,39846,41731,44782,46317,47306,48159,48476,48812,50179,50673,50673,50673,66675
80,Argentina|Santa Fe|Las Colonias|,0,0,0,0,21,100,185,233,261,314,469,815,1155,1252,1271,1313,1335,1364,1392,1676,3432,5529,7072,8397,9801,11422,11830,14450,15682,15914,17006,22490,28067,34882,36258,42143,48138,55917,59105,63336,66835,67981,69199,71560,74584,75629,77042,77339,77339,77339,104946
81,Argentina|Santa Fe|Nueve de Julio|,0,0,0,0,2,10,51,81,99,99,213,348,405,414,436,462,468,486,491,861,1327,1467,1495,1599,1659,1812,2140,2301,2785,2830,2953,3729,5378,7264,7605,9536,11729,13907,15080,16306,17164,17644,17750,18076,18208,18280,19132,19276,19276,19276,29832
82,Argentina|Santa Fe|San Cristóbal|,0,0,0,0,26,104,273,464,492,523,805,986,1255,1342,1371,1419,1441,1469,1510,1714,3997,4378,4634,5034,5216,5503,6705,7572,8667,8766,9107,12422,16376,21881,22835,27838,34113,40150,43237,46524,50623,51841,52615,53717,54209,54563,57487,58265,58265,58265,68878
83,Argentina|Santa Fe|San Jerónimo|,0,0,0,0,1,38,85,172,199,221,507,818,995,1051,1069,1101,1112,1148,1158,1212,3153,4620,5441,6548,7184,7656,7871,9722,10778,10940,11335,14567,18064,23180,23703,29403,34399,40380,45102,48261,50664,53097,54099,54882,55551,56018,57184,57458,57458,57458,80840
84,Argentina|Santa Fe|San Martín|,0,0,0,0,3,195,716,847,875,885,966,1136,1393,1542,1792,1816,1823,1846,1853,1878,5194,6067,6484,7370,7666,8682,8774,9948,10758,10831,11323,14173,16448,19851,20341,24249,28505,34755,38460,40391,43005,44586,44869,45461,45656,45953,47624,48345,48345,48345,63842
85,Argentina|Tucumán||,0,0,0,0,3445,5330,7115,8291,9285,10555,11366,14281,20998,22116,23655,37141,42632,58880,62853,80962,94465,99951,103164,109633,120707,126703,133563,155902,169383,204567,231533,288247,353722,427363,497821,564877,639104,687179,726890,745092,772552,788279,807407,831900,857873,874160,901897,917670,917670,917670,1674622
