id,Country,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,population
0,Andorra|||,0,0,0,0,0,0,0,0,0,0,0,1264,1265,1265,1265,4484,4484,4681,4681,4699,4702,4704,4704,8303,10938,16416,24598,26613,26613,27010,33904,35573,35573,40616,40616,43008,43008,43008,43008,47720,47720,47720,77142
1,United Arab Emirates|||,0,0,250000,250000,250000,250000,250000,250000,250000,2187849,2187849,2187849,2187849,2187849,2187849,2187849,2187849,3836521,3836521,3836521,3836521,3836521,3836521,3836521,3836521,3836521,3836521,3836521,6507761,6735166,6765065,6972665,7130830,7209971,7328967,7417604,7645247,7823492,8021261,8169539,8308081,8426682,9770529
2,Afghanistan|||,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55624,77560,119926,148505,158343,177266,186260,187654,219159,219159,219159,219159,219159,219159,430744,430744,430744,430744,430744,430744,430744,430744,38041754
24,Antigua and Barbuda|||,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7050,15133,21494,23844,27041,27041,28004,28429,28808,30430,30704,31298,32026,32816,33391,34008,35709,36816,40672,42989,44405,97118
25,Anguilla|||,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,783,783,783,783,4424,5439,5513,5818,6015,6525,7160,7630,8445,8603,8765,8965,8965,8965,8965,8978,8988,9067,9086,9156,9156,16086
26,Albania|||,0,0,0,0,0,0,1,438,611,655,655,655,655,655,655,655,655,655,655,655,204759,243776,287042,306102,332173,365028,385868,416791,434926,466905,498724,530322,553482,570233,589253,625809,655594,704626,731577,760960,805420,833070,2862427
27,Armenia|||,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11784,16196,16196,30658,36520,43855,51605,62373,75663,85454,98586,108035,120443,129325,143840,143840,143840,2957731
29,Angola|||,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40195,126551,196930,230181,447704,513793,523580,544991,561688,599828,634164,634164,710113,722610,728311,731010,920570,958453,983587,1006732,1006732,1210969,31825295
31,Argentina|||,0,7,19,29,35354,101801,198280,242862,268438,305091,356498,471363,631305,685636,703680,750629,831871,902137,1019086,1472068,2143002,2509464,2894264,3163899,3450506,3820114,4110278,4548003,5154113,5525214,6121281,7346573,8893782,10744002,12481787,14535354,16717916,18582534,20249834,21544126,22905419,23795126,44938712
32,Argentina|Salta||,0,0,0,0,1970,4309,6655,7333,7494,9116,9460,14235,17859,18912,19269,20549,23176,26140,28116,39135,55665,62805,74102,94082,104664,112126,117666,125937,136307,148673,160281,178371,208598,260454,306455,358253,410261,460645,489118,521568,548996,573757,1406584
33,Argentina|Salta|La Viña|,0,0,0,0,3,34,62,64,65,69,70,122,130,134,135,138,143,148,154,256,524,559,789,927,968,999,1135,1310,1440,1490,1525,1808,2153,2643,3073,3684,4079,4361,4669,4949,5039,5160,7152
34,Argentina|Salta|Orán|,0,0,0,0,189,330,532,600,639,655,667,815,1195,1213,1230,1242,1245,1454,1897,3197,4022,4756,6038,7702,9089,9420,9907,10854,11244,12099,12787,14477,17109,21782,24648,28788,32502,37583,40140,42699,44878,47030,124000
35,Argentina|Buenos Aires Province||,0,1,3,5,4205,27712,74801,95415,111074,121778,144437,201262,260836,281813,284109,290912,295070,297907,306869,426972,764443,930576,1064439,1097928,1179409,1313716,1400725,1572481,1962010,1998278,2226130,2636511,3215854,3760557,4618101,5256225,6077900,6749417,7516470,8167122,8850640,9344379,17370144
36,Argentina|Buenos Aires Province|Bahía Blanca|,0,0,0,0,93,331,1088,1327,1602,1633,2203,2893,3918,4299,4306,4523,4535,4557,4795,8300,14564,18067,20206,20772,21953,25010,25506,26369,38345,38640,42505,55351,69773,83283,95305,110273,124886,135913,146702,157473,169993,181094,301572
37,Argentina|Buenos Aires Province|Baradero|,0,0,0,0,24,114,386,400,426,432,434,767,969,980,980,982,984,985,997,1680,2930,3303,3724,3726,4526,4540,4728,5011,5542,5603,5889,7290,9634,10747,13019,14474,16806,19407,21009,22280,22825,23218,32761
38,Argentina|Buenos Aires Province|Daireaux|,0,0,0,0,3,116,318,394,436,443,444,771,957,958,958,958,958,963,968,972,1493,1539,1885,2050,2506,2610,2698,2708,3261,3302,3432,3647,4810,5016,7005,7348,8253,8700,9948,10573,10826,11074,16889
39,Argentina|Buenos Aires Province|General Madariaga|,0,0,0,0,1,65,165,247,321,428,437,741,950,950,950,951,951,951,953,1494,1793,2051,2335,2512,3029,3251,3273,3544,3934,3952,4121,4581,5275,5658,6866,7734,9221,10993,12053,12811,13638,13959,19747
40,Argentina|Buenos Aires Province|General Pueyrredón|,0,0,0,0,79,480,1697,2268,2556,2609,3500,4652,6300,7213,7224,7727,7744,7897,8131,14504,24462,34874,38993,40405,42087,48208,53003,59798,78167,80258,90163,103329,114551,134172,156598,179257,205208,229621,250638,273345,295957,313893,618989
41,Argentina|Buenos Aires Province|La Matanza|,0,0,1,1,303,1661,4075,5017,5459,6072,7827,9977,12517,13436,13675,14021,14620,14983,16150,21355,41017,62444,75441,77458,82666,88360,100122,120522,140802,146208,167677,194363,231272,269520,327908,369156,424214,477231,528633,578546,649120,722172,1775816
42,Argentina|Buenos Aires Province|Morón|,0,0,0,0,82,361,1034,1454,1638,1904,2878,3731,4972,5498,5583,5788,5994,6092,6391,10367,18761,21979,24586,25014,26229,32191,35202,39653,49892,50653,55211,64953,77476,92515,111702,127702,143642,152622,166837,183264,204785,213946,321109
