id,Country,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,population
0,Andorra|||,0,0,0,0,0,0,0,0,0,0,0,1264,1265,1265,1265,4484,4484,4681,4681,4699,4702,4704,4704,8303,10938,16416,24598,26613,26613,27010,33904,35573,35573,40616,40616,43008,43008,43008,43008,47720,48309,48309,48309,48309,49535,49535,49535,49535,49535,77142
1,United Arab Emirates|||,0,0,250000,250000,250000,250000,250000,250000,250000,2187849,2187849,2187849,2187849,2187849,2187849,2187849,2187849,3836521,3836521,3836521,3836521,3836521,3836521,3836521,3836521,3836521,3836521,3836521,6507761,6735166,6765065,6972665,7130830,7209971,7328967,7417604,7645247,7823492,8021261,8169539,8308081,8426682,8525422,8594571,8673845,8743040,8812470,8832256,8832256,9770529
2,Afghanistan|||,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55624,77560,119926,148505,158343,177266,186260,187654,219159,219159,219159,219159,219159,219159,430744,430744,430744,430744,430744,430744,430744,430744,430744,430744,430744,430744,3188609,3454113,3454113,38041754
24,Antigua and Barbuda|||,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7050,15133,21494,23844,27041,27041,28004,28429,28808,30430,30704,31298,32026,32816,33391,34008,35709,36816,40672,42989,44405,46287,48797,50118,50943,52689,55430,55801,97118
25,Anguilla|||,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,783,783,783,783,4424,5439,5513,5818,6015,6525,7160,7630,8445,8603,8765,8965,8965,8965,8965,8978,8988,9067,9086,9156,9156,9157,9157,9157,9158,9158,9160,9160,16086
26,Albania|||,0,0,0,0,0,0,1,438,611,655,655,655,655,655,655,655,655,655,655,655,204759,243776,287042,306102,332173,365028,385868,416791,434926,466905,498724,530322,553482,570233,589253,625809,655594,704626,731577,760960,805420,833070,857201,875773,887865,905876,924194,942903,953489,2862427
27,Armenia|||,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11784,16196,16196,30658,36520,43855,51605,62373,75663,85454,98586,108035,120443,129325,143840,143840,143840,186081,211374,252496,276948,322305,372004,372004,2957731
29,Angola|||,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40195,126551,196930,230181,447704,513793,523580,544991,561688,599828,634164,634164,710113,722610,728311,731010,920570,958453,983587,1006732,1006732,1210969,1290152,1534757,1665947,1977343,2003907,2652808,2760266,31825295
31,Argentina|||,0,11,26,45,35408,101909,198432,243051,268664,305367,356807,471783,632170,686682,704801,751960,833437,904112,1021248,1474786,2146790,2513921,2899392,3169922,3457531,3827805,4118771,4557308,5164023,5536471,6133609,7360423,8911872,10767105,12508087,14574734,16772439,18658268,20345136,21655491,23045048,23958630,24716280,25338365,25913470,26662817,27282135,28439413,29320900,44938712
32,Argentina|Salta||,0,0,0,0,1973,4316,6664,7343,7504,9128,9474,14265,17896,18954,19313,20593,23223,26220,28204,39247,55835,63007,74321,94359,104956,112423,117977,126258,136645,149017,160632,178728,208985,260990,307083,359154,411741,463027,492505,526351,554638,582055,602509,620885,637017,652532,672937,683415,683415,1406584
33,Argentina|Salta|La Viña|,0,0,0,0,3,33,61,63,64,68,69,121,129,133,134,137,142,147,153,255,521,556,786,924,967,998,1134,1310,1440,1490,1525,1808,2152,2639,3069,3682,4079,4363,4673,4960,5065,5198,5272,5316,5398,5599,5790,5809,5809,7152
34,Argentina|Salta|Orán|,0,0,0,0,189,330,533,600,639,654,666,814,1195,1213,1230,1242,1245,1454,1896,3196,4021,4755,6038,7708,9097,9428,9919,10866,11258,12112,12801,14485,17118,21854,24737,28925,32870,38227,41206,44282,46799,49507,51744,53476,54975,56248,57877,58672,58672,124000
35,Argentina|Buenos Aires Province||,0,2,5,7,4204,27722,74799,95428,111097,121806,144471,201295,260933,281955,284266,291091,295272,298129,307114,427230,764806,930995,1064915,1098432,1179960,1314339,1401378,1573220,1962886,1999242,2227184,2637642,3217032,3761910,4619623,5257834,6079618,6751937,7519376,8171236,8856644,9352725,9701319,9918463,10112481,10515682,10641220,10882678,10882678,17370144
36,Argentina|Buenos Aires Province|Bahía Blanca|,0,0,0,0,93,330,1085,1324,1599,1630,2201,2891,3919,4300,4308,4525,4537,4561,4799,8308,14576,18076,20221,20788,21974,25031,25527,26389,38367,38665,42535,55389,69817,83335,95370,110375,125003,136019,146813,157627,170150,181272,188037,191154,193862,197917,199487,203999,203999,301572
37,Argentina|Buenos Aires Province|Baradero|,0,0,0,0,24,114,387,401,427,433,435,768,970,982,982,984,986,987,999,1681,2931,3304,3725,3727,4535,4549,4737,5020,5551,5612,5898,7299,9643,10754,13025,14479,16808,19391,20993,22263,22808,23203,23683,23858,24360,26052,26208,27069,27069,32761
38,Argentina|Buenos Aires Province|Daireaux|,0,0,0,0,3,116,318,394,436,443,444,772,958,959,959,959,959,964,969,972,1494,1540,1885,2050,2506,2610,2698,2708,3261,3302,3432,3647,4811,5016,7004,7347,8252,8691,9939,10562,10814,11063,11325,11514,11880,12717,12784,12851,12851,16889
39,Argentina|Buenos Aires Province|General Madariaga|,0,0,0,0,1,65,165,248,322,429,438,743,952,952,952,953,953,953,955,1496,1795,2053,2337,2514,3031,3254,3276,3547,3938,3957,4125,4586,5279,5662,6869,7737,9224,11002,12063,12822,13650,13973,14115,14297,14791,15466,15618,16118,16118,19747
40,Argentina|Buenos Aires Province|General Pueyrredón|,0,0,0,0,79,481,1698,2269,2558,2610,3500,4657,6311,7230,7241,7745,7763,7917,8151,14527,24485,34911,39033,40450,42140,48266,53065,59864,78263,80361,90266,103439,114670,134305,156735,179401,205346,229802,250843,273590,296271,314331,336682,348543,358454,365999,371902,379232,379232,618989
41,Argentina|Buenos Aires Province|La Matanza|,0,0,1,1,302,1665,4083,5025,5470,6083,7834,9982,12526,13446,13685,14030,14628,14994,16165,21367,41029,62454,75468,77496,82700,88405,100175,120591,140877,146316,167805,194488,231415,269680,328076,369306,424336,477329,528722,578759,649421,722715,752966,768349,782706,816706,829007,853231,853231,1775816
