id,Country,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30
196, 1073,380,386,392,396,398,399,400,400,400,400,400,400,400,400
263, 4013,3580,3626,3681,3727,3755,3773,3784,3791,3795,3798,3799,3800,3801,3801
346, 6001,471,490,511,532,554,576,598,620,641,661,679,697,712,726
352, 6013,245,252,262,277,298,327,365,408,455,499,536,565,587,601
364, 6037,7101,7262,7600,8390,10107,13121,16833,19787,21385,22062,22317,22408,22441,22452
375, 6059,1482,1537,1606,1688,1784,1894,2013,2137,2259,2374,2477,2566,2639,2698
379, 6067,502,526,551,574,596,617,636,652,666,679,689,698,706,712
382, 6073,887,907,953,1034,1179,1393,1637,1838,1960,2019,2044,2054,2058,2060
383, 6075,144,153,163,174,188,203,221,241,262,284,307,329,351,371
386, 6081,160,162,166,173,186,208,247,314,424,591,820,1092,1363,1589
388, 6085,401,419,444,477,520,576,643,720,801,881,954,1017,1067,1106
420, 8031,452,459,467,472,477,480,482,483,484,485,485,486,486,486
423, 8037,10,10,11,11,12,13,14,14,15,15,16,16,16,16
425, 8041,202,217,237,264,297,329,357,377,390,398,403,405,407,407
434, 8059,321,355,465,704,1013,1160,1177,1178,1179,1179,1179,1179,1179,1179
468, 9001,1436,1442,1452,1467,1482,1500,1517,1532,1544,1553,1559,1563,1566,1568
469, 9003,1481,1504,1534,1580,1646,1735,1834,1927,1999,2047,2076,2092,2101,2105
479,11001,645,648,650,654,659,665,672,680,689,697,704,710,714,718
485,12011,1541,1587,1628,1653,1670,1681,1687,1692,1695,1696,1698,1698,1699,1699
507,12057,778,808,832,846,854,859,861,863,864,864,865,865,865,865
522,12086,3658,3720,3738,3738,3738,3738,3738,3738,3738,3738,3738,3738,3738,3738
529,12099,1584,1629,1712,1866,2139,2555,3053,3502,3810,3983,4068,4108,4126,4134
554,13015,96,99,103,108,113,118,125,131,138,145,151,157,163,168
579,13067,458,466,472,477,480,483,485,486,487,487,488,488,488,489
590,13089,404,415,425,433,439,444,448,451,453,455,456,457,457,458
593,13095,192,192,193,193,194,194,194,194,194,195,195,195,195,195
606,13121,626,640,653,664,673,681,687,691,695,698,700,701,702,703
770,17031,5480,5575,5692,5791,5850,5885,5905,5916,5922,5926,5927,5928,5929,5929
776,17043,614,627,644,661,674,684,691,695,699,701,702,703,703,703
803,17097,515,525,535,546,554,560,564,567,569,570,571,571,572,572
905,18097,800,811,824,839,854,869,883,894,902,908,912,914,916,917
1298,22051,587,592,597,604,611,619,627,634,640,645,649,652,654,655
1308,22071,593,594,596,599,603,607,612,618,623,628,631,633,635,636
1339,23005,70,70,70,70,70,70,70,70,70,70,70,70,70,70
1367,24031,873,881,890,900,909,919,928,936,944,950,955,960,963,966
1377,25001,183,186,191,196,203,211,221,232,244,257,269,281,292,302
1378,25003,52,54,56,58,60,63,67,71,76,81,86,92,98,104
1379,25005,750,769,792,816,841,865,885,902,916,925,932,937,940,942
1381,25009,1351,1370,1386,1396,1402,1406,1409,1411,1412,1412,1413,1413,1413,1413
1383,25013,819,837,860,886,915,945,972,995,1013,1026,1035,1042,1046,1049
1385,25017,2276,2313,2356,2400,2445,2490,2533,2573,2608,2638,2664,2684,2701,2714
1387,25021,1113,1127,1144,1162,1179,1198,1215,1233,1249,1263,1276,1288,1297,1305
1388,25023,842,870,903,936,972,1006,1038,1066,1089,1108,1123,1134,1143,1149
1389,25025,1179,1196,1209,1215,1218,1220,1220,1221,1221,1221,1221,1221,1221,1221
1390,25027,1172,1196,1225,1257,1290,1325,1358,1390,1418,1441,1461,1477,1489,1498
1440,26099,1099,1123,1155,1222,1338,1504,1668,1781,1840,1866,1877,1881,1883,1884
1453,26125,1242,1254,1271,1294,1321,1353,1386,1416,1441,1460,1473,1481,1486,1490
1472,26163,3063,3090,3124,3170,3229,3300,3379,3457,3524,3576,3614,3640,3656,3667
1500,27053,1008,1035,1064,1087,1098,1104,1107,1109,1110,1110,1111,1111,1111,1111
1908,32003,1510,1536,1566,1598,1628,1654,1677,1695,1709,1719,1727,1732,1735,1738
1935,34003,2060,2064,2069,2075,2080,2085,2090,2094,2098,2101,2103,2104,2106,2107
1940,34013,2148,2161,2178,2193,2207,2219,2228,2235,2239,2242,2244,2245,2246,2247
1942,34017,1532,1540,1550,1559,1567,1574,1579,1582,1585,1587,1588,1589,1589,1590
1945,34023,1448,1457,1467,1477,1487,1496,1505,1512,1518,1523,1526,1529,1531,1533
1946,34025,873,875,877,879,882,884,887,890,892,894,895,897,897,898
1947,34027,836,839,842,849,857,868,878,887,892,896,898,899,900,900
1948,34029,1068,1071,1075,1078,1083,1087,1090,1094,1096,1099,1100,1102,1103,1103
1949,34031,1263,1266,1269,1271,1271,1272,1272,1272,1272,1272,1272,1272,1272,1272
1951,34035,596,603,614,627,645,667,692,716,739,757,771,781,788,793
1953,34039,1372,1381,1389,1395,1400,1403,1404,1406,1406,1407,1407,1407,1408,1408
1988,36001,136,136,136,136,136,136,136,136,136,136,136,136,136,136
1990,36005,4991,5000,5010,5017,5020,5021,5022,5022,5022,5022,5022,5022,5022,5022
2001,36027,163,163,163,163,163,163,163,163,163,163,163,163,163,163
2002,36029,715,719,723,731,743,764,795,834,876,912,937,953,962,967
2011,36047,7395,7407,7420,7430,7438,7444,7448,7452,7454,7456,7457,7458,7459,7459
2015,36055,300,300,300,300,300,300,300,300,300,300,300,300,300,300
2017,36059,2210,2213,2216,2219,2220,2221,2221,2222,2222,2222,2222,2222,2222,2222
2018,36061,3197,3202,3207,3215,3228,3249,3281,3331,3407,3517,3664,3844,4042,4234
2023,36071,506,508,510,511,512,512,513,513,513,513,513,513,513,513
2028,36081,7296,7301,7307,7312,7314,7316,7317,7317,7317,7318,7318,7318,7318,7318
2030,36085,1097,1101,1106,1110,1112,1113,1114,1114,1114,1114,1114,1114,1114,1114
2031,36087,684,686,688,688,688,688,688,688,688,688,688,688,688,688
2039,36103,2020,2023,2026,2028,2030,2031,2032,2032,2033,2033,2033,2034,2034,2034
2047,36119,1475,1485,1496,1502,1504,1505,1505,1505,1505,1505,1505,1505,1505,1505
2109,37119,396,417,447,491,556,646,763,896,1030,1150,1244,1312,1357,1386
2220,39035,695,716,744,778,816,860,906,953,997,1036,1069,1096,1116,1132
2401,41067,80,86,93,101,112,124,137,151,165,178,190,199,207,213
2449,42091,897,901,907,914,922,932,943,955,967,978,989,998,1006,1012
2454,42101,1876,1902,1937,1987,2049,2120,2190,2250,2295,2325,2345,2357,2364,2368
2606,47037,350,370,387,399,407,412,416,418,419,420,420,420,420,421
2666,47157,587,630,660,672,676,678,679,679,679,679,679,679,679,679
2739,48113,1247,1279,1314,1338,1350,1356,1359,1360,1361,1361,1362,1362,1362,1362
2783,48201,2807,2843,2883,2937,3002,3078,3160,3240,3312,3371,3418,3452,3476,3493
2909,48453,451,454,457,459,459,459,459,459,459,459,459,459,459,459
2954,49035,303,312,321,327,329,329,329,329,329,329,329,329,329,329
3129,53033,817,832,848,864,878,891,903,913,923,931,939,945,950,955
3139,53053,228,237,248,262,279,301,327,356,386,415,440,461,478,491
3143,53061,233,239,246,253,262,271,281,292,303,313,323,331,339,345
3219,55025,49,51,53,56,56,57,57,57,57,57,57,57,57,57
3247,55079,589,614,646,665,669,671,671,671,671,671,671,671,671,671
