id,Country,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30
196, 1073,376,386,396,405,410,413,414,415,415,415,415,416,416,416,416
263, 4013,3543,3598,3665,3737,3784,3815,3835,3848,3857,3862,3865,3867,3869,3870,3870
346, 6001,458,471,486,506,525,545,565,586,607,628,648,667,685,702,717
352, 6013,241,247,252,260,271,287,310,341,380,425,470,512,546,572,590
364, 6037,6992,7119,7256,7504,8061,9349,11942,15880,19851,22444,23664,24144,24318,24380,24402
375, 6059,1448,1505,1565,1639,1726,1830,1954,2095,2250,2411,2571,2722,2858,2976,3073
379, 6067,484,501,519,542,562,582,601,619,635,649,662,673,683,691,698
382, 6073,870,888,907,941,1007,1131,1331,1594,1847,2023,2115,2155,2172,2178,2180
383, 6075,142,152,162,174,188,204,223,246,271,299,329,361,392,423,453
386, 6081,159,162,165,169,177,190,214,255,328,451,646,933,1304,1715,2093
388, 6085,391,409,429,456,491,538,601,680,774,880,990,1097,1192,1272,1336
420, 8031,447,453,460,468,476,482,488,492,495,498,499,501,501,502,502
423, 8037,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
425, 8041,195,203,215,235,262,298,340,381,413,436,451,459,464,467,468
434, 8059,306,315,326,360,442,618,778,824,828,828,828,828,828,828,828
468, 9001,1430,1434,1438,1446,1455,1465,1477,1489,1501,1510,1517,1522,1525,1527,1529
469, 9003,1466,1485,1509,1542,1593,1668,1766,1870,1962,2029,2071,2096,2109,2116,2120
479,11001,643,648,652,658,666,677,691,707,725,743,760,775,786,794,800
485,12011,1525,1572,1635,1708,1757,1791,1813,1829,1839,1846,1850,1853,1855,1856,1857
507,12057,762,798,839,880,906,921,930,935,939,941,942,943,943,943,943
522,12086,3613,3729,3860,3952,3954,3954,3954,3954,3954,3954,3954,3954,3954,3954,3954
529,12099,1564,1614,1674,1771,1956,2310,2928,3828,4844,5700,6255,6553,6697,6763,6792
554,13015,94,97,101,106,112,119,126,134,143,152,161,170,179,186,193
579,13067,453,461,470,479,485,490,494,496,498,499,500,501,502,502,502
590,13089,399,410,422,437,448,458,466,471,476,479,482,484,485,486,487
593,13095,191,194,196,199,201,202,203,204,205,206,206,206,207,207,207
606,13121,616,631,647,666,681,694,705,714,721,726,731,734,737,739,740
770,17031,5401,5478,5564,5625,5664,5690,5705,5715,5720,5724,5726,5727,5727,5728,5728
776,17043,607,627,651,671,688,701,711,718,723,727,729,730,731,732,732
803,17097,509,518,527,536,542,548,552,555,557,558,559,559,560,560,560
905,18097,791,804,820,841,864,888,911,932,948,961,969,975,979,981,983
1298,22051,584,588,593,600,607,616,624,633,640,646,650,654,656,658,659
1308,22071,592,594,597,602,608,615,624,633,643,651,657,662,665,667,668
1339,23005,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70
1367,24031,864,871,880,888,897,906,914,922,929,935,940,945,948,951,953
1377,25001,182,185,187,190,193,197,202,208,216,225,236,249,262,276,290
1378,25003,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
1379,25005,736,744,754,770,786,805,825,845,864,881,895,906,914,920,924
1381,25009,1338,1355,1374,1395,1409,1419,1425,1430,1433,1435,1436,1437,1437,1437,1438
1383,25013,809,820,832,849,870,895,925,956,987,1014,1037,1055,1068,1077,1084
1385,25017,2248,2283,2321,2367,2414,2465,2518,2572,2624,2672,2715,2753,2785,2812,2833
1387,25021,1101,1112,1124,1138,1152,1167,1183,1200,1217,1233,1249,1264,1277,1289,1300
1388,25023,824,854,892,937,985,1037,1092,1146,1198,1243,1282,1314,1340,1360,1374
1389,25025,1170,1184,1202,1221,1231,1237,1240,1241,1242,1242,1243,1243,1243,1243,1243
1390,25027,1160,1179,1201,1228,1259,1293,1332,1373,1414,1455,1492,1526,1555,1579,1599
1440,26099,1081,1108,1141,1197,1315,1512,1757,1963,2086,2144,2168,2178,2181,2183,2183
1453,26125,1234,1244,1258,1276,1301,1332,1368,1406,1441,1470,1491,1505,1515,1521,1525
1472,26163,3043,3067,3097,3137,3190,3261,3346,3438,3526,3600,3657,3697,3723,3739,3750
1500,27053,984,1002,1023,1042,1053,1060,1063,1065,1066,1067,1067,1067,1067,1067,1068
1908,32003,1492,1520,1552,1590,1628,1665,1698,1727,1750,1767,1781,1790,1797,1802,1805
1935,34003,2057,2060,2063,2067,2071,2075,2079,2083,2086,2089,2091,2093,2095,2096,2097
1940,34013,2140,2150,2163,2177,2193,2207,2220,2231,2239,2245,2250,2253,2255,2256,2257
1942,34017,1526,1532,1540,1548,1556,1564,1570,1575,1580,1583,1585,1587,1588,1589,1589
1945,34023,1445,1452,1461,1470,1480,1491,1501,1510,1518,1525,1530,1534,1537,1540,1542
1946,34025,870,872,874,876,878,881,884,887,889,891,893,894,895,896,896
1947,34027,834,836,838,842,847,855,864,873,880,885,888,889,890,890,891
1948,34029,1063,1067,1071,1076,1081,1086,1090,1094,1097,1099,1101,1102,1103,1104,1104
1949,34031,1261,1264,1267,1269,1270,1270,1271,1271,1271,1271,1271,1271,1271,1271,1271
1951,34035,593,598,605,615,628,646,668,694,720,746,767,783,796,804,809
1953,34039,1368,1373,1380,1385,1390,1393,1396,1398,1399,1400,1401,1401,1402,1402,1402
1988,36001,136,137,137,138,138,139,139,140,140,140,140,140,140,141,141
1990,36005,4987,4998,5011,5023,5029,5031,5032,5033,5033,5033,5033,5033,5033,5033,5033
2001,36027,163,164,165,167,170,175,181,191,203,217,229,239,246,251,254
2002,36029,714,718,723,729,740,758,788,830,880,930,968,994,1010,1018,1022
