id,Country,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23
196, 1073,380,388,398,403,406,408,409,409,409,409,410,410,410,410
263, 4013,3557,3620,3669,3701,3723,3739,3749,3756,3760,3763,3765,3766,3767,3768
346, 6001,443,444,445,447,448,450,451,453,454,456,457,459,460,462
352, 6013,239,243,248,256,267,283,306,336,371,407,441,470,492,508
364, 6037,6964,7070,7191,7466,8140,9645,12385,15904,18802,20394,21067,21318,21407,21438
375, 6059,1467,1533,1600,1683,1785,1911,2060,2229,2414,2605,2794,2971,3129,3264
379, 6067,481,494,507,520,532,544,556,567,578,588,597,605,613,620
382, 6073,874,900,934,1012,1157,1406,1760,2134,2418,2575,2646,2675,2686,2690
383, 6075,141,147,155,163,173,185,199,215,233,253,274,295,317,338
386, 6081,158,160,162,165,170,180,198,230,283,371,505,690,910,1129
388, 6085,384,397,412,432,460,498,548,609,681,759,839,913,977,1030
420, 8031,443,446,451,456,460,464,467,470,472,473,475,475,476,476
423, 8037,10,10,11,11,12,13,15,17,19,21,22,23,23,23
425, 8041,194,206,223,250,290,344,408,470,521,558,581,594,601,606
434, 8059,319,349,412,604,1083,1714,2037,2076,2078,2078,2078,2078,2078,2078
468, 9001,1429,1431,1434,1437,1443,1449,1457,1466,1475,1483,1490,1496,1499,1502
469, 9003,1449,1454,1460,1470,1486,1510,1540,1571,1597,1616,1627,1633,1637,1638
479,11001,645,651,659,670,685,702,721,741,759,774,785,794,800,804
485,12011,1544,1591,1652,1702,1735,1759,1775,1787,1795,1801,1804,1807,1809,1810
507,12057,778,815,854,883,901,912,919,923,926,928,929,929,930,930
522,12086,3636,3758,3871,3885,3885,3885,3885,3885,3885,3885,3885,3885,3885,3885
529,12099,1526,1572,1635,1757,1998,2449,3177,4119,5033,5696,6078,6269,6357,6396
554,13015,93,95,98,102,105,110,115,120,126,133,139,145,151,156
579,13067,453,462,471,479,485,489,493,495,497,498,499,500,500,501
590,13089,398,409,420,430,438,445,451,455,459,462,464,466,467,468
593,13095,192,194,196,199,200,202,203,204,204,205,205,205,206,206
606,13121,621,642,664,685,703,719,732,743,753,760,766,771,774,777
770,17031,5415,5504,5579,5633,5671,5697,5715,5726,5733,5738,5741,5743,5744,5745
776,17043,611,635,658,678,696,712,723,733,739,744,748,750,752,753
803,17097,509,517,526,533,539,543,547,550,551,553,554,554,555,555
905,18097,787,796,807,821,837,854,871,885,896,904,909,913,915,917
1298,22051,584,589,595,603,611,621,630,638,645,651,655,658,660,661
