id,Country,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23
196, 1073,377,384,393,399,403,404,405,405,406,406,406,406,406,406
263, 4013,3548,3608,3659,3693,3715,3731,3741,3747,3752,3754,3756,3757,3758,3759
346, 6001,433,433,433,433,433,433,433,433,433,433,433,433,433,433
352, 6013,239,243,247,253,263,276,296,321,351,384,416,444,466,482
364, 6037,6976,7091,7202,7416,7944,9175,11625,15258,18801,21040,22069,22468,22612,22662
375, 6059,1444,1498,1556,1628,1713,1817,1940,2080,2232,2389,2543,2687,2815,2925
379, 6067,480,494,509,524,539,553,567,580,592,603,613,623,631,638
382, 6073,871,897,926,992,1112,1330,1658,2037,2354,2546,2637,2676,2691,2696
383, 6075,137,143,148,155,163,172,183,196,210,226,243,260,278,294
386, 6081,158,159,161,163,168,176,191,217,262,336,451,610,804,1002
388, 6085,392,410,430,457,492,540,604,684,779,885,994,1099,1192,1269
420, 8031,443,449,455,461,467,472,477,480,483,485,486,487,488,488
423, 8037,10,10,10,10,10,10,11,11,11,11,11,11,11,11
425, 8041,192,198,208,224,246,276,312,347,375,396,408,416,420,423
434, 8059,306,322,346,430,635,961,1179,1214,1216,1216,1217,1217,1217,1217
468, 9001,1430,1434,1440,1447,1457,1468,1479,1490,1499,1507,1512,1516,1519,1521
469, 9003,1457,1466,1481,1503,1535,1574,1612,1643,1664,1677,1684,1687,1689,1690
479,11001,645,652,659,668,681,697,718,743,768,793,815,833,846,856
485,12011,1540,1589,1650,1705,1742,1768,1786,1798,1807,1813,1817,1820,1822,1823
507,12057,774,811,851,884,903,916,924,928,931,933,934,935,935,935
522,12086,3624,3745,3872,3908,3908,3908,3908,3908,3908,3908,3908,3908,3908,3908
529,12099,1534,1580,1636,1736,1935,2316,2960,3851,4792,5532,5985,6220,6330,6380
554,13015,94,98,101,106,111,117,123,130,137,144,151,158,164,169
579,13067,452,460,466,472,476,478,481,482,484,484,485,485,486,486
590,13089,395,404,413,420,426,430,434,437,440,442,443,444,445,446
593,13095,191,192,194,195,196,196,197,197,198,198,198,198,198,198
606,13121,617,632,646,658,669,678,686,692,697,702,705,708,710,711
770,17031,5402,5473,5569,5661,5724,5768,5798,5817,5830,5837,5842,5845,5847,5848
776,17043,607,626,651,677,700,720,736,748,758,765,769,773,775,777
803,17097,510,518,529,540,550,558,564,569,572,575,576,577,578,579
905,18097,790,803,818,836,857,880,902,921,937,949,957,963,966,969
1298,22051,582,586,592,599,606,615,623,631,638,643,647,650,652,654
1308,22071,589,589,590,590,591,592,593,594,595,595,596,596,597,597
1339,23005,70,70,70,71,71,71,71,72,72,73,73,74,75,76
1367,24031,864,870,877,884,892,900,908,916,923,929,935,939,943,946
1377,25001,183,186,188,190,193,197,202,208,216,225,236,249,263,278
1378,25003,51,51,51,51,51,51,51,51,51,51,51,51,51,51
1379,25005,737,747,759,774,792,813,835,859,883,904,922,937,948,957
1381,25009,1339,1356,1375,1393,1405,1413,1419,1423,1426,1428,1429,1430,1430,1431
1383,25013,802,808,815,823,834,847,863,880,897,912,924,934,942,947
1385,25017,2243,2275,2312,2354,2398,2446,2496,2545,2594,2638,2678,2713,2743,2767
1387,25021,1098,1109,1119,1132,1144,1158,1173,1188,1204,1219,1233,1246,1258,1269
1388,25023,819,847,882,924,970,1021,1073,1125,1173,1215,1250,1278,1301,1318
1389,25025,1168,1180,1194,1206,1212,1215,1217,1218,1219,1219,1219,1219,1219,1219
1390,25027,1156,1173,1191,1214,1239,1268,1300,1335,1370,1405,1438,1468,1493,1515
1440,26099,1078,1104,1136,1208,1346,1561,1794,1965,2056,2096,2112,2119,2121,2122
1453,26125,1232,1239,1250,1265,1285,1311,1340,1371,1399,1421,1438,1449,1456,1461
1472,26163,3034,3051,3073,3104,3146,3201,3266,3335,3398,3451,3489,3516,3533,3544
1500,27053,974,989,1006,1020,1027,1031,1034,1035,1036,1036,1037,1037,1037,1037
1908,32003,1510,1562,1623,1691,1759,1825,1885,1937,1980,2012,2037,2055,2068,2077
1935,34003,2054,2057,2060,2064,2068,2073,2077,2081,2084,2088,2090,2092,2094,2095
