id,Country,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16
196, 1073,362,371,379,384,386,388,389,390,390,390,390,391,391,391,391
263, 4013,3465,3500,3540,3589,3624,3650,3670,3685,3696,3704,3710,3714,3717,3719,3721
346, 6001,446,463,481,500,522,546,573,601,630,660,691,720,749,776,801
352, 6013,226,231,238,245,254,265,277,290,303,316,328,339,348,356,361
364, 6037,6771,6930,7210,7895,9556,13020,18415,23862,27328,28893,29481,29686,29756,29779,29787
375, 6059,1319,1365,1419,1486,1573,1681,1809,1954,2108,2263,2410,2540,2650,2739,2808
379, 6067,450,466,482,499,517,535,553,570,587,603,617,630,642,652,661
382, 6073,826,848,878,920,980,1060,1158,1264,1366,1454,1521,1569,1601,1621,1634
383, 6075,116,120,123,128,133,140,148,157,168,179,190,202,212,222,230
386, 6081,155,158,162,168,179,196,223,266,331,426,557,721,906,1091,1253
388, 6085,358,370,383,401,423,451,486,527,572,620,667,712,751,785,812
420, 8031,437,442,449,455,462,469,475,481,486,490,493,495,497,498,499
423, 8037,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
425, 8041,183,188,195,208,228,258,298,341,380,408,426,437,443,446,448
434, 8059,262,268,278,296,331,385,447,497,526,540,546,549,550,550,550
468, 9001,1426,1428,1431,1435,1441,1449,1460,1473,1488,1504,1517,1528,1536,1542,1545
469, 9003,1443,1448,1454,1465,1482,1511,1554,1606,1656,1694,1718,1732,1739,1742,1744
479,11001,636,642,648,656,665,676,688,701,715,728,740,752,761,769,775
485,12011,1452,1484,1514,1545,1568,1587,1601,1612,1621,1628,1633,1637,1639,1642,1643
507,12057,692,716,740,763,779,790,798,803,807,809,811,812,813,813,813
522,12086,3417,3520,3625,3680,3680,3680,3680,3680,3680,3680,3680,3680,3680,3680,3680
529,12099,1432,1480,1520,1582,1711,1982,2499,3326,4338,5226,5798,6093,6227,6284,6308
554,13015,90,92,95,98,102,107,113,119,127,137,147,157,169,180,191
579,13067,438,443,447,451,455,458,461,463,464,465,467,467,468,468,469
590,13089,378,390,402,415,426,436,445,453,459,465,469,473,476,478,480
593,13095,188,189,190,191,192,193,193,193,194,194,194,194,194,194,195
606,13121,585,591,597,605,612,619,625,631,636,640,644,647,650,652,653
770,17031,5292,5341,5393,5451,5501,5546,5584,5615,5640,5659,5673,5684,5692,5698,5703
776,17043,580,593,606,623,639,657,675,692,708,721,733,742,749,754,758
803,17097,495,501,507,514,521,528,535,541,546,551,554,557,559,561,562
905,18097,772,774,777,781,785,792,799,806,813,819,823,825,827,828,829
1298,22051,574,577,580,582,582,583,583,583,583,583,583,583,583,583,583
1308,22071,589,591,592,592,593,593,593,593,593,593,594,594,594,594,594
1339,23005,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70
1367,24031,853,856,859,863,867,871,876,882,887,892,897,901,904,907,909
1377,25001,176,178,181,185,190,196,204,214,227,241,257,275,292,308,322
1378,25003,51,52,53,54,55,57,59,61,64,68,72,78,84,92,101
1379,25005,720,736,752,773,799,834,876,924,977,1031,1080,1124,1159,1187,1207
1381,25009,1312,1336,1362,1388,1408,1424,1437,1446,1453,1459,1463,1465,1468,1469,1470
1383,25013,794,810,829,854,889,936,996,1066,1140,1210,1270,1317,1351,1374,1390
1385,25017,2186,2217,2255,2301,2353,2414,2481,2553,2627,2700,2769,2832,2886,2932,2970
1387,25021,1082,1100,1120,1145,1172,1203,1238,1276,1316,1357,1398,1438,1475,1509,1539
1388,25023,780,791,804,820,840,864,892,924,958,993,1026,1056,1083,1104,1121
1389,25025,1145,1155,1164,1173,1179,1183,1185,1186,1187,1188,1188,1188,1188,1188,1188
1390,25027,1131,1153,1178,1211,1250,1298,1354,1418,1487,1559,1628,1693,1751,1799,1839
1440,26099,1042,1056,1074,1102,1149,1224,1328,1443,1543,1613,1655,1677,1688,1693,1696
1453,26125,1217,1225,1234,1246,1264,1290,1326,1370,1420,1467,1507,1537,1558,1572,1580
1472,26163,3006,3021,3037,3059,3091,3139,3203,3281,3363,3438,3498,3540,3568,3585,3595
1500,27053,951,965,980,994,1003,1009,1014,1016,1018,1019,1020,1020,1020,1020,1021
1908,32003,1443,1485,1536,1594,1661,1733,1803,1867,1922,1966,1999,2024,2042,2054,2062
1935,34003,2051,2055,2060,2068,2076,2086,2098,2111,2126,2141,2155,2168,2180,2190,2198
1940,34013,2128,2128,2128,2128,2128,2128,2128,2128,2128,2128,2128,2128,2128,2128,2128
1942,34017,1518,1520,1523,1527,1531,1537,1542,1549,1556,1562,1569,1574,1579,1583,1586
1945,34023,1431,1433,1436,1440,1444,1449,1455,1461,1468,1474,1479,1484,1488,1491,1494
1946,34025,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867
1947,34027,831,831,832,832,833,835,838,843,849,855,859,863,865,866,866
1948,34029,1053,1057,1063,1069,1077,1085,1093,1099,1104,1107,1109,1110,1111,1111,1111
1949,34031,1256,1258,1259,1261,1262,1263,1263,1263,1264,1264,1264,1264,1264,1264,1264
1951,34035,582,587,592,598,608,622,641,668,700,734,768,796,818,833,843
1953,34039,1361,1366,1372,1380,1387,1395,1402,1409,1415,1421,1426,1430,1434,1436,1439
1988,36001,135,136,136,137,138,138,138,139,139,139,140,140,140,140,140
1990,36005,4968,4981,4992,4997,4999,5001,5001,5002,5002,5002,5002,5002,5002,5002,5002
2001,36027,157,158,159,160,163,168,174,183,193,203,211,217,221,223,224
2002,36029,695,698,703,712,728,754,790,830,864,888,901,909,912,914,915
2011,36047,7351,7373,7397,7416,7432,7445,7455,7463,7469,7474,7477,7480,7482,7484,7485
2015,36055,300,302,307,314,328,353,391,444,502,553,590,612,625,631,634
2017,36059,2201,2202,2203,2203,2203,2204,2204,2204,2204,2204,2204,2204,2204,2204,2204
2018,36061,3183,3187,3192,3201,3215,3239,3277,3339,3433,3570,3755,3978,4217,4438,4618
2023,36071,499,501,504,505,506,506,506,507,507,507,507,507,507,507,507
