id,Country,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16
196, 1073,369,379,385,388,390,391,392,392,393,393,393,393,393,393
263, 4013,3490,3530,3582,3627,3658,3681,3697,3709,3717,3723,3727,3729,3731,3733
346, 6001,449,464,480,496,513,532,551,571,592,613,634,654,674,693
352, 6013,235,242,249,259,275,298,330,370,416,463,505,539,564,582
364, 6037,6871,7011,7175,7532,8406,10389,14075,18916,22967,25205,26148,26496,26619,26661
375, 6059,1378,1430,1483,1548,1628,1727,1847,1984,2135,2293,2449,2594,2724,2833
379, 6067,461,476,489,502,515,528,541,554,566,577,587,596,604,612
382, 6073,840,861,887,946,1057,1254,1545,1864,2114,2256,2320,2346,2356,2359
383, 6075,127,132,136,140,145,151,159,167,177,188,199,211,224,236
386, 6081,157,160,163,169,178,196,227,282,376,529,762,1078,1448,1810
388, 6085,372,384,398,418,444,480,528,589,661,739,820,895,961,1014
420, 8031,441,445,450,455,461,466,470,474,478,480,482,484,485,485
423, 8037,10,10,11,12,13,14,17,20,24,26,29,30,31,31
425, 8041,189,197,210,230,262,311,377,453,526,585,625,650,664,672
434, 8059,271,280,297,354,506,761,954,989,991,992,992,992,992,992
468, 9001,1428,1431,1436,1443,1451,1462,1474,1486,1498,1507,1514,1519,1522,1524
469, 9003,1446,1453,1463,1480,1506,1540,1574,1603,1622,1634,1640,1644,1645,1646
479,11001,641,647,655,667,682,704,730,761,792,821,846,865,880,889
485,12011,1498,1537,1582,1620,1647,1667,1682,1693,1701,1706,1710,1713,1715,1717
507,12057,732,763,797,823,840,852,859,864,867,869,870,871,872,872
522,12086,3511,3606,3696,3714,3714,3714,3714,3714,3714,3714,3714,3714,3714,3714
529,12099,1478,1513,1552,1623,1768,2052,2551,3279,4092,4761,5183,5403,5507,5554
554,13015,93,96,99,102,107,112,118,125,134,143,152,162,173,183
579,13067,446,451,456,461,464,467,469,471,472,473,474,475,475,475
590,13089,388,398,409,419,428,436,442,448,452,456,459,461,463,464
593,13095,189,190,191,193,194,195,196,196,197,197,197,198,198,198
606,13121,597,604,614,625,634,642,650,656,661,665,668,671,673,675
770,17031,5340,5400,5458,5504,5542,5571,5594,5610,5622,5631,5637,5641,5644,5646
776,17043,591,606,623,640,655,670,682,693,701,708,713,717,720,722
803,17097,502,508,514,521,527,532,537,541,544,546,548,549,550,551
905,18097,772,774,776,779,782,787,791,795,798,801,803,804,805,805
1298,22051,582,588,595,604,615,628,643,659,673,686,697,705,710,714
1308,22071,588,588,588,588,588,588,588,588,588,588,588,588,588,588
1339,23005,70,70,70,70,70,70,70,70,70,70,70,70,70,70
1367,24031,859,866,873,881,890,899,909,919,928,937,944,951,956,960
1377,25001,179,182,185,188,192,198,204,213,223,234,247,261,275,289
1378,25003,51,52,53,53,54,55,56,57,59,61,64,67,70,74
1379,25005,737,756,778,807,842,884,934,988,1043,1096,1143,1183,1214,1239
1381,25009,1321,1336,1352,1365,1375,1383,1389,1393,1396,1398,1400,1401,1402,1402
1383,25013,794,798,803,809,817,828,840,854,867,879,889,897,903,907
1385,25017,2210,2239,2273,2311,2353,2400,2450,2502,2554,2603,2648,2688,2723,2751
1387,25021,1091,1103,1118,1136,1154,1174,1196,1219,1242,1265,1287,1308,1326,1343
1388,25023,788,797,809,824,841,861,882,904,926,946,964,979,991,1001
1389,25025,1150,1154,1159,1163,1165,1166,1166,1167,1167,1167,1167,1167,1167,1168
1390,25027,1135,1144,1156,1169,1185,1204,1225,1249,1273,1297,1320,1341,1359,1374
1440,26099,1048,1059,1074,1112,1186,1308,1446,1550,1606,1629,1639,1642,1644,1644
1453,26125,1229,1241,1255,1276,1306,1347,1400,1461,1522,1576,1618,1649,1669,1682
1472,26163,3013,3023,3035,3051,3075,3109,3152,3201,3250,3292,3325,3347,3362,3372
1500,27053,964,980,997,1010,1018,1022,1025,1027,1028,1029,1030,1030,1030,1030
1908,32003,1468,1513,1565,1625,1689,1756,1822,1882,1933,1975,2007,2031,2049,2061
1935,34003,2054,2061,2069,2079,2090,2103,2118,2134,2151,2167,2182,2195,2206,2215
1940,34013,2129,2130,2130,2131,2131,2132,2133,2135,2136,2137,2138,2138,2139,2139
1942,34017,1519,1520,1520,1520,1521,1522,1522,1523,1524,1525,1525,1526,1526,1527
1945,34023,1435,1438,1441,1445,1450,1455,1461,1466,1472,1478,1482,1487,1490,1493
1946,34025,867,867,867,867,867,867,867,867,867,867,867,867,867,867
1947,34027,833,835,837,841,848,860,878,903,931,956,975,987,994,998
1948,34029,1053,1055,1057,1060,1062,1065,1067,1069,1071,1072,1073,1073,1073,1073
1949,34031,1255,1255,1255,1255,1255,1255,1255,1255,1255,1255,1255,1255,1255,1255
1951,34035,588,593,599,606,617,633,655,684,717,752,785,813,835,851
1953,34039,1364,1368,1374,1380,1385,1391,1396,1400,1404,1407,1410,1412,1414,1415
1988,36001,135,136,136,136,137,137,137,137,138,138,138,138,138,138
1990,36005,4974,4985,4991,4994,4995,4996,4996,4997,4997,4997,4997,4997,4997,4997
2001,36027,163,167,172,181,196,218,250,290,334,374,405,427,441,449
2002,36029,712,720,733,757,798,861,943,1030,1103,1153,1183,1199,1207,1211
2011,36047,7364,7380,7394,7405,7414,7421,7427,7431,7434,7437,7439,7440,7441,7442
2015,36055,304,311,333,386,510,744,1037,1247,1333,1357,1363,1365,1365,1365
2017,36059,2206,2208,2210,2211,2211,2211,2212,2212,2212,2212,2212,2212,2212,2212
2018,36061,3185,3188,3192,3199,3210,3228,3257,3301,3367,3460,3581,3724,3874,4013
2023,36071,501,502,503,504,504,504,505,505,505,505,505,505,505,505
2028,36081,7290,7309,7323,7331,7337,7340,7342,7344,7345,7345,7345,7346,7346,7346
2030,36085,1089,1091,1092,1093,1093,1094,1094,1094,1094,1094,1094,1094,1094,1094
2031,36087,681,683,684,684,684,684,684,684,684,684,684,684,684,684
2039,36103,2019,2023,2027,2030,2033,2035,2036,2037,2038,2038,2039,2039,2039,2039
2047,36119,1463,1468,1471,1472,1472,1472,1472,1472,1472,1472,1472,1472,1472,1472
2109,37119,373,382,393,409,435,475,536,620,728,851,973,1078,1158,1214
2220,39035,668,671,673,677,682,687,694,702,710,719,727,735,742,747
2401,41067,70,74,78,84,91,101,113,126,141,157,172,187,199,209
2449,42091,890,896,902,910,921,934,949,965,982,1000,1016,1030,1042,1051
2454,42101,1844,1862,1889,1933,1996,2075,2160,2236,2296,2337,2362,2378,2386,2391
2606,47037,326,336,346,355,364,371,377,382,386,389,391,393,394,394
2666,47157,566,615,652,670,681,686,689,690,691,692,692,692,692,692
2739,48113,1183,1202,1218,1231,1238,1243,1246,1247,1248,1249,1249,1249,1250,1250
2783,48201,2712,2735,2754,2780,2813,2854,2898,2939,2974,3002,3021,3034,3043,3048
2909,48453,449,457,464,467,467,468,468,468,468,468,468,468,468,468
2954,49035,296,320,336,344,348,349,350,351,351,351,351,351,351,351
3129,53033,791,802,813,823,833,842,852,861,869,877,884,891,897,903
3139,53053,214,221,227,235,247,262,282,307,337,369,401,432,458,479
3143,53061,220,223,226,230,234,240,246,253,261,270,280,290,299,308
3219,55025,43,44,44,45,45,45,45,45,45,45,45,45,45,45
3247,55079,555,565,571,573,574,575,575,575,575,575,575,575,575,575
