id,Country,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06
196, 1073,395,403,413,422,431,438,444,449,453,457,459,461,462,463
263, 4013,3685,3797,3946,4133,4346,4576,4802,5004,5169,5294,5384,5446,5488,5515
346, 6001,469,476,484,497,517,546,586,639,703,770,834,889,930,959
352, 6013,250,255,261,272,288,312,344,385,431,475,513,542,562,575
364, 6037,7148,7252,7414,7929,9283,12219,16307,19442,20852,21320,21457,21497,21508,21511
375, 6059,1516,1559,1615,1723,1906,2206,2634,3145,3636,4016,4263,4405,4481,4520
379, 6067,513,532,555,586,627,680,745,821,903,985,1063,1130,1185,1228
382, 6073,907,928,956,1008,1092,1222,1393,1579,1740,1855,1926,1965,1986,1996
383, 6075,154,162,174,193,224,273,345,445,566,696,815,910,977,1021
386, 6081,163,165,168,172,181,196,222,268,344,466,649,894,1179,1461
388, 6085,420,438,462,501,560,647,769,924,1099,1272,1423,1538,1619,1671
420, 8031,458,469,482,495,508,518,525,529,532,534,534,535,535,535
423, 8037,10,10,10,10,10,11,11,11,11,11,11,11,11,11
425, 8041,215,234,271,329,398,456,493,511,519,522,523,524,524,524
434, 8059,341,384,475,615,770,880,935,957,965,968,969,970,970,970
468, 9001,1442,1452,1472,1502,1538,1570,1592,1603,1609,1611,1612,1613,1613,1613
469, 9003,1497,1522,1583,1696,1858,2014,2114,2161,2181,2188,2190,2191,2192,2192
479,11001,651,658,671,690,717,751,786,817,841,857,867,872,875,877
485,12011,1558,1608,1675,1757,1847,1946,2045,2138,2219,2285,2337,2376,2404,2424
507,12057,839,869,905,946,990,1034,1077,1117,1152,1181,1203,1221,1235,1244
522,12086,3717,3792,3864,3873,3873,3873,3873,3873,3873,3873,3873,3873,3873,3873
529,12099,1616,1662,1740,1949,2413,3254,4269,5016,5379,5517,5565,5581,5586,5587
554,13015,99,102,105,110,118,128,143,162,185,212,241,268,292,311
579,13067,465,473,481,492,504,518,533,548,563,576,588,597,604,610
590,13089,412,423,437,457,482,514,548,583,614,638,656,669,677,683
593,13095,192,193,193,194,196,197,200,202,205,208,210,213,215,216
606,13121,637,648,662,681,705,735,768,801,833,859,880,895,905,912
770,17031,5589,5725,5915,6113,6288,6428,6528,6593,6633,6657,6670,6678,6683,6685
776,17043,640,669,710,758,808,854,891,919,937,949,956,960,962,964
803,17097,532,546,567,594,621,647,667,682,691,697,700,702,703,703
905,18097,802,809,820,841,870,901,926,940,947,951,952,953,953,953
1298,22051,593,598,603,607,611,615,618,621,623,625,627,628,629,630
1308,22071,596,598,600,601,603,605,607,609,611,613,615,616,618,619
1339,23005,70,70,70,70,70,70,70,70,70,70,70,70,70,70
1367,24031,880,889,900,919,946,982,1026,1070,1108,1136,1156,1167,1174,1178
