id,Country,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06
196, 1073,388,398,409,419,424,426,427,428,428,428,428,428,428,428,428
263, 4013,3576,3618,3666,3714,3742,3760,3771,3777,3781,3783,3785,3786,3786,3786,3787
346, 6001,466,477,489,503,517,532,546,561,576,590,604,617,628,639,649
352, 6013,244,248,252,257,266,278,295,317,344,373,402,428,448,464,474
364, 6037,7080,7216,7384,7698,8445,10106,13161,17204,20687,22692,23572,23909,24031,24074,24089
375, 6059,1478,1514,1557,1610,1671,1744,1827,1918,2013,2108,2199,2281,2352,2411,2459
379, 6067,503,518,536,557,576,593,610,625,638,649,659,668,675,681,686
382, 6073,892,915,940,991,1084,1255,1518,1842,2133,2324,2422,2464,2482,2489,2491
383, 6075,146,148,151,154,158,162,167,173,179,186,194,201,208,215,222
386, 6081,160,161,163,167,173,183,202,236,293,388,537,749,1013,1290,1533
388, 6085,407,416,427,442,462,488,521,562,609,661,712,760,802,836,863
420, 8031,452,460,469,476,482,485,488,490,491,491,492,492,492,492,492
423, 8037,10,10,10,10,11,11,11,12,12,12,12,12,12,12,12
425, 8041,206,220,240,266,297,330,359,382,397,406,411,414,416,417,418
434, 8059,319,342,418,581,842,993,1018,1020,1020,1020,1020,1020,1020,1020,1020
468, 9001,1437,1444,1457,1478,1499,1521,1541,1558,1570,1578,1584,1587,1589,1591,1592
469, 9003,1485,1508,1537,1580,1641,1723,1819,1912,1987,2039,2071,2089,2099,2105,2107
479,11001,646,648,651,655,660,666,674,682,692,700,708,714,719,722,724
485,12011,1534,1584,1640,1674,1695,1709,1717,1723,1726,1728,1729,1730,1730,1730,1731
507,12057,807,839,869,885,895,901,904,906,907,907,908,908,908,908,908
522,12086,3652,3722,3761,3761,3761,3761,3761,3761,3761,3761,3761,3761,3761,3761,3761
529,12099,1591,1636,1717,1865,2132,2546,3058,3535,3874,4068,4166,4211,4232,4241,4245
554,13015,97,101,104,109,114,119,125,132,139,147,155,162,169,176,182
579,13067,459,467,474,482,487,491,494,496,497,498,499,499,499,500,500
590,13089,403,413,423,434,443,450,455,459,461,463,465,466,467,467,468
593,13095,191,192,193,194,194,195,195,195,195,195,196,196,196,196,196
606,13121,630,645,661,679,693,704,714,721,727,731,734,737,738,740,741
770,17031,5484,5575,5691,5811,5877,5914,5934,5945,5950,5953,5955,5956,5956,5956,5956
776,17043,621,638,660,686,705,718,727,733,737,739,741,741,742,742,742
803,17097,521,531,544,559,570,577,582,585,588,589,590,590,590,591,591
