id,Country,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30
196, 1073,376,381,388,394,396,398,399,399,399,399,399,399,399,399,399
263, 4013,3551,3612,3674,3713,3739,3756,3767,3775,3779,3782,3784,3785,3786,3787,3787
346, 6001,458,468,479,490,502,514,526,539,551,563,575,586,596,606,614
352, 6013,242,249,260,275,297,329,372,425,485,545,600,644,677,701,717
364, 6037,6990,7111,7335,7849,9051,11477,15171,18904,21344,22491,22941,23105,23163,23183,23190
375, 6059,1452,1518,1604,1701,1820,1961,2120,2294,2473,2650,2815,2963,3089,3194,3277
379, 6067,485,504,529,551,572,592,610,627,643,657,669,679,688,696,703
382, 6073,873,897,946,1038,1211,1486,1836,2161,2378,2489,2537,2557,2564,2567,2568
383, 6075,141,150,162,175,192,211,233,258,285,315,345,376,405,433,459
386, 6081,157,159,161,165,173,186,209,249,316,421,575,769,980,1169,1312
388, 6085,390,407,430,460,501,556,625,708,802,901,998,1085,1159,1219,1264
420, 8031,445,451,457,464,470,475,480,484,486,488,490,491,492,492,493
423, 8037,10,10,10,10,10,10,11,11,11,11,11,11,12,12,12
425, 8041,195,202,213,231,255,288,325,361,390,410,423,430,434,437,438
434, 8059,304,319,337,402,552,850,1097,1157,1161,1161,1161,1161,1161,1161,1161
468, 9001,1430,1432,1436,1442,1448,1457,1466,1476,1485,1493,1499,1504,1507,1509,1510
469, 9003,1463,1479,1498,1526,1569,1633,1715,1802,1878,1932,1967,1987,1997,2003,2006
479,11001,643,648,653,659,667,678,692,709,727,746,763,777,788,796,802
485,12011,1531,1579,1641,1709,1752,1783,1804,1818,1828,1835,1839,1842,1844,1845,1846
507,12057,765,801,842,883,906,920,929,934,938,939,941,941,942,942,942
522,12086,3616,3734,3868,3942,3942,3942,3942,3942,3942,3942,3942,3942,3942,3942,3942
529,12099,1562,1611,1670,1772,1964,2335,2974,3888,4896,5723,6248,6526,6659,6719,6746
554,13015,95,98,103,108,113,120,127,134,142,150,158,165,171,177,181
579,13067,451,457,464,468,472,475,477,478,479,480,480,481,481,481,481
