id,Country,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23
196, 1073,378,386,394,400,403,405,405,406,406,406,406,406,406,406
263, 4013,3549,3608,3656,3687,3708,3723,3733,3739,3743,3746,3748,3749,3750,3750
346, 6001,433,433,433,433,433,433,433,433,433,433,433,433,433,433
352, 6013,237,240,244,250,258,270,287,309,335,362,388,410,427,439
364, 6037,6943,7038,7137,7348,7866,9048,11297,14393,17152,18767,19475,19744,19840,19873
375, 6059,1453,1511,1570,1642,1730,1838,1967,2113,2273,2440,2606,2762,2902,3022
379, 6067,478,491,503,515,527,539,550,561,571,581,590,598,605,611
382, 6073,869,893,923,989,1112,1329,1645,1994,2271,2431,2505,2535,2547,2552
383, 6075,138,144,150,156,164,174,185,198,212,228,245,263,281,298
386, 6081,158,159,161,164,168,177,192,218,263,337,451,610,802,997
388, 6085,390,406,424,449,483,529,589,664,753,850,949,1043,1125,1192
420, 8031,442,446,450,454,458,462,465,467,469,470,471,472,472,473
423, 8037,10,10,11,11,12,13,14,16,18,19,20,21,21,22
425, 8041,194,205,222,248,285,337,398,459,509,545,568,582,590,594
434, 8059,316,345,398,572,1005,1635,2013,2066,2069,2069,2069,2069,2069,2069
468, 9001,1431,1436,1443,1451,1462,1474,1486,1498,1508,1516,1521,1525,1527,1529
469, 9003,1454,1462,1476,1497,1528,1564,1599,1627,1646,1657,1663,1666,1667,1668
479,11001,645,650,657,667,680,696,715,734,752,767,780,789,796,801
485,12011,1547,1601,1669,1725,1764,1791,1810,1824,1833,1839,1843,1846,1849,1850
507,12057,782,830,879,917,940,955,964,970,973,975,977,978,978,978
522,12086,3619,3730,3839,3859,3859,3859,3859,3859,3859,3859,3859,3859,3859,3859
529,12099,1532,1585,1650,1771,2012,2472,3244,4301,5400,6252,6767,7031,7155,7211
554,13015,93,94,96,98,100,103,107,110,114,118,122,126,130,134
579,13067,453,460,469,475,481,485,488,490,492,493,494,495,495,496
590,13089,396,405,414,423,430,435,440,444,447,450,452,453,454,455
593,13095,191,193,196,198,200,201,202,203,204,204,205,205,205,205
606,13121,618,637,656,673,688,701,713,722,730,737,742,746,750,752
770,17031,5412,5499,5577,5632,5670,5696,5713,5724,5731,5736,5738,5740,5741,5742
776,17043,611,633,657,677,695,710,722,730,737,742,745,747,749,750
803,17097,507,515,522,529,535,539,542,545,546,547,548,549,549,549
905,18097,787,797,809,824,841,859,877,892,904,913,920,924,926,928
1298,22051,583,587,593,600,609,618,627,635,642,647,652,655,657,659
1308,22071,590,591,592,594,597,601,606,610,614,618,620,622,623,624
1339,23005,70,70,70,71,71,71,72,72,72,73,74,75,75,76
1367,24031,864,871,879,888,897,906,915,924,932,939,945,950,954,958
1377,25001,184,187,189,192,196,201,207,215,225,237,251,266,283,301
1378,25003,51,51,51,51,51,51,51,51,51,51,51,51,51,51
1379,25005,740,752,767,785,807,832,860,890,919,946,968,987,1002,1013
1381,25009,1343,1361,1381,1399,1411,1420,1426,1430,1433,1435,1436,1437,1438,1438
1383,25013,803,809,816,825,837,851,867,885,902,918,930,940,947,953
