id,Country,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30
196, 1073,385,395,406,412,415,416,417,417,418,418,418,418,418,418
263, 4013,3570,3612,3661,3697,3720,3734,3743,3749,3752,3755,3756,3757,3757,3758
346, 6001,470,482,496,510,525,539,554,568,582,595,607,618,628,637
352, 6013,245,250,259,271,289,313,343,377,412,445,473,493,508,518
364, 6037,7119,7337,7821,8943,11292,15132,19401,22462,23996,24620,24850,24932,24961,24971
375, 6059,1479,1525,1581,1647,1725,1814,1909,2008,2105,2196,2277,2346,2403,2448
379, 6067,498,518,538,556,574,591,605,619,630,640,649,656,662,667
382, 6073,890,923,993,1123,1342,1649,1968,2210,2345,2408,2433,2443,2447,2449
383, 6075,142,144,147,151,155,160,165,171,177,184,191,198,204,210
386, 6081,161,163,167,175,188,213,255,327,443,619,856,1130,1396,1611
388, 6085,396,407,423,443,470,505,546,593,642,690,733,770,799,821
420, 8031,453,459,467,474,480,485,489,492,493,495,496,496,497,497
423, 8037,10,10,10,10,11,11,12,12,13,13,13,13,13,13
425, 8041,203,218,242,276,320,372,422,463,493,511,522,528,532,534
434, 8059,326,355,419,599,1001,1434,1602,1618,1619,1619,1619,1619,1619,1619
468, 9001,1432,1436,1441,1447,1454,1463,1473,1482,1490,1497,1502,1506,1508,1510
469, 9003,1478,1498,1518,1549,1598,1667,1751,1835,1906,1956,1987,2005,2015,2020
479,11001,646,651,657,664,674,687,702,719,737,754,768,779,788,794
485,12011,1541,1573,1612,1642,1661,1674,1682,1688,1692,1694,1696,1697,1697,1698
507,12057,779,804,831,850,860,867,871,873,874,875,875,876,876,876
522,12086,3652,3704,3751,3756,3756,3756,3756,3756,3756,3756,3756,3756,3756,3756
529,12099,1580,1607,1646,1720,1861,2109,2482,2921,3307,3568,3711,3782,3814,3829
554,13015,97,101,105,110,116,123,130,137,144,152,159,165,170,175
579,13067,461,468,475,479,482,485,486,488,489,489,490,490,490,490
590,13089,403,415,425,433,439,444,448,451,453,454,455,456,457,457
593,13095,192,193,193,194,194,195,195,195,195,196,196,196,196,196
606,13121,629,643,656,667,676,683,689,693,697,699,701,703,704,704
770,17031,5485,5586,5711,5806,5863,5899,5919,5931,5938,5942,5944,5945,5946,5946
776,17043,615,629,648,666,679,689,697,702,705,708,709,710,711,711
803,17097,517,529,542,554,563,570,575,578,581,582,583,584,585,585
905,18097,803,817,836,856,878,899,917,931,942,950,955,959,961,962
1298,22051,588,592,597,604,611,619,628,636,644,650,655,659,661,663
1308,22071,593,594,596,598,601,604,609,614,619,624,628,630,632,633
1339,23005,70,70,70,70,70,70,70,70,70,70,70,70,70,70
1367,24031,872,878,885,893,900,908,915,921,927,932,937,940,943,945
1377,25001,184,187,190,195,201,208,217,227,239,253,267,283,297,311
1378,25003,51,51,51,51,51,51,51,51,51,51,51,51,51,51
1379,25005,752,771,794,818,844,868,890,909,924,936,944,950,954,957
1381,25009,1355,1377,1394,1405,1412,1416,1419,1421,1422,1423,1423,1424,1424,1424
1383,25013,821,837,857,881,908,936,964,988,1008,1023,1034,1041,1047,1050
1385,25017,2282,2324,2371,2419,2468,2518,2565,2608,2647,2680,2708,2731,2749,2763
1387,25021,1115,1129,1145,1161,1178,1196,1214,1231,1247,1262,1275,1287,1297,1306
1388,25023,845,874,907,942,978,1014,1048,1078,1103,1124,1141,1153,1163,1170
1389,25025,1181,1199,1210,1215,1218,1219,1220,1220,1220,1220,1220,1220,1220,1220
1390,25027,1173,1195,1221,1250,1281,1314,1347,1379,1408,1433,1455,1473,1487,1498
1440,26099,1103,1130,1167,1247,1388,1579,1758,1875,1934,1960,1970,1974,1976,1977
1453,26125,1243,1256,1271,1292,1318,1350,1383,1416,1444,1465,1480,1490,1497,1501
1472,26163,3065,3092,3124,3167,3225,3296,3376,3456,3528,3585,3627,3655,3674,3686
1500,27053,1012,1038,1067,1085,1095,1100,1103,1105,1106,1106,1106,1106,1106,1106
1908,32003,1511,1536,1567,1598,1628,1654,1676,1693,1706,1716,1723,1728,1731,1733
1935,34003,2061,2065,2069,2074,2079,2083,2088,2092,2095,2098,2100,2101,2103,2103
1940,34013,2148,2162,2178,2194,2208,2220,2230,2237,2241,2245,2247,2248,2249,2250
1942,34017,1533,1542,1552,1561,1569,1576,1582,1586,1588,1591,1592,1593,1594,1594
1945,34023,1450,1459,1469,1479,1489,1499,1508,1515,1522,1527,1531,1533,1536,1537
1946,34025,871,873,875,877,879,882,884,886,888,890,891,892,893,894
1947,34027,835,838,841,847,855,864,873,880,885,888,889,890,890,891
1948,34029,1067,1070,1074,1079,1083,1087,1091,1094,1097,1099,1100,1102,1102,1103
1949,34031,1264,1267,1269,1270,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271
1951,34035,597,604,614,627,645,668,692,718,741,761,776,786,794,799
1953,34039,1373,1381,1388,1393,1397,1400,1402,1403,1404,1404,1405,1405,1405,1405
1988,36001,136,136,136,136,136,136,136,136,136,136,136,136,136,136
1990,36005,4995,5006,5019,5026,5029,5030,5031,5031,5031,5031,5031,5031,5031,5031
2001,36027,163,163,163,163,163,163,163,163,163,163,163,163,163,163
2002,36029,716,720,724,732,745,767,798,838,879,913,936,951,959,963
2011,36047,7395,7409,7423,7434,7442,7448,7453,7456,7459,7461,7462,7463,7464,7465
2015,36055,300,300,300,300,300,300,300,300,300,300,300,300,300,300
2017,36059,2211,2214,2217,2220,2221,2221,2222,2222,2222,2222,2222,2222,2222,2222
2018,36061,3195,3198,3203,3211,3223,3242,3272,3318,3387,3484,3611,3762,3920,4068
2023,36071,507,509,511,512,512,513,513,513,513,513,513,513,513,513
2028,36081,7296,7303,7310,7315,7317,7319,7320,7320,7321,7321,7321,7321,7321,7321
2030,36085,1098,1102,1107,1110,1112,1113,1114,1114,1115,1115,1115,1115,1115,1115
2031,36087,685,686,688,688,688,688,688,688,688,688,688,688,688,688
2039,36103,2021,2024,2027,2029,2031,2032,2033,2033,2034,2034,2034,2034,2035,2035
2047,36119,1477,1488,1499,1504,1505,1506,1506,1506,1506,1506,1506,1506,1506,1506
2109,37119,396,417,448,495,564,659,779,914,1046,1161,1249,1311,1352,1378
2220,39035,698,719,747,782,821,865,912,959,1003,1042,1074,1100,1120,1136
2401,41067,80,86,94,104,116,129,144,160,175,189,202,213,221,228
2449,42091,897,903,911,920,930,942,956,970,983,996,1007,1017,1024,1031
2454,42101,1870,1892,1923,1965,2017,2072,2123,2164,2194,2214,2226,2234,2238,2241
2606,47037,350,371,386,398,405,411,414,416,417,418,418,419,419,419
2666,47157,590,634,660,669,673,675,675,676,676,676,676,676,676,676
2739,48113,1244,1274,1305,1323,1333,1338,1340,1342,1342,1343,1343,1343,1343,1343
2783,48201,2820,2858,2905,2967,3041,3125,3214,3300,3375,3435,3481,3515,3538,3554
2909,48453,453,458,462,464,464,464,464,464,464,464,464,464,464,464
2954,49035,307,319,332,338,339,340,340,340,340,340,340,340,340,340
3129,53033,804,812,819,825,832,837,842,846,850,854,856,859,861,863
3139,53053,223,228,234,243,253,265,278,291,303,314,322,328,333,337
3143,53061,235,243,253,264,276,289,303,316,329,341,352,361,368,375
3219,55025,49,52,54,56,57,57,57,57,57,57,57,57,57,57
3247,55079,580,597,617,626,628,628,629,629,629,629,629,629,629,629
