id,Country,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23
196, 1073,373,385,396,408,414,418,420,421,421,421,422,422,422,422,422
263, 4013,3506,3559,3630,3709,3764,3803,3830,3848,3861,3869,3875,3879,3881,3883,3884
346, 6001,439,441,443,445,447,449,451,453,456,458,461,463,465,468,470
352, 6013,236,247,256,267,284,310,348,399,462,534,606,671,723,762,789
364, 6037,6872,6989,7112,7299,7755,8842,11120,14789,18739,21454,22762,23279,23465,23530,23553
375, 6059,1413,1495,1575,1664,1773,1909,2073,2267,2484,2717,2954,3184,3395,3580,3735
379, 6067,467,485,501,516,531,546,561,575,588,601,614,625,635,644,652
382, 6073,871,912,955,1030,1183,1476,1951,2578,3178,3586,3796,3886,3922,3936,3941
383, 6075,133,144,153,162,173,186,201,220,240,264,289,316,343,370,396
386, 6081,157,160,162,164,169,179,195,224,275,360,495,695,954,1241,1505
388, 6085,375,391,407,426,453,489,539,603,682,774,872,970,1060,1137,1199
420, 8031,440,444,448,454,459,464,469,472,475,478,479,481,482,482,483
423, 8037,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
425, 8041,188,194,202,216,237,269,312,362,411,450,478,495,505,510,513
434, 8059,302,337,381,519,874,1705,2624,2956,2987,2988,2989,2989,2989,2989,2989
468, 9001,1427,1429,1432,1436,1441,1448,1457,1467,1477,1487,1496,1502,1507,1510,1513
469, 9003,1446,1450,1456,1465,1480,1502,1533,1568,1600,1624,1639,1648,1653,1655,1656
479,11001,642,650,660,675,694,720,749,782,813,841,863,880,892,901,906
485,12011,1507,1555,1613,1680,1727,1761,1785,1803,1815,1824,1830,1834,1837,1839,1841
507,12057,745,793,845,897,931,953,968,977,982,986,988,990,990,991,991
522,12086,3537,3657,3787,3878,3880,3880,3880,3880,3880,3880,3880,3880,3880,3880,3880
529,12099,1486,1535,1588,1670,1830,2148,2731,3644,4771,5808,6525,6924,7119,7208,7247
554,13015,92,96,100,105,111,118,125,134,143,153,163,173,182,191,199
579,13067,447,457,468,477,483,488,492,495,497,499,500,500,501,501,502
590,13089,388,397,407,415,422,428,433,437,441,443,445,447,448,449,449
593,13095,190,192,194,195,196,197,198,199,199,199,200,200,200,200,200
606,13121,605,623,642,660,676,690,702,712,720,726,731,735,738,741,743
770,17031,5346,5402,5473,5560,5629,5681,5719,5746,5765,5778,5787,5793,5796,5799,5801
776,17043,597,615,638,668,696,722,746,765,781,793,802,809,814,817,820
803,17097,502,508,515,525,534,542,549,554,558,561,564,565,567,567,568
905,18097,778,783,789,797,807,816,826,833,840,844,847,849,850,851,851
1298,22051,581,586,593,602,612,624,636,648,659,668,675,681,684,687,688
1308,22071,589,589,590,591,592,593,595,597,599,600,602,602,603,603,604
1339,23005,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70
1367,24031,861,867,874,883,892,902,912,922,932,940,947,954,959,963,966
1377,25001,180,183,185,188,192,198,204,212,222,233,246,260,275,289,303
1378,25003,51,51,52,52,52,53,53,54,55,56,57,59,60,62,65
1379,25005,731,746,765,787,815,848,884,921,958,992,1021,1044,1062,1076,1086
1381,25009,1322,1335,1349,1360,1367,1373,1377,1380,1382,1383,1384,1385,1385,1386,1386
1383,25013,797,802,807,815,824,836,850,865,879,891,901,909,914,918,921
1385,25017,2218,2249,2284,2322,2365,2411,2459,2507,2554,2597,2636,2669,2698,2722,2741
1387,25021,1088,1099,1111,1125,1139,1155,1171,1188,1205,1221,1237,1251,1263,1274,1284
1388,25023,802,822,847,876,909,945,982,1018,1051,1080,1105,1124,1139,1151,1160
1389,25025,1156,1165,1173,1178,1181,1182,1183,1184,1184,1184,1185,1185,1185,1185,1185
1390,25027,1142,1154,1169,1186,1206,1229,1255,1282,1310,1336,1361,1384,1403,1418,1431
1440,26099,1062,1083,1111,1164,1277,1476,1735,1960,2094,2156,2182,2192,2195,2197,2197
1453,26125,1225,1236,1249,1268,1295,1331,1376,1428,1480,1525,1560,1586,1602,1613,1620
1472,26163,3019,3031,3046,3067,3096,3136,3188,3246,3305,3357,3397,3426,3445,3457,3464
1500,27053,964,977,992,1008,1017,1022,1026,1028,1029,1029,1030,1030,1030,1030,1030
1908,32003,1473,1513,1557,1608,1664,1722,1779,1832,1877,1914,1943,1965,1980,1992,2000
1935,34003,2050,2051,2051,2052,2054,2055,2056,2058,2059,2061,2062,2063,2064,2065,2065
1940,34013,2135,2140,2147,2158,2171,2186,2203,2220,2237,2251,2264,2273,2280,2285,2288
1942,34017,1520,1522,1524,1528,1531,1535,1539,1543,1547,1551,1553,1556,1558,1559,1560
1945,34023,1438,1444,1451,1459,1468,1479,1490,1502,1513,1524,1533,1541,1548,1553,1557
1946,34025,868,868,869,869,870,871,872,872,873,874,874,875,875,875,875
1947,34027,832,833,834,836,839,844,852,864,877,889,899,905,909,911,912
1948,34029,1054,1055,1056,1057,1059,1060,1061,1062,1063,1064,1064,1065,1065,1065,1065
