id,Country,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23
196, 1073,367,377,386,390,393,394,395,395,395,396,396,396,396,396,396
263, 4013,3501,3551,3619,3693,3743,3778,3803,3820,3831,3839,3845,3849,3851,3853,3854
346, 6001,444,452,458,465,472,480,488,497,506,515,524,533,542,550,558
352, 6013,237,250,261,275,298,331,379,443,521,609,695,772,832,877,907
364, 6037,6868,6987,7112,7329,7857,9106,11649,15537,19442,21959,23122,23571,23732,23787,23807
375, 6059,1414,1493,1572,1664,1773,1910,2076,2270,2487,2718,2951,3175,3378,3555,3702
379, 6067,468,488,506,524,541,558,575,592,608,622,636,649,660,670,679
382, 6073,856,887,919,984,1110,1350,1730,2212,2653,2939,3081,3141,3165,3173,3177
383, 6075,129,139,146,154,163,174,187,202,220,239,260,283,305,328,349
386, 6081,155,157,158,159,162,168,177,195,224,274,352,464,606,758,893
388, 6085,371,384,398,414,437,469,512,567,635,713,796,879,954,1017,1069
420, 8031,441,445,450,456,462,468,473,477,481,483,486,487,488,489,489
423, 8037,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
425, 8041,189,196,208,226,254,296,353,419,483,534,570,592,605,612,616
434, 8059,305,340,385,548,949,1833,2736,3010,3033,3034,3034,3034,3034,3034,3034
468, 9001,1428,1430,1432,1436,1441,1447,1455,1465,1476,1486,1495,1503,1508,1512,1515
469, 9003,1446,1451,1457,1466,1480,1502,1533,1570,1604,1629,1646,1655,1660,1663,1664
479,11001,639,644,651,660,672,688,707,727,747,764,778,789,796,801,805
485,12011,1505,1552,1607,1666,1706,1735,1757,1772,1784,1791,1797,1801,1804,1806,1807
507,12057,747,795,847,897,929,949,963,972,977,981,983,984,985,986,986
522,12086,3535,3654,3782,3852,3852,3852,3852,3852,3852,3852,3852,3852,3852,3852,3852
529,12099,1487,1536,1588,1673,1840,2172,2776,3705,4824,5826,6501,6871,7050,7131,7166
554,13015,92,96,101,106,113,121,130,140,151,162,174,185,196,206,215
579,13067,446,452,458,463,467,470,472,474,475,476,477,478,478,478,478
590,13089,387,398,410,420,429,436,442,447,451,454,457,459,460,461,462
593,13095,189,191,193,194,195,196,197,198,198,199,199,199,199,199,199
606,13121,602,614,626,638,649,658,666,672,678,682,685,688,690,692,693
770,17031,5348,5411,5485,5542,5587,5621,5646,5663,5675,5683,5689,5693,5695,5697,5698
776,17043,597,615,637,659,679,698,713,727,737,745,751,755,758,761,762
803,17097,500,506,513,519,525,530,534,538,540,542,543,544,545,546,546
905,18097,777,782,788,795,803,812,821,828,833,837,840,842,843,843,844
1298,22051,579,583,588,595,603,612,621,630,639,646,651,655,658,660,661
1308,22071,589,590,592,595,598,603,608,615,621,626,630,633,635,636,637
1339,23005,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70
1367,24031,862,870,879,888,898,908,919,929,938,946,953,959,963,967,970
1377,25001,179,182,184,187,190,194,199,205,213,223,234,246,260,274,287
1378,25003,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
1379,25005,731,745,761,782,807,837,873,912,952,991,1026,1056,1081,1099,1113
1381,25009,1322,1336,1351,1365,1375,1383,1389,1393,1396,1398,1399,1400,1401,1402,1402
1383,25013,795,798,801,805,810,817,825,835,845,854,863,870,875,879,881
1385,25017,2213,2242,2275,2312,2352,2397,2446,2497,2548,2597,2643,2684,2720,2750,2775
1387,25021,1089,1099,1111,1124,1138,1154,1171,1189,1207,1225,1243,1259,1275,1288,1300
1388,25023,797,813,835,864,896,933,973,1014,1055,1092,1125,1153,1175,1192,1205
1389,25025,1155,1165,1174,1183,1188,1191,1192,1193,1194,1194,1195,1195,1195,1195,1195
1390,25027,1140,1153,1166,1182,1200,1221,1246,1274,1304,1334,1363,1390,1415,1436,1453
