id,Country,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06
196, 1073,395,403,413,423,431,439,445,451,455,459,462,464,465,466
263, 4013,3685,3797,3946,4138,4358,4598,4835,5046,5216,5344,5435,5496,5536,5563
346, 6001,469,476,484,498,519,550,595,654,724,797,865,919,959,986
352, 6013,250,255,261,272,288,311,342,382,427,470,508,537,558,571
364, 6037,7148,7252,7415,7935,9311,12300,16425,19535,20906,21353,21484,21520,21530,21533
375, 6059,1516,1559,1615,1725,1913,2222,2664,3188,3685,4063,4304,4439,4510,4546
379, 6067,513,532,555,587,630,686,756,838,926,1015,1097,1166,1222,1264
382, 6073,907,928,956,1007,1091,1221,1391,1575,1736,1851,1922,1962,1983,1994
383, 6075,154,162,174,194,226,277,354,460,589,724,845,939,1003,1043
386, 6081,163,165,168,173,181,196,223,269,347,472,658,907,1196,1478
388, 6085,420,438,462,501,561,652,778,938,1119,1296,1447,1561,1640,1690
420, 8031,458,469,482,496,508,519,526,530,533,535,535,536,536,536
423, 8037,10,10,10,10,10,11,11,11,11,11,11,11,11,11
425, 8041,215,234,272,331,402,461,496,514,521,524,526,526,526,526
434, 8059,341,384,476,618,773,883,937,959,967,969,970,971,971,971
468, 9001,1442,1452,1473,1504,1541,1574,1595,1606,1611,1613,1614,1614,1615,1615
469, 9003,1497,1522,1584,1699,1864,2021,2120,2166,2184,2191,2193,2194,2194,2195
479,11001,651,658,671,691,718,751,787,818,842,857,867,873,876,877
485,12011,1558,1608,1676,1760,1856,1962,2069,2170,2257,2328,2382,2421,2449,2468
507,12057,839,869,906,948,993,1040,1087,1129,1167,1197,1222,1240,1254,1264
522,12086,3717,3792,3864,3873,3873,3873,3873,3873,3873,3873,3873,3873,3873,3873
529,12099,1616,1662,1741,1956,2444,3329,4368,5097,5433,5555,5595,5608,5612,5614
554,13015,99,102,105,111,118,129,145,166,191,221,251,279,304,323
